日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2016/09/23,13.45,13.55,13.45,13.50,0.05,0.3717,13.4500,13.4650,13.4850,13.2642,13.2246,78,104,1940.0000,1980.0000,1982.7000,17.0000,17.0000,19.1000,185,183,183,0,0,0,0,0,0,185,184,183,-23813,92,0.000,
2016/09/26,13.60,13.70,13.50,13.70,0.20,1.4815,13.5100,13.5000,13.5125,13.2775,13.2267,126,107,1930.0000,1956.4000,1983.6000,18.0000,16.8000,17.9000,185,184,183,0,0,0,1,1,0,186,185,183,-24168,-355,0.000,
2016/09/29,14.05,14.10,13.50,13.50,-0.20,-1.4599,13.5300,13.5050,13.5250,13.2867,13.2288,297,146,1936.0000,1944.8000,1984.3000,18.0000,17.2000,17.8000,185,185,183,0,0,0,0,0,0,185,185,184,-24107,61,0.000,
2016/09/30,13.50,13.60,13.50,13.50,0.00,0.00,13.5300,13.4950,13.5225,13.2950,13.2292,60,131,1939.0000,1940.6000,1978.5000,18.0000,17.6000,17.7000,185,185,183,0,0,0,0,0,0,185,185,184,-24427,-320,0.000,
2016/10/03,13.50,13.60,13.40,13.40,-0.10,-0.7407,13.5200,13.4850,13.5225,13.3025,13.2288,270,166,1823.0000,1913.6000,1959.4000,13.0000,16.8000,17.1000,185,185,184,0,0,0,0,0,0,185,185,184,-24452,-25,0.000,
2016/10/04,13.50,13.60,13.35,13.40,0.00,0.00,13.5000,13.4750,13.5150,13.3092,13.2283,181,186,1867.0000,1899.0000,1939.5000,12.0000,15.8000,16.4000,185,185,184,0,0,0,2,1,0,187,186,185,-24263,189,0.000,
2016/10/05,13.45,13.50,13.35,13.35,-0.05,-0.3731,13.4300,13.4700,13.5000,13.3092,13.2288,78,177,1847.0000,1882.4000,1919.4000,12.0000,14.6000,15.7000,185,185,185,0,0,0,0,0,0,185,185,185,-24340,-77,0.000,
2016/10/06,13.50,13.50,13.35,13.35,0.00,0.00,13.4000,13.4650,13.4725,13.3150,13.2288,60,129,1867.0000,1868.6000,1906.7000,12.0000,13.4000,15.3000,185,185,185,0,0,0,0,0,0,185,185,185,-24285,55,0.000,
2016/10/07,13.45,13.45,13.30,13.30,-0.05,-0.3745,13.3600,13.4450,13.4525,13.3200,13.2283,93,136,1825.0000,1845.8000,1893.2000,9.0000,11.6000,14.6000,185,185,185,0,0,0,0,0,0,185,185,185,-24534,-249,0.000,
2016/10/11,13.45,13.45,13.20,13.30,0.00,0.00,13.3400,13.4300,13.4475,13.3250,13.2267,80,98,1811.0000,1843.4000,1878.5000,9.0000,10.8000,13.8000,185,185,185,0,0,0,0,0,0,185,185,185,-25106,-572,0.000,
2016/10/12,13.30,13.40,13.30,13.30,0.00,0.00,13.3200,13.4100,13.4375,13.3292,13.2263,78,77,1813.0000,1832.6000,1865.8000,9.0000,10.2000,13.0000,187,185,185,0,0,0,3,1,1,190,186,186,-25214,-108,0.000,
2016/10/13,13.30,13.35,13.20,13.20,-0.10,-0.7519,13.2900,13.3600,13.4300,13.3292,13.2238,75,77,1768.0000,1816.8000,1849.6000,9.0000,9.6000,12.1000,187,186,185,0,0,0,0,1,0,187,186,186,-25430,-216,0.000,
2016/10/14,13.20,13.35,13.10,13.10,-0.10,-0.7576,13.2400,13.3200,13.4125,13.3275,13.2217,186,102,1702.0000,1783.8000,1826.2000,7.0000,8.6000,11.0000,187,186,186,0,0,0,4,1,1,191,188,187,-26019,-589,0.000,
2016/10/17,13.15,13.25,13.10,13.15,0.05,0.3817,13.2100,13.2850,13.3900,13.3292,13.2208,72,98,1679.0000,1754.6000,1800.2000,7.0000,8.2000,9.9000,187,187,186,0,0,0,0,1,1,187,188,187,-25938,81,0.000,
2016/10/18,13.20,13.30,13.20,13.30,0.15,1.1407,13.2100,13.2750,13.3800,13.3325,13.2208,16,85,1677.0000,1727.8000,1785.6000,7.0000,7.8000,9.3000,187,187,186,0,0,0,0,1,1,187,188,187,-25775,163,0.000,
2016/10/19,13.30,13.40,13.15,13.25,-0.05,-0.3759,13.2000,13.2600,13.3675,13.3342,13.2204,117,93,1630.0000,1691.2000,1761.9000,6.0000,7.2000,8.7000,191,188,187,0,0,0,0,1,1,191,189,187,-25563,212,0.000,
2016/10/20,13.20,13.35,13.20,13.30,0.05,0.3774,13.2200,13.2550,13.3625,13.3375,13.2204,45,87,1619.0000,1661.4000,1739.1000,2.0000,5.8000,7.7000,190,188,187,0,0,0,0,1,1,190,189,188,-25432,131,0.000,
2016/10/21,13.20,13.55,13.20,13.40,0.10,0.7519,13.2800,13.2600,13.3625,13.3442,13.2196,96,69,1613.0000,1643.6000,1713.7000,2.0000,4.8000,6.7000,190,189,188,0,0,0,0,0,1,190,189,188,-25432,0,0.000,
2016/10/24,13.50,13.50,13.30,13.40,0.00,0.00,13.3300,13.2700,13.3575,13.3508,13.2200,68,68,1610.0000,1629.8000,1692.2000,2.0000,3.8000,6.0000,190,190,188,0,0,0,0,0,1,190,190,189,-25410,22,0.000,
2016/10/25,13.30,13.55,13.30,13.30,-0.10,-0.7463,13.3300,13.2700,13.3500,13.3550,13.2196,69,79,1609.0000,1616.2000,1672.0000,3.0000,3.0000,5.4000,190,190,189,0,0,0,0,0,1,190,190,189,-25386,24,0.000,
2016/10/26,13.45,13.50,13.45,13.45,0.15,1.1278,13.3700,13.2850,13.3475,13.3617,13.2229,43,64,1600.0000,1610.2000,1650.7000,3.0000,2.4000,4.8000,190,190,189,0,0,0,0,0,0,190,190,189,-25447,-61,0.000,
2016/10/27,13.40,13.50,13.30,13.30,-0.15,-1.1152,13.3700,13.2950,13.3275,13.3683,13.2242,65,68,1590.0000,1604.4000,1632.9000,3.0000,2.6000,4.2000,190,190,189,0,0,0,0,0,0,190,190,190,-25748,-301,0.000,
2016/10/28,13.40,13.45,13.35,13.40,0.10,0.7519,13.3700,13.3250,13.3225,13.3742,13.2267,44,57,1588.0000,1599.4000,1621.5000,3.0000,2.8000,3.8000,190,190,190,0,0,0,0,0,0,190,190,190,-26019,-271,0.000,
2016/10/31,13.40,13.40,13.40,13.40,0.00,0.00,13.3700,13.3500,13.3175,13.3800,13.2292,23,48,1592.0000,1595.8000,1612.8000,3.0000,3.0000,3.4000,190,190,190,0,0,0,0,0,0,190,190,190,-26136,-117,0.000,
2016/11/01,13.40,13.50,13.40,13.45,0.05,0.3731,13.4000,13.3650,13.3200,13.3842,13.2321,56,46,1623.0000,1598.6000,1607.4000,3.0000,3.0000,3.0000,190,190,190,0,0,0,0,0,0,190,190,190,-26287,-151,0.000,
2016/11/02,13.45,13.50,13.40,13.40,-0.05,-0.3717,13.3900,13.3800,13.3200,13.3767,13.2350,95,56,1594.0000,1597.4000,1603.8000,3.0000,3.0000,2.7000,190,190,190,0,0,0,14,3,1,204,193,191,-26950,-663,0.000,
2016/11/03,13.50,13.50,13.35,13.45,0.05,0.3731,13.4200,13.3950,13.3250,13.3742,13.2383,77,59,1596.0000,1598.6000,1601.5000,3.0000,3.0000,2.8000,190,190,190,0,0,0,0,3,1,190,193,191,-27378,-428,0.000,
2016/11/04,13.50,13.50,13.35,13.45,0.00,0.00,13.4300,13.4000,13.3300,13.3775,13.2417,60,62,1580.0000,1597.0000,1598.2000,3.0000,3.0000,2.9000,187,189,190,0,0,0,0,3,1,187,192,191,-27421,-43,0.000,
2016/11/07,13.45,13.45,13.35,13.45,0.00,0.00,13.4400,13.4050,13.3375,13.3817,13.2450,46,66,1591.0000,1596.8000,1596.3000,3.0000,3.0000,3.0000,187,189,189,0,0,0,0,3,1,187,192,191,-27087,334,0.000,
2016/11/08,13.45,13.45,13.30,13.30,-0.15,-1.1152,13.4100,13.4050,13.3375,13.3825,13.2479,37,63,1586.0000,1589.4000,1594.0000,3.0000,3.0000,3.0000,187,188,189,0,0,0,0,3,1,187,191,191,-27118,-31,0.000,
2016/11/09,13.35,13.40,12.85,12.90,-0.40,-3.0075,13.3100,13.3500,13.3175,13.3783,13.2467,176,79,1526.0000,1575.8000,1586.6000,3.0000,3.0000,3.0000,187,188,189,0,0,0,0,0,1,187,188,190,-27914,-796,0.000,
2016/11/10,13.05,13.20,13.05,13.15,0.25,1.938,13.2500,13.3350,13.3150,13.3792,13.2475,39,71,1520.0000,1560.6000,1579.6000,3.0000,3.0000,3.0000,187,187,189,0,0,0,0,0,1,187,187,190,-27095,819,0.000,
2016/11/11,13.10,13.10,13.00,13.05,-0.10,-0.7605,13.1700,13.3000,13.3125,13.3783,13.2488,118,83,1518.0000,1548.2000,1572.6000,3.0000,3.0000,3.0000,187,187,188,0,0,0,0,0,1,187,187,190,-27504,-409,0.000,
2016/11/14,12.85,13.30,12.85,13.30,0.25,1.9157,13.1400,13.2900,13.3200,13.3817,13.2521,95,93,1528.0000,1535.6000,1566.2000,3.0000,3.0000,3.0000,187,187,188,0,0,0,0,0,1,187,187,189,-27601,-97,0.000,
2016/11/15,13.30,13.30,13.05,13.10,-0.20,-1.5038,13.1000,13.2550,13.3100,13.3800,13.2521,29,91,1522.0000,1522.8000,1556.1000,2.0000,2.8000,2.9000,183,186,187,0,0,0,0,0,1,183,186,189,-27503,98,0.000,
2016/11/16,13.15,13.15,13.00,13.15,0.05,0.3817,13.1500,13.2300,13.3050,13.3775,13.2529,32,62,1516.0000,1520.8000,1548.3000,2.0000,2.6000,2.8000,183,185,187,0,0,0,0,0,0,183,185,187,-27359,144,0.000,
2016/11/17,13.10,13.10,13.00,13.05,-0.10,-0.7605,13.1300,13.1900,13.2925,13.3700,13.2533,49,64,1518.0000,1520.4000,1540.5000,2.0000,2.4000,2.7000,183,185,186,0,0,0,0,0,0,183,185,186,-27465,-106,0.000,
2016/11/18,13.15,13.40,13.10,13.30,0.25,1.9157,13.1800,13.1750,13.2875,13.3683,13.2554,128,66,1526.0000,1522.0000,1535.1000,2.0000,2.2000,2.6000,183,184,185,0,0,0,0,0,0,183,184,185,-27165,300,0.000,
2016/11/21,13.25,13.30,13.10,13.15,-0.15,-1.1278,13.1500,13.1450,13.2750,13.3642,13.2563,37,55,1517.0000,1519.8000,1527.7000,2.0000,2.0000,2.5000,183,183,185,0,0,0,0,0,0,183,183,185,-26969,196,0.000,
2016/11/22,13.10,13.25,13.05,13.05,-0.10,-0.7605,13.1400,13.1200,13.2625,13.3600,13.2550,46,58,1507.0000,1516.8000,1519.8000,2.0000,2.0000,2.4000,183,183,185,0,0,0,0,0,0,183,183,185,-26780,189,0.000,
2016/11/23,13.15,13.20,13.00,13.10,0.05,0.3831,13.1300,13.1400,13.2450,13.3592,13.2546,66,65,1504.0000,1514.4000,1517.6000,2.0000,2.0000,2.3000,183,183,184,0,0,0,0,0,0,183,183,184,-26795,-15,0.000,
2016/11/24,13.15,13.20,13.05,13.05,-0.05,-0.3817,13.1300,13.1300,13.2325,13.3575,13.2538,85,72,1462.0000,1503.2000,1511.8000,2.0000,2.0000,2.2000,183,183,184,0,0,0,0,0,0,183,183,184,-26901,-106,0.000,
2016/11/25,13.10,13.10,13.05,13.05,0.00,0.00,13.0800,13.1300,13.2150,13.3542,13.2529,10,48,1463.0000,1490.6000,1506.3000,2.0000,2.0000,2.1000,183,183,183,0,0,0,0,0,0,183,183,183,-26872,29,0.000,
2016/11/28,13.15,13.45,13.15,13.35,0.30,2.2989,13.1200,13.1350,13.2125,13.3508,13.2517,271,95,1485.0000,1484.2000,1502.0000,2.0000,2.0000,2.0000,183,183,183,0,0,0,0,0,0,183,183,183,-26659,213,0.000,
2016/11/29,13.40,13.50,13.35,13.40,0.05,0.3745,13.1900,13.1650,13.2100,13.3508,13.2521,129,112,1483.0000,1479.4000,1498.1000,2.0000,2.0000,2.0000,183,183,183,0,0,0,0,0,0,183,183,183,-26593,66,0.000,
2016/11/30,13.75,14.10,13.50,13.75,0.35,2.6119,13.3200,13.2250,13.2275,13.3542,13.2538,855,270,1692.0000,1517.0000,1515.7000,42.0000,10.0000,6.0000,183,183,183,0,0,0,0,0,0,183,183,183,-26451,142,0.000,
2016/12/01,13.75,13.75,13.50,13.60,-0.15,-1.0909,13.4300,13.2800,13.2350,13.3533,13.2550,203,293,1693.0000,1563.2000,1533.2000,43.0000,18.2000,10.1000,183,183,183,0,0,0,0,0,0,183,183,183,-26353,98,0.000,
2016/12/02,13.90,13.90,13.70,13.70,0.10,0.7353,13.5600,13.3200,13.2475,13.3500,13.2583,391,369,1696.0000,1609.8000,1550.2000,50.0000,27.8000,14.9000,183,183,183,0,0,0,0,0,0,183,183,183,-26524,-171,0.000,
2016/12/05,13.70,13.90,13.60,13.65,-0.05,-0.365,13.6200,13.3700,13.2575,13.3492,13.2621,168,349,1679.0000,1648.6000,1566.4000,50.0000,37.4000,19.7000,183,183,183,0,0,0,0,0,0,183,183,183,-26747,-223,0.000,
2016/12/06,13.80,13.80,13.55,13.65,0.00,0.00,13.6700,13.4300,13.2750,13.3533,13.2663,104,344,1649.0000,1681.8000,1580.6000,54.0000,47.8000,24.9000,186,184,183,0,0,0,0,0,0,186,184,183,-26549,198,0.000,
2016/12/07,13.70,13.70,13.35,13.40,-0.25,-1.8315,13.6000,13.4600,13.3000,13.3517,13.2692,232,219,1601.0000,1663.6000,1590.3000,54.0000,50.2000,30.1000,187,184,184,0,0,0,3,1,0,190,185,184,-26365,184,0.000,
2016/12/08,13.55,13.55,13.35,13.35,-0.05,-0.3731,13.5500,13.4900,13.3100,13.3517,13.2713,127,204,1550.0000,1635.0000,1599.1000,77.0000,57.0000,37.6000,187,185,184,0,0,0,0,1,0,187,186,184,-26148,217,0.000,
2016/12/09,13.45,13.45,13.35,13.40,0.05,0.3745,13.4900,13.5250,13.3275,13.3508,13.2746,32,132,1543.0000,1604.4000,1607.1000,77.0000,62.4000,45.1000,187,186,185,0,0,0,0,1,0,187,187,185,-26144,4,0.000,
2016/12/12,13.50,13.50,13.30,13.30,-0.10,-0.7463,13.4200,13.5200,13.3275,13.3458,13.2767,100,119,1506.0000,1569.8000,1609.2000,67.0000,65.8000,51.6000,187,187,185,0,0,0,0,1,0,187,187,185,-26322,-178,0.000,
2016/12/13,13.35,13.45,13.30,13.30,0.00,0.00,13.3500,13.5100,13.3375,13.3425,13.2788,95,117,1484.0000,1536.8000,1609.3000,19.0000,58.8000,53.3000,189,187,186,0,0,0,0,1,0,189,188,186,-26246,76,0.000,
2016/12/14,13.40,13.50,13.40,13.45,0.15,1.1278,13.3600,13.4800,13.3525,13.3417,13.2825,90,88,1481.0000,1512.8000,1588.2000,19.0000,51.8000,51.0000,187,187,186,0,0,0,0,0,0,187,187,186,-26332,-86,0.000,
2016/12/15,13.45,13.50,13.40,13.50,0.05,0.3717,13.3900,13.4700,13.3750,13.3433,13.2867,25,68,1482.0000,1499.2000,1567.1000,19.0000,40.2000,48.6000,187,187,186,0,0,0,2,0,0,189,188,187,-26316,16,0.000,
2016/12/16,13.50,13.60,13.50,13.55,0.05,0.3704,13.4200,13.4550,13.3875,13.3458,13.2929,89,79,1497.0000,1490.0000,1547.2000,66.0000,38.0000,50.2000,187,187,187,0,0,0,3,1,1,190,188,188,-26296,20,0.000,
2016/12/19,13.55,13.60,13.40,13.40,-0.15,-1.107,13.4400,13.4300,13.4000,13.3442,13.2963,56,71,1503.0000,1489.4000,1529.6000,66.0000,37.8000,51.8000,187,187,187,0,0,0,0,1,1,187,188,188,-26743,-447,0.000,
2016/12/20,13.60,13.60,13.35,13.45,0.05,0.3731,13.4700,13.4100,13.4200,13.3442,13.3000,101,72,1501.0000,1492.8000,1514.8000,66.0000,47.2000,53.0000,187,187,187,0,0,0,6,2,1,193,189,189,-26702,41,0.000,
2016/12/21,13.45,13.50,13.45,13.50,0.05,0.3717,13.4800,13.4200,13.4400,13.3442,13.3042,21,58,1502.0000,1497.0000,1504.9000,66.0000,56.6000,54.2000,184,186,187,0,0,0,0,2,1,184,189,188,-26828,-126,0.000,
2016/12/22,13.50,13.65,13.45,13.50,0.00,0.00,13.4800,13.4350,13.4625,13.3408,13.3092,83,70,1486.0000,1497.8000,1498.5000,66.0000,66.0000,53.1000,184,186,187,0,0,0,0,2,1,184,188,188,-27319,-491,0.000,
2016/12/23,13.50,13.50,13.45,13.50,0.00,0.00,13.4700,13.4450,13.4850,13.3408,13.3138,42,60,1509.0000,1500.2000,1495.1000,66.0000,66.0000,52.0000,184,185,186,0,0,0,0,1,1,184,186,187,-27566,-247,0.000,
2016/12/26,13.50,13.50,13.40,13.40,-0.10,-0.7407,13.4700,13.4550,13.4875,13.3392,13.3171,33,56,1514.0000,1502.4000,1495.9000,65.0000,65.8000,51.8000,184,185,186,0,0,0,7,3,2,191,187,188,-27532,34,0.000,
2016/12/27,13.45,13.45,13.40,13.40,0.00,0.00,13.4600,13.4650,13.4875,13.3392,13.3208,30,41,1521.0000,1506.4000,1499.6000,65.0000,65.6000,56.4000,184,184,186,0,0,0,0,1,2,184,185,187,-27630,-98,0.000,
2016/12/28,13.60,13.65,13.40,13.45,0.05,0.3731,13.4500,13.4650,13.4725,13.3400,13.3246,248,87,1439.0000,1493.8000,1495.4000,65.0000,65.4000,61.0000,184,184,185,0,0,0,0,1,2,184,185,187,-27301,329,0.000,
2016/12/29,13.35,13.55,13.35,13.55,0.10,0.7435,13.4600,13.4700,13.4700,13.3433,13.3263,68,84,1442.0000,1485.0000,1491.4000,65.0000,65.2000,65.6000,184,184,185,0,0,0,0,1,2,184,185,187,-27415,-114,0.000,
2016/12/30,13.55,13.55,13.40,13.45,-0.10,-0.738,13.4500,13.4600,13.4575,13.3450,13.3300,100,95,1457.0000,1474.6000,1487.4000,65.0000,65.0000,65.5000,184,184,185,0,0,0,0,1,1,184,185,186,-26953,462,0.000,
2017/01/03,13.50,13.70,13.45,13.55,0.10,0.7435,13.4800,13.4750,13.4525,13.3492,13.3346,323,153,1466.0000,1465.0000,1483.7000,65.0000,65.0000,65.4000,184,184,184,0,0,0,0,0,1,184,184,186,-26827,126,0.000,
2017/01/04,13.60,13.75,13.50,13.70,0.15,1.107,13.5400,13.5000,13.4550,13.3558,13.3404,211,190,1442.0000,1449.2000,1477.8000,65.0000,65.0000,65.3000,182,184,184,0,0,0,0,0,1,182,184,185,-26727,100,0.000,
2017/01/05,13.90,13.95,13.65,13.65,-0.05,-0.365,13.5800,13.5150,13.4675,13.3617,13.3454,348,210,1439.0000,1449.2000,1471.5000,69.0000,65.8000,65.6000,182,183,184,0,0,0,0,0,1,182,183,184,-26391,336,0.000,
2017/01/06,13.65,13.65,13.55,13.55,-0.10,-0.7326,13.5800,13.5200,13.4775,13.3675,13.3483,99,216,1472.0000,1455.2000,1470.1000,69.0000,66.6000,65.9000,182,183,183,0,0,0,0,0,1,182,183,184,-26315,76,0.000,
2017/01/09,13.60,13.65,13.50,13.55,0.00,0.00,13.6000,13.5250,13.4850,13.3750,13.3513,187,233,1536.0000,1471.0000,1472.8000,69.0000,67.4000,66.2000,182,182,183,0,0,0,0,0,1,182,182,184,-26590,-275,0.000,
2017/01/10,13.65,13.70,13.50,13.55,0.00,0.00,13.6000,13.5400,13.4975,13.3817,13.3554,81,185,1533.0000,1484.4000,1474.7000,69.0000,68.2000,66.6000,182,182,183,0,0,0,0,0,0,182,182,183,-26672,-82,0.000,
2017/01/11,13.50,13.55,13.50,13.50,-0.05,-0.369,13.5600,13.5500,13.5075,13.3850,13.3588,61,155,1520.0000,1500.0000,1474.6000,64.0000,68.0000,66.5000,182,182,183,0,0,0,0,0,0,182,182,183,-26666,6,0.000,
2017/01/12,13.50,13.50,13.45,13.45,-0.05,-0.3704,13.5200,13.5500,13.5075,13.3883,13.3613,128,111,1532.0000,1518.6000,1483.9000,64.0000,67.0000,66.4000,182,182,183,0,0,0,0,0,0,182,182,183,-26557,109,0.000,
2017/01/13,13.50,13.50,13.40,13.50,0.05,0.3717,13.5100,13.5450,13.5075,13.3917,13.3646,100,111,1511.0000,1526.4000,1490.8000,64.0000,66.0000,66.3000,182,182,182,0,0,0,0,0,0,182,182,182,-26672,-115,0.000,
2017/01/16,13.50,13.50,13.40,13.45,-0.05,-0.3704,13.4900,13.5450,13.5025,13.3925,13.3683,36,81,1538.0000,1526.8000,1498.9000,64.0000,65.0000,66.2000,182,182,182,0,0,0,0,0,0,182,182,182,-27041,-369,0.000,
2017/01/17,13.45,13.50,13.40,13.40,-0.05,-0.3717,13.4600,13.5300,13.5025,13.3925,13.3717,57,76,1539.0000,1528.0000,1506.2000,44.0000,60.0000,64.1000,182,182,182,0,0,0,0,0,0,182,182,182,-26767,274,0.000,
2017/01/18,13.50,13.60,13.45,13.50,0.10,0.7463,13.4600,13.5100,13.5050,13.3958,13.3754,58,75,1554.0000,1534.8000,1517.4000,44.0000,56.0000,62.0000,186,183,182,0,0,0,0,0,0,186,183,182,-26510,257,0.000,
2017/01/19,13.40,13.50,13.40,13.40,-0.10,-0.7407,13.4500,13.4850,13.5000,13.3950,13.3783,81,66,1536.0000,1535.6000,1527.1000,16.0000,46.4000,56.7000,186,184,183,0,0,0,0,0,0,186,184,183,-26650,-140,0.000,
2017/01/20,13.45,13.45,13.35,13.35,-0.05,-0.3731,13.4200,13.4650,13.4925,13.3958,13.3821,28,52,1535.0000,1540.4000,1533.4000,11.0000,35.8000,50.9000,186,184,183,0,0,0,0,0,0,186,184,183,-26723,-73,0.000,
2017/01/23,13.40,13.40,13.30,13.35,0.00,0.00,13.4000,13.4450,13.4850,13.3950,13.3846,100,64,1497.0000,1532.2000,1529.5000,2.0000,23.4000,44.2000,186,185,184,0,0,0,0,0,0,186,185,184,-26516,207,0.000,
2017/01/24,13.30,13.40,13.30,13.30,-0.05,-0.3745,13.3800,13.4200,13.4800,13.3933,13.3867,73,68,1495.0000,1523.4000,1525.7000,3.0000,15.2000,37.6000,186,186,184,0,0,0,0,0,0,186,186,184,-26413,103,0.000,
2017/02/02,13.20,13.30,13.20,13.20,-0.10,-0.7519,13.3200,13.3900,13.4700,13.3892,13.3867,139,84,1495.0000,1511.6000,1523.2000,2.0000,6.8000,31.4000,186,186,184,0,0,0,0,0,0,186,186,184,-26165,248,0.000,
2017/02/03,13.20,13.30,13.15,13.30,0.10,0.7576,13.3000,13.3750,13.4625,13.3875,13.3821,108,89,1492.0000,1502.8000,1519.2000,1.0000,3.8000,25.1000,183,185,185,0,0,0,0,0,0,183,185,185,-25811,354,0.000,
2017/02/06,13.90,13.90,13.50,13.50,0.20,1.5038,13.3300,13.3750,13.4600,13.3883,13.3813,648,213,1556.0000,1507.0000,1523.7000,18.0000,5.2000,20.5000,182,185,185,0,0,0,0,0,0,182,185,185,-25390,421,0.000,
2017/02/07,13.70,13.75,13.50,13.50,0.00,0.00,13.3600,13.3800,13.4625,13.3892,13.3833,415,276,1663.0000,1540.2000,1536.2000,26.0000,10.0000,16.7000,182,184,185,0,0,0,0,0,0,182,184,185,-25329,61,0.000,
2017/02/08,13.65,13.70,13.55,13.60,0.10,0.7407,13.4200,13.4000,13.4650,13.3917,13.3867,257,313,1638.0000,1568.8000,1546.1000,31.0000,15.6000,15.4000,182,183,185,0,0,0,0,0,0,182,183,185,-25344,-15,0.000,
2017/02/09,13.70,13.70,13.45,13.55,-0.05,-0.3676,13.4900,13.4050,13.4575,13.3958,13.3892,202,326,1611.0000,1592.0000,1551.8000,33.0000,21.8000,14.3000,182,182,184,0,0,0,0,0,0,182,182,184,-25348,-4,0.000,
2017/02/10,13.45,13.55,13.35,13.40,-0.15,-1.107,13.5100,13.4050,13.4450,13.4042,13.3913,193,343,1617.0000,1617.0000,1559.9000,13.0000,24.2000,14.0000,182,182,184,0,0,0,0,0,0,182,182,184,-25381,-33,0.000,
2017/02/13,14.30,14.70,14.15,14.70,1.30,9.7015,13.7500,13.5400,13.5025,13.4300,13.4046,4309,1075,2464.0000,1798.6000,1652.8000,116.0000,43.8000,24.5000,369,219,202,0,0,0,0,0,0,369,219,202,-25241,140,0.000,
2017/02/14,15.70,15.80,14.65,14.75,0.05,0.3401,14.0000,13.6800,13.5625,13.4583,13.4183,5356,2063,2007.0000,1867.4000,1703.8000,337.0000,106.0000,58.0000,182,219,202,0,0,0,0,0,0,182,219,202,-25305,-64,0.000,
2017/02/15,14.50,14.50,14.05,14.20,-0.55,-3.7288,14.1200,13.7700,13.5950,13.4733,13.4275,1494,2310,2025.0000,1944.8000,1756.8000,295.0000,158.8000,87.2000,194,222,202,0,0,0,8,2,1,202,223,203,-24850,455,0.000,
2017/02/16,14.30,14.45,14.05,14.05,-0.15,-1.0563,14.2200,13.8550,13.6225,13.4892,13.4346,848,2440,2129.0000,2048.4000,1820.2000,286.0000,209.4000,115.6000,194,224,203,0,0,0,0,2,1,194,226,204,-25054,-204,0.000,
2017/02/17,14.50,14.90,14.30,14.40,0.35,2.4911,14.4200,13.9650,13.6700,13.5100,13.4438,1749,2751,2134.0000,2151.8000,1884.4000,357.0000,278.2000,151.2000,200,228,205,0,0,0,7,3,2,207,231,206,-24997,57,0.000,
2017/02/18,14.60,14.65,14.20,14.25,-0.15,-1.0417,14.3300,14.0400,13.7075,13.5300,13.4500,668,2023,2134.0000,2085.8000,1942.2000,329.0000,320.8000,182.3000,200,194,207,0,0,0,0,3,2,200,197,208,-24800,197,0.000,
2017/02/20,14.40,14.65,14.35,14.40,0.15,1.0526,14.2600,14.1300,13.7550,13.5483,13.4583,598,1071,2180.0000,2120.4000,1993.9000,323.0000,318.0000,212.0000,200,198,209,0,0,0,0,3,2,200,201,210,-24956,-156,0.000,
2017/02/21,14.65,14.65,14.35,14.40,0.00,0.00,14.3000,14.2100,13.8050,13.5692,13.4667,575,887,2061.0000,2127.6000,2036.2000,320.0000,323.0000,240.9000,216,202,212,0,0,0,0,1,2,216,203,213,-24968,-12,0.000,
2017/02/22,14.45,14.45,14.10,14.10,-0.30,-2.0833,14.3100,14.2650,13.8350,13.5867,13.4733,469,811,2041.0000,2110.0000,2079.2000,316.0000,329.0000,269.2000,216,206,215,0,0,0,0,1,2,216,208,217,-24793,175,0.000,
2017/02/23,14.20,14.25,13.65,13.90,-0.20,-1.4184,14.2100,14.3150,13.8600,13.6000,13.4796,811,624,1948.0000,2072.8000,2112.3000,315.0000,320.6000,299.4000,222,211,219,0,0,0,0,0,2,222,211,221,-25014,-221,0.000,
2017/02/24,13.80,13.80,13.60,13.75,-0.15,-1.0791,14.1100,14.2200,13.8800,13.6117,13.4846,495,589,1918.0000,2029.6000,2057.7000,272.0000,309.2000,315.0000,222,215,205,0,0,0,0,0,2,222,215,206,-24996,18,0.000,
2017/03/01,14.25,14.25,13.70,13.70,-0.05,-0.3636,13.9700,14.1150,13.8975,13.6225,13.4883,677,605,1979.0000,1989.4000,2054.9000,303.0000,305.2000,311.6000,222,220,209,0,0,0,0,0,2,222,220,210,-25085,-89,0.000,
2017/03/02,13.75,13.85,13.65,13.70,0.00,0.00,13.8300,14.0650,13.9175,13.6283,13.4896,171,524,1980.0000,1973.2000,2050.4000,285.0000,298.2000,310.6000,222,221,211,0,0,0,0,0,1,222,221,212,-25177,-92,0.000,
2017/03/03,13.70,13.70,13.60,13.65,-0.05,-0.365,13.7400,14.0250,13.9400,13.6325,13.4917,174,465,1957.0000,1956.4000,2033.2000,207.0000,276.4000,302.7000,222,222,214,0,0,0,0,0,1,222,222,215,-25238,-61,0.000,
