日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2018/4/20,39.55,39.55,39.25,39.4,-0.6,-1.5,39.66,40.58,41.295,42.855,47.4712,44,50,1476,1478.4,1493.5,6,6.4,7.9,3221,3225,3236,1370,1371,1371,119,118,118,4711,4713,4725,-30524,-175,0
2018/4/23,39,39.1,38.2,38.25,-1.15,-2.9188,39.36,40.155,41.0425,42.7425,47.3583,71,47,1450,1471.4,1488.7,9,6.8,7.8,3217,3221,3232,1370,1371,1371,115,118,118,4703,4710,4721,-30704,-180,0
2018/4/24,39.3,39.3,36.8,37.45,-0.8,-2.0915,38.9,39.635,40.82,42.55,47.2354,72,52,1424,1460.8,1479.3,8,7.2,7.5,3236,3224,3230,1370,1371,1371,117,118,118,4724,4712,4719,-31202,-498,0
2018/4/25,37,38.5,37,38.05,0.6,1.6021,38.63,39.32,40.62,42.3575,47.0983,59,58,1430,1451.4,1470.4,10,8,7.6,3235,3227,3229,1370,1371,1371,115,117,118,4721,4715,4718,-31175,27,0
2018/4/26,39,39.55,37.25,37.25,-0.8,-2.1025,38.08,38.99,40.36,42.165,46.9654,115,72,1413,1438.6,1460.7,10,8.6,7.8,3235,3229,3229,1370,1371,1371,115,117,117,4721,4717,4717,-31590,-415,0
2018/4/27,37.3,37.35,36.95,36.95,-0.3,-0.8054,37.59,38.625,40.1125,41.9842,46.8267,49,73,1399,1423.2,1450.8,9,9.2,7.8,3235,3232,3228,1370,1371,1371,116,116,117,4722,4719,4716,-31372,218,0
2018/4/30,37.5,37.5,36,36.4,-0.55,-1.4885,37.22,38.29,39.87,41.8042,46.6392,128,84,1395,1412.2,1441.8,9,9.2,8,3235,3236,3228,1370,1371,1371,115,116,117,4721,4723,4716,-31138,234,0
2018/5/2,36.4,36.85,36.4,36.45,0.05,0.1374,37.02,37.96,39.6125,41.6317,46.4629,38,77,1387,1404.8,1432.8,9,9.4,8.3,3239,3236,3230,1370,1371,1371,117,116,117,4727,4723,4718,-31171,-33,0
2018/5/3,36.2,36.3,36,36.1,-0.35,-0.9602,36.63,37.63,39.33,41.4467,46.2796,37,73,1384,1395.6,1423.5,9,9.2,8.6,3217,3233,3230,1370,1371,1371,117,117,117,4705,4720,4717,-31339,-168,0
2018/5/4,36.1,37.5,36.1,36.2,0.1,0.277,36.42,37.25,39.0425,41.2633,46.1079,31,56,1380,1389,1413.8,9,9,8.8,3215,3229,3229,1370,1371,1371,115,117,117,4701,4716,4717,-31389,-50,0
2018/5/7,37.15,37.65,36.7,36.7,0.5,1.3812,36.37,36.98,38.78,41.0858,45.9221,27,52,1384,1386,1404.6,10,9.2,9.2,3215,3225,3228,1370,1371,1371,115,116,116,4701,4712,4716,-31296,93,0
2018/5/8,36.8,37,36.7,36.7,0,0,36.43,36.825,38.49,40.9208,45.7196,21,30,1386,1384.2,1398.2,9,9.2,9.2,3215,3221,3228,0,1097,1234,115,116,116,3331,4434,4578,-31286,10,0
2018/5/9,36.3,36.3,36,36,-0.7,-1.9074,36.34,36.68,38.1575,40.74,45.5271,35,30,1382,1383.2,1394,9,9.2,9.3,3215,3216,3226,1370,1097,1234,117,116,116,4703,4429,4576,-31351,-65,0
2018/5/10,36.2,36.8,36.2,36.6,0.6,1.6667,36.44,36.535,37.9275,40.5692,45.3354,34,29,1377,1381.8,1388.7,9,9.2,9.2,3216,3216,3224,1370,1097,1234,116,116,116,4703,4429,4574,-31235,116,0
2018/5/11,37.9,40.25,37.8,40.25,3.65,9.9727,37.25,36.835,37.9125,40.4667,45.2033,181,59,1398,1385.4,1387.2,10,9.4,9.2,3216,3216,3222,1370,1097,1234,115,116,116,4702,4429,4572,-31408,-173,0
2018/5/14,41.7,42.9,41.2,41.2,0.95,2.3602,38.15,37.26,37.9425,40.3817,45.07,443,142,1376,1383.8,1384.9,14,10.2,9.7,3215,3216,3220,1370,1097,1234,116,116,116,4702,4429,4570,-31398,10,0
2018/5/15,40.15,41.05,39.7,40,-1.2,-2.9126,38.81,37.62,37.955,40.3533,44.9358,116,161,1379,1382.4,1383.3,16,11.6,10.4,3215,3216,3218,1370,1371,1234,117,117,117,4703,4704,4569,-31529,-131,0
2018/5/16,40.4,40.85,40,40.3,0.3,0.75,39.67,38.005,37.9825,40.3317,44.8242,54,165,1391,1384.2,1383.7,16,13,11.1,3215,3216,3216,1370,1371,1234,115,116,116,4701,4703,4566,-31592,-63,0
2018/5/17,40.2,40.2,38.6,39.5,-0.8,-1.9851,40.25,38.345,37.9875,40.3617,44.71,113,181,1381,1385,1383.4,15,14.2,11.7,3215,3216,3216,1370,1371,1234,115,116,116,4701,4703,4566,-31581,11,0
2018/5/18,39.5,40,39.2,39.65,0.15,0.3797,40.13,38.69,37.97,40.44,44.5912,84,162,1373,1380,1382.7,14,15,12.2,3216,3216,3216,1370,1371,1234,115,116,116,4702,4703,4566,-31590,-9,0
2018/5/21,39.7,40.25,39.65,39.9,0.25,0.6305,39.87,39.01,37.995,40.49,44.4746,62,85,1366,1378,1380.9,14,15,12.6,3224,3218,3217,1370,1371,1234,117,116,116,4712,4705,4567,-31442,148,0
2018/5/22,40.25,40.75,39.65,39.7,-0.2,-0.5013,39.81,39.31,38.0675,40.5117,44.3637,76,77,1374,1377,1379.7,14,14.6,13.1,3220,3219,3217,1370,1371,1371,116,116,116,4707,4706,4705,-31577,-135,0
2018/5/23,39.7,39.7,38.85,39.1,-0.6,-1.5113,39.57,39.62,38.15,40.5075,44.2437,69,80,1360,1370.8,1377.5,11,13.6,13.3,3225,3221,3218,1370,1371,1371,116,116,116,4712,4708,4705,-31679,-102,0
2018/5/24,39.1,39.5,38.95,39.2,0.1,0.2558,39.51,39.88,38.2075,40.5033,44.1196,35,65,1354,1365.4,1375.2,11,12.8,13.5,3230,3224,3220,1370,1371,1371,116,117,116,4717,4711,4707,-31560,119,0
2018/5/25,39.5,39.85,39.25,39.65,0.45,1.148,39.51,39.82,38.3275,40.5008,43.9942,33,55,1353,1361.4,1370.7,11,12.2,13.6,3232,3227,3221,1370,1371,1371,116,117,116,4719,4714,4709,-31582,-22,0
2018/5/28,40.2,40.6,39.9,40.15,0.5,1.261,39.56,39.715,38.4875,40.4983,43.8504,81,58,1354,1359,1368.5,12,11.8,13.4,3236,3229,3223,1370,1371,1371,116,117,116,4723,4717,4711,-31551,31,0
2018/5/29,40.5,40.6,39.9,40.6,0.45,1.1208,39.74,39.775,38.6975,40.4833,43.7212,78,59,1334,1351,1364,10,11,12.8,3239,3233,3226,1370,1371,1371,115,116,116,4725,4720,4713,-31573,-22,0
2018/5/30,40.6,40.65,39.6,40.65,0.05,0.1232,40.05,39.81,38.9075,40.4425,43.585,53,56,1331,1345.2,1358,10,10.8,12.2,3239,3236,3228,1370,1371,1371,115,116,116,4725,4723,4715,-31681,-108,0
2018/5/31,41,42.25,41,41.2,0.55,1.353,40.45,39.98,39.1625,40.3958,43.4692,117,72,1359,1346.2,1355.8,11,10.8,11.8,3228,3235,3230,1370,1371,1371,115,116,116,4715,4722,4717,-31519,162,0
2018/6/1,41.4,41.95,41.1,41.6,0.4,0.9709,40.84,40.175,39.4325,40.3742,43.3517,88,83,1354,1346.4,1353.9,10,10.6,11.4,3233,3236,3231,1370,1371,1371,115,116,116,4720,4722,4718,-31301,218,0
2018/6/4,42.4,43.6,41.85,42,0.4,0.9615,41.21,40.385,39.6975,40.3625,43.2442,322,131,1410,1357.6,1358.3,10,10.2,11,3229,3234,3232,1370,1371,1371,115,116,116,4716,4721,4719,-31031,270,0
2018/6/5,42,46.2,41.7,46.2,4.2,10,42.33,41.035,40.1725,40.4067,43.1833,746,265,1459,1382.6,1366.8,14,11,11,3360,3259,3246,1370,1371,1371,115,116,116,4847,4745,4733,-31080,-49,0
2018/6/6,47.1,47.7,44.8,45.8,-0.4,-0.8658,43.36,41.705,40.6625,40.4383,43.1258,994,453,1531,1422.6,1383.9,12,11.4,11.1,3209,3253,3244,1370,1371,1371,115,116,116,4696,4739,4731,-30864,216,0
2018/6/7,47.3,49,46.75,47.25,1.45,3.1659,44.57,42.51,41.195,40.5042,43.0879,868,603,1625,1475.8,1411,13,11.8,11.3,3230,3253,3244,1370,1371,1371,120,117,116,4722,4741,4731,-30859,5,0
2018/6/8,47.35,47.45,45.9,46,-1.25,-2.6455,45.45,43.145,41.4825,40.5517,43.0742,508,687,1662,1537.4,1441.9,11,12,11.3,3020,3211,3223,1370,1371,1371,115,117,116,4507,4698,4710,-30959,-100,0
2018/6/11,45.5,45.5,43.6,43.85,-2.15,-4.6739,45.82,43.515,41.615,40.5717,43.0496,436,710,1598,1575,1466.3,10,12,11.1,2970,3159,3197,1370,1371,1371,115,117,116,4457,4646,4683,-30938,21,0
2018/6/12,43.2,45,43.2,44.8,0.95,2.1665,45.54,43.935,41.855,40.6142,43.0137,198,600,1590,1601.2,1491.9,10,11.2,11.1,2977,3082,3170,1370,1371,1371,115,117,116,4464,4570,4657,-30910,28,0
2018/6/13,44.8,45.5,44,44,-0.8,-1.7857,45.18,44.27,42.04,40.6475,42.9833,131,428,1584,1611.8,1517.2,10,10.8,11.1,2950,3030,3142,1370,1371,1371,115,117,116,4437,4518,4628,-31020,-110,0
2018/6/14,44,44.7,43.7,43.85,-0.15,-0.3409,44.5,44.535,42.2575,40.6617,42.9504,58,266,1593,1605.4,1540.6,10,10.2,11,2930,2970,3112,1370,1371,1371,115,116,116,4417,4457,4599,-31174,-154,0
2018/6/15,43.9,44.45,43.7,43.85,0,0,44.07,44.76,42.4675,40.6508,42.9117,91,182,1586,1590.2,1563.8,9,9.8,10.9,2932,2953,3082,1370,1371,1371,115,116,116,4419,4439,4569,-31156,18,0
2018/6/19,43.9,45.8,43.9,44.5,0.65,1.4823,44.2,45.01,42.6975,40.6625,42.8813,163,128,1599,1590.4,1582.7,9,9.6,10.8,2890,2937,3048,1370,1371,1371,121,117,117,4383,4424,4535,-31539,-383,0
2018/6/20,44.5,44.5,43.05,43.05,-1.45,-3.2584,43.85,44.695,42.865,40.6583,42.8396,124,113,1583,1589,1595.1,7,9,10.1,2890,2919,3001,1370,1371,1371,122,118,117,4384,4408,4489,-31816,-277,0
2018/6/21,43.4,43.6,43.1,43.2,0.15,0.3484,43.69,44.435,43.07,40.68,42.7954,33,93,1576,1587.4,1599.6,7,8.4,9.6,2890,2907,2969,1370,1371,1371,122,120,118,4384,4398,4458,-31572,244,0
2018/6/22,43,43.45,42.05,42.5,-0.7,-1.6204,43.42,43.96,43.235,40.6875,42.7487,148,111,1556,1580,1592.7,8,8,9.1,2831,2888,2929,1370,1371,1371,115,120,118,4318,4378,4417,-31791,-219,0
2018/6/25,42.6,42.6,41.6,41.6,-0.9,-2.1176,42.97,43.52,43.3325,40.6733,42.6712,64,106,1557,1574.2,1582.2,6,7.4,8.6,2831,2867,2910,1370,1371,1371,115,120,118,4318,4358,4398,-31910,-119,0
2018/6/26,41.6,41.6,39.3,40.4,-1.2,-2.8846,42.15,43.175,43.345,40.6483,42.605,113,96,1544,1563.2,1576.8,5,6.6,8.1,2833,2856,2896,1370,1371,1371,123,120,118,4328,4347,4386,-32158,-248,0
2018/6/27,40.5,41.4,40.5,40.8,0.4,0.9901,41.7,42.775,43.355,40.6408,42.5433,61,83,1547,1556,1572.5,4,6,7.5,2835,2845,2882,1370,1371,1371,115,119,118,4322,4334,4371,-32185,-27,0
2018/6/28,40.35,40.8,40.35,40.8,0,0,41.22,42.455,43.3625,40.6275,42.4858,18,80,1545,1549.8,1568.6,4,5.4,6.9,2835,2834,2871,1370,1371,1371,115,117,118,4322,4322,4360,-32375,-190,0
2018/6/29,41.05,41.1,40.8,41,0.2,0.4902,40.92,42.17,43.3525,40.615,42.4254,40,59,1557,1550,1565,4,4.6,6.3,2836,2835,2861,1370,1371,1371,115,117,118,4323,4323,4350,-32098,277,0
2018/7/2,41.1,42.75,41.1,41.85,0.85,2.0732,40.97,41.97,43.365,40.6133,42.3671,87,63,1591,1556.8,1565.5,4,4.2,5.8,2833,2835,2851,1370,1371,1371,115,117,118,4320,4323,4341,-32197,-99,0
2018/7/3,42.15,42.3,41.1,41.1,-0.75,-1.7921,41.11,41.63,43.32,40.5992,42.3038,67,54,1572,1562.4,1562.8,4,4,5.3,2830,2835,2845,1370,1371,1371,115,116,118,4317,4321,4334,-32621,-424,0
2018/7/4,41.05,41.05,40.25,40.4,-0.7,-1.7032,41.03,41.365,43.03,40.5642,42.235,87,59,1542,1561.4,1558.7,3,3.8,4.9,2830,2834,2839,1370,1371,1371,118,116,117,4320,4321,4328,-32796,-175,0
2018/7/5,40.4,40.85,39.85,39.85,-0.55,-1.3614,40.84,41.03,42.7325,40.5175,42.1575,42,64,1532,1558.8,1554.3,1,3.2,4.3,2830,2833,2833,1370,1371,1371,116,116,117,4318,4320,4321,-33208,-412,0
2018/7/6,40,40.4,39.7,39.85,0,0,40.61,40.765,42.3625,40.495,42.0696,39,64,1518,1551,1550.5,0,2.4,3.5,2830,2832,2833,1370,1371,1371,115,116,117,4317,4319,4321,-33349,-141,0
2018/7/9,39.5,40.1,39.5,40,0.15,0.3764,40.24,40.605,42.0625,40.4858,41.9913,41,55,1507,1534.2,1545.5,0,1.6,2.9,2830,2831,2833,1370,1371,1371,119,117,117,4321,4319,4321,-33230,119,0
2018/7/10,40.3,40.75,40.2,40.3,0.3,0.75,40.08,40.595,41.885,40.4808,41.9213,98,61,1535,1526.8,1544.6,0,0.8,2.4,2831,2831,2833,1370,1371,1371,115,117,116,4318,4319,4320,-33084,146,0
2018/7/11,38.6,39.8,38.4,38.75,-1.55,-3.8462,39.75,40.39,41.5825,40.4642,41.855,94,62,1495,1517.4,1539.4,0,0.2,2,2831,2831,2833,1370,1371,1371,117,117,117,4320,4319,4320,-33235,-151,0
2018/7/12,37.9,38.75,37.9,38.5,-0.25,-0.6452,39.48,40.16,41.3075,40.4433,41.7954,30,60,1497,1510.4,1534.6,0,0,1.6,2831,2832,2832,1370,1371,1371,117,117,117,4320,4320,4320,-32982,253,0
2018/7/13,38,38.85,38,38.8,0.3,0.7792,39.27,39.94,41.055,40.4333,41.7404,22,57,1498,1506.4,1528.7,0,0,1.2,2832,2832,2832,1370,1371,1371,117,118,117,4321,4320,4320,-32706,276,0
2018/7/16,40.2,40.2,39.2,39.2,0.4,1.0309,39.11,39.675,40.8225,40.42,41.6879,34,55,1493,1503.6,1518.9,0,0,0.8,2832,2832,2832,1370,1371,1371,115,117,117,4319,4320,4319,-32660,46,0
2018/7/17,38.7,39.05,38.6,38.65,-0.55,-1.4031,38.78,39.43,40.53,40.4075,41.6313,30,42,1493,1495.2,1511,0,0,0.4,2831,2832,2832,1370,1371,1371,115,117,117,4318,4320,4320,-32777,-117,0
2018/7/18,39,39.5,38.7,39,0.35,0.9056,38.83,39.29,40.3275,40.42,41.5812,12,25,1492,1494.6,1506,0,0,0.1,2831,2832,2832,1370,1371,1371,115,116,117,4318,4320,4319,-32897,-120,0
2018/7/19,39.3,39.3,38.3,38.3,-0.7,-1.7949,38.79,39.135,40.0825,40.4342,41.4921,28,25,1491,1493.4,1501.9,0,0,0,2831,2832,2832,1370,1371,1371,116,116,117,4319,4319,4319,-32973,-76,0
2018/7/20,38.85,38.95,38.35,38.4,0.1,0.2611,38.71,38.99,39.8775,40.44,41.3987,54,31,1485,1490.8,1498.6,0,0,0,2831,2832,2832,1370,1371,1371,115,116,117,4318,4319,4320,-33162,-189,0
2018/7/23,38.1,38.1,38.05,38.05,-0.35,-0.9115,38.48,38.795,39.7,40.4533,41.3092,18,28,1481,1488.4,1496,0,0,0,2831,2832,2832,1370,1371,1371,116,116,116,4319,4319,4319,-33354,-192,0
2018/7/24,38.05,38.4,38,38.2,0.15,0.3942,38.39,38.585,39.59,40.4742,41.2292,25,27,1478,1485.4,1490.3,0,0,0,2831,2832,2832,1370,1371,1371,116,116,116,4319,4319,4319,-33065,289,0
2018/7/25,38.95,38.95,38.35,38.9,0.7,1.8325,38.37,38.6,39.495,40.5158,41.16,13,27,1478,1482.6,1488.6,0,0,0,2831,2832,2832,1370,1371,1371,115,116,116,4318,4319,4319,-33007,58,0
2018/7/26,38.9,38.95,38.4,38.4,-0.5,-1.2853,38.39,38.59,39.375,40.5483,41.09,47,31,1484,1481.2,1487.3,0,0,0,2831,2832,2832,1370,1371,1371,116,116,116,4319,4319,4319,-32833,174,0
2018/7/27,38.35,38.7,38.3,38.5,0.1,0.2604,38.41,38.56,39.25,40.5883,41.0175,13,23,1482,1480.6,1485.7,0,0,0,2831,2832,2832,1370,1371,1371,116,116,116,4319,4319,4319,-32691,142,0
2018/7/30,38.6,38.9,38.5,38.5,0,0,38.5,38.49,39.0825,40.6267,40.945,17,23,1474,1479.2,1483.8,0,0,0,2831,2832,2832,1370,1371,1371,115,116,116,4318,4319,4319,-32906,-215,0
2018/7/31,39.4,40.1,39.4,39.4,0.9,2.3377,38.74,38.565,38.9975,40.6717,40.8788,95,37,1476,1478.8,1482.1,1,0.2,0.1,2830,2832,2832,1370,1371,1371,115,116,116,4317,4319,4319,-32784,122,0
2018/8/1,39.6,39.6,39.4,39.4,0,0,38.84,38.605,38.9475,40.7167,40.8188,28,40,1486,1480.4,1481.5,1,0.4,0.2,2830,2832,2832,1370,1371,1371,115,116,116,4317,4318,4319,-32593,191,0
2018/8/2,39.4,39.5,39.2,39.5,0.1,0.2538,39.06,38.725,38.93,40.775,40.7575,14,33,1487,1481,1481.1,0,0.4,0.2,2830,2831,2832,0,1097,1234,115,116,116,2946,4044,4181,-32929,-336,0
2018/8/3,39.2,39.8,39.1,39.6,0.1,0.2532,39.28,38.845,38.9175,40.825,40.6971,52,41,1510,1486.6,1483.6,0,0.4,0.2,2827,2831,2831,0,823,1097,115,116,116,2943,3769,4044,-32704,225,0
2018/8/6,40.2,40.2,39.6,39.8,0.2,0.5051,39.54,39.02,38.9075,40.8175,40.6421,22,42,1513,1494.4,1486.8,1,0.6,0.3,2827,2830,2831,0,548,960,115,116,116,2943,3494,3906,-32656,48,0
2018/8/7,40,40,39.1,39.25,-0.55,-1.3819,39.51,39.125,38.855,40.785,40.5833,17,26,1511,1501.4,1490.1,0,0.4,0.3,2827,2829,2830,0,274,823,115,116,116,2943,3219,3769,-32650,6,0
2018/8/8,39.25,39.65,39.25,39.65,0.4,1.0191,39.56,39.2,38.9,40.7792,40.5662,8,22,1518,1507.8,1494.1,0,0.2,0.3,2827,2829,2830,0,0,685,115,116,116,2943,2944,3631,-32727,-77,0
2018/8/9,39,39.1,38.9,39,-0.65,-1.6393,39.46,39.26,38.925,40.7575,40.5446,25,24,1506,1511.6,1496.3,0,0.2,0.3,2827,2828,2830,0,0,548,115,116,116,2943,2943,3494,-32891,-164,0
2018/8/10,39.2,39.5,39,39.1,0.1,0.2564,39.36,39.32,38.94,40.7508,40.5562,29,20,1499,1509.4,1498,0,0.2,0.3,2828,2828,2829,1370,274,548,115,116,116,4315,3218,3493,-33112,-221,0
2018/8/13,42.95,42.95,39.3,39.3,0.2,0.5115,39.26,39.4,38.945,40.745,40.5925,259,67,1497,1506.2,1500.3,0,0,0.3,2827,2828,2829,1370,548,548,116,116,116,4315,3492,3493,-33642,-530,0
2018/8/14,39.75,40.25,39.2,40.15,0.85,2.1628,39.44,39.475,39.02,40.7492,40.6196,53,74,1496,1503.2,1502.3,0,0,0.2,2827,2828,2829,1370,823,548,115,116,116,4314,3766,3493,-33401,241,0
2018/8/15,39.6,39.95,38.9,38.9,-1.25,-3.1133,39.29,39.425,39.015,40.7358,40.6237,52,83,1478,1495.2,1501.5,0,0,0.1,2827,2828,2828,1370,1097,548,116,116,116,4315,4041,3492,-33733,-332,0
2018/8/16,38.45,39.4,38.35,39.15,0.25,0.6427,39.32,39.39,39.0575,40.7367,40.6221,52,89,1479,1489.8,1500.7,1,0.2,0.2,2829,2829,2828,1370,1371,685,116,116,116,4317,4316,3630,-33879,-146,0
2018/8/17,39.15,40.1,39.15,39.35,0.2,0.5109,39.37,39.365,39.105,40.7392,40.6212,27,88,1475,1485,1497.2,1,0.4,0.3,2831,2829,2829,1370,1371,823,117,117,116,4320,4317,3767,-33850,29,0
2018/8/20,39.5,39.6,38.3,38.4,-0.95,-2.4142,39.19,39.225,39.1225,40.7183,40.6096,68,50,1437,1473,1489.6,0,0.4,0.2,2827,2829,2829,1370,1371,960,117,117,116,4316,4317,3904,-34047,-197,0
2018/8/21,38.6,39,38.4,39,0.6,1.5625,38.96,39.2,39.1625,40.6992,40.5987,40,47,1434,1460.6,1481.9,1,0.6,0.3,2827,2829,2829,1370,1371,1097,118,117,117,4317,4317,4042,-33908,139,0
2018/8/22,39,39.95,38.55,38.95,-0.05,-0.1282,38.97,39.13,39.165,40.6717,40.5775,53,48,1428,1450.6,1472.9,0,0.6,0.3,2832,2830,2829,1370,1371,1234,115,117,117,4319,4318,4179,-33941,-33,0
2018/8/23,39,39.4,39,39.05,0.1,0.2567,38.95,39.135,39.1975,40.645,40.5437,27,43,1431,1441,1465.4,1,0.6,0.4,2829,2830,2829,1370,1371,1371,115,117,117,4316,4318,4317,-33974,-33,0
2018/8/24,39.3,39.3,38.25,38.3,-0.75,-1.9206,38.74,39.055,39.1875,40.5967,40.4962,29,43,1426,1431.2,1458.1,1,0.6,0.5,2829,2830,2829,1370,1371,1371,116,117,117,4317,4317,4317,-34173,-199,0
2018/8/27,38.5,39,38.3,38.6,0.3,0.7833,38.78,38.985,39.1925,40.5467,40.4604,24,34,1429,1429.6,1451.3,1,0.8,0.6,2828,2830,2830,1370,1371,1371,115,116,117,4315,4317,4317,-33843,330,0
2018/8/28,38.6,39,38.6,38.95,0.35,0.9067,38.77,38.865,39.17,40.4958,40.4292,15,29,1428,1428.4,1444.5,2,1,0.8,2830,2831,2830,1370,1371,1371,115,116,117,4317,4317,4317,-33784,59,0
2018/8/29,38.65,39,38.6,38.9,-0.05,-0.1284,38.76,38.865,39.145,40.3742,40.3904,25,24,1429,1428.6,1439.6,2,1.4,1,2830,2830,2830,1370,1371,1371,115,116,116,4317,4317,4317,-33640,144,0
2018/8/30,39.4,39.4,39,39.2,0.3,0.7712,38.79,38.87,39.13,40.2642,40.3513,34,25,1419,1426.2,1433.6,2,1.6,1.1,2831,2831,2830,1370,1371,1371,115,116,116,4318,4317,4318,-33656,-16,0
2018/8/31,39,39,38.8,38.9,-0.3,-0.7653,38.91,38.825,39.095,40.125,40.3146,28,25,1416,1424.2,1427.7,2,1.8,1.2,2832,2831,2830,1370,1371,1371,115,116,116,4319,4318,4317,-33541,115,0
2018/9/3,38.8,39.7,38.7,39.4,0.5,1.2853,39.07,38.925,39.075,40.015,40.2833,71,34,1419,1422.2,1425.9,2,2,1.4,2828,2831,2831,1370,1371,1371,115,116,116,4315,4318,4317,-33894,-353,0
2018/9/4,39.6,39.6,38.9,39.4,0,0,39.16,38.965,39.0825,39.9408,40.2563,34,38,1416,1419.8,1424.1,2,2,1.5,2828,2831,2831,1370,1371,1371,115,116,116,4315,4317,4317,-33653,241,0
2018/9/5,39.1,41.7,39,40.5,1.1,2.7919,39.48,39.12,39.125,39.8692,40.2417,114,56,1423,1418.6,1423.6,3,2.2,1.8,2828,2830,2830,1370,1371,1371,115,116,116,4315,4317,4317,-33861,-208,0
2018/9/6,40.5,42.5,40.5,41.1,0.6,1.4815,39.86,39.325,39.23,39.8208,40.2342,242,97,1436,1422,1424.1,3,2.4,2,2832,2831,2831,1370,1371,1371,115,116,116,4319,4317,4317,-34071,-210,0
2018/9/7,41.1,41.4,40.2,40.2,-0.9,-2.1898,40.12,39.515,39.285,39.76,40.2108,122,116,1423,1423.4,1423.8,4,2.8,2.3,2830,2830,2831,1370,1371,1371,115,116,116,4317,4317,4317,-34520,-449,0
2018/9/10,40.2,40.2,39.25,39.3,-0.9,-2.2388,40.1,39.585,39.285,39.6842,40.1675,71,116,1394,1418.4,1420.3,4,3.2,2.6,2830,2831,2831,1370,1371,1371,115,116,116,4317,4317,4317,-35061,-541,0
2018/9/11,39.3,39.6,39.1,39.1,-0.2,-0.5089,40.04,39.6,39.2325,39.5942,40.1283,42,118,1384,1412,1415.9,3,3.4,2.7,2832,2831,2831,1370,1371,1371,117,116,116,4321,4318,4318,-34951,110,0
2018/9/12,38.05,38.9,38.05,38.7,-0.4,-1.023,39.68,39.58,39.2225,39.5217,40.09,73,110,1355,1398.4,1408.5,2,3.2,2.7,2832,2832,2831,1370,1371,1371,115,116,116,4319,4319,4318,-35095,-144,0
2018/9/13,38.55,38.6,38.35,38.35,-0.35,-0.9044,39.13,39.495,39.1825,39.4408,40.0604,25,66,1350,1381.2,1401.6,2,3,2.7,2831,2832,2831,1370,1371,1371,115,116,116,4318,4319,4318,-34918,177,0
2018/9/14,41.3,41.3,40.2,40.25,1.9,4.9544,39.14,39.63,39.2275,39.4033,40.0454,154,73,1361,1368.8,1396.1,1,2.4,2.6,2827,2831,2831,1370,1371,1371,115,116,116,4314,4318,4317,-34505,413,0
2018/9/17,40.7,40.7,39.75,39.75,-0.5,-1.2422,39.23,39.665,39.295,39.3725,40.0229,74,73,1366,1363.2,1390.8,1,1.8,2.5,2827,2831,2831,1370,1371,1371,124,118,117,4323,4319,4318,-34614,-109,0
2018/9/18,39.75,39.75,39.4,39.5,-0.25,-0.6289,39.31,39.675,39.32,39.3575,40.0029,22,69,1352,1356.8,1384.4,1,1.4,2.4,2827,2830,2831,1370,1371,1371,132,121,118,4331,4321,4320,-34922,-308,0
2018/9/19,39.4,40.3,39.4,39.85,0.35,0.8861,39.54,39.61,39.365,39.3417,39.9913,47,64,1336,1353,1375.7,2,1.4,2.3,2827,2829,2830,1370,1371,1371,137,125,121,4336,4325,4322,-34762,160,0
2018/9/20,40.4,40.85,39.85,40.45,0.6,1.5056,39.96,39.545,39.435,39.3358,39.9817,61,71,1341,1351.2,1366.2,2,1.4,2.2,2827,2828,2830,1370,1371,1371,137,130,123,4336,4328,4324,-35019,-257,0
2018/9/21,43.2,43.2,41.5,41.5,1.05,2.5958,40.21,39.675,39.595,39.3442,39.9796,192,79,1357,1350.4,1359.6,3,1.8,2.1,2827,2828,2830,1370,1371,1371,139,134,125,4338,4333,4326,-34812,207,0
2018/9/25,41.7,41.7,40.55,40.9,-0.6,-1.4458,40.44,39.835,39.71,39.3283,39.9708,40,72,1359,1349,1356.1,2,2,1.9,2827,2828,2829,1370,1371,1371,140,138,128,4339,4336,4328,-34816,-4,0
2018/9/26,40.6,40.8,40.5,40.8,-0.1,-0.2445,40.7,40.005,39.8025,39.3233,39.9613,34,74,1337,1346,1351.4,2,2.2,1.8,2827,2828,2829,1370,1371,1371,141,139,130,4340,4338,4330,-34808,8,0
2018/9/27,40.5,40.5,40.05,40.05,-0.75,-1.8382,40.74,40.14,39.86,39.3175,39.9408,36,72,1335,1345.8,1349.4,2,2.2,1.8,2827,2828,2828,1370,1371,1371,143,141,133,4342,4339,4332,-34950,-142,0
2018/9/28,40,40.3,40,40,-0.05,-0.1248,40.65,40.305,39.9,39.32,39.9188,32,66,1333,1344.2,1347.7,2,2.2,1.8,2827,2828,2828,1370,1371,1371,145,142,136,4344,4341,4335,-34974,-24,0
2018/10/1,40.15,40.3,39.8,40.1,0.1,0.25,40.37,40.29,39.96,39.3242,39.9096,43,37,1318,1336.4,1343.4,2,2,1.9,2827,2828,2828,1370,1371,1371,146,144,139,4345,4342,4338,-34796,178,0
