日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2017/3/10,33.1,33.1,32.6,32.85,-0.25,-0.7553,33.02,32.88,32.805,31.5575,30.2388,193,181,1503,1500.2,1458.8,3,3,3.7,3119,3109,3079,0,0,0,0,0,0,3119,3109,3080,-25703,-375,0
2017/3/13,33.1,33.65,33.1,33.65,0.8,2.4353,33.18,32.955,32.77,31.6233,30.2754,412,225,1567,1519.4,1473.7,3,3,3.6,3161,3126,3089,0,0,0,0,0,0,3161,3127,3090,-25559,144,0
2017/3/14,33.95,34,33.65,33.7,0.05,0.1486,33.28,33.065,32.81,31.6833,30.31,206,212,1582,1540.2,1492,3,3,3.4,3166,3138,3102,0,0,0,0,0,0,3166,3138,3102,-25312,247,0
2017/3/15,33.9,34.35,33.8,34.2,0.5,1.4837,33.5,33.215,32.895,31.7542,30.3554,284,244,1663,1569.4,1521.8,3,3,3.2,3189,3152,3116,0,0,0,0,0,0,3189,3152,3116,-25379,-67,0
2017/3/16,34.3,34.65,34,34.2,0,0,33.72,33.375,32.9725,31.8375,30.4042,333,285,1692,1601.4,1549.3,3,3,3.1,3191,3166,3131,0,0,0,0,0,0,3191,3166,3132,-25156,223,0
2017/3/17,34.2,34.4,33.8,34,-0.2,-0.5848,33.95,33.485,33.065,31.9142,30.4538,296,306,1607,1622.2,1561.2,3,3,3,3205,3183,3146,0,0,0,0,0,0,3205,3183,3146,-24782,374,0
2017/3/20,33.8,34.1,33.6,33.95,-0.05,-0.1471,34.01,33.595,33.145,31.9917,30.5021,204,264,1589,1626.6,1573,3,3,3,3220,3195,3161,0,0,0,0,0,0,3220,3195,3161,-24852,-70,0
2017/3/21,34.1,34.2,33.65,33.7,-0.25,-0.7364,34.01,33.645,33.2125,32.0642,30.5463,209,265,1545,1619.2,1579.7,3,3,3,3237,3209,3173,0,0,0,0,0,0,3237,3209,3174,-24963,-111,0
2017/3/22,33.65,34.25,33.45,34.25,0.55,1.632,34.02,33.76,33.295,32.1433,30.595,263,261,1533,1593.2,1581.3,3,3,3,3299,3231,3191,0,0,0,0,0,0,3299,3231,3192,-25115,-152,0
2017/3/23,34.6,34.9,34.1,34.3,0.05,0.146,34.04,33.88,33.3775,32.2208,30.6421,420,278,1549,1564.6,1583,3,3,3,3291,3251,3208,0,0,0,0,0,0,3291,3251,3209,-25013,102,0
2017/3/24,34.3,34.3,33.95,34.1,-0.2,-0.5831,34.06,34.005,33.4425,32.2942,30.6892,222,263,1493,1541.8,1582,3,3,3,3290,3268,3225,0,0,0,0,0,0,3290,3268,3226,-25178,-165,0
2017/3/27,34.1,34.1,33.4,33.4,-0.7,-2.0528,33.95,33.98,33.4675,32.3558,30.7313,400,302,1477,1519.4,1573,3,3,3,3303,3285,3240,0,0,0,0,0,0,3303,3285,3240,-25649,-471,0
2017/3/28,33.45,33.7,32.5,33.05,-0.35,-1.0479,33.82,33.915,33.49,32.41,30.77,407,342,1407,1491.8,1555.5,3,3,3,3320,3301,3255,0,0,0,0,0,0,3320,3302,3255,-25986,-337,0
2017/3/29,33.3,34,33.15,34,0.95,2.8744,33.77,33.895,33.555,32.4808,30.8183,214,332,1432,1471.6,1532.4,3,3,3,3357,3313,3272,0,0,0,0,0,0,3357,3313,3272,-25834,152,0
2017/3/30,34.15,34.25,33.6,33.8,-0.2,-0.5882,33.67,33.855,33.615,32.5458,30.8667,449,338,1423,1446.4,1505.5,3,3,3,3362,3327,3289,0,0,0,0,0,0,3362,3327,3289,-25757,77,0
2017/3/31,33.9,34.05,33.8,33.95,0.15,0.4438,33.64,33.85,33.6675,32.6075,30.9163,337,361,1355,1418.8,1480.3,3,3,3,3393,3348,3308,0,0,0,0,0,0,3393,3348,3308,-25739,18,0
2017/4/5,34.1,34.25,33.95,34,0.05,0.1473,33.76,33.855,33.725,32.67,30.9658,434,368,1382,1399.8,1459.6,3,3,3,3459,3379,3332,0,0,0,0,0,0,3459,3379,3332,-25524,215,0
2017/4/6,34.2,34.2,34,34.1,0.1,0.2941,33.97,33.895,33.77,32.7367,31.0167,198,326,1365,1391.4,1441.6,3,3,3,3501,3415,3358,0,0,0,0,0,0,3501,3415,3358,-25649,-125,0
2017/4/7,34.1,34.6,34.1,34.15,0.05,0.1466,34,33.885,33.8225,32.8092,31.0663,434,370,1364,1377.8,1424.7,3,3,3,3522,3448,3380,0,0,0,0,0,0,3522,3448,3381,-25787,-138,0
2017/4/10,34.4,34.4,33.95,34.15,0,0,34.07,33.87,33.875,32.8775,31.1133,283,337,1378,1368.8,1407.6,2,2.8,2.9,3506,3477,3402,0,0,0,0,0,0,3506,3477,3402,-25937,-150,0
2017/4/11,33.9,33.9,33.2,33.6,-0.55,-1.6105,34,33.82,33.9125,32.9375,31.1563,663,402,1288,1355.4,1387.1,1,2.4,2.7,3479,3494,3421,0,0,0,38,8,4,3517,3502,3425,-26418,-481,0
2017/4/12,33.3,33.4,33.05,33.1,-0.5,-1.4881,33.82,33.79,33.885,32.9858,31.1946,190,353,1271,1333.2,1366.5,1,2,2.5,3465,3495,3437,0,0,0,0,8,4,3465,3503,3441,-26651,-233,0
2017/4/13,33.15,33.3,32.9,32.95,-0.15,-0.4532,33.59,33.78,33.8475,33.0308,31.2313,282,370,1234,1307,1349.2,1,1.6,2.3,3465,3488,3451,0,0,0,0,8,4,3465,3496,3456,-26676,-25,0
2017/4/14,32.85,32.85,32.2,32.25,-0.7,-2.1244,33.21,33.605,33.75,33.0625,31.2629,558,395,1216,1277.4,1327.6,0,1,2,3429,3469,3459,0,0,0,0,8,4,3429,3477,3463,-27390,-714,0
2017/4/17,32.05,32.2,31.75,32,-0.25,-0.7752,32.78,33.425,33.64,33.09,31.2925,306,399,1156,1233,1300.9,0,0.6,1.7,3423,3453,3465,0,0,0,0,8,4,3423,3461,3469,-27633,-243,0
2017/4/18,32,32.6,32,32.25,0.25,0.7813,32.51,33.255,33.5525,33.1158,31.3246,139,295,1151,1205.6,1280.5,0,0.4,1.4,3447,3446,3470,0,0,0,0,0,4,3447,3447,3474,-27155,478,0
2017/4/19,32.2,32.2,31.9,31.9,-0.35,-1.0853,32.27,33.045,33.45,33.13,31.3492,274,311,1145,1180.4,1256.8,0,0.2,1.1,3353,3424,3460,0,0,0,0,0,4,3353,3424,3464,-27623,-468,0
2017/4/20,31.8,32.05,31.7,31.9,0,0,32.06,32.825,33.36,33.1475,31.3733,125,280,1140,1161.6,1234.3,3,0.6,1.1,3352,3401,3445,0,0,0,0,0,4,3352,3402,3449,-27773,-150,0
2017/4/21,32,32.1,31.85,31.9,0,0,31.99,32.6,33.2425,33.1525,31.3975,174,203,1136,1145.6,1211.5,3,1.2,1.1,3297,3375,3422,0,0,0,0,0,4,3297,3375,3426,-27368,405,0
2017/4/24,31.9,31.95,31.8,31.8,-0.1,-0.3135,31.95,32.365,33.1175,33.1558,31.4217,169,176,1123,1139,1186,3,1.8,1.2,3279,3346,3399,0,0,0,0,0,4,3279,3347,3404,-27574,-206,0
2017/4/25,31.9,32.25,31.85,32.2,0.4,1.2579,31.94,32.225,33.0225,33.1492,31.4488,173,183,1118,1132.4,1169,3,2.4,1.4,3295,3316,3381,0,0,0,49,10,5,3344,3326,3386,-27138,436,0
2017/4/26,32.2,32.35,32.2,32.35,0.15,0.4658,32.03,32.15,32.97,33.1542,31.4738,98,147,1129,1129.2,1154.8,3,3,1.6,3294,3304,3364,0,0,0,0,10,5,3294,3314,3369,-26840,298,0
2017/4/27,32.35,32.35,32.05,32.35,0,0,32.12,32.09,32.935,33.1517,31.4933,96,142,1120,1125.2,1143.4,3,3,1.8,3288,3291,3346,0,0,0,0,10,5,3288,3301,3352,-26909,-69,0
2017/4/28,32.4,32.4,32.15,32.35,0,0,32.21,32.1,32.8525,33.1517,31.5163,83,123,1117,1121.4,1133.5,3,3,2.1,3287,3289,3332,0,0,0,0,10,5,3287,3299,3337,-26908,1,0
2017/5/2,32.4,32.5,32.35,32.4,0.05,0.1546,32.33,32.14,32.7825,33.15,31.5392,106,111,1108,1118.4,1128.7,2,2.8,2.3,3296,3293,3319,0,0,0,0,10,5,3296,3303,3325,-26891,17,0
2017/5/3,32.5,32.6,32.4,32.5,0.1,0.3086,32.39,32.165,32.71,33.1542,31.5638,101,96,1103,1115.4,1123.9,2,2.6,2.5,3291,3292,3304,0,0,0,0,0,5,3291,3292,3309,-27061,-170,0
2017/5/4,32.5,32.5,32.3,32.4,-0.1,-0.3077,32.4,32.215,32.63,33.1525,31.5942,48,86,1104,1110.4,1119.8,2,2.4,2.7,3288,3291,3297,0,0,0,0,0,5,3288,3291,3303,-26889,172,0
2017/5/5,32.4,32.4,32.15,32.3,-0.1,-0.3086,32.39,32.255,32.54,33.1075,31.6238,89,85,1091,1104.6,1114.9,2,2.2,2.6,3286,3290,3291,0,0,0,0,0,5,3286,3291,3296,-27276,-387,0
2017/5/8,32.3,32.5,32.3,32.4,0.1,0.3096,32.4,32.305,32.4525,33.0733,31.6533,70,82,1093,1099.8,1110.6,2,2,2.5,3279,3289,3289,0,0,0,0,0,5,3279,3289,3294,-27499,-223,0
2017/5/9,32.5,32.5,32,32.05,-0.35,-1.0802,32.33,32.33,32.3475,33.035,31.6775,219,105,1094,1097,1107.7,2,2,2.4,3270,3283,3288,0,0,0,50,10,10,3320,3294,3298,-28040,-541,0
2017/5/10,32.05,32.2,31.85,32.05,0,0,32.24,32.315,32.27,32.9958,31.7033,125,110,1092,1094.8,1105.1,2,2,2.3,3265,3278,3285,0,0,0,0,10,5,3265,3289,3290,-27648,392,0
2017/5/11,31.9,31.9,31.3,31.3,-0.75,-2.3401,32.02,32.21,32.18,32.945,31.7283,497,200,1083,1090.6,1100.5,11,3.8,3.1,3250,3271,3281,0,0,0,21,14,7,3271,3285,3288,-27823,-175,0
2017/5/12,31.4,31.75,31.3,31.5,0.2,0.639,31.86,32.125,32.1075,32.9217,31.7504,126,207,1084,1089.2,1096.9,11,5.6,3.9,3252,3264,3277,0,0,0,0,14,7,3252,3278,3284,-27767,56,0
2017/5/15,31.2,31.5,31,31.4,-0.1,-0.3175,31.66,32.03,32.065,32.9033,31.7692,256,244,1049,1080.4,1090.1,11,7.4,4.7,3272,3262,3275,0,0,0,0,14,7,3272,3277,3283,-27671,96,0
2017/5/16,31.4,31.6,31.35,31.4,0,0,31.53,31.93,32.035,32.8825,31.7875,125,225,1057,1073,1085,11,9.2,5.6,3274,3263,3273,0,0,0,10,6,8,3284,3270,3282,-27743,-72,0
2017/5/17,31.4,31.55,31.4,31.5,0.1,0.3185,31.42,31.83,31.9975,32.8717,31.8038,165,233,1054,1065.4,1080.1,11,11,6.5,3275,3265,3272,0,0,0,0,6,8,3275,3272,3280,-27777,-34,0
2017/5/18,31.4,32.4,31.2,32.1,0.6,1.9048,31.58,31.8,32.0075,32.8675,31.8263,314,197,1027,1054.2,1072.4,11,11,7.4,3275,3270,3270,0,0,0,81,18,16,3356,3289,3287,-28066,-289,0
2017/5/19,32.1,32.2,31.85,31.85,-0.25,-0.7788,31.65,31.755,32.005,32.8592,31.8467,139,199,1036,1044.6,1066.9,11,11,8.3,3269,3274,3269,0,0,0,0,18,16,3269,3292,3285,-28023,43,0
2017/5/22,32,32,31.8,31.8,-0.05,-0.157,31.73,31.695,32,32.8458,31.8675,125,173,1034,1041.6,1061,11,11,9.2,3259,3271,3267,0,0,0,0,18,16,3259,3290,3283,-27966,57,0
2017/5/23,31.8,32.05,31.8,32,0.2,0.6289,31.85,31.69,32.01,32.835,31.8888,135,175,1031,1036.4,1054.7,11,11,10.1,3288,3274,3268,0,0,0,0,16,11,3288,3290,3280,-27858,108,0
2017/5/24,32.1,32.1,31.9,31.95,-0.05,-0.1563,31.94,31.68,31.9975,32.8208,31.9092,75,157,1034,1032.4,1048.9,11,11,11,3270,3273,3269,0,0,0,0,16,11,3270,3289,3281,-27649,209,0
2017/5/25,31.95,32.2,31.95,32.05,0.1,0.313,31.93,31.755,31.9825,32.8067,31.9308,159,126,1036,1034.2,1044.2,9,10.6,10.8,3258,3269,3270,0,0,0,0,0,9,3258,3270,3279,-27393,256,0
2017/5/26,32.1,32.5,32,32.15,0.1,0.312,31.99,31.82,31.9725,32.7992,31.9529,274,153,1039,1034.8,1039.7,9,10.2,10.6,3213,3258,3266,0,0,0,138,28,23,3351,3286,3289,-27396,-3,0
2017/5/31,32.3,32.4,32.15,32.2,0.05,0.1555,32.07,31.9,31.965,32.7908,31.9771,122,153,1035,1035,1038.3,9,9.8,10.4,3187,3244,3257,0,0,0,0,28,23,3187,3272,3281,-27587,-191,0
2017/6/1,32.2,32.35,32.1,32.2,0,0,32.11,31.98,31.955,32.7842,31.9996,124,150,1034,1035.6,1036,9,9.4,10.2,3154,3217,3245,0,0,0,0,28,22,3154,3245,3268,-27494,93,0
2017/6/2,32.25,32.3,32.1,32.25,0.05,0.1553,32.17,32.055,31.9425,32.7733,32.0225,82,152,1030,1034.8,1033.6,9,9,10,3125,3188,3230,0,0,0,0,28,22,3125,3216,3253,-27248,246,0
2017/6/3,32.25,32.3,32.2,32.2,-0.05,-0.155,32.2,32.065,31.9325,32.7625,32.0433,41,128,1026,1032.8,1033.5,9,9,9.8,3125,3161,3215,0,0,0,0,28,14,3125,3189,3230,-26998,250,0
2017/6/5,32.2,32.4,32.2,32.3,0.1,0.3106,32.23,32.11,31.9325,32.7475,32.0654,127,99,1035,1032,1033.4,9,9,9.6,3068,3132,3195,0,0,0,0,0,14,3068,3133,3209,-26816,182,0
2017/6/6,32.3,32.35,32.2,32.2,-0.1,-0.3096,32.23,32.15,31.9225,32.7325,32.0871,96,94,1034,1031.8,1033.4,9,9,9.4,3054,3106,3175,0,0,0,0,0,14,3054,3106,3189,-26899,-83,0
2017/6/7,32.2,32.3,32.1,32.2,0,0,32.23,32.17,31.93,32.7175,32.1096,77,84,1027,1030.4,1033,9,9,9.2,3042,3083,3150,0,0,0,0,0,14,3042,3084,3164,-27129,-230,0
2017/6/8,32.2,32.35,32.2,32.3,0.1,0.3106,32.24,32.205,31.9425,32.7083,32.1329,73,82,1022,1028.8,1031.8,9,9,9,3041,3067,3127,0,0,0,0,0,14,3041,3067,3141,-27095,34,0
2017/6/9,32.3,32.35,32.2,32.35,0.05,0.1548,32.27,32.235,31.995,32.6867,32.155,74,89,1020,1027.6,1030.2,9,9,9,3029,3047,3104,0,0,0,0,0,14,3029,3048,3119,-27379,-284,0
2017/6/12,31.7,31.85,31.45,31.5,-0.85,-2.6275,32.11,32.17,31.995,32.65,32.1667,498,163,1000,1020.6,1026.3,23,11.8,10.4,3000,3034,3083,0,0,0,0,0,0,3000,3034,3083,-27588,-209,0
2017/6/13,31.5,31.55,31.2,31.3,-0.2,-0.6349,31.93,32.08,31.99,32.6017,32.1779,208,186,1002,1014.2,1023,11,12.2,10.6,2984,3020,3063,0,0,0,0,0,0,2984,3020,3063,-27552,36,0
2017/6/14,31.3,31.9,31.3,31.45,0.15,0.4792,31.78,32.005,31.9925,32.5558,32.1967,169,204,984,1005.6,1018,11,12.6,10.8,2964,3004,3044,0,0,0,182,36,18,3146,3041,3062,-28120,-568,0
2017/6/15,31.35,31.6,31.3,31.35,-0.1,-0.318,31.59,31.915,31.985,32.5117,32.2129,115,212,982,997.6,1013.2,9,12.6,10.8,2970,2990,3028,0,0,0,0,36,18,2970,3027,3047,-28050,70,0
2017/6/16,31.35,31.5,31.35,31.4,0.05,0.1595,31.4,31.835,31.95,32.4692,32.2304,60,210,980,989.6,1008.6,9,12.6,10.8,2966,2977,3012,0,0,0,0,36,18,2967,3014,3031,-27739,311,0
2017/6/19,31.4,31.45,31.35,31.4,0,0,31.38,31.745,31.9275,32.4308,32.2475,148,140,980,985.6,1003.1,9,9.8,10.8,2949,2967,3000,0,0,0,0,36,18,2950,3004,3019,-27605,134,0
2017/6/20,31.5,31.5,31.35,31.4,0,0,31.4,31.665,31.9075,32.3833,32.2633,99,118,970,979.2,996.7,9,9.4,10.8,2935,2957,2989,0,0,0,0,36,18,2936,2994,3007,-27727,-122,0
2017/6/21,31.4,31.7,31.4,31.55,0.15,0.4777,31.42,31.6,31.885,32.3375,32.2792,98,104,970,976.4,991,9,9,10.8,2945,2954,2979,0,0,0,0,0,18,2946,2954,2998,-27262,465,0
2017/6/22,31.55,31.7,31.5,31.55,0,0,31.46,31.525,31.865,32.295,32.2946,105,102,971,974.2,985.9,9,9,10.8,2935,2947,2968,0,0,0,183,37,36,3119,2984,3005,-27279,-17,0
2017/6/23,31.55,31.7,31.5,31.55,0,0,31.49,31.445,31.84,32.2642,32.31,164,122,994,977,983.3,9,9,10.8,2916,2937,2957,0,0,0,0,37,36,2917,2974,2994,-27480,-201,0
2017/6/26,31.65,31.75,31.6,31.65,0.1,0.317,31.54,31.46,31.815,32.2408,32.3254,83,109,985,978,981.8,7,8.6,9.2,2917,2930,2949,0,0,0,186,74,55,3104,3005,3004,-27155,325,0
2017/6/27,31.65,31.65,31.55,31.55,-0.1,-0.316,31.57,31.485,31.7825,32.2,32.3404,117,113,978,979.6,979.4,7,8.2,8.8,2873,2918,2938,0,0,0,0,74,55,2874,2992,2993,-27172,-17,0
2017/6/28,31.5,31.6,31.45,31.55,0,0,31.57,31.495,31.75,32.1625,32.3542,99,113,974,980.4,978.4,7,7.8,8.4,2829,2895,2924,0,0,0,0,74,37,2830,2969,2962,-27409,-237,0
2017/6/29,31.55,31.75,31.55,31.7,0.15,0.4754,31.6,31.53,31.7225,32.125,32.3663,112,115,969,980,977.1,7,7.4,8.2,2821,2872,2909,0,0,0,0,37,37,2822,2910,2947,-27441,-32,0
2017/6/30,31.7,31.85,31.6,31.8,0.1,0.3155,31.65,31.57,31.7025,32.0883,32.3792,80,98,964,974,975.5,7,7,8,2829,2855,2896,0,0,0,0,37,37,2830,2892,2933,-27418,23,0
2017/7/3,31.85,32.2,31.85,32,0.2,0.6289,31.72,31.63,31.6875,32.0533,32.395,321,145,925,962,970,7,7,7.8,2828,2837,2884,0,0,0,0,0,37,2829,2837,2921,-27328,90,0
2017/7/4,32.3,33.4,32.3,32.75,0.75,2.3438,31.96,31.765,31.715,32.03,32.4196,1797,481,1180,1002.4,991,11,7.8,8,2792,2821,2869,0,0,0,0,0,37,2793,2821,2907,-27476,-148,0
2017/7/5,32.75,32.75,32.4,32.45,-0.3,-0.916,32.14,31.855,31.7275,32.0017,32.4396,194,500,1186,1044.8,1012.6,7,7.8,7.8,2776,2810,2852,0,0,0,0,0,37,2777,2810,2890,-27483,-7,0
2017/7/6,32.45,32.75,32.4,32.45,0,0,32.29,31.945,31.735,31.9825,32.46,121,502,1174,1085.8,1032.9,7,7.8,7.6,2751,2796,2834,0,0,0,0,0,19,2752,2796,2853,-27544,-61,0
2017/7/7,32.45,32.45,32.1,32.2,-0.25,-0.7704,32.37,32.01,31.7275,31.9675,32.4767,207,528,1138,1120.6,1047.3,7,7.8,7.4,2719,2774,2814,0,0,0,0,0,19,2720,2774,2833,-27927,-383,0
2017/7/10,32.55,32.8,32.5,32.5,0.3,0.9317,32.47,32.095,31.7775,31.96,32.4954,147,493,1132,1162,1062,7,7.8,7.4,2704,2749,2793,0,0,0,0,0,0,2705,2750,2793,-28173,-246,0
2017/7/11,32.6,32.6,32.3,32.35,-0.15,-0.4615,32.39,32.175,31.83,31.9617,32.5121,135,160,1118,1149.6,1076,7,7,7.4,2693,2729,2775,0,0,0,187,37,19,2881,2767,2794,-28050,123,0
2017/7/12,32.4,32.45,32.3,32.35,0,0,32.37,32.255,31.875,31.9675,32.5288,137,149,1099,1132.2,1088.5,7,7,7.4,2689,2712,2761,0,0,0,186,75,37,2876,2787,2799,-27888,162,0
2017/7/13,32.35,32.5,32.3,32.4,0.05,0.1546,32.36,32.325,31.9275,31.97,32.5429,128,150,1095,1116.4,1101.1,7,7,7.4,2698,2701,2749,0,0,0,0,75,37,2699,2776,2786,-27633,255,0
2017/7/14,32.4,32.65,32.35,32.65,0.25,0.7716,32.45,32.41,31.99,31.9825,32.5563,106,130,1096,1108,1114.3,7,7,7.4,2707,2699,2736,0,0,0,182,111,56,2890,2810,2792,-27538,95,0
2017/7/17,32.65,32.95,32.55,32.85,0.2,0.6126,32.52,32.495,32.0625,31.9983,32.5729,247,150,1111,1103.8,1132.9,7,7,7.4,2727,2704,2726,0,0,0,0,111,56,2728,2815,2782,-27546,-8,0
2017/7/18,32.8,32.95,32.75,32.9,0.05,0.1522,32.63,32.51,32.1375,32.015,32.5838,153,154,1087,1097.6,1123.6,7,7,7,2733,2712,2720,0,0,0,0,74,56,2734,2786,2776,-27517,29,0
2017/7/19,32.85,32.9,32.65,32.7,-0.2,-0.6079,32.7,32.535,32.195,32.03,32.5929,182,163,1077,1093.2,1112.7,7,7,7,2698,2713,2713,0,0,0,0,36,56,2699,2750,2769,-27558,-41,0
2017/7/20,32.7,32.7,32.6,32.6,-0.1,-0.3058,32.74,32.55,32.2475,32.0367,32.5929,141,165,1071,1088.4,1102.4,7,7,7,2707,2715,2708,0,0,0,0,36,56,2708,2752,2764,-27558,0,0
2017/7/21,32.6,32.6,32.5,32.5,-0.1,-0.3067,32.71,32.58,32.295,32.0392,32.5967,105,165,1068,1082.8,1095.4,7,7,7,2707,2715,2707,0,0,0,0,0,56,2708,2716,2763,-27657,-99,0
2017/7/24,32.5,32.7,32.5,32.6,0.1,0.3077,32.66,32.59,32.3425,32.0433,32.5975,81,132,1080,1076.6,1090.2,7,7,7,2679,2706,2705,0,0,0,0,0,56,2680,2706,2760,-27838,-181,0
2017/7/25,32.6,32.75,32.5,32.6,0,0,32.6,32.615,32.395,32.0475,32.5996,142,130,1100,1079.2,1088.4,7,7,7,2632,2685,2698,0,0,0,0,0,37,2633,2686,2736,-27808,30,0
2017/7/26,32.6,32.6,32.15,32.2,-0.4,-1.227,32.5,32.6,32.4275,32.0442,32.5971,293,152,1079,1079.6,1086.4,0,5.6,6.3,2569,2660,2686,0,0,0,0,0,18,2570,2660,2705,-27961,-153,0
2017/7/27,32.2,32.55,32.2,32.3,0.1,0.3106,32.44,32.59,32.4575,32.0408,32.5975,110,146,1075,1080.4,1084.4,0,4.2,5.6,2570,2632,2674,0,0,0,0,0,18,2571,2633,2692,-27714,247,0
2017/7/28,32.3,32.3,32.1,32.15,-0.15,-0.4644,32.37,32.54,32.475,32.0367,32.5946,174,160,1074,1081.6,1082.2,0,2.8,4.9,2592,2609,2662,0,0,0,0,0,0,2593,2610,2663,-28062,-348,0
2017/7/31,32.4,32.4,32.1,32.2,0.05,0.1555,32.29,32.475,32.485,32.035,32.5713,80,159,1050,1075.6,1076.1,0,1.4,4.2,2589,2591,2648,0,0,0,0,0,0,2590,2592,2649,-28117,-55,0
2017/8/1,32.5,32.5,32.15,32.45,0.25,0.7764,32.26,32.43,32.47,32.0358,32.5546,95,150,1034,1062.4,1070.8,0,0,3.5,2601,2585,2635,0,0,0,0,0,0,2602,2585,2636,-27800,317,0
2017/8/2,32.5,32.65,32.3,32.65,0.2,0.6163,32.35,32.425,32.48,32.0458,32.5404,131,118,1031,1052.8,1066.2,0,0,2.8,2618,2595,2627,0,0,0,0,0,0,2619,2595,2628,-27814,-14,0
2017/8/3,32.7,32.8,32.5,32.6,-0.05,-0.1531,32.41,32.425,32.4875,32.055,32.5254,98,115,1036,1045,1062.7,0,0,2.1,2618,2604,2618,0,0,0,0,0,0,2619,2605,2619,-27935,-121,0
2017/8/4,32.6,32.7,32.45,32.6,0,0,32.5,32.435,32.5075,32.0767,32.5108,126,106,997,1029.6,1055.6,0,0,1.4,2618,2610,2609,0,0,0,0,0,0,2619,2610,2610,-27833,102,0
2017/8/7,32.6,32.7,32.6,32.65,0.05,0.1534,32.59,32.44,32.515,32.0958,32.5088,126,115,984,1016.4,1046,0,0,0.7,2615,2615,2603,0,0,0,0,0,0,2616,2615,2603,-27728,105,0
2017/8/8,32.7,32.7,32.5,32.5,-0.15,-0.4594,32.6,32.43,32.5225,32.1142,32.5088,133,122,985,1006.6,1034.5,0,0,0,2613,2617,2601,0,0,0,0,0,0,2614,2618,2601,-27911,-183,0
2017/8/9,32.5,32.5,32.2,32.25,-0.25,-0.7692,32.52,32.435,32.5175,32.1283,32.5054,117,120,981,996.6,1024.7,0,0,0,2600,2614,2604,0,0,0,0,0,0,2601,2614,2605,-28282,-371,0
2017/8/10,32.2,32.2,31.7,31.8,-0.45,-1.3953,32.36,32.385,32.4875,32.1333,32.5025,389,178,976,984.6,1014.8,1,0.2,0.1,2570,2604,2604,0,0,0,0,0,0,2571,2604,2605,-28981,-699,0
2017/8/11,30.35,30.75,30.3,30.55,-1.25,-3.9308,31.95,32.225,32.3825,32.1075,32.4875,809,314,994,984,1006.8,0,0.2,0.1,2590,2598,2604,0,0,0,0,0,0,2591,2599,2604,-28928,53,0
2017/8/14,30.6,30.6,30.15,30.2,-0.35,-1.1457,31.46,32.025,32.25,32.08,32.4696,367,363,991,985.4,1000.9,3,0.8,0.4,2498,2575,2595,0,0,0,157,31,16,2656,2607,2611,-29542,-614,0
2017/8/15,30.2,30.55,30.2,30.2,0,0,31,31.8,32.115,32.0533,32.4496,351,406,1001,988.6,997.6,3,1.4,0.7,2513,2555,2586,0,0,0,10,33,17,2524,2589,2603,-29136,406,0
2017/8/16,30.3,32,30.25,30.9,0.7,2.3179,30.73,31.625,32.025,32.035,32.435,201,423,1000,992.4,994.5,3,2,1,2514,2538,2576,0,0,0,12,36,18,2527,2574,2594,-28917,219,0
2017/8/17,31.5,31.5,31.15,31.3,0.4,1.2945,30.63,31.495,31.96,32.0242,32.4225,151,375,1002,997.6,991.1,3,2.4,1.3,2515,2527,2565,0,0,0,10,38,19,2526,2565,2585,-28363,554,0
2017/8/18,31.4,31.4,31,31.3,0,0,30.78,31.365,31.9,32.0117,32.4092,108,235,1001,999,991.5,3,3,1.6,2493,2507,2553,0,0,0,0,38,19,2494,2546,2572,-28630,-267,0
2017/8/21,31.3,31.7,31.3,31.5,0.2,0.639,31.04,31.25,31.845,32.0008,32.4,139,190,1001,1001,993.2,0,2.4,1.6,2490,2506,2540,0,0,0,0,6,19,2491,2513,2560,-28526,104,0
2017/8/22,31.6,32,31.6,31.95,0.45,1.4286,31.39,31.195,31.8125,31.9967,32.3938,153,150,1003,1001.4,995,0,1.8,1.6,2513,2506,2530,0,0,0,0,4,19,2514,2511,2550,-28324,202,0
2017/8/23,32.1,32.1,31.8,31.9,-0.05,-0.1565,31.59,31.16,31.7975,31.9917,32.3879,180,146,1016,1004.6,998.5,0,1.2,1.6,2502,2503,2521,0,0,0,0,2,19,2503,2506,2540,-28308,16,0
2017/8/24,31.95,32.3,31.9,31.95,0.05,0.1567,31.72,31.175,31.78,31.9867,32.38,243,164,1023,1008.8,1003.2,0,0.6,1.5,2507,2502,2514,0,0,0,0,0,19,2508,2502,2534,-27934,374,0
2017/8/25,32.05,32.1,31.8,31.95,0,0,31.85,31.315,31.77,31.9825,32.3725,796,302,1021,1012.8,1005.9,0,0,1.5,2527,2509,2508,0,0,0,0,0,19,2528,2509,2527,-27783,151,0
2017/8/28,29.5,29.8,29.4,29.6,-2.35,-7.3552,31.47,31.255,31.64,31.9375,32.3425,392,352,1006,1013.8,1007.4,0,0,1.2,2504,2511,2509,0,0,0,0,0,3,2505,2512,2512,-27650,133,0
