日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2016/06/14,222.00,222.00,219.50,222.00,0.00,0.00,222.1000,222.2500,221.7750,225.3167,224.9167,15.0000,14.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,723,723,0,0,12,0,0,0,723,723,735,-22380,161,0.000,
2016/06/15,222.00,222.00,220.00,221.00,-1.00,-0.4505,222.0000,222.1500,221.7750,225.1000,224.9000,13.0000,14.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,723,723,0,0,0,0,0,0,723,723,723,-22278,102,0.000,
2016/06/16,222.00,222.00,221.00,221.00,0.00,0.00,221.8000,222.0000,221.8250,224.8833,224.8833,15.0000,14.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,731,725,724,119,24,12,0,0,0,850,749,736,-22498,-220,0.000,
2016/06/17,222.00,222.50,221.00,221.50,0.50,0.2262,221.5000,221.8500,221.9000,224.6417,224.8708,20.0000,15.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,741,728,726,119,48,24,0,0,0,860,776,750,-22301,197,0.000,
2016/06/20,221.50,222.50,221.00,222.50,1.00,0.4515,221.6000,221.8000,222.0750,224.4417,224.8417,14.0000,15.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,742,732,728,119,72,36,0,0,0,861,804,763,-22127,174,0.000,
2016/06/21,223.00,223.50,222.50,223.50,1.00,0.4494,221.9000,222.0000,222.2500,224.3167,224.8042,17.0000,15.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,744,736,730,119,96,48,0,0,0,863,832,778,-22062,65,0.000,
2016/06/22,224.50,224.50,223.00,224.50,1.00,0.4474,222.6000,222.3000,222.3250,224.1583,224.7750,19.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,751,742,732,119,120,60,0,0,0,870,862,792,-22088,-26,0.000,
2016/06/23,225.00,225.00,223.00,223.50,-1.00,-0.4454,223.1000,222.4500,222.3000,223.9500,224.7375,15.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,754,746,736,119,120,72,0,0,0,873,866,807,-22212,-124,0.000,
2016/06/24,224.00,224.00,221.50,223.50,0.00,0.00,223.5000,222.5000,222.3500,223.7667,224.6958,16.0000,16.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,755,749,739,119,120,84,0,0,0,874,869,823,-22764,-552,0.000,
2016/06/27,223.50,224.00,223.50,224.00,0.50,0.2237,223.8000,222.7000,222.4750,223.6333,224.6625,11.0000,15.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,755,752,742,119,120,96,0,0,0,874,872,838,-22467,297,0.000,
2016/06/28,223.00,224.00,222.00,223.00,-1.00,-0.4464,223.7000,222.8000,222.5250,223.4833,224.6208,17.0000,15.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,755,754,745,0,96,96,0,0,0,755,850,841,-22228,239,0.000,
2016/06/29,223.00,223.50,222.50,223.50,0.50,0.2242,223.5000,223.0500,222.6000,223.3500,224.5875,12.0000,14.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,755,755,748,0,72,96,0,0,0,755,827,844,-21999,229,0.000,
2016/06/30,225.00,226.00,223.50,225.00,1.50,0.6711,223.8000,223.4500,222.7250,223.2250,224.5875,25.0000,16.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,755,755,751,0,48,84,0,0,0,755,803,835,-21799,200,0.000,
2016/07/01,226.00,226.00,224.50,225.50,0.50,0.2222,224.2000,223.8500,222.8500,223.1333,224.6000,21.0000,17.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,755,755,752,0,24,72,0,0,0,755,779,824,-21730,69,0.000,
2016/07/04,225.50,226.00,225.00,226.00,0.50,0.2217,224.6000,224.2000,223.0000,223.0500,224.5417,23.0000,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,755,755,753,0,0,60,0,0,0,755,755,813,-21621,109,0.000,
2016/07/05,226.00,226.00,225.50,226.00,0.00,0.00,225.2000,224.4500,223.2250,222.9667,224.5333,24.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,759,756,755,120,24,60,0,0,0,879,780,815,-21532,89,0.000,
2016/07/06,226.00,226.50,225.00,226.50,0.50,0.2212,225.8000,224.6500,223.4750,222.8833,224.5542,23.0000,23.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,759,757,756,0,24,48,0,0,0,759,781,804,-21854,-322,0.000,
2016/07/07,216.00,219.00,216.00,218.50,-8.00,-3.532,224.5000,224.1500,223.3000,222.6750,224.5167,23.0000,22.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,759,757,756,0,24,36,0,0,0,759,781,792,-21734,120,0.000,
2016/07/11,220.00,220.00,216.50,216.50,-2.00,-0.9153,222.7000,223.4500,222.9750,222.4833,224.5042,33.0000,25.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,759,758,757,120,48,36,0,0,0,879,806,793,-21663,71,0.000,
2016/07/12,217.00,217.00,216.00,216.00,-0.50,-0.2309,220.7000,222.6500,222.6750,222.2917,224.4708,13.0000,23.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,757,759,757,120,72,36,0,0,0,877,831,793,-21632,31,0.000,
2016/07/13,217.00,218.00,217.00,218.00,2.00,0.9259,219.1000,222.1500,222.4750,222.1667,224.4875,13.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,757,758,757,0,48,36,0,0,0,757,806,793,-21540,92,0.000,
2016/07/14,218.00,218.00,216.50,217.50,-0.50,-0.2294,217.3000,221.5500,222.3000,222.0417,224.5250,17.0000,19.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,757,758,757,0,48,36,0,0,0,757,806,793,-21391,149,0.000,
2016/07/15,217.50,218.00,217.00,218.00,0.50,0.2299,217.2000,220.8500,222.1500,221.9417,224.5750,19.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,757,757,757,0,48,36,0,0,0,757,805,793,-21205,186,0.000,
2016/07/18,220.00,221.00,218.00,220.00,2.00,0.9174,217.9000,220.3000,222.0750,221.9000,224.6708,44.0000,21.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,770,760,759,120,48,48,0,0,0,890,808,807,-21010,195,0.000,
2016/07/19,220.50,220.50,219.50,220.50,0.50,0.2273,218.8000,219.7500,221.9750,221.8667,224.7667,20.0000,22.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,770,762,760,0,24,48,0,0,0,770,786,808,-21026,-16,0.000,
2016/07/20,220.50,222.00,220.50,222.00,1.50,0.6803,219.6000,219.3500,221.9000,221.8750,224.7750,22.0000,24.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,769,765,761,120,48,48,0,0,0,889,813,809,-21161,-135,0.000,
2016/07/21,222.50,222.50,221.50,222.50,0.50,0.2252,220.6000,218.9500,221.8000,221.8833,224.8417,15.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,769,767,762,0,48,48,0,0,0,769,815,810,-20954,207,0.000,
2016/07/22,222.00,222.50,221.00,222.00,-0.50,-0.2247,221.4000,219.3000,221.7250,221.8333,224.9167,17.0000,23.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,769,769,763,0,48,48,0,0,0,769,817,811,-21044,-90,0.000,
2016/07/25,224.00,224.00,221.00,223.00,1.00,0.4505,222.0000,219.9500,221.7000,221.8000,225.0250,20.0000,18.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,769,769,764,0,24,36,0,0,0,769,793,800,-21256,-212,0.000,
2016/07/26,223.00,223.50,221.50,223.00,0.00,0.00,222.5000,220.6500,221.6500,221.7833,225.1250,15.0000,17.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,769,769,766,0,24,24,0,0,0,769,793,790,-21171,85,0.000,
2016/07/27,223.00,223.00,220.50,221.00,-2.00,-0.8969,222.3000,220.9500,221.5500,221.7167,225.1917,26.0000,18.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,759,767,766,120,24,36,0,0,0,879,791,802,-21248,-77,0.000,
2016/07/28,222.00,222.00,221.00,221.50,0.50,0.2262,222.1000,221.3500,221.4500,221.6667,225.2708,19.0000,19.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,759,765,766,120,48,48,0,0,0,879,813,814,-21341,-93,0.000,
2016/07/29,221.50,222.00,220.00,220.00,-1.50,-0.6772,221.7000,221.5500,221.2000,221.6417,225.3292,35.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,755,762,766,120,72,60,0,0,0,875,834,826,-21359,-18,0.000,
2016/08/01,221.00,222.00,221.00,222.00,2.00,0.9091,221.5000,221.7500,221.0250,221.6583,225.4083,14.0000,21.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,755,759,764,120,96,60,0,0,0,875,855,824,-21231,128,0.000,
2016/08/02,222.50,222.50,221.50,222.50,0.50,0.2252,221.4000,221.9500,220.8500,221.7333,225.4958,20.0000,22.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,755,757,763,0,96,60,0,0,0,755,853,823,-21122,109,0.000,
2016/08/03,222.00,222.50,220.50,222.50,0.00,0.00,221.7000,222.0000,220.6750,221.7917,225.5500,21.0000,21.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,762,757,762,120,96,60,0,0,0,882,853,822,-21220,-98,0.000,
2016/08/04,222.00,223.50,222.00,223.00,0.50,0.2247,222.0000,222.0500,220.5000,221.8583,225.6000,36.0000,25.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,762,758,761,120,96,72,0,0,0,882,854,833,-21156,64,0.000,
2016/08/05,223.00,223.50,222.50,223.00,0.00,0.00,222.6000,222.1500,220.7250,221.9250,225.6417,33.0000,24.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,762,759,761,0,72,72,0,0,0,762,831,833,-21100,56,0.000,
2016/08/08,223.00,224.00,223.00,224.00,1.00,0.4484,223.0000,222.2500,221.1000,222.0083,225.7000,29.0000,27.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,769,762,761,120,72,84,0,0,0,889,834,845,-21126,-26,0.000,
2016/08/09,224.50,228.00,224.50,226.00,2.00,0.8929,223.7000,222.5500,221.6000,222.0250,225.7542,61.0000,36.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,769,765,761,120,96,96,0,0,0,889,861,857,-21394,-268,0.000,
2016/08/10,227.50,227.50,225.00,226.00,0.00,0.00,224.4000,223.0500,222.0000,222.0833,225.7458,29.0000,37.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,769,766,762,0,72,84,0,0,0,769,838,846,-21467,-73,0.000,
2016/08/11,227.00,233.50,227.00,230.00,4.00,1.7699,225.8000,223.9000,222.6250,222.2333,225.7208,80.0000,46.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,769,768,763,0,48,72,0,0,0,769,816,835,-21741,-274,0.000,
2016/08/12,231.00,232.00,228.00,229.50,-0.50,-0.2174,227.1000,224.8500,223.2000,222.3917,225.7000,53.0000,50.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,762,768,763,120,72,72,0,0,0,882,840,835,-21699,42,0.000,
2016/08/15,232.00,233.50,231.50,233.00,3.50,1.5251,228.9000,225.9500,223.8500,222.6083,225.6958,57.0000,56.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,764,767,764,120,72,72,0,0,0,884,839,836,-21733,-34,0.000,
2016/08/16,235.00,235.00,223.00,233.00,0.00,0.00,230.3000,227.0000,224.4750,222.8417,225.6625,57.0000,55.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,780,769,767,120,72,84,0,0,0,900,841,851,-21776,-43,0.000,
2016/08/17,232.50,232.50,226.00,230.00,-3.00,-1.2876,231.1000,227.7500,224.8750,223.0083,225.6250,77.0000,64.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,774,770,768,120,96,84,0,0,0,894,866,852,-21976,-200,0.000,
2016/08/18,229.00,229.00,228.00,229.00,-1.00,-0.4348,230.9000,228.3500,225.2000,223.1083,225.6000,30.0000,54.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,772,771,769,120,120,84,0,0,0,892,891,853,-21780,196,0.000,
2016/08/19,230.00,230.00,226.50,227.00,-2.00,-0.8734,230.4000,228.7500,225.4500,223.1583,225.5542,32.0000,50.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,771,773,770,120,120,96,0,0,0,891,893,866,-21947,-167,0.000,
2016/08/22,228.00,229.00,225.50,227.00,0.00,0.00,229.2000,229.0500,225.6500,223.2333,225.5167,26.0000,44.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,771,774,770,0,96,84,0,0,0,771,870,854,-22202,-255,0.000,
2016/08/23,227.00,227.00,225.00,226.00,-1.00,-0.4405,227.8000,229.0500,225.8000,223.3083,225.4667,21.0000,37.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,771,772,771,0,72,72,0,0,0,771,844,843,-21981,221,0.000,
2016/08/24,226.00,226.00,224.00,225.00,-1.00,-0.4425,226.8000,228.9500,226.0000,223.3583,225.4083,21.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,767,771,770,120,72,84,0,0,0,887,843,854,-22083,-102,0.000,
2016/08/25,225.50,225.50,224.50,225.00,0.00,0.00,226.0000,228.4500,226.1750,223.4083,225.3500,16.0000,23.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,767,770,770,120,72,96,0,0,0,887,842,866,-21961,122,0.000,
2016/08/26,225.00,225.00,222.00,224.00,-1.00,-0.4444,225.4000,227.9000,226.3750,223.4333,225.2833,21.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,755,767,770,120,72,96,0,0,0,875,839,866,-21911,50,0.000,
2016/08/29,224.00,225.00,223.00,223.50,-0.50,-0.2232,224.7000,226.9500,226.4500,223.4417,225.1958,26.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,756,764,769,120,96,96,0,0,0,876,860,865,-21932,-21,0.000,
2016/08/30,223.50,224.00,221.00,222.00,-1.50,-0.6711,223.9000,225.8500,226.4250,223.4250,225.0875,38.0000,24.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,756,761,766,120,120,96,0,0,0,876,881,862,-21842,90,0.000,
2016/08/31,222.00,223.00,222.00,223.00,1.00,0.4505,223.5000,225.1500,226.4500,223.4500,224.9500,28.0000,25.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,756,758,765,0,96,84,0,0,0,756,854,849,-21916,-74,0.000,
2016/09/01,224.00,224.00,220.00,221.00,-2.00,-0.8969,222.7000,224.3500,226.3500,223.4417,224.8292,39.0000,30.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,756,756,763,0,72,72,0,0,0,756,828,835,-22076,-160,0.000,
2016/09/02,221.50,222.00,219.50,222.00,1.00,0.4525,222.3000,223.8500,226.3000,223.4417,224.6875,28.0000,31.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,750,755,761,120,72,72,0,0,0,870,827,833,-22392,-316,0.000,
2016/09/05,222.00,222.00,220.00,220.00,-2.00,-0.9009,221.6000,223.1500,226.1000,223.3917,224.5583,41.0000,34.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,735,751,757,120,72,84,0,0,0,855,823,841,-22211,181,0.000,
2016/09/06,220.50,221.00,219.50,219.50,-0.50,-0.2273,221.1000,222.5000,225.7750,223.3500,224.4417,24.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,728,745,753,120,72,96,0,0,0,848,817,849,-22122,89,0.000,
2016/09/07,220.00,221.00,219.00,221.00,1.50,0.6834,220.7000,222.1000,225.5250,223.3333,224.3250,13.0000,29.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,728,740,749,120,96,96,0,0,0,848,836,845,-22037,85,0.000,
2016/09/08,221.00,223.00,219.50,221.00,0.00,0.00,220.7000,221.7000,225.0750,223.3333,224.2167,53.0000,31.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,728,734,745,0,96,84,0,0,0,728,830,829,-21876,161,0.000,
2016/09/09,221.00,221.00,218.00,218.00,-3.00,-1.3575,219.9000,221.1000,224.5000,223.2833,224.0833,30.0000,32.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,719,728,742,120,96,84,0,0,0,839,824,826,-21899,-23,0.000,
2016/09/10,218.00,220.00,217.00,220.00,2.00,0.9174,219.9000,220.7500,223.8500,223.2583,223.9500,18.0000,27.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,719,725,738,120,96,84,0,0,0,839,821,822,-22191,-292,0.000,
2016/09/12,220.50,220.50,217.50,218.00,-2.00,-0.9091,219.6000,220.3500,223.1000,223.1833,223.8125,23.0000,27.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,719,723,734,0,72,72,0,0,0,719,795,806,-22388,-197,0.000,
2016/09/13,219.00,219.00,216.00,217.00,-1.00,-0.4587,218.8000,219.7500,222.4500,223.0750,223.6958,29.0000,30.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,719,721,730,0,48,72,0,0,0,719,769,803,-22642,-254,0.000,
2016/09/14,217.00,217.00,216.50,217.00,0.00,0.00,218.0000,219.3500,221.8500,222.9500,223.5542,13.0000,22.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,719,719,727,0,48,72,0,0,0,719,767,799,-22811,-169,0.000,
2016/09/19,217.00,219.00,216.50,219.00,2.00,0.9217,218.2000,219.0500,221.4500,222.8750,223.4125,15.0000,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,721,720,724,120,48,72,0,0,0,841,768,796,-22513,298,0.000,
2016/09/20,219.00,219.00,217.00,219.00,0.00,0.00,218.0000,218.9500,221.0500,222.8000,223.2833,18.0000,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,722,720,723,120,48,72,0,0,0,842,768,795,-22498,15,0.000,
2016/09/21,219.00,219.00,216.00,219.00,0.00,0.00,218.2000,218.9000,220.7000,222.7167,223.1750,20.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,722,721,722,120,72,72,0,0,0,842,793,794,-22355,143,0.000,
2016/09/22,219.50,219.50,218.00,219.00,0.00,0.00,218.6000,218.7000,220.4000,222.6500,223.0667,14.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,721,721,721,120,96,72,0,0,0,841,817,793,-22404,-49,0.000,
2016/09/23,219.00,219.00,218.00,219.00,0.00,0.00,219.0000,218.5000,220.1000,222.5750,222.9625,16.0000,16.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,721,722,721,0,96,72,0,0,0,721,818,793,-22331,73,0.000,
2016/09/26,219.00,219.00,218.50,219.00,0.00,0.00,219.0000,218.6000,219.8500,222.4750,222.8500,16.0000,16.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,721,722,721,0,72,60,0,0,0,721,794,781,-22558,-227,0.000,
2016/09/29,219.00,220.00,217.00,219.00,0.00,0.00,219.0000,218.5000,219.6250,222.3667,222.7500,15.0000,16.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,720,721,721,120,72,60,0,0,0,840,793,781,-22604,-46,0.000,
2016/09/30,219.00,219.00,218.00,219.00,0.00,0.00,219.0000,218.6000,219.4750,222.2500,222.6500,11.0000,14.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,720,721,721,120,72,72,0,0,0,840,793,793,-22698,-94,0.000,
2016/10/03,219.00,219.00,218.50,219.00,0.00,0.00,219.0000,218.8000,219.2750,222.1333,222.5500,12.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,720,721,721,0,48,72,0,0,0,720,769,793,-22633,65,0.000,
2016/10/04,219.50,220.00,219.00,220.00,1.00,0.4566,219.2000,219.1000,219.2250,222.0250,222.4542,15.0000,13.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,720,721,721,0,48,72,0,0,0,720,769,793,-22566,67,0.000,
2016/10/05,220.00,221.00,220.00,220.50,0.50,0.2273,219.5000,219.2500,219.1500,222.0583,222.3667,15.0000,13.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,717,720,721,120,72,72,0,0,0,837,792,793,-22671,-105,0.000,
2016/10/06,220.50,220.50,219.50,220.00,-0.50,-0.2268,219.7000,219.3500,219.1500,222.1167,222.3000,17.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,712,718,720,120,72,72,0,0,0,832,790,792,-22633,38,0.000,
2016/10/07,221.00,221.00,219.00,219.00,-1.00,-0.4545,219.7000,219.3500,219.1250,222.1667,222.2292,12.0000,14.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,712,717,719,0,48,60,0,0,0,712,765,779,-22850,-217,0.000,
2016/10/11,219.00,220.50,216.50,217.00,-2.00,-0.9132,219.3000,219.1500,218.9250,222.1500,222.1583,20.0000,15.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,710,715,718,120,72,60,0,0,0,830,787,778,-23292,-442,0.000,
2016/10/12,216.00,220.00,214.50,220.00,3.00,1.3825,219.3000,219.2500,218.8750,222.1917,222.1167,54.0000,23.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,709,712,716,120,96,72,0,0,0,829,808,789,-23353,-61,0.000,
2016/10/13,219.00,219.00,216.50,217.00,-3.00,-1.3636,218.6000,219.0500,218.8250,222.1750,222.0583,32.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,700,709,714,120,96,84,0,0,0,820,805,798,-23574,-221,0.000,
2016/10/14,216.00,216.50,215.50,216.00,-1.00,-0.4608,217.8000,218.7500,218.6250,222.1083,222.0042,14.0000,26.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,700,707,712,0,72,72,0,0,0,700,779,784,-24034,-460,0.000,
2016/10/17,217.00,217.00,215.00,217.00,1.00,0.463,217.4000,218.5500,218.5750,222.0500,221.9583,16.0000,27.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,700,704,710,0,72,60,0,0,0,700,776,770,-23988,46,0.000,
2016/10/18,217.00,217.00,215.00,216.00,-1.00,-0.4608,217.2000,218.2500,218.5250,221.9500,221.9125,16.0000,26.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,700,702,708,0,48,60,0,0,0,700,750,768,-23985,3,0.000,
2016/10/19,215.00,216.50,215.00,216.50,0.50,0.2315,216.5000,217.9000,218.5000,221.8500,221.8667,19.0000,19.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,700,700,706,0,24,60,0,0,0,700,724,766,-23803,182,0.000,
2016/10/20,217.00,217.00,213.00,214.00,-2.50,-1.1547,215.9000,217.2500,218.2500,221.7167,221.7750,32.0000,19.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,683,697,703,120,24,60,0,0,0,803,721,763,-23725,78,0.000,
2016/10/21,214.00,215.00,214.00,215.00,1.00,0.4673,215.7000,216.7500,218.0500,221.5833,221.6917,11.0000,18.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,685,694,700,120,48,60,0,0,0,805,742,760,-23641,84,0.000,
2016/10/24,216.00,216.00,214.50,215.50,0.50,0.2326,215.4000,216.4000,217.8750,221.4583,221.6208,12.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,683,691,697,120,72,72,0,0,0,803,763,769,-23683,-42,0.000,
2016/10/25,216.00,216.00,215.00,215.00,-0.50,-0.232,215.2000,216.2000,217.6750,221.3583,221.5375,23.0000,19.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,673,685,694,120,96,72,0,0,0,793,781,766,-23610,73,0.000,
2016/10/26,215.00,215.00,211.00,213.00,-2.00,-0.9302,214.5000,215.5000,217.3750,221.2167,221.4417,46.0000,24.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,643,674,687,119,120,72,0,0,0,762,794,759,-23652,-42,0.000,
2016/10/27,213.50,213.50,209.50,210.50,-2.50,-1.1737,213.8000,214.8500,216.9500,221.0583,221.3500,40.0000,26.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,632,664,680,111,118,71,0,0,0,743,782,751,-23757,-105,0.000,
2016/10/28,212.00,212.00,206.50,208.00,-2.50,-1.1876,212.4000,214.0500,216.4000,220.8250,221.2417,31.0000,30.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,632,653,673,103,115,81,0,0,0,735,768,755,-23991,-234,0.000,
2016/10/31,208.00,209.50,206.00,209.50,1.50,0.7212,211.2000,213.3000,215.9250,220.6083,221.1708,42.0000,36.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,631,643,667,93,109,91,0,0,0,724,752,757,-24083,-92,0.000,
2016/11/01,209.50,211.00,207.00,207.00,-2.50,-1.1933,209.6000,212.4000,215.3250,220.3500,221.0708,22.0000,36.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,625,633,659,93,104,100,0,0,0,718,737,759,-24218,-135,0.000,
2016/11/02,208.00,208.00,204.50,206.00,-1.00,-0.4831,208.2000,211.3500,214.6250,220.0667,220.9625,37.0000,34.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,626,630,652,93,99,109,0,0,0,719,728,761,-24709,-491,0.000,
2016/11/03,207.00,208.00,204.50,204.50,-1.50,-0.7282,207.0000,210.4000,213.8250,219.7583,220.8417,20.0000,30.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,627,629,646,93,95,107,0,0,0,720,724,753,-25070,-361,0.000,
2016/11/04,205.00,206.00,204.50,205.00,0.50,0.2445,206.4000,209.4000,213.0750,219.4417,220.7250,23.0000,28.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,627,628,640,93,93,104,0,0,0,720,721,744,-25028,42,0.000,
2016/11/07,208.00,208.00,205.50,205.50,0.50,0.2439,205.6000,208.4000,212.4000,219.1000,220.5625,13.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,627,627,635,0,74,92,0,0,0,627,701,727,-24886,142,0.000,
2016/11/08,206.00,208.00,204.50,206.00,0.50,0.2433,205.4000,207.5000,211.8500,218.7667,220.4250,49.0000,28.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,608,623,628,93,74,89,0,0,0,701,698,717,-24981,-95,0.000,
2016/11/09,207.00,207.00,204.00,205.50,-0.50,-0.2427,205.3000,206.7500,211.1250,218.3583,220.2958,33.0000,27.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,608,620,625,93,74,87,0,0,0,701,694,711,-25583,-602,0.000,
2016/11/10,208.00,210.00,206.50,210.00,4.50,2.1898,206.4000,206.7000,210.7750,218.0333,220.2125,35.0000,30.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,609,616,622,93,74,85,0,0,0,702,691,707,-25017,566,0.000,
