日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2016/8/9,89.3,91.5,89.3,90.4,1.5,1.6873,88.72,87.43,86.12,82.7633,84.2458,341,196,658,654.6,651.9,2,1.4,1.7,3197,3191,3194,10,10,10,921,742,556,4129,3943,3759,-21394,-268,0
2016/8/10,90.7,90.7,89.5,90.5,0.1,0.1106,89.22,87.92,86.495,82.9417,84.315,191,195,645,650,655.1,2,1.6,1.7,3202,3193,3194,10,10,10,0,557,556,3212,3760,3759,-21467,-73,0
2016/8/11,92.9,93.3,91.1,92.3,1.8,1.989,90.02,88.63,86.895,83.1383,84.4067,517,266,647,648,657.5,1,1.6,1.6,3206,3197,3195,10,10,10,925,743,556,4142,3949,3761,-21741,-274,0
2016/8/12,92.2,93.3,91.7,92.5,0.2,0.2167,90.92,89.36,87.265,83.335,84.4917,121,269,626,642.6,657.7,1,1.6,1.5,3208,3201,3197,10,10,10,0,557,556,3218,3768,3763,-21699,42,0
2016/8/15,92.4,92.4,90.7,91.8,-0.7,-0.7568,91.5,89.83,87.615,83.5233,84.5733,267,287,634,642,652.7,1,1.4,1.4,3213,3206,3198,10,10,10,920,554,556,4144,3769,3764,-21733,-34,0
2016/8/16,91.8,93,91.1,91.4,-0.4,-0.4357,91.7,90.21,87.935,83.7033,84.6425,142,247,632,636.8,645.7,0,1,1.2,3107,3188,3189,0,8,9,0,369,556,3107,3565,3754,-21776,-43,0
2016/8/17,91.4,91.9,90.5,90.9,-0.5,-0.547,91.78,90.5,88.23,83.8583,84.6925,98,229,628,633.4,641.7,0,0.6,1.1,3105,3168,3181,10,8,9,0,369,463,3115,3545,3653,-21976,-200,0
2016/8/18,90.9,91.2,90.4,90.7,-0.2,-0.22,91.46,90.74,88.5,84.02,84.7325,166,158,635,631,639.5,0,0.4,1,3124,3152,3174,10,8,9,0,184,463,3134,3344,3647,-21780,196,0
2016/8/19,91,92,90.8,90.8,0.1,0.1103,91.12,91.02,88.77,84.1817,84.7658,213,177,622,630.2,636.4,0,0.2,0.9,3175,3145,3173,10,8,9,0,184,370,3185,3337,3553,-21947,-167,0
2016/8/22,90.9,91.5,90.7,91.2,0.4,0.4405,91,91.25,89.075,84.3533,84.8092,481,220,641,631.6,636.8,0,0,0.7,3194,3141,3173,10,8,9,923,185,369,4128,3334,3552,-22202,-255,0
2016/8/23,85.2,85.8,85,85.3,-5.9,-6.4693,89.78,90.74,89.085,84.42,84.8025,285,248,627,630.6,633.7,0,0,0.5,3197,3159,3173,10,10,9,918,368,369,4126,3538,3551,-21981,221,0
2016/8/24,86.1,86.1,84.5,85,-0.3,-0.3517,88.6,90.19,89.055,84.4817,84.7983,103,249,624,629.8,631.6,0,0,0.3,3179,3174,3171,10,10,9,0,368,369,3189,3553,3549,-22083,-102,0
2016/8/25,85,85,84.6,85,0,0,87.46,89.46,89.045,84.55,84.7833,66,229,618,626.4,628.7,0,0,0.2,3172,3184,3168,10,10,9,0,368,276,3182,3562,3453,-21961,122,0
2016/8/26,85,85,84.4,84.8,-0.2,-0.2353,86.26,88.69,89.025,84.5833,84.7583,127,212,615,625,627.6,0,0,0.1,3167,3182,3164,10,10,9,0,368,276,3177,3561,3449,-21911,50,0
2016/8/29,84.6,84.8,83.6,84.8,0,0,84.98,87.99,88.91,84.6183,84.7283,108,137,596,616,623.8,0,0,0,3197,3183,3162,10,10,9,0,184,184,3207,3377,3355,-21932,-21,0
2016/8/30,85,86.3,85,86.1,1.3,1.533,85.14,87.46,88.835,84.6883,84.71,149,110,563,603.2,616.9,0,0,0,3241,3192,3175,10,10,10,0,0,184,3251,3202,3370,-21842,90,0
2016/8/31,86.2,87.4,86.2,86.5,0.4,0.4646,85.44,87.02,88.76,84.77,84.6975,108,111,561,590.6,610.2,0,0,0,3236,3203,3189,10,10,10,0,0,184,3246,3213,3383,-21916,-74,0
2016/9/1,86.5,87.1,85.1,86.8,0.3,0.3468,85.8,86.63,88.685,84.8667,84.6892,139,126,548,576.6,601.5,0,0,0,3253,3219,3201,10,10,10,0,0,184,3263,3229,3396,-22076,-160,0
2016/9/2,87.4,87.8,86.3,87.2,0.4,0.4608,86.28,86.27,88.645,84.9683,84.6767,219,144,578,569.2,597.1,0,0,0,3247,3235,3209,10,10,10,0,0,184,3257,3245,3403,-22392,-316,0
2016/9/5,88,88,86.4,86.7,-0.5,-0.5734,86.66,85.82,88.535,85.0717,84.6592,157,154,594,568.8,592.4,1,0.2,0.1,3246,3245,3214,10,10,10,0,0,92,3256,3255,3316,-22211,181,0
2016/9/6,86.7,87.2,86.1,86.7,0,0,86.78,85.96,88.35,85.1617,84.6508,160,156,588,573.8,588.5,1,0.4,0.2,3249,3247,3219,10,10,10,0,0,0,3259,3257,3229,-22122,89,0
2016/9/7,86.9,87,85.8,86.3,-0.4,-0.4614,86.74,86.09,88.14,85.25,84.6375,167,168,595,580.6,585.6,1,0.6,0.3,3262,3252,3227,10,10,10,916,183,92,4189,3445,3329,-22037,85,0
2016/9/8,86.3,86.3,85.6,85.8,-0.5,-0.5794,86.54,86.17,87.815,85.3267,84.6225,131,166,596,590.2,583.4,1,0.8,0.4,3280,3257,3238,10,10,10,0,183,92,3290,3451,3340,-21876,161,0
2016/9/9,87,87,85.9,86.6,0.8,0.9324,86.42,86.35,87.52,85.4283,84.6125,137,150,600,594.6,581.9,1,1,0.5,3314,3271,3253,10,10,10,0,183,92,3324,3464,3355,-21899,-23,0
2016/9/10,86,86.6,85.3,86.4,-0.2,-0.2309,86.36,86.51,87.25,85.5267,84.5992,54,129,600,595.8,582.3,1,1,0.6,3314,3284,3265,10,10,10,0,183,92,3324,3478,3366,-22191,-292,0
2016/9/12,83.1,84.9,81.1,82.5,-3.9,-4.5139,85.52,86.15,86.805,85.56,84.5542,400,177,550,588.2,581,1,1,0.7,3332,3301,3274,10,10,10,919,367,184,4262,3678,3467,-22388,-197,0
2016/9/13,82.4,83.3,81.5,82.5,0,0,84.76,85.75,86.385,85.5883,84.5108,94,163,551,579.4,580,1,1,0.8,3320,3312,3282,10,10,10,917,367,275,4248,3690,3567,-22642,-254,0
2016/9/14,82.4,83.1,81.7,82.4,-0.1,-0.1212,84.08,85.31,85.97,85.6167,84.4692,76,152,549,570,580.1,1,1,0.9,3352,3327,3292,10,10,10,916,551,367,4279,3888,3669,-22811,-169,0
2016/9/19,82.4,83.6,82,83.2,0.8,0.9709,83.4,84.91,85.59,85.6567,84.4358,147,154,556,561.2,577.9,1,1,1,3353,3335,3303,10,10,10,0,551,367,3363,3895,3680,-22513,298,0
2016/9/20,83.1,83.1,82.1,82.9,-0.3,-0.3606,82.7,84.53,85.175,85.6967,84.3992,101,163,566,554.4,575.1,1,1,1,3377,3347,3316,10,10,10,0,551,367,3387,3908,3693,-22498,15,0
2016/9/21,83,83,82.5,82.8,-0.1,-0.1206,82.76,84.14,85.05,85.735,84.3758,52,94,560,556.4,572.3,1,1,1,3379,3357,3329,10,10,10,0,367,367,3389,3733,3706,-22355,143,0
2016/9/22,82.8,83,82.4,82.9,0.1,0.1208,82.84,83.8,84.945,85.775,84.3442,70,89,555,557.2,568.3,0,0.8,0.9,3401,3373,3343,10,10,10,0,183,275,3411,3566,3628,-22404,-49,0
2016/9/23,82.9,83.5,82.6,82.9,0,0,82.94,83.51,84.84,85.815,84.3158,35,81,562,559.8,564.9,0,0.6,0.8,3396,3382,3354,10,10,10,0,0,275,3406,3392,3640,-22331,73,0
2016/9/26,82.8,82.8,82.1,82.8,-0.1,-0.1206,82.86,83.13,84.74,85.8483,84.2825,38,59,560,560.6,560.9,0,0.4,0.7,3395,3390,3362,10,10,10,0,0,275,3405,3400,3648,-22558,-227,0
2016/9/29,83,83,82.3,82.8,0,0,82.84,82.77,84.64,85.8617,84.2517,34,45,560,559.4,556.9,0,0.2,0.6,3394,3393,3370,10,10,10,0,0,275,3404,3403,3656,-22604,-46,0
2016/9/30,82.4,82.9,82.4,82.9,0.1,0.1208,82.86,82.81,84.48,85.8767,84.2242,43,44,561,559.6,558,0,0,0.5,3395,3397,3377,10,10,10,0,0,183,3405,3407,3570,-22698,-94,0
2016/10/3,83.1,83.5,82.9,83.2,0.3,0.3619,82.92,82.88,84.315,85.9033,84.1983,52,40,567,562,559.6,0,0,0.4,3395,3395,3384,10,10,10,0,0,92,3405,3405,3486,-22633,65,0
2016/10/4,83.2,84,83,83.9,0.7,0.8413,83.12,83.03,84.17,85.9533,84.1683,66,46,564,562.4,561.1,0,0,0.3,3413,3399,3390,10,10,10,0,0,0,3423,3409,3400,-22566,67,0
2016/10/5,84,84,83.3,84,0.1,0.1192,83.36,83.11,84.01,85.9933,84.1467,54,49,563,563,561.8,0,0,0.2,3412,3402,3396,10,10,10,0,0,0,3422,3412,3406,-22671,-105,0
2016/10/6,83.6,84.3,83.6,84.1,0.1,0.119,83.62,83.23,83.88,86.0317,84.12,20,47,567,564.4,561.9,0,0,0.1,3410,3405,3399,10,10,10,0,0,0,3420,3415,3409,-22633,38,0
2016/10/7,83.7,84.2,83.2,83.7,-0.4,-0.4756,83.78,83.32,83.73,86.0667,84.0925,55,49,587,569.6,564.6,0,0,0,3409,3408,3402,10,10,10,0,0,0,3419,3418,3412,-22850,-217,0
2016/10/11,83.9,83.9,82.2,83.1,-0.6,-0.7168,83.76,83.34,83.57,86.0683,84.0608,54,49,583,572.8,567.4,0,0,0,3402,3410,3402,10,10,10,0,0,0,3412,3420,3412,-23292,-442,0
2016/10/12,83.2,83.3,82,82,-1.1,-1.3237,83.38,83.25,83.38,86.03,84.0258,85,53,545,569,565.7,0,0,0,3395,3406,3402,10,10,10,0,0,0,3405,3416,3412,-23353,-61,0
2016/10/13,83,83,82,82.7,0.7,0.8537,83.12,83.24,83.185,85.99,83.995,56,54,556,567.6,565.3,0,0,0,3386,3401,3401,10,10,10,0,0,0,3396,3411,3411,-23574,-221,0
2016/10/14,82.7,82.7,81.8,82.3,-0.4,-0.4837,82.76,83.19,82.98,85.9483,83.9642,68,63,555,565.2,564.8,0,0,0,3381,3395,3400,10,10,10,0,0,0,3391,3405,3410,-24034,-460,0
2016/10/17,81.5,82.3,81.1,81.9,-0.4,-0.486,82.4,83.09,82.95,85.8967,83.93,33,59,559,559.6,564.6,0,0,0,3376,3388,3398,10,10,10,0,0,0,3386,3398,3408,-23988,46,0
2016/10/18,81.9,82.3,81.3,82.3,0.4,0.4884,82.24,83,82.94,85.8517,83.9017,37,55,555,554,563.4,0,0,0,3396,3387,3398,10,10,10,0,0,0,3406,3397,3408,-23985,3,0
2016/10/19,82.5,82.6,82.2,82.4,0.1,0.1215,82.32,82.85,82.94,85.8033,83.8733,25,43,549,554.8,561.9,0,0,0,3396,3387,3397,10,10,10,914,183,91,4321,3580,3498,-23803,182,0
2016/10/20,82.4,82.9,82.4,82.7,0.3,0.3641,82.32,82.72,82.915,85.7583,83.845,48,42,548,553.2,560.4,0,0,0,3403,3391,3396,10,10,10,0,183,91,3413,3584,3497,-23725,78,0
2016/10/21,83,83.4,82.7,83.1,0.4,0.4837,82.48,82.62,82.925,85.725,83.8283,35,35,544,551,558.1,0,0,0,3400,3395,3395,10,10,10,0,183,91,3410,3588,3496,-23641,84,0
2016/10/24,83.2,85,82.7,85,1.9,2.2864,83.1,82.75,83.035,85.7233,83.8258,208,70,579,555,557.3,0,0,0,3411,3402,3395,10,10,10,0,183,91,3421,3595,3496,-23683,-42,0
2016/10/25,85.3,85.9,85,85.5,0.5,0.5882,83.74,82.99,83.165,85.7217,83.8342,192,101,596,563.2,558.6,0,0,0,3423,3407,3397,10,10,10,0,183,91,3433,3600,3499,-23610,73,0
2016/10/26,85.5,85.5,84.9,85.4,-0.1,-0.117,84.34,83.33,83.29,85.725,83.8458,76,111,623,578,566.4,0,0,0,3424,3413,3400,10,10,10,0,0,91,3434,3423,3501,-23652,-42,0
2016/10/27,85.7,85.7,84.6,85.5,0.1,0.1171,84.9,83.61,83.425,85.73,83.8667,69,116,623,593,573.1,0,0,0,3437,3419,3405,10,10,10,0,0,91,3447,3429,3507,-23757,-105,0
2016/10/28,84.9,85.4,84.1,85.4,-0.1,-0.117,85.36,83.92,83.555,85.7017,83.8875,58,120,615,607.2,579.1,0,0,0,3448,3429,3412,10,10,10,0,0,91,3458,3439,3513,-23991,-234,0
2016/10/31,85.6,85.6,84.9,85,-0.4,-0.4684,85.36,84.23,83.66,85.6583,83.905,49,88,617,614.8,584.9,0,0,0,3461,3439,3420,10,10,10,0,0,91,3471,3449,3522,-24083,-92,0
2016/11/1,85.2,85.6,84.6,85,0,0,85.26,84.5,83.75,85.6083,83.9258,40,58,614,618.4,590.8,0,0,0,3461,3447,3427,10,10,10,0,0,91,3471,3457,3528,-24218,-135,0
2016/11/2,85,85,84.1,84.9,-0.1,-0.1176,85.16,84.75,83.8,85.5517,83.9433,50,53,607,615.2,596.6,0,0,0,3475,3457,3435,10,10,10,0,0,0,3485,3467,3445,-24709,-491,0
2016/11/3,84.5,84.8,83.5,84.4,-0.5,-0.5889,84.94,84.92,83.82,85.4917,83.9675,65,52,606,611.8,602.4,0,0,0,3486,3467,3443,10,10,10,0,0,0,3496,3477,3453,-25070,-361,0
2016/11/4,84.9,84.9,83.8,84.2,-0.2,-0.237,84.7,85.03,83.825,85.4133,83.9992,34,47,607,610.2,608.7,0,0,0,3489,3475,3452,10,10,10,0,0,0,3499,3485,3462,-25028,42,0
2016/11/7,83.5,84.5,83.2,84.4,0.2,0.2375,84.58,84.97,83.86,85.3133,84.0383,32,44,611,609,611.9,0,0,0,3494,3481,3460,10,10,10,0,0,0,3504,3491,3470,-24886,142,0
2016/11/8,85.2,85.2,82.8,84.3,-0.1,-0.1185,84.44,84.85,83.92,85.21,84.0758,97,55,610,608.2,613.3,0,0,0,3500,3489,3468,10,10,10,0,0,0,3510,3499,3478,-24981,-95,0
2016/11/9,87.3,87.3,83,84,-0.3,-0.3559,84.26,84.71,84.02,85.0717,84.105,278,101,624,611.6,613.4,0,0,0,3486,3491,3474,10,10,10,0,0,0,3496,3501,3484,-25583,-602,0
2016/11/10,84.1,85.3,83.8,85.3,1.3,1.5476,84.44,84.69,84.15,84.9517,84.1433,235,135,641,618.6,615.2,0,0,0,3541,3502,3484,10,10,10,0,0,0,3551,3512,3494,-25017,566,0
2016/11/11,82,83.9,82,83.9,-1.4,-1.6413,84.38,84.54,84.23,84.82,84.1717,178,164,644,626,618.1,0,0,0,3549,3514,3495,10,10,10,0,0,0,3559,3524,3505,-25304,-287,0
2016/11/14,84,84,83,84,0.1,0.1192,84.3,84.44,84.335,84.6967,84.2,34,164,645,632.8,620.9,0,0,0,3554,3526,3504,10,10,10,0,0,0,3564,3536,3514,-25344,-40,0
2016/11/15,84.3,84.3,83.5,84.1,0.1,0.119,84.26,84.35,84.425,84.5833,84.2208,56,156,634,637.6,622.9,0,0,0,3572,3541,3515,10,10,10,0,0,0,3582,3551,3525,-25309,35,0
2016/11/16,84.9,84.9,84.3,84.6,0.5,0.5945,84.38,84.32,84.535,84.4817,84.2508,50,110,632,639.2,625.4,0,0,0,3590,3562,3526,10,10,10,0,0,0,3600,3572,3536,-25209,100,0
2016/11/17,84.9,85,84.4,84.6,0,0,84.24,84.34,84.63,84.3783,84.28,41,71,628,636.6,627.6,0,0,0,3603,3574,3538,10,10,10,0,0,0,3613,3584,3548,-25281,-72,0
2016/11/18,84.9,85,84.6,84.7,0.1,0.1182,84.4,84.39,84.71,84.27,84.3117,50,46,624,632.6,629.3,0,0,0,3605,3585,3550,10,10,10,0,0,0,3615,3595,3560,-25025,256,0
2016/11/21,85.2,85.4,84.8,85.3,0.6,0.7084,84.66,84.48,84.725,84.27,84.345,65,52,621,627.8,630.3,0,0,0,3623,3599,3563,10,10,10,0,0,0,3633,3609,3573,-24961,64,0
2016/11/22,85.5,87.1,85.5,86.1,0.8,0.9379,85.06,84.66,84.755,84.2883,84.385,200,81,614,623.8,630.7,0,0,0,3650,3615,3578,10,10,10,0,0,0,3660,3625,3588,-24872,89,0
2016/11/23,86.5,86.5,86,86.3,0.2,0.2323,85.4,84.89,84.8,84.31,84.43,67,84,621,621.6,630.4,0,0,0,3650,3627,3594,10,10,10,0,0,0,3660,3637,3604,-24924,-52,0
2016/11/24,86.6,86.6,85.5,86,-0.3,-0.3476,85.68,84.96,84.825,84.33,84.4567,120,100,625,621,628.8,0,0,0,3654,3637,3605,10,10,10,0,0,0,3664,3647,3615,-25053,-129,0
2016/11/25,85.5,86.2,85.4,86,0,0,85.94,85.17,84.855,84.35,84.4842,126,115,632,622.6,627.6,0,0,0,3672,3650,3618,10,10,10,0,0,0,3682,3660,3628,-25046,7,0
2016/11/28,87,88.4,86.7,87.8,1.8,2.093,86.44,85.55,84.995,84.3783,84.5333,346,171,613,621,624.4,0,0,0,3730,3672,3635,10,10,10,0,0,0,3740,3682,3645,-25018,28,0
2016/11/29,88.1,89,88.1,88.2,0.4,0.4556,86.86,85.96,85.155,84.4067,84.5883,169,165,599,618,620.9,0,0,0,3791,3700,3657,10,10,10,0,0,0,3801,3710,3667,-24935,83,0
2016/11/30,88.8,88.9,87.3,88.3,0.1,0.1134,87.26,86.33,85.325,84.4317,84.6492,199,192,574,608.6,615.1,0,0,0,3830,3736,3681,10,10,10,0,0,0,3840,3746,3691,-24885,50,0
2016/12/1,88.6,88.6,87.6,87.6,-0.7,-0.7928,87.58,86.63,85.485,84.4383,84.7033,160,200,567,597,609,0,0,0,3884,3782,3709,10,10,10,0,0,0,3894,3792,3719,-24820,65,0
2016/12/2,88.1,88.5,87.7,88.3,0.7,0.7991,88.04,86.99,85.69,84.465,84.7683,134,201,559,582.4,602.5,0,0,0,3939,3835,3743,10,10,10,0,0,0,3949,3845,3753,-24919,-99,0
2016/12/5,88.3,90.9,88.3,89.8,1.5,1.6988,88.44,87.44,85.96,84.5167,84.8392,312,194,572,574.2,597.6,0,0,0,3992,3888,3780,10,10,10,0,0,0,4002,3898,3790,-24881,38,0
2016/12/6,90,90.3,89.4,90.3,0.5,0.5568,88.86,87.86,86.26,84.5833,84.9167,216,204,565,567.4,592.7,0,0,0,4045,3938,3819,10,10,10,0,0,0,4055,3948,3829,-24768,113,0
2016/12/7,91.2,91.2,89.8,89.8,-0.5,-0.5537,89.16,88.21,86.55,84.65,84.9883,125,189,553,563.2,585.9,0,0,0,4094,3991,3863,10,10,10,0,0,0,4104,4001,3873,-24711,57,0
2016/12/8,89.8,90.2,88.9,90.2,0.4,0.4454,89.68,88.63,86.795,84.71,85.0692,218,201,589,567.6,582.3,0,0,0,4134,4041,3911,10,10,10,0,0,0,4144,4051,3921,-24580,131,0
2016/12/9,90.4,90.8,90.2,90.8,0.6,0.6652,90.18,89.11,87.14,84.7833,85.155,237,221,608,577.4,579.9,0,0,0,4223,4098,3967,10,10,10,0,0,0,4233,4108,3977,-24545,35,0
2016/12/12,90.6,91.7,90.6,91.2,0.4,0.4405,90.46,89.45,87.5,84.9283,85.2442,270,213,658,594.6,584.4,0,0,0,4288,4157,4022,10,10,10,0,0,0,4298,4167,4032,-24728,-183,0
2016/12/13,91.2,92,90.9,92,0.8,0.8772,90.8,89.83,87.895,85.0867,85.3375,291,228,697,621,594.2,1,0.2,0.1,4392,4227,4082,10,10,10,0,0,0,4402,4237,4092,-24701,27,0
2016/12/14,93.1,94.8,92,93,1,1.087,91.44,90.3,88.315,85.2633,85.44,670,337,719,654.2,608.7,1,0.4,0.2,4430,4294,4142,10,10,10,0,0,0,4440,4304,4152,-24706,-5,0
2016/12/15,93,93,91.5,92.8,-0.2,-0.2151,91.96,90.82,88.725,85.4233,85.54,192,332,753,687,627.3,1,0.6,0.3,4471,4361,4201,10,10,10,0,0,0,4481,4371,4211,-24729,-23,0
2016/12/16,93.8,94.6,93.4,93.9,1.1,1.1853,92.58,91.38,89.185,85.6067,85.6517,377,360,698,705,641.2,1,0.8,0.4,4529,4422,4260,10,10,10,0,0,0,4539,4432,4270,-24626,103,0
2016/12/19,94.7,95,93.8,94.2,0.3,0.3195,93.18,91.82,89.63,85.7967,85.7658,264,358,719,717.2,655.9,1,1,0.5,4582,4481,4319,10,10,10,0,0,0,4592,4491,4329,-24856,-230,0
2016/12/20,94.8,94.8,93.6,94.5,0.3,0.3185,93.68,92.24,90.05,85.99,85.8825,232,347,699,717.6,669.3,6,2,1.1,4660,4535,4381,10,10,10,0,0,0,4670,4545,4391,-24836,20,0
2016/12/21,95,97.6,94.8,96.9,2.4,2.5397,94.46,92.95,90.58,86.2233,86.0192,644,341,786,731,692.6,6,3,1.7,4766,4602,4448,10,10,10,929,186,93,5706,4798,4551,-24877,-41,0
2016/12/22,98.5,98.8,93.3,94,-2.9,-2.9928,94.7,93.33,90.98,86.41,86.1292,808,465,699,720.2,703.6,15,5.8,3.2,4749,4658,4509,10,10,10,914,369,184,5674,5036,4704,-25086,-209,0
2016/12/23,94,94,92.1,92.4,-1.6,-1.7021,94.4,93.49,91.3,86.57,86.2158,252,440,721,724.8,714.9,15,8.6,4.7,4751,4702,4562,10,10,10,0,369,184,4761,5081,4757,-25172,-86,0
2016/12/26,91.8,92.8,91.5,92.2,-0.2,-0.2165,94,93.59,91.52,86.725,86.3008,167,420,717,724.4,720.8,9,10.2,5.6,4760,4738,4609,10,10,10,0,369,184,4770,5116,4804,-25183,-11,0
2016/12/27,93.1,93.1,91.8,92.5,0.3,0.3254,93.6,93.64,91.735,86.88,86.3917,112,396,724,729.4,723.5,9,10.8,6.4,4765,4759,4647,10,10,10,0,369,184,4775,5137,4841,-25200,-17,0
2016/12/28,92.9,93,92.2,92.5,0,0,92.72,93.59,91.945,87.0233,86.4883,336,335,714,715,723,9,11.4,7.2,4791,4764,4683,10,10,10,0,183,184,4801,4957,4877,-25062,138,0
2016/12/29,93,93,91.6,92.4,-0.1,-0.1081,92.4,93.55,92.185,87.1633,86.5783,91,191,697,714.6,717.4,9,10.2,8,4788,4771,4714,10,10,10,0,0,184,4798,4781,4909,-25093,-31,0
2016/12/30,92.4,93,91.9,93,0.6,0.6494,92.52,93.46,92.42,87.3117,86.6717,95,160,694,709.2,717,9,9,8.8,4810,4783,4743,10,10,10,0,0,184,4820,4793,4937,-24893,200,0
2017/1/3,93,93.3,92,92.5,-0.5,-0.5376,92.58,93.29,92.555,87.4583,86.7625,48,136,694,704.6,714.5,8,8.8,9.5,4803,4792,4765,10,10,10,0,0,184,4813,4802,4959,-24859,34,0
2017/1/4,92.8,93.9,92.5,93.3,0.8,0.8649,92.74,93.17,92.705,87.6283,86.8483,150,144,698,699.4,714.4,8,8.6,9.7,4851,4809,4784,10,10,10,0,0,184,4861,4819,4978,-24732,127,0
2017/1/5,93.8,93.8,92.8,93.7,0.4,0.4287,92.98,92.85,92.9,87.8233,86.9267,116,100,696,695.8,705.4,7,8.2,9.8,4896,4830,4797,10,10,10,0,0,91,4906,4840,4898,-24596,136,0
2017/1/6,93.7,93.9,93,93.5,-0.2,-0.2134,93.2,92.8,93.065,88.0033,86.9967,117,105,688,694,704.3,7,7.8,9,4925,4857,4814,10,10,10,918,184,92,5854,5051,4916,-24565,31,0
2017/1/9,93.4,94.2,93.3,93.6,0.1,0.107,93.32,92.92,93.205,88.1917,87.07,226,131,707,696.6,702.9,7,7.4,8.2,4966,4889,4836,10,10,10,0,184,92,4976,5082,4938,-24762,-197,0
2017/1/10,93.9,94.2,93.6,94.2,0.6,0.641,93.66,93.12,93.355,88.3967,87.1467,121,146,693,696.4,700.5,7,7.2,8,5009,4930,4861,10,10,10,0,184,92,5019,5124,4963,-24895,-133,0
2017/1/11,93.3,93.5,92,93.5,-0.7,-0.7431,93.7,93.22,93.43,88.5833,87.2175,202,156,658,688.4,693.9,8,7.2,7.9,5016,4963,4886,10,10,10,916,367,184,5943,5340,5079,-25059,-164,0
2017/1/12,93.3,94.4,93.2,93.5,0,0,93.66,93.32,93.455,88.7683,87.2858,86,150,653,679.8,687.8,7,7.2,7.7,5061,4996,4913,10,10,10,917,551,275,5989,5556,5198,-25016,43,0
2017/1/13,94.1,94.1,93,93.5,0,0,93.66,93.43,93.49,88.9483,87.3533,89,144,624,667,680.5,6,7,7.4,5085,5028,4943,10,10,10,0,367,275,5095,5405,5228,-25088,-72,0
2017/1/16,93.5,93.6,92.5,93.4,-0.1,-0.107,93.62,93.47,93.465,89.12,87.4225,108,121,611,647.8,672.2,6,6.8,7.1,5059,5046,4967,10,10,10,918,551,367,5988,5607,5345,-25324,-236,0
2017/1/17,93.4,93.4,92.2,93.1,-0.3,-0.3212,93.4,93.53,93.41,89.255,87.4892,114,119,612,631.6,664,6,6.6,6.9,5039,5052,4991,10,10,10,920,735,459,5970,5797,5460,-25218,106,0
2017/1/18,93.3,93.3,92.1,92.6,-0.5,-0.5371,93.22,93.46,93.315,89.3733,87.5475,66,92,611,622.2,655.3,6,6.2,6.7,5074,5064,5013,10,10,10,0,551,459,5084,5625,5483,-25115,103,0
2017/1/19,92.7,93,92.1,92.9,0.3,0.324,93.1,93.38,93.115,89.4983,87.6117,65,88,596,610.8,645.3,6,6,6.6,5110,5074,5035,10,10,10,0,368,459,5120,5452,5504,-25158,-43,0
2017/1/20,92.9,93,92.5,93,0.1,0.1076,93,93.33,93.065,89.6233,87.6767,46,79,597,605.4,636.2,5,5.8,6.4,5143,5085,5057,10,10,10,0,368,367,5153,5463,5434,-25222,-64,0
2017/1/23,92.4,92.9,92.3,92.9,-0.1,-0.1075,92.9,93.26,93.09,89.7483,87.725,56,69,590,601.2,624.5,5,5.6,6.2,5164,5106,5076,10,10,10,919,368,459,6094,5484,5546,-25143,79,0
2017/1/24,92.6,93.4,92.4,93.4,0.5,0.5382,92.96,93.18,93.15,89.8883,87.7733,94,65,587,596.2,613.9,1,4.6,5.6,5194,5137,5095,10,10,10,918,368,551,6123,5515,5656,-25134,9,0
2017/2/2,93.7,94,92.9,93.7,0.3,0.3212,93.18,93.2,93.21,90.0333,87.8208,65,65,588,591.6,606.9,1,3.6,4.9,5190,5161,5112,10,10,10,0,368,460,5200,5538,5582,-25017,117,0
2017/2/3,93.8,94.5,93.7,94.5,0.8,0.8538,93.5,93.3,93.31,90.1933,87.8725,109,74,600,592.4,601.6,1,2.6,4.3,5180,5175,5124,10,10,10,923,552,460,6114,5737,5594,-24749,268,0
2017/2/6,94.8,95.6,94.4,95,0.5,0.5291,93.9,93.45,93.44,90.37,87.9308,137,92,601,593.2,599.3,1,1.8,3.8,5181,5182,5134,10,10,10,919,736,552,6111,5928,5696,-24496,253,0
2017/2/7,95,95.4,94.6,95,0,0,94.32,93.61,93.54,90.55,87.9817,60,93,599,595,598.1,1,1,3.3,5184,5186,5146,10,10,10,0,552,460,5194,5749,5616,-24440,56,0
2017/2/8,94.8,95,94.3,95,0,0,94.64,93.8,93.665,90.7267,88.02,144,103,569,591.4,593.8,1,1,2.8,5181,5184,5160,10,10,10,0,369,368,5191,5562,5539,-24311,129,0
2017/2/9,95,95,94.5,94.9,-0.1,-0.1053,94.88,94.03,93.745,90.9033,88.0567,64,102,575,588.8,590.2,1,1,2.3,5180,5182,5171,10,10,10,0,369,368,5190,5560,5549,-24271,40,0
2017/2/10,95.5,95.5,94.4,94.8,-0.1,-0.1054,94.94,94.22,93.8,91.0833,88.0775,80,97,572,583.2,587.8,1,1,1.8,5195,5185,5180,10,10,10,0,184,368,5205,5379,5558,-24394,-123,0
