日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2017/12/19,19.80,19.85,19.00,19.10,-0.60,-3.0457,19.4900,18.9800,17.9950,16.4433,16.1283,5826,6937,13989.0000,15476.8000,16070.3000,579.0000,702.6000,580.6000,204678,203475,202100,5172,4876,4011,4921,5028,4561,214772,213378,210672,-30659,-258,0.000,
2017/12/20,19.10,19.20,18.65,19.00,-0.10,-0.5236,19.3500,19.1250,18.1100,16.5075,16.1625,5408,5352,13915.0000,14882.0000,15914.9000,586.0000,651.8000,616.2000,206133,204334,202768,5222,5027,4383,5225,5045,4696,216581,214407,211847,-30339,320,0.000,
2017/12/21,19.15,19.85,19.15,19.80,0.80,4.2105,19.4100,19.2850,18.2650,16.5908,16.2033,9124,5991,14769.0000,14646.2000,15615.2000,833.0000,664.4000,657.4000,206836,205150,203429,5372,5185,4706,5256,5082,4837,217465,215417,212972,-30226,113,0.000,
2017/12/22,19.85,20.35,19.40,20.10,0.30,1.5152,19.5400,19.4350,18.4350,16.6792,16.2467,13727,7749,14780.0000,14516.4000,15419.4000,927.0000,723.6000,700.0000,206971,205754,203963,5972,5383,4938,6300,5339,5105,219244,216476,214006,-30090,136,0.000,
2017/12/25,20.10,20.80,19.75,20.45,0.35,1.7413,19.6900,19.5800,18.6125,16.7717,16.2942,12646,9346,14522.0000,14395.0000,15189.4000,1160.0000,817.0000,759.4000,207466,206417,204642,6272,5603,5169,6004,5542,5243,219743,217562,215053,-30172,-82,0.000,
2017/12/26,20.50,20.70,19.85,20.30,-0.15,-0.7335,19.9300,19.7100,18.7900,16.8525,16.3429,13867,10954,12270.0000,14051.2000,14764.0000,1255.0000,952.2000,827.4000,206577,206797,205136,6471,5863,5369,5008,5559,5293,218057,218219,215799,-30678,-506,0.000,
2017/12/27,20.05,21.20,19.95,20.85,0.55,2.7094,20.3000,19.8250,19.0025,16.9425,16.3954,14289,12730,11103.0000,13488.8000,14185.4000,1517.0000,1138.4000,895.1000,207542,207079,205707,6450,6108,5568,4647,5443,5244,218640,218630,216519,-30393,285,0.000,
2017/12/28,21.65,22.90,21.40,22.90,2.05,9.8321,20.9200,20.1650,19.3075,17.0683,16.4650,34487,17803,13908.0000,13316.6000,13981.4000,2585.0000,1488.8000,1076.6000,208264,207365,206257,6653,6364,5774,3583,5109,5095,218501,218838,217127,-30026,367,0.000,
2017/12/29,22.40,22.90,22.10,22.35,-0.55,-2.4017,21.3700,20.4550,19.5625,17.1825,16.5300,13960,17849,12950.0000,12950.6000,13733.5000,2260.0000,1755.4000,1239.5000,207574,207485,206620,6549,6479,5931,4394,4728,5033,218518,218692,217584,-29667,359,0.000,
2018/01/02,22.35,22.50,21.90,22.15,-0.20,-0.8949,21.7100,20.7000,19.7600,17.2933,16.5917,6244,16569,12682.0000,12582.6000,13488.8000,2097.0000,1942.8000,1379.9000,207750,207542,206980,7273,6680,6141,4719,4471,5006,219743,218692,218127,-29373,294,0.000,
2018/01/03,22.60,23.20,21.90,22.00,-0.15,-0.6772,22.0500,20.9900,19.9850,17.4050,16.6496,14055,16607,12374.0000,12603.4000,13327.3000,2007.0000,2093.2000,1522.7000,208697,207966,207382,7616,6909,6386,5171,4503,5031,221485,219378,218798,-29233,140,0.000,
2018/01/04,22.35,22.50,21.85,21.85,-0.15,-0.6818,22.2500,21.2750,20.2000,17.5125,16.7067,8636,15476,11264.0000,12635.6000,13062.2000,1859.0000,2161.6000,1650.0000,210902,208638,207859,7616,7142,6625,4755,4525,4984,223274,220305,219468,-29087,146,0.000,
2018/01/05,21.90,22.35,21.75,22.15,0.30,1.373,22.1000,21.5100,20.3975,17.6250,16.7667,7020,9983,11793.0000,12212.6000,12764.6000,1822.0000,2009.0000,1748.9000,212145,209414,208389,7672,7346,6855,4783,4765,4937,224601,221525,220181,-28967,120,0.000,
2018/01/08,22.15,23.60,21.90,22.75,0.60,2.7088,22.1800,21.7750,20.6050,17.7467,16.8275,18955,10982,11066.0000,11835.8000,12393.2000,2093.0000,1975.6000,1865.5000,212071,210314,208899,8107,7657,7068,6607,5207,4967,226786,223178,220935,-29050,-83,0.000,
2018/01/09,22.70,22.70,22.00,22.30,-0.45,-1.978,22.2100,21.9600,20.7700,17.8583,16.8746,6366,11006,11507.0000,11600.8000,12091.7000,1898.0000,1935.8000,1939.3000,211045,210973,209257,8307,7864,7272,6137,5491,4981,225490,224328,221510,-29200,-150,0.000,
2018/01/10,22.45,23.40,22.15,22.85,0.55,2.4664,22.3800,22.2150,20.9625,17.9792,16.9275,14324,11060,11316.0000,11389.2000,11996.3000,2064.0000,1947.2000,2020.2000,210854,211404,209685,8582,8057,7483,7518,5960,5232,226955,225422,222400,-29372,-172,0.000,
2018/01/11,22.70,23.00,22.30,22.50,-0.35,-1.5317,22.5100,22.3800,21.1025,18.0933,16.9829,4626,10258,11430.0000,11422.4000,12029.0000,1688.0000,1913.0000,2037.3000,210688,211361,210000,8782,8291,7716,7135,6436,5481,226606,226088,223196,-29447,-75,0.000,
2018/01/12,22.60,22.90,22.25,22.35,-0.15,-0.6667,22.5500,22.3250,21.2450,18.2033,17.0383,4714,9797,11341.0000,11332.0000,11772.3000,1743.0000,1897.2000,1953.1000,211391,211210,210312,8782,8513,7929,7290,6938,5851,227464,226661,224093,-29044,403,0.000,
2018/01/15,22.55,22.75,21.80,21.85,-0.50,-2.2371,22.3700,22.2750,21.3650,18.3058,17.0883,6880,7382,11244.0000,11367.6000,11601.7000,1342.0000,1747.0000,1861.3000,211904,211177,210745,8992,8690,8173,6653,6947,6077,227550,226814,224996,-28997,47,0.000,
2018/01/16,21.85,22.25,21.80,21.85,0.00,0.00,22.2800,22.2450,21.4725,18.4117,17.1388,4544,7017,11164.0000,11299.0000,11449.9000,1327.0000,1632.8000,1784.3000,213539,211676,211324,8742,8777,8320,5919,6903,6197,228201,227356,225842,-28757,240,0.000,
2018/01/17,21.90,22.05,21.40,21.50,-0.35,-1.6018,22.0100,22.1950,21.5925,18.5117,17.1904,5824,5317,10592.0000,11154.2000,11271.7000,1248.0000,1469.6000,1708.4000,215010,212507,211955,8742,8809,8433,5988,6597,6279,229740,227913,226667,-28618,139,0.000,
2018/01/18,21.70,21.80,20.70,20.70,-0.80,-3.7209,21.6500,22.0800,21.6775,18.5967,17.2342,10837,6559,10138.0000,10895.8000,11159.1000,1077.0000,1347.4000,1630.2000,217024,213774,212568,8157,8684,8487,5634,6297,6367,230815,228755,227421,-28853,-235,0.000,
2018/01/19,20.70,20.85,20.20,20.30,-0.40,-1.9324,21.2400,21.8950,21.7025,18.6742,17.2704,7861,7189,10361.0000,10699.8000,11015.9000,878.0000,1174.4000,1535.8000,219300,215356,213283,8157,8559,8536,5025,5844,6391,232482,229758,228210,-29037,-184,0.000,
2018/01/22,20.40,20.95,20.20,20.75,0.45,2.2167,21.0200,21.6950,21.7350,18.7625,17.3108,6260,7065,10140.0000,10479.0000,10923.3000,852.0000,1076.4000,1411.7000,219416,216858,214017,8157,8392,8541,5714,5656,6302,233287,230906,228860,-29069,-32,0.000,
2018/01/23,20.65,20.70,20.20,20.40,-0.35,-1.6867,20.7300,21.5050,21.7325,18.8433,17.3496,2936,6743,10204.0000,10287.0000,10793.0000,833.0000,977.6000,1305.2000,219452,218040,214858,8337,8311,8544,5120,5497,6200,232909,231848,229602,-29329,-260,0.000,
2018/01/24,20.40,20.80,20.20,20.60,0.20,0.9804,20.5500,21.2800,21.7475,18.9275,17.3871,3484,6275,10672.0000,10303.0000,10728.6000,878.0000,903.6000,1186.6000,219740,218986,215747,8397,8242,8525,5039,5307,5952,233176,232535,230224,-29307,22,0.000,
2018/01/25,20.75,21.00,20.40,20.80,0.20,0.9709,20.5700,21.1100,21.7450,19.0167,17.4267,4563,5020,10601.0000,10395.6000,10645.7000,947.0000,877.6000,1112.5000,219209,219423,216599,8397,8290,8487,5168,5214,5755,232775,232927,230841,-29465,-158,0.000,
2018/01/26,20.75,20.75,20.00,20.05,-0.75,-3.6058,20.5200,20.8800,21.6025,19.0925,17.4621,6175,4683,10421.0000,10407.6000,10553.7000,537.0000,809.4000,991.9000,218576,219279,217317,8078,8274,8416,4265,5062,5453,230920,232614,231186,-29531,-66,0.000,
2018/01/29,20.00,20.00,19.20,19.35,-0.70,-3.4913,20.2400,20.6300,21.4525,19.1567,17.4904,9970,5425,10427.0000,10465.0000,10472.0000,421.0000,723.2000,899.8000,221714,219738,218298,7504,8143,8267,4906,4900,5278,234125,232781,231844,-29611,-80,0.000,
2018/01/30,19.60,19.80,19.20,19.35,0.00,0.00,20.0300,20.3800,21.3125,19.2158,17.5204,5060,5850,10746.0000,10573.4000,10430.2000,401.0000,636.8000,807.2000,222056,220259,219150,7504,7977,8144,4909,4858,5177,234470,233093,232471,-30073,-462,0.000,
2018/01/31,19.30,19.40,19.10,19.40,0.05,0.2584,19.7900,20.1700,21.1825,19.2733,17.5500,4519,6057,10706.0000,10580.2000,10441.6000,377.0000,536.6000,720.1000,221314,220574,219780,7504,7798,8020,5092,4868,5088,233911,233240,232888,-30167,-94,0.000,
2018/02/01,19.45,19.50,19.25,19.35,-0.05,-0.2577,19.5000,20.0350,21.0575,19.3325,17.5808,2311,5607,10260.0000,10512.0000,10453.8000,354.0000,418.0000,647.8000,221602,221053,220238,7504,7619,7954,4930,4821,5017,234037,233493,233210,-30192,-25,0.000,
2018/02/02,19.35,19.50,19.15,19.20,-0.15,-0.7752,19.3300,19.9250,20.9100,19.3908,17.6092,2138,4799,10276.0000,10483.0000,10445.3000,348.0000,380.2000,594.8000,221146,221567,220423,7504,7505,7889,4857,4939,5000,233508,234010,233312,-30430,-238,0.000,
2018/02/05,18.95,18.95,18.45,18.50,-0.70,-3.6458,19.1600,19.7000,20.6975,19.4358,17.6288,3267,3459,10037.0000,10405.0000,10435.0000,284.0000,352.8000,538.0000,221915,221607,220673,7146,7433,7788,4822,4922,4911,233884,233962,233372,-31039,-609,0.000,
2018/02/06,17.80,17.95,16.65,16.65,-1.85,-10.00,18.6200,19.3250,20.4150,19.4417,17.6321,10613,4569,10034.0000,10262.6000,10418.0000,142.0000,301.0000,468.9000,223867,221969,221114,4156,6763,7370,4253,4791,4824,232277,233524,233309,-31966,-927,0.000,
2018/02/07,17.20,17.85,17.20,17.30,0.65,3.9039,18.2000,18.9950,20.1375,19.4558,17.6438,7286,5123,9289.0000,9979.2000,10279.7000,421.0000,309.8000,423.2000,224701,222646,221610,3456,5954,6876,4331,4639,4754,232489,233239,233240,-31368,598,0.000,
2018/02/08,17.35,17.65,17.35,17.45,0.15,0.8671,17.8200,18.6600,19.8850,19.4767,17.6517,3050,5270,9012.0000,9729.6000,10120.8000,447.0000,328.4000,373.2000,224891,223304,222178,3256,5104,6362,4140,4481,4651,232288,232889,233191,-31462,-94,0.000,
2018/02/09,16.55,17.45,16.55,17.20,-0.25,-1.4327,17.4200,18.3750,19.6275,19.4908,17.6596,2663,5375,8661.0000,9406.6000,9944.8000,200.0000,298.8000,339.5000,225301,224135,222851,3256,4255,5880,4128,4335,4637,232686,232725,233368,-32000,-538,0.000,
2018/02/12,17.40,17.45,16.85,17.35,0.15,0.8721,17.1900,18.1750,19.4025,19.5050,17.6688,2575,5237,8617.0000,9122.6000,9763.8000,177.0000,277.4000,315.1000,224424,224637,223122,3256,3477,5455,4055,4182,4552,231736,232295,233129,-31717,283,0.000,
2018/02/21,17.60,18.15,17.55,18.00,0.65,3.7464,17.4600,18.0400,19.2100,19.5233,17.6817,3832,3881,8430.0000,8801.8000,9532.2000,201.0000,289.2000,295.1000,224452,224754,223362,3256,3297,5030,4203,4172,4481,231912,232223,232873,-30878,839,0.000,
2018/02/22,17.90,17.95,17.40,17.40,-0.60,-3.3333,17.4800,17.8400,19.0050,19.5308,17.6896,3902,3204,8799.0000,8703.8000,9341.5000,176.0000,240.2000,275.0000,223503,224515,223580,3256,3257,4605,3955,4097,4368,230715,231868,232553,-30680,198,0.000,
2018/02/23,17.50,17.95,17.45,17.80,0.40,2.2989,17.5500,17.6850,18.8600,19.5492,17.7008,3540,3302,8917.0000,8684.8000,9207.2000,210.0000,192.8000,260.6000,223898,224316,223810,3256,3257,4180,3990,4067,4274,231145,231639,232264,-30191,489,0.000,
2018/02/26,17.85,18.45,17.85,18.20,0.40,2.2472,17.7500,17.5850,18.7550,19.5742,17.7167,8002,4370,9384.0000,8829.4000,9118.0000,615.0000,275.8000,287.3000,223631,223982,224059,3256,3257,3756,4463,4134,4234,231351,231372,232049,-29934,257,0.000,
2018/02/27,18.20,18.50,17.85,17.95,-0.25,-1.3736,17.8700,17.5300,18.6150,19.5950,17.7308,3519,4559,9125.0000,8931.0000,9026.8000,242.0000,288.8000,283.1000,222768,223651,224144,3256,3257,3367,4285,4180,4181,230310,231087,231691,-30044,-110,0.000,
2018/03/01,17.65,18.10,17.55,18.10,0.15,0.8357,17.8900,17.6750,18.5000,19.6150,17.7450,2965,4385,9123.0000,9069.6000,8935.7000,198.0000,288.2000,288.7000,222171,223195,223974,3256,3257,3277,4492,4237,4205,229920,230689,231456,-29978,66,0.000,
2018/03/02,17.80,17.95,17.70,17.75,-0.35,-1.9337,17.9600,17.7200,18.3575,19.6317,17.7567,3522,4309,9335.0000,9176.8000,8940.3000,171.0000,287.2000,263.7000,220677,222629,223572,2751,3156,3206,4568,4360,4228,227997,230145,231006,-30359,-381,0.000,
2018/03/05,17.80,17.80,17.15,17.15,-0.60,-3.3803,17.8300,17.6900,18.1750,19.6408,17.7646,3288,4259,9417.0000,9276.8000,8980.8000,98.0000,264.8000,228.8000,219467,221743,223030,2551,3015,3136,4491,4460,4263,226510,229218,230429,-30754,-395,0.000,
2018/03/06,17.40,17.45,16.95,17.00,-0.15,-0.8746,17.5900,17.6700,18.0225,19.6442,17.7692,3576,3374,9602.0000,9320.4000,9074.9000,91.0000,160.0000,217.9000,219420,220901,222442,1826,2729,2993,4387,4445,4289,225634,228075,229723,-30460,294,0.000,
2018/03/07,17.00,17.20,16.70,16.75,-0.25,-1.4706,17.3500,17.6100,17.8925,19.6358,17.7717,3311,3332,9561.0000,9407.6000,9169.3000,91.0000,129.8000,209.3000,218657,220079,221865,1371,2352,2804,4244,4437,4308,224273,226867,228977,-30632,-172,0.000,
2018/03/08,16.85,17.70,16.80,17.30,0.55,3.2836,17.1900,17.5400,17.7900,19.6208,17.7783,5733,3886,9305.0000,9444.0000,9256.8000,586.0000,207.4000,247.8000,219859,219616,221405,1371,1975,2616,4601,4459,4348,225832,226050,228369,-30296,336,0.000,
2018/03/09,17.35,17.75,17.35,17.50,0.20,1.1561,17.1400,17.5500,17.6950,19.6208,17.7875,2697,3721,9508.0000,9478.6000,9327.7000,592.0000,291.6000,289.4000,219354,219352,220991,1371,1699,2427,4480,4441,4400,225206,225491,227818,-30228,68,0.000,
2018/03/12,17.40,17.50,17.15,17.35,-0.15,-0.8571,17.1800,17.5050,17.5950,19.6175,17.7979,2433,3550,9496.0000,9494.4000,9385.6000,578.0000,387.6000,326.2000,219409,219340,220542,806,1350,2182,4494,4442,4451,224710,225131,227175,-30022,206,0.000,
2018/03/13,17.35,17.70,17.30,17.70,0.35,2.0173,17.3200,17.4550,17.5200,19.6092,17.8104,2195,3273,9468.0000,9467.6000,9394.0000,570.0000,483.4000,321.7000,219188,219294,220097,806,1146,1937,4570,4478,4462,224565,224918,226496,-29690,332,0.000,
2018/03/14,17.60,17.80,17.50,17.65,-0.05,-0.2825,17.5000,17.4250,17.4775,19.5933,17.8233,2142,3040,9519.0000,9459.2000,9433.4000,570.0000,579.2000,354.5000,218937,219350,219714,806,1033,1692,4592,4548,4492,224336,224930,225899,-29747,-57,0.000,
2018/03/15,17.65,18.15,17.60,18.00,0.35,1.983,17.6400,17.4150,17.5450,19.5767,17.8388,5248,2943,10014.0000,9601.0000,9522.5000,575.0000,577.0000,392.2000,217838,218946,219281,806,920,1447,5018,4631,4545,223663,224496,225273,-29647,100,0.000,
2018/03/16,17.95,18.00,17.55,17.55,-0.45,-2.50,17.6500,17.3950,17.5575,19.5525,17.8475,5771,3557,10133.0000,9726.0000,9602.3000,560.0000,570.6000,431.1000,216347,218344,218848,810,807,1253,4641,4663,4552,221799,223815,224653,-29818,-171,0.000,
2018/03/19,17.85,17.90,17.55,17.75,0.20,1.1396,17.7300,17.4550,17.5725,19.5200,17.8579,2118,3494,9984.0000,9823.6000,9659.0000,557.0000,566.4000,477.0000,215898,217642,218491,810,808,1079,4634,4691,4566,221343,223142,224136,-29813,5,0.000,
2018/03/20,17.60,17.75,17.50,17.50,-0.25,-1.4085,17.6900,17.5050,17.5875,19.4867,17.8683,2469,3549,9826.0000,9895.2000,9681.4000,546.0000,561.6000,522.5000,214581,216721,218007,810,809,977,4609,4699,4589,220001,222229,223573,-30039,-226,0.000,
2018/03/21,17.50,17.65,17.50,17.50,0.00,0.00,17.6600,17.5800,17.5950,19.4542,17.8842,1342,3389,9833.0000,9958.0000,9708.6000,544.0000,556.4000,567.8000,214040,215741,217545,810,810,921,4603,4701,4625,219454,221252,223091,-29946,93,0.000,
2018/03/22,17.50,17.55,17.35,17.35,-0.15,-0.8571,17.5300,17.5850,17.5625,19.4150,17.8988,1644,2668,9670.0000,9889.2000,9745.1000,545.0000,550.4000,563.7000,213758,214925,216935,810,811,865,4578,4613,4622,219147,220349,222423,-30289,-343,0.000,
2018/03/23,17.15,17.20,16.90,17.15,-0.20,-1.1527,17.4500,17.5500,17.5500,19.3825,17.9129,3984,2311,9480.0000,9758.6000,9742.3000,76.0000,453.6000,512.1000,213194,214294,216319,810,811,809,4429,4571,4617,218434,219676,221746,-30932,-643,0.000,
2018/03/26,17.00,17.15,16.90,17.00,-0.15,-0.8746,17.3000,17.5150,17.5100,19.3492,17.9283,1747,2237,9620.0000,9685.8000,9754.7000,68.0000,355.8000,461.1000,212311,213577,215610,810,811,809,4311,4506,4599,217433,218894,221018,-30886,46,0.000,
2018/03/27,17.40,17.45,17.25,17.30,0.30,1.7647,17.2600,17.4750,17.4650,19.3075,17.9492,1798,2103,9544.0000,9629.4000,9762.3000,70.0000,260.6000,411.1000,212271,213115,214918,811,811,810,4325,4450,4574,217408,218375,220302,-30411,475,0.000,
2018/03/28,17.25,17.25,17.00,17.10,-0.20,-1.1561,17.1800,17.4200,17.4225,19.2575,17.9683,1281,2090,9284.0000,9519.6000,9738.8000,42.0000,160.2000,358.3000,212564,212820,214281,811,811,810,4264,4382,4542,217640,218013,219632,-30709,-298,0.000,
2018/03/29,17.20,17.25,17.00,17.15,0.05,0.2924,17.1400,17.3350,17.3750,19.2025,17.9871,1303,2022,9206.0000,9426.8000,9658.0000,41.0000,59.4000,304.9000,212595,212587,213756,811,811,811,4415,4349,4481,217822,217748,219048,-30685,24,0.000,
2018/03/30,17.35,17.85,17.30,17.60,0.45,2.6239,17.2300,17.3400,17.3675,19.1575,18.0050,5451,2316,9198.0000,9370.4000,9564.5000,57.0000,55.6000,254.6000,212840,212517,213406,811,811,811,4828,4429,4500,218480,217757,218717,-30578,107,0.000,
2018/03/31,17.85,19.15,17.70,18.75,1.15,6.5341,17.5800,17.4400,17.4475,19.1225,18.0325,10552,4077,9618.0000,9370.0000,9527.9000,86.0000,59.2000,207.5000,212783,212611,213094,811,812,811,6192,4805,4656,219787,218228,218561,-30376,202,0.000,
2018/04/02,18.70,19.00,18.15,18.40,-0.35,-1.8667,17.8000,17.5300,17.5175,19.0475,18.0579,5452,4807,9627.0000,9386.6000,9508.0000,25.0000,50.2000,155.4000,213139,212785,212950,418,733,772,5916,5123,4786,219474,218641,218508,-30320,56,0.000,
2018/04/03,18.20,18.30,18.10,18.30,-0.10,-0.5435,18.0400,17.6100,17.5950,18.9800,18.0813,2031,4957,9716.0000,9473.0000,9496.3000,0.0000,41.8000,101.0000,213126,212897,212859,418,654,733,5789,5428,4905,219334,218980,218496,-30579,-259,0.000,
2018/04/09,18.75,18.75,18.35,18.45,0.15,0.8197,18.3000,17.7200,17.6525,18.9183,18.1058,2892,5275,9791.0000,9590.0000,9508.4000,0.0000,33.6000,46.5000,212938,212966,212777,418,576,693,5841,5714,5031,219198,219255,218501,-30589,-10,0.000,
2018/04/10,18.60,18.65,18.30,18.40,-0.05,-0.271,18.4600,17.8450,17.6975,18.8583,18.1317,2200,4625,9729.0000,9696.2000,9533.3000,0.0000,22.2000,38.9000,212774,212953,212735,418,497,654,5808,5910,5169,219001,219359,218558,-30686,-97,0.000,
2018/04/11,18.70,19.70,18.70,19.40,1.00,5.4348,18.5900,18.0850,17.8000,18.8175,18.1650,9597,4434,10496.0000,9871.8000,9620.9000,0.0000,5.0000,32.1000,213208,213038,212824,579,451,631,6394,5950,5378,220181,219438,218833,-30544,142,0.000,
2018/04/12,19.50,19.90,19.15,19.70,0.30,1.5464,18.8500,18.3250,17.9000,18.7767,18.2008,7492,4842,10647.0000,10075.8000,9731.2000,32.0000,6.4000,28.3000,212928,212995,212890,729,513,623,6712,6109,5616,220369,219617,219129,-30569,-25,0.000,
2018/04/13,19.75,20.15,19.50,19.50,-0.20,-1.0152,19.0900,18.5650,17.9925,18.7225,18.2346,6569,5750,11377.0000,10408.0000,9940.5000,37.0000,13.8000,27.8000,212800,212930,212914,829,595,625,6707,6293,5861,220336,219818,219399,-30682,-113,0.000,
2018/04/16,19.30,19.65,19.20,19.50,0.00,0.00,19.3000,18.8000,18.0675,18.6758,18.2671,3367,5845,11605.0000,10770.8000,10180.4000,32.0000,20.2000,26.9000,212683,212879,212922,1869,885,730,6683,6461,6087,221235,220225,219740,-30975,-293,0.000,
2018/04/17,19.90,19.95,19.45,19.50,0.00,0.00,19.5200,18.9900,18.1650,18.6200,18.2996,4500,6305,11474.0000,11119.8000,10408.0000,55.0000,31.2000,26.7000,212217,212767,212860,2479,1297,897,6538,6607,6258,221234,220672,220016,-31575,-600,0.000,
2018/04/18,19.65,20.10,19.60,19.80,0.30,1.5385,19.6000,19.0950,18.2675,18.5750,18.3342,4044,5194,11519.0000,11324.4000,10598.1000,88.0000,48.8000,26.9000,212387,212603,212820,2629,1707,1079,6669,6662,6306,221685,220973,220205,-31515,60,0.000,
2018/04/19,19.95,20.30,19.80,19.85,0.05,0.2525,19.6300,19.2400,18.3850,18.5333,18.3683,6361,4968,11677.0000,11530.4000,10803.1000,102.0000,62.8000,34.6000,211909,212399,212697,3529,2267,1390,6881,6696,6403,222319,221363,220490,-31164,351,0.000,
2018/04/20,19.95,20.35,19.75,20.25,0.40,2.0151,19.7800,19.4350,18.5225,18.5067,18.4063,6989,5052,11663.0000,11587.6000,10997.8000,121.0000,79.6000,46.7000,212856,212411,212670,4249,2951,1773,6780,6711,6502,223886,222073,220945,-31281,-117,0.000,
2018/04/23,20.35,20.35,19.90,20.00,-0.25,-1.2346,19.8800,19.5900,18.6550,18.4758,18.4438,4014,5181,11510.0000,11568.6000,11169.7000,115.0000,96.2000,58.2000,213918,212658,212768,4571,3492,2188,6435,6661,6561,224925,222810,221518,-31532,-251,0.000,
2018/04/24,20.10,20.10,18.90,18.95,-1.05,-5.25,19.7700,19.6450,18.7450,18.4333,18.4725,7185,5718,10701.0000,11414.0000,11266.9000,94.0000,104.0000,67.6000,214206,213056,212911,5571,4110,2704,6081,6570,6588,225859,223735,222204,-32182,-650,0.000,
2018/04/25,18.95,19.45,18.95,19.35,0.40,2.1108,19.6800,19.6400,18.8625,18.4108,18.5038,3820,5673,10874.0000,11285.0000,11304.7000,144.0000,115.2000,82.0000,214182,213415,213009,5577,4700,3204,6279,6492,6577,226039,224606,222789,-32193,-11,0.000,
2018/04/26,19.55,19.65,18.70,18.70,-0.65,-3.3592,19.4500,19.5400,18.9325,18.3842,18.5292,3021,5005,10673.0000,11084.2000,11307.3000,162.0000,127.2000,95.0000,214370,213907,213153,5577,5109,3688,6073,6330,6513,226021,225346,223355,-32728,-535,0.000,
2018/04/27,18.95,19.20,18.90,19.20,0.50,2.6738,19.2400,19.5100,19.0375,18.3583,18.5604,2142,4036,10540.0000,10859.6000,11223.6000,164.0000,135.8000,107.7000,214754,214287,213349,5577,5375,4163,6100,6194,6452,226432,225856,223964,-32451,277,0.000,
2018/04/30,19.30,19.90,19.30,19.90,0.70,3.6458,19.2200,19.5500,19.1750,18.3500,18.5967,2944,3822,10617.0000,10681.0000,11124.8000,170.0000,146.8000,121.5000,214725,214448,213553,5577,5576,4534,6296,6166,6414,226599,226190,224500,-32040,411,0.000,
2018/05/02,19.85,19.85,19.40,19.65,-0.25,-1.2563,19.3600,19.5650,19.2775,18.3342,18.6308,2637,2912,10894.0000,10719.6000,11066.8000,171.0000,162.2000,133.1000,214494,214506,213781,5577,5577,4844,6140,6178,6374,226212,226261,224998,-32037,3,0.000,
2018/05/03,19.50,19.50,19.10,19.15,-0.50,-2.5445,19.3200,19.5000,19.2975,18.3067,18.6617,2113,2571,10731.0000,10691.0000,10988.0000,157.0000,164.8000,140.0000,214257,214521,213968,5577,5577,5139,6091,6140,6316,225926,226238,225422,-32334,-297,0.000,
2018/05/04,19.00,19.15,18.75,19.05,-0.10,-0.5222,19.3900,19.4200,19.3300,18.2900,18.6913,1973,2361,10472.0000,10650.8000,10867.5000,161.0000,164.6000,145.9000,214277,214502,214204,5577,5577,5343,6037,6133,6232,225892,226213,225779,-32461,-127,0.000,
