日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2016/7/28,25.6,25.65,25.25,25.3,-0.25,-0.9785,25.45,25.53,25.38,26.0658,27.9629,754,985,13841,13923,14051.2,52,102.4,132.4,31140,31018,30853,58,58,60,0,8,14,31198,31084,30928,-23178,-56,0
2016/7/29,25.15,25.5,25.15,25.5,0.2,0.7905,25.41,25.535,25.415,25.9883,28.0242,619,960,13680,13849.2,14015,0,73.2,112.8,31064,31040,30891,56,58,60,0,8,13,31120,31105,30964,-23304,-126,0
2016/8/1,25.55,25.6,25.4,25.45,-0.05,-0.1961,25.41,25.5,25.4575,25.8967,28.0838,598,908,13720,13801.4,13970.5,0,45.6,97.3,31025,31063,30935,56,57,59,0,0,13,31081,31121,31007,-23010,294,0
2016/8/2,25.45,25.5,25.25,25.35,-0.1,-0.3929,25.43,25.485,25.445,25.8083,28.1396,884,928,13835,13783,13926.2,0,23.2,81.7,30947,31047,30969,56,57,58,0,0,11,31003,31103,31038,-22941,69,0
2016/8/3,25.35,25.45,25.25,25.25,-0.1,-0.3945,25.37,25.46,25.4025,25.7108,28.1942,1584,887,13962,13807.6,13894,0,10.4,66.6,30930,31021,30996,55,56,57,56,11,13,31042,31089,31067,-23221,-280,0
2016/8/4,24.5,24.8,24.4,24.4,-0.85,-3.3663,25.19,25.32,25.3475,25.6508,28.2421,804,897,13923,13824,13873.5,2,0.4,51.4,30974,30988,31003,55,56,57,38,19,13,31068,31063,31074,-23146,75,0
2016/8/5,24.4,24.95,24.4,24.55,0.15,0.6148,25,25.205,25.2925,25.6208,28.2921,833,940,13823,13852.6,13850.9,2,0.8,37,31066,30989,31014,55,55,56,0,19,13,31121,31063,31084,-22954,192,0
2016/8/8,24.85,25.2,24.7,24.85,0.3,1.222,24.88,25.145,25.2425,25.6108,28.3442,1178,1056,14004,13909.4,13855.4,3,1.4,23.5,31078,30999,31031,54,55,56,0,19,10,31132,31073,31097,-22868,86,0
2016/8/9,24.75,24.75,24.35,24.35,-0.5,-2.0121,24.68,25.055,25.22,25.56,28.3767,935,1066,13709,13884.2,13833.6,7,2.8,13,31161,31042,31044,54,55,56,0,19,10,31215,31116,31110,-23138,-270,0
2016/8/10,24.45,24.7,24.2,24.2,-0.15,-0.616,24.47,24.92,25.1975,25.5517,28.4013,663,882,13650,13821.8,13814.7,2,3.2,6.8,31169,31090,31056,54,54,55,0,8,10,31223,31152,31120,-23172,-34,0
2016/8/11,24.15,24.15,22.65,22.95,-1.25,-5.1653,24.18,24.685,25.1075,25.5125,28.4183,2274,1176,13595,13756.2,13790.1,246,52,26.2,30989,31093,31040,54,54,55,39,8,14,31083,31155,31109,-23503,-331,0
2016/8/12,23,23.2,22.7,22.7,-0.25,-1.0893,23.81,24.405,24.97,25.4683,28.4208,895,1189,13481,13687.8,13770.2,251,101.8,51.3,30909,31061,31025,53,54,55,41,16,18,31004,31132,31097,-23423,80,0
2016/8/15,24.6,24.95,24.25,24.95,2.25,9.9119,23.83,24.355,24.9275,25.47,28.4338,1472,1247,13319,13550.8,13730.1,276,156.4,78.9,30844,31015,31007,53,54,54,31,23,21,30929,31091,31082,-23433,-10,0
2016/8/16,25.9,26.1,25.1,25.45,0.5,2.004,24.05,24.365,24.925,25.4775,28.4446,5280,2116,13594,13527.8,13706,267,208.4,105.6,30586,30900,30971,52,53,54,30,29,24,30669,30982,31049,-23473,-40,0
2016/8/17,25.25,25.3,25,25.15,-0.3,-1.1788,24.24,24.355,24.9075,25.4617,28.4579,1233,2230,13772,13552.2,13687,304,268.8,136,30562,30778,30934,52,53,54,25,34,21,30640,30865,31009,-23397,76,0
2016/8/18,25.5,27.65,25.5,27.65,2.5,9.9404,25.18,24.68,25,25.4875,28.4725,5940,2964,15297,13892.6,13824.4,506,320.8,186.4,30504,30681,30887,52,52,53,24,31,20,30581,30765,30960,-23283,114,0
2016/8/19,28,28.75,27.65,28.2,0.55,1.9892,26.28,25.045,25.125,25.5208,28.4704,17302,6245,15272,14250.8,13969.3,640,398.6,250.2,29991,30498,30779,52,52,53,10,25,21,30054,30575,30853,-23649,-366,0
2016/8/22,28.15,29.1,27.75,28.8,0.6,2.1277,27.05,25.44,25.2925,25.5583,28.4871,9616,7874,15370,14661,14105.9,1023,548,352.2,29970,30323,30669,52,52,53,6,20,21,30029,30395,30743,-24070,-421,0
2016/8/23,29,29.1,28.5,28.75,-0.05,-0.1736,27.71,25.88,25.4675,25.5867,28.4813,3716,7561,15470,15036.2,14282,765,647.6,428,29973,30200,30550,52,52,53,0,14,21,30025,30266,30624,-23878,192,0
2016/8/24,28.5,28.9,28,28,-0.75,-2.6087,28.28,26.26,25.59,25.5992,28.4717,3444,8003,15679,15417.6,14484.9,600,706.8,487.8,29829,30054,30416,51,52,52,0,9,21,29880,30114,30490,-23950,-72,0
2016/8/25,28,29.5,28,28.25,0.25,0.8929,28.4,26.79,25.7375,25.6242,28.4633,8070,8429,15839,15526,14709.3,623,730.2,525.5,29786,29910,30296,51,52,52,12,6,19,29850,29968,30366,-23607,343,0
2016/8/26,28.25,28.8,28.05,28.4,0.15,0.531,28.44,27.36,25.8825,25.6475,28.4475,2649,5499,15986,15668.8,14959.8,653,732.8,565.7,29768,29865,30181,51,51,52,15,7,16,29835,29924,30249,-23548,59,0
2016/8/29,28.6,28.9,28.1,28.3,-0.1,-0.3521,28.34,27.695,26.025,25.6642,28.4392,2208,4017,15893,15773.4,15217.2,526,633.4,590.7,29644,29800,30061,51,51,52,6,7,14,29702,29859,30127,-23565,-17,0
2016/8/30,28.7,30,28.65,29.8,1.5,5.3004,28.55,28.13,26.2475,25.7158,28.4496,9885,5251,16716,16022.6,15529.4,644,609.2,628.4,29461,29698,29949,51,51,52,8,9,11,29521,29758,30012,-23461,104,0
2016/8/31,30.25,30.45,28.5,28.6,-1.2,-4.0268,28.67,28.475,26.415,25.7583,28.4471,7283,6019,16478,16182.4,15800,912,671.6,689.2,29484,29629,29841,51,51,51,0,9,9,29535,29689,29901,-23624,-163,0
2016/9/1,28.55,28.85,28.1,28.35,-0.25,-0.8741,28.69,28.545,26.6125,25.7958,28.4396,2818,4968,16320,16278.6,15902.3,706,688.2,709.2,29644,29600,29755,51,51,51,159,38,22,29854,29690,29829,-23845,-221,0
2016/9/2,28.35,28.6,27,27.45,-0.9,-3.1746,28.5,28.47,26.7575,25.8158,28.4004,3194,5077,15772,16235.8,15952.3,551,667.8,700.3,29838,29614,29740,51,51,51,0,35,21,29889,29700,29812,-24239,-394,0
2016/9/5,27.8,28.25,27.6,27.9,0.45,1.6393,28.42,28.38,26.91,25.8375,28.3383,1474,4930,15817,16220.6,15997,498,662.2,647.8,29888,29663,29732,51,51,51,9,35,21,29948,29750,29804,-23908,331,0
2016/9/6,28,28.1,27.5,27.75,-0.15,-0.5376,28.01,28.28,27.08,25.875,28.2654,1056,3165,15774,16032.2,16027.4,350,603.4,606.3,29950,29761,29729,51,51,51,7,35,22,30008,29847,29802,-23649,259,0
2016/9/7,27.85,28.2,27.5,27.55,-0.2,-0.7207,27.8,28.235,27.2475,25.91,28.1604,1479,2004,15834,15903.4,16042.9,262,473.4,572.5,29834,29831,29730,51,51,51,9,37,23,29894,29919,29804,-23394,255,0
2016/9/8,27.55,28.15,27.3,27.7,0.15,0.5445,27.67,28.18,27.485,25.9458,28.0604,1823,1805,15978,15835,16056.8,228,377.8,533,29399,29782,29691,51,51,51,10,7,23,29460,29840,29765,-23193,201,0
2016/9/9,27.7,28.05,27.65,27.75,0.05,0.1805,27.73,28.115,27.7375,25.9867,27.9596,1020,1370,16094,15899.4,16067.6,249,317.4,492.6,29302,29675,29645,51,51,51,0,7,21,29353,29733,29717,-23351,-158,0
2016/9/10,27.2,27.4,26.75,26.8,-0.95,-3.4234,27.51,27.965,27.83,26.0075,27.8567,1697,1415,15941,15924.2,16072.4,254,268.6,465.4,29302,29558,29610,51,51,51,0,5,20,29353,29614,29682,-23871,-520,0
2016/9/12,27.4,27.4,27.05,27.05,0.25,0.9328,27.37,27.69,27.91,26.0275,27.7696,1235,1450,15890,15947.4,15989.8,245,247.6,425.5,29192,29406,29583,51,51,51,0,4,19,29243,29461,29654,-24290,-419,0
2016/9/13,27.25,27.35,26,26.35,-0.7,-2.5878,27.13,27.465,27.97,26.0358,27.6642,1250,1405,15612,15903,15903.2,203,235.8,354.6,29116,29262,29547,51,51,51,0,2,19,29167,29315,29617,-24680,-390,0
2016/9/14,26.45,26.55,26,26.05,-0.3,-1.1385,26.8,27.235,27.89,26.0467,27.5629,1073,1255,15468,15801,15818,193,228.8,303.3,29068,29196,29489,51,51,51,0,0,4,29119,29247,29544,-24749,-69,0
2016/9/19,26.3,26.8,26.3,26.5,0.45,1.7274,26.55,27.14,27.805,26.0617,27.4621,881,1227,15520,15686.2,15792.8,242,227.4,272.4,29248,29185,29430,51,51,51,5,1,4,29304,29237,29485,-24329,420,0
2016/9/20,26.5,26.75,26.5,26.7,0.2,0.7547,26.53,27.02,27.7,26.0975,27.3858,563,1000,15564,15610.8,15767.5,262,229,248.8,29155,29156,29357,51,51,51,4,2,4,29210,29209,29411,-24238,91,0
2016/9/21,26.7,26.85,26.5,26.8,0.1,0.3745,26.48,26.925,27.6025,26.1325,27.3238,534,860,15511,15535,15741.2,251,230.2,238.9,29152,29148,29277,51,51,51,0,2,3,29203,29201,29331,-23747,491,0
2016/9/22,26.9,27.2,26.7,27.2,0.4,1.4925,26.65,26.89,27.5625,26.1692,27.2433,853,780,15455,15503.6,15703.3,294,248.4,242.1,29067,29138,29200,51,51,51,0,2,2,29118,29191,29253,-23905,-158,0
2016/9/23,27.4,27.4,27.15,27.35,0.15,0.5515,26.91,26.855,27.5175,26.2117,27.1946,1067,779,15440,15498,15649.5,294,268.6,248.7,29117,29148,29172,51,51,51,0,2,1,29168,29201,29224,-23813,92,0
2016/9/26,27.4,27.4,26.8,26.8,-0.55,-2.011,26.97,26.76,27.4375,26.245,27.1346,644,732,15378,15469.6,15577.9,267,273.6,250.5,29206,29140,29162,51,51,51,0,1,1,29257,29191,29214,-24168,-355,0
2016/9/29,27.95,29.45,27.95,29.45,2.65,9.8881,27.52,27.025,27.495,26.3258,27.0875,10922,2804,16532,15663.2,15637,470,315.2,272.1,29367,29182,29169,51,51,51,0,0,1,29418,29233,29221,-24107,61,0
2016/9/30,29.2,29.45,28.7,29,-0.45,-1.528,27.96,27.22,27.455,26.3825,27.0525,4921,3681,16621,15885.2,15710.1,450,355,292.6,29396,29231,29189,51,51,51,283,57,29,29730,29338,29270,-24427,-320,0
2016/10/3,29.05,29.35,28.15,28.35,-0.65,-2.2414,28.19,27.42,27.4425,26.42,27.0221,3211,4153,16068,16007.8,15755.7,269,350,299.2,29082,29234,29186,51,51,51,0,57,29,29133,29341,29266,-24452,-25,0
2016/10/4,28.35,28.55,28,28.15,-0.2,-0.7055,28.35,27.63,27.4325,26.4642,27.0046,1612,4262,16307,16181.2,15839.6,252,341.6,305.1,29111,29233,29190,51,51,51,148,86,44,29310,29370,29285,-24263,189,0
2016/10/5,28.15,29,28.15,28.6,0.45,1.5986,28.71,27.84,27.49,26.5133,26.9875,2320,4597,16347,16375,15922.3,303,348.8,311.2,29031,29198,29169,51,51,51,144,115,58,29226,29364,29277,-24340,-77,0
2016/10/6,28.75,28.75,28.15,28.5,-0.1,-0.3497,28.52,28.02,27.52,26.5575,26.9558,922,2597,16365,16341.6,16002.4,249,304.6,309.9,28992,29123,29152,51,51,51,151,145,73,29194,29319,29276,-24285,55,0
2016/10/7,28.3,29.25,28.3,28.55,0.05,0.1754,28.43,28.195,27.56,26.62,26.9317,1599,1932,16440,16305.4,16095.3,219,258.4,306.7,28963,29036,29133,51,51,51,0,89,73,29014,29176,29257,-24534,-249,0
2016/10/11,27,27.2,25.7,25.7,-2.85,-9.9825,27.9,28.045,27.4675,26.6375,26.8925,5793,2449,15683,16228.4,16118.1,388,282.2,316.1,28610,28942,29088,51,51,51,7,90,73,28668,29083,29212,-25106,-572,0
2016/10/12,25.3,26.2,25.15,25.85,0.15,0.5837,27.44,27.895,27.375,26.6558,26.8496,1425,2411,15425,16052,16116.6,239,279.6,310.6,28563,28832,29032,51,51,51,2,61,74,28616,28944,29157,-25214,-108,0
2016/10/13,25.8,26.1,25.45,25.45,-0.4,-1.5474,26.81,27.76,27.26,26.6558,26.7975,905,2128,15365,15855.6,16115.3,312,281.4,315.1,28544,28735,28966,51,51,51,1,32,74,28596,28818,29091,-25430,-216,0
2016/10/14,25.3,25.55,23.8,24.25,-1.2,-4.7151,25.96,27.24,27.1325,26.63,26.7475,2574,2459,14779,15538.4,15940,247,281,292.8,28529,28642,28882,51,51,51,3,3,74,28583,28696,29007,-26019,-589,0
2016/10/17,24.3,24.8,24.3,24.65,0.4,1.6495,25.18,26.805,27.0125,26.6158,26.6946,804,2300,14613,15173,15739.2,296,296.4,277.4,28504,28550,28793,51,51,51,0,3,46,28555,28604,28890,-25938,81,0
2016/10/18,24.7,25,24.5,24.9,0.25,1.0142,25.02,26.46,26.94,26.6058,26.65,438,1229,14557,14947.8,15588.1,312,281.2,281.7,28446,28517,28729,51,51,51,0,1,46,28497,28570,28826,-25775,163,0
2016/10/19,25.2,25.7,24.9,25.1,0.2,0.8032,24.87,26.155,26.8925,26.5942,26.6075,869,1118,14546,14772,15412,340,301.4,290.5,28395,28484,28658,51,51,51,0,1,31,28446,28536,28740,-25563,212,0
2016/10/20,25.1,25.3,24.85,24.9,-0.2,-0.7968,24.76,25.785,26.8125,26.5808,26.5383,519,1040,14453,14589.6,15222.6,270,293,287.2,28372,28449,28592,48,50,51,0,1,16,28420,28500,28659,-25432,131,0
2016/10/21,25.1,25.1,24.85,24.85,-0.05,-0.2008,24.88,25.42,26.72,26.5708,26.4754,425,611,14443,14522.4,15030.4,256,294.8,287.9,28340,28412,28527,44,49,50,0,0,1,28384,28461,28578,-25432,0,0
2016/10/24,25,25,24.75,24.8,-0.05,-0.2012,24.91,25.045,26.62,26.5633,26.4104,371,524,14452,14490.2,14831.6,245,284.6,290.5,28220,28355,28452,44,48,49,0,0,1,28264,28402,28503,-25410,22,0
2016/10/25,24.85,25.05,24.85,25.05,0.25,1.0081,24.94,24.98,26.5125,26.555,26.3525,373,511,14505,14479.8,14713.8,247,271.6,276.4,28204,28306,28412,44,46,49,0,0,1,28248,28353,28461,-25386,24,0
2016/10/26,25,25.15,24.9,25,-0.05,-0.1996,24.92,24.895,26.395,26.55,26.3079,347,407,14541,14478.8,14625.4,233,250.2,275.8,28151,28258,28371,44,45,48,0,0,0,28195,28302,28419,-25447,-61,0
2016/10/27,25,25.25,25,25.15,0.15,0.6,24.97,24.865,26.3125,26.5442,26.2663,312,365,14564,14501,14545.3,230,242.2,267.6,28159,28215,28332,44,44,47,0,0,0,28203,28259,28380,-25748,-301,0
2016/10/28,25.2,25.35,24.75,24.8,-0.35,-1.3917,24.96,24.92,26.08,26.5333,26.215,496,379,14564,14525.2,14523.8,268,244.6,269.7,28083,28164,28288,44,44,46,0,0,0,28127,28208,28334,-26019,-271,0
2016/10/31,24.8,24.85,24.55,24.75,-0.05,-0.2016,24.95,24.93,25.8675,26.5233,26.1658,294,364,14519,14538.6,14514.4,254,246.4,265.5,28270,28174,28264,44,44,46,0,0,0,28314,28218,28310,-26136,-117,0
2016/11/1,24.75,24.85,24.65,24.7,-0.05,-0.202,24.88,24.91,25.685,26.5142,26.1125,215,332,14510,14539.6,14509.7,254,247.8,259.7,28270,28187,28247,44,44,45,2,0,0,28316,28231,28292,-26287,-151,0
2016/11/2,24.6,24.7,24.1,24.2,-0.5,-2.0243,24.72,24.82,25.4875,26.5108,26.0808,744,412,14305,14492.4,14485.6,246,250.4,250.3,28322,28221,28239,44,44,44,17,4,2,28383,28269,28286,-26950,-663,0
2016/11/3,24.2,24.55,24.2,24.35,0.15,0.6198,24.56,24.765,25.275,26.5075,26.0642,588,467,14188,14417.2,14459.1,209,246.2,244.2,28229,28235,28225,44,44,44,14,7,3,28287,28286,28272,-27378,-428,0
2016/11/4,24.2,24.5,24.2,24.4,0.05,0.2053,24.48,24.72,25.07,26.5,26.0554,241,416,14170,14338.4,14431.8,200,232.6,238.6,28179,28254,28209,44,44,44,0,7,3,28223,28305,28256,-27421,-43,0
2016/11/7,24.85,25.15,24.85,24.85,0.45,1.8443,24.5,24.725,24.885,26.5083,26.0342,487,455,14157,14266,14402.3,217,225.2,235.8,28181,28236,28205,44,44,44,24,11,6,28249,28292,28255,-27087,334,0
2016/11/8,25,25.1,24.5,24.5,-0.35,-1.4085,24.46,24.67,24.825,26.5133,26.0325,338,479,14105,14185,14362.3,247,223.8,235.8,28188,28220,28203,44,44,44,0,11,6,28232,28275,28253,-27118,-31,0
2016/11/9,24.45,24.7,23.6,23.6,-0.9,-3.6735,24.34,24.53,24.7125,26.5242,26.0183,931,517,13795,14083,14287.7,201,214.8,232.6,28210,28198,28209,44,44,44,3,8,6,28257,28250,28259,-27914,-796,0
2016/11/10,23,24.6,23,24.5,0.9,3.8136,24.37,24.465,24.665,26.5542,26.0113,612,521,13740,13993.4,14205.3,185,210,228.1,28270,28206,28220,44,44,44,2,6,6,28316,28256,28271,-27095,819,0
2016/11/11,24.5,24.5,24.1,24.15,-0.35,-1.4286,24.32,24.4,24.66,26.5408,26.0054,532,580,13619,13883.2,14110.8,177,205.4,219,28223,28215,28234,44,44,44,5,7,7,28272,28265,28285,-27504,-409,0
2016/11/14,24.05,24.55,24,24.3,0.15,0.6211,24.21,24.355,24.6425,26.5217,25.9996,502,583,13512,13754.2,14010.1,171,196.2,210.7,28259,28230,28233,44,44,44,6,3,7,28309,28277,28285,-27601,-97,0
2016/11/15,24.45,24.5,24.3,24.3,0,0,24.17,24.315,24.6125,26.5075,25.9846,269,569,13506,13634.4,13909.7,178,182.4,203.1,28290,28251,28235,44,44,44,0,3,7,28334,28298,28286,-27503,98,0
2016/11/16,24.6,25.35,24.55,25.05,0.75,3.0864,24.46,24.4,24.61,26.4642,25.9758,1017,586,13519,13579.2,13831.1,228,187.8,201.3,28460,28301,28249,44,44,44,7,4,6,28511,28349,28299,-27359,144,0
2016/11/17,25.25,25.9,25,25.75,0.7,2.7944,24.71,24.54,24.6525,26.4233,25.9721,1983,860,14009,13633,13813.2,362,223.2,216.6,28567,28360,28283,44,44,44,8,5,6,28619,28409,28332,-27465,-106,0
2016/11/18,25.85,25.9,25.55,25.6,-0.15,-0.5825,25,24.66,24.69,26.37,25.9642,714,897,13965,13702.2,13792.7,328,253.4,229.4,28448,28405,28310,44,44,44,0,4,6,28492,28453,28359,-27165,300,0
2016/11/21,25.7,25.8,25.5,25.7,0.1,0.3906,25.28,24.745,24.735,26.3192,25.9529,489,894,13880,13775.8,13765,325,284.2,240.2,28507,28455,28342,44,44,44,0,3,3,28551,28502,28389,-26969,196,0
2016/11/22,25.8,25.8,25.35,25.4,-0.3,-1.1673,25.5,24.835,24.7525,26.2758,25.9375,756,991,13714,13817.4,13725.9,256,299.8,241.1,28573,28511,28381,44,44,44,11,5,4,28628,28560,28429,-26780,189,0
2016/11/23,25.8,26.1,25.3,25.3,-0.1,-0.3937,25.55,25.005,24.7675,26.2267,25.9254,575,903,13721,13857.8,13718.5,118,277.8,232.8,28494,28518,28409,44,44,44,12,6,5,28550,28568,28458,-26795,-15,0
2016/11/24,25.45,25.45,24.9,25.1,-0.2,-0.7905,25.42,25.065,24.765,26.1717,25.9096,592,625,13667,13789.4,13711.2,120,229.4,226.3,28539,28512,28436,44,44,44,15,8,6,28598,28564,28487,-26901,-106,0
2016/11/25,25.1,25.4,25.1,25.2,0.1,0.3984,25.34,25.17,24.785,26.12,25.8921,238,530,13657,13727.8,13715,126,189,221.2,28593,28541,28473,44,44,44,0,8,6,28637,28593,28523,-26872,29,0
2016/11/28,25.2,25.5,25.2,25.25,0.05,0.1984,25.25,25.265,24.81,26.0442,25.88,244,481,13654,13682.6,13729.2,116,147.2,215.7,28618,28564,28509,44,44,44,20,12,7,28682,28619,28560,-26659,213,0
2016/11/29,25.1,25.55,25.1,25.3,0.05,0.198,25.23,25.365,24.84,25.9892,25.8738,256,381,13587,13657.2,13737.3,116,119.2,209.5,28703,28590,28550,44,44,44,0,9,7,28747,28643,28602,-26593,66,0
2016/11/30,25.25,25.65,25.25,25.5,0.2,0.7905,25.27,25.41,24.905,25.9417,25.8688,466,359,13632,13639.4,13748.6,99,115.4,196.6,28767,28644,28581,44,44,44,16,10,8,28827,28698,28633,-26451,142,0
2016/12/1,25.85,26.3,25.7,25.95,0.45,1.7647,25.44,25.43,24.985,25.9167,25.8663,1237,488,13707,13647.4,13718.4,173,126,177.7,28821,28701,28606,44,44,44,0,7,7,28865,28752,28658,-26353,98,0
2016/12/2,25.85,25.95,25.65,25.75,-0.2,-0.7707,25.55,25.445,25.0525,25.8808,25.8592,341,508,13669,13649.8,13688.8,170,134.8,161.9,28817,28745,28643,44,44,44,0,7,7,28861,28797,28695,-26524,-171,0
2016/12/5,25.85,26.65,25.85,26.15,0.4,1.5534,25.73,25.49,25.1175,25.8542,25.8646,1260,712,14008,13720.6,13701.6,229,157.4,152.3,28827,28787,28675,44,44,44,0,3,7,28871,28834,28727,-26747,-223,0
2016/12/6,26.45,26.5,26,26.05,-0.1,-0.3824,25.88,25.555,25.195,25.8292,25.8696,749,810,13896,13782.4,13719.8,224,179,149.1,28767,28800,28695,44,44,44,2,4,6,28813,28848,28745,-26549,198,0
2016/12/7,26.3,28,26.15,27.45,1.4,5.3743,26.27,25.77,25.3875,25.825,25.8854,3595,1436,14076,13871.2,13755.3,210,201.2,158.3,28903,28827,28736,44,44,44,0,0,5,28947,28872,28785,-26365,184,0
2016/12/8,27.7,28.9,27.7,28.5,1.05,3.8251,26.78,26.11,25.5875,25.8375,25.9121,7542,2697,14613,14052.4,13849.9,490,264.6,195.3,28908,28845,28773,44,44,44,0,0,4,28952,28889,28820,-26148,217,0
2016/12/9,28.9,29.5,28.75,29.25,0.75,2.6316,27.48,26.515,25.8425,25.8783,25.9429,10322,4693,15039,14326.4,13988.1,847,400,267.4,28680,28817,28781,44,44,44,2,1,4,28726,28862,28829,-26144,4,0
2016/12/12,29.2,29.8,28.65,29.8,0.55,1.8803,28.21,26.97,26.1175,25.9242,25.9758,6052,5652,14839,14492.6,14106.6,796,513.4,335.4,28729,28798,28792,44,44,44,7,2,3,28780,28844,28839,-26322,-178,0
2016/12/13,30.5,31.2,30.25,30.3,0.5,1.6779,29.06,27.47,26.4175,25.99,26.0129,12536,8009,15618,14837,14309.7,885,645.6,412.3,28797,28804,28802,44,44,44,0,2,3,28841,28849,28848,-26246,76,0
2016/12/14,30,30.7,29.85,30.45,0.15,0.495,29.66,27.965,26.6875,26.0633,26.055,5538,8398,15622,15146.2,14508.7,947,793,497.1,28976,28818,28823,44,44,44,0,2,1,29020,28864,28868,-26332,-86,0
2016/12/15,30.3,31.95,30.3,31.25,0.8,2.6273,30.21,28.495,26.9625,26.1425,26.1021,8057,8501,16380,15499.6,14776,1025,900,582.3,28805,28798,28821,44,44,44,7,3,2,28856,28845,28867,-26316,16,0
2016/12/16,31.5,31.75,31.1,31.25,0,0,30.61,29.045,27.245,26.2183,26.1579,3543,7145,16149,15721.6,15024,1030,936.6,668.3,28856,28833,28825,44,44,44,13,5,3,28913,28882,28872,-26296,20,0
2016/12/19,31.3,31.3,30.35,31,-0.25,-0.8,30.85,29.53,27.51,26.2883,26.2104,3685,6671,15855,15924.8,15208.7,844,946.2,729.8,29310,28949,28873,44,44,44,18,8,5,29372,29001,28922,-26743,-447,0
2016/12/20,31.3,31.8,30.75,31.15,0.15,0.4839,31.02,30.04,27.7975,26.3542,26.2617,3093,4783,15662,15933.6,15385.3,952,959.6,802.6,29312,29052,28928,44,44,44,27,13,7,29383,29109,28979,-26702,41,0
2016/12/21,31.45,32.4,30.85,32.4,1.25,4.0128,31.41,30.535,28.1525,26.4383,26.325,6638,5003,16189,16047,15596.6,1043,978.8,885.9,29475,29152,28985,44,44,44,43,22,12,29562,29217,29041,-26828,-126,0
2016/12/22,32.7,33.3,31.55,31.55,-0.85,-2.6235,31.47,30.84,28.475,26.5175,26.3813,8616,5115,15940,15959,15729.3,1067,987.2,943.6,29190,29229,29013,44,44,44,146,49,26,29380,29322,29083,-27319,-491,0
2016/12/23,31.35,31.75,30.6,31.4,-0.15,-0.4754,31.5,31.055,28.785,26.55,26.4379,4596,5325,15889,15907,15814.3,988,978.8,957.7,29397,29337,29085,44,44,44,0,47,26,29441,29428,29155,-27566,-247,0
2016/12/26,31.6,32.15,31.35,32.1,0.7,2.2293,31.72,31.285,29.1275,26.6017,26.4921,4682,5525,16254,15986.8,15955.8,1111,1032.2,989.2,29273,29330,29139,44,44,44,96,62,35,29413,29436,29218,-27532,34,0
2016/12/27,31.95,32.05,31.2,31.3,-0.8,-2.4922,31.75,31.385,29.4275,26.6508,26.5354,2613,5429,15834,16021.2,15977.4,1046,1051,1005.3,29223,29312,29182,44,44,44,0,57,35,29267,29413,29261,-27630,-98,0
2016/12/28,31.5,31.9,31.4,31.65,0.35,1.1182,31.6,31.505,29.735,26.7092,26.5867,2535,4608,15698,15923,15985,1063,1055,1016.9,29329,29283,29217,44,44,44,0,48,35,29373,29375,29296,-27301,329,0
2016/12/29,32.15,34.8,32.1,34.8,3.15,9.9526,32.25,31.86,30.1775,26.8125,26.6629,20819,7049,17180,16171,16065,3215,1484.6,1235.9,31007,29646,29437,44,44,44,0,19,34,31051,29709,29516,-27415,-114,0
2016/12/30,35.8,38.2,35.3,37.5,2.7,7.7586,33.47,32.485,30.765,26.9625,26.76,35299,13189,17589,16511,16209,2647,1816.4,1397.6,29724,29711,29524,44,44,44,208,61,54,29976,29816,29622,-26953,462,0
2017/1/3,37.2,37.55,36.6,36.6,-0.9,-2.4,34.37,33.045,31.2875,27.0967,26.8583,11210,14495,17086,16677.4,16332.1,2444,2083,1557.6,29550,29767,29548,44,44,44,193,80,71,29787,29891,29663,-26827,126,0
2017/1/4,36.1,37.8,36.1,37.25,0.65,1.776,35.56,33.655,31.8475,27.2892,26.9633,12783,16529,17619,17034.4,16527.8,2412,2356.2,1703.6,30064,29935,29623,44,44,44,208,122,89,30316,30101,29757,-26727,100,0
2017/1/5,37.25,37.8,36.55,36.75,-0.5,-1.3423,36.58,34.09,32.3125,27.4708,27.0633,8484,17719,17117,17318.2,16620.6,2325,2608.6,1831.8,30089,30087,29685,23,40,42,214,165,106,30326,30291,29833,-26391,336,0
2017/1/6,37,38.65,36.65,36.65,-0.1,-0.2721,36.95,34.6,32.72,27.6575,27.1567,14986,16552,17787,17439.6,16805.3,2290,2423.6,1954.1,29276,29741,29693,0,31,38,117,188,104,29393,29960,29834,-26315,76,0
2017/1/9,36.75,37.25,35.55,35.8,-0.85,-2.3192,36.61,35.04,33.0475,27.85,27.24,9092,11311,16749,17271.6,16891.3,2028,2299.8,2058.1,29423,29681,29696,0,22,33,333,213,137,29756,29916,29866,-26590,-275,0
2017/1/10,36.4,37.3,36.05,37,1.2,3.352,36.69,35.53,33.4075,28.0558,27.3358,9306,10930,17227,17299.8,16988.6,2256,2262.2,2172.6,29503,29671,29719,0,13,29,652,305,192,30155,29989,29940,-26672,-82,0
