日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2017/01/11,113.50,113.50,111.50,111.50,-1.50,-1.3274,112.0000,110.0500,109.0500,107.7000,115.9083,395,772,4208.0000,4341.4000,4299.1000,40.0000,39.2000,39.2000,3208,3146,3125,610,611,520,466,473,447,4286,4230,4093,-25059,-164,0.000,
2017/01/12,111.00,112.00,111.00,112.00,0.50,0.4484,112.4000,110.6500,109.3000,107.7333,115.6125,229,755,4168.0000,4304.6000,4295.5000,44.0000,40.2000,39.8000,3198,3157,3137,610,611,548,463,476,451,4273,4244,4136,-25016,43,0.000,
2017/01/13,112.00,112.00,110.50,111.50,-0.50,-0.4464,111.9000,110.9500,109.4750,107.7667,115.3375,288,350,4173.0000,4243.6000,4291.0000,45.0000,41.6000,40.3000,3183,3167,3146,610,611,577,459,470,455,4254,4247,4178,-25088,-72,0.000,
2017/01/16,112.00,112.00,108.00,108.50,-3.00,-2.6906,111.3000,110.9500,109.5250,107.7417,115.0667,397,331,4082.0000,4179.2000,4270.1000,57.0000,45.4000,42.0000,3155,3173,3153,610,611,606,467,468,460,4233,4251,4219,-25324,-236,0.000,
2017/01/17,108.50,109.50,108.00,108.50,0.00,0.00,110.4000,111.0000,109.4750,107.7333,114.7708,175,296,4066.0000,4139.4000,4250.3000,46.0000,46.4000,42.7000,3145,3178,3156,600,609,607,457,463,464,4203,4250,4227,-25218,106,0.000,
2017/01/18,109.00,110.00,108.50,109.00,0.50,0.4608,109.9000,110.9500,109.4500,107.6833,114.5125,228,263,4034.0000,4104.6000,4223.0000,53.0000,49.0000,44.1000,3145,3166,3156,600,607,609,453,461,467,4199,4233,4231,-25115,103,0.000,
2017/01/19,109.00,109.50,108.00,108.00,-1.00,-0.9174,109.1000,110.7500,109.3500,107.6333,114.2500,216,260,4007.0000,4072.4000,4188.5000,52.0000,50.6000,45.4000,3127,3151,3154,600,605,608,456,459,468,4184,4215,4229,-25158,-43,0.000,
2017/01/20,109.50,110.00,108.50,108.50,0.50,0.463,108.5000,110.2000,109.3250,107.5333,113.9750,185,240,4015.0000,4040.8000,4142.2000,52.0000,52.0000,46.8000,3096,3134,3150,600,603,607,455,458,464,4153,4195,4221,-25222,-64,0.000,
2017/01/23,109.00,109.50,108.00,108.00,-0.50,-0.4608,108.4000,109.8500,109.3750,107.4333,113.6583,212,203,4031.0000,4030.6000,4104.9000,52.0000,51.0000,48.2000,3063,3116,3144,600,601,606,450,455,461,4114,4171,4211,-25143,79,0.000,
2017/01/24,108.00,108.00,106.50,107.50,-0.50,-0.463,108.2000,109.3000,109.4250,107.3667,113.3625,383,244,4009.0000,4019.2000,4079.3000,53.0000,52.4000,49.4000,3099,3106,3142,565,594,601,440,452,457,4105,4152,4201,-25134,9,0.000,
2017/02/02,107.50,108.50,106.50,107.00,-0.50,-0.4651,107.8000,108.8500,109.4500,107.3417,113.0375,254,250,4016.0000,4015.6000,4060.1000,52.0000,52.2000,50.6000,3015,3080,3123,483,570,588,436,448,454,3935,4099,4166,-25017,117,0.000,
2017/02/03,107.00,109.00,107.00,108.50,1.50,1.4019,107.9000,108.5000,109.5750,107.3750,112.7167,187,244,4008.0000,4015.8000,4044.1000,52.0000,52.2000,51.4000,3004,3056,3104,483,547,576,444,446,452,3932,4048,4132,-24749,268,0.000,
2017/02/06,109.00,110.50,108.00,110.50,2.00,1.8433,108.3000,108.4000,109.6750,107.4417,112.4292,293,265,3992.0000,4011.2000,4026.0000,53.0000,52.4000,52.2000,3017,3040,3087,483,523,563,450,445,451,3951,4008,4101,-24496,253,0.000,
2017/02/07,110.00,110.50,109.00,110.00,-0.50,-0.4525,108.7000,108.5500,109.7500,107.4667,112.1292,273,278,3922.0000,3989.4000,4010.0000,63.0000,54.6000,52.8000,3033,3034,3075,483,500,550,448,444,450,3965,3978,4075,-24440,56,0.000,
2017/02/08,110.50,113.50,109.50,112.50,2.50,2.2727,109.7000,108.9500,109.9750,107.5667,112.0167,655,332,3878.0000,3963.2000,3991.2000,55.0000,55.0000,53.7000,3025,3019,3063,483,484,539,454,447,449,3963,3950,4051,-24311,129,0.000,
2017/02/09,111.00,111.50,109.50,110.00,-2.50,-2.2222,110.3000,109.0500,110.0000,107.6167,111.9250,518,385,3898.0000,3939.6000,3977.6000,66.0000,57.8000,55.0000,2999,3016,3048,473,482,526,428,445,447,3901,3943,4021,-24271,40,0.000,
2017/02/10,109.50,110.50,109.50,109.50,-0.50,-0.4545,110.5000,109.2000,109.9750,107.7583,111.8250,238,395,3896.0000,3917.2000,3966.5000,75.0000,62.4000,57.3000,2969,3009,3032,473,480,513,429,442,444,3872,3931,3990,-24394,-123,0.000,
2017/02/13,109.00,109.50,108.50,108.50,-1.00,-0.9132,110.1000,109.2000,109.7000,107.7750,111.7625,183,373,3894.0000,3897.6000,3954.4000,78.0000,67.4000,59.9000,2980,3002,3021,473,478,501,432,439,442,3886,3918,3963,-24369,25,0.000,
2017/02/14,109.00,109.50,107.00,107.50,-1.00,-0.9217,109.6000,109.1500,109.5000,107.8500,111.6792,298,378,3885.0000,3890.2000,3939.8000,78.0000,70.4000,62.5000,2945,2984,3009,473,476,488,400,429,437,3819,3889,3933,-24511,-142,0.000,
2017/02/15,109.50,111.50,109.50,109.50,2.00,1.8605,109.0000,109.3500,109.3250,107.9417,111.6292,628,373,3857.0000,3886.0000,3924.6000,93.0000,78.0000,66.5000,2924,2964,2991,473,474,479,410,420,433,3808,3858,3904,-24361,150,0.000,
2017/02/16,109.50,112.00,109.50,111.00,1.50,1.3699,109.2000,109.7500,109.3000,108.0667,111.6292,688,407,3915.0000,3889.4000,3914.5000,69.0000,78.6000,68.2000,2973,2959,2987,473,474,478,346,404,424,3793,3836,3889,-24390,-29,0.000,
2017/02/17,112.00,113.00,110.50,112.00,1.00,0.9009,109.7000,110.1000,109.3000,108.1667,111.6042,542,467,3930.0000,3896.2000,3906.7000,68.0000,77.2000,69.8000,2992,2963,2986,473,474,477,380,394,418,3846,3831,3881,-24196,194,0.000,
2017/02/18,113.00,115.00,111.50,113.50,1.50,1.3393,110.7000,110.4000,109.4000,108.3333,111.5708,1226,676,3993.0000,3916.0000,3906.8000,67.0000,75.0000,71.2000,2992,2966,2984,408,461,469,435,395,417,3836,3821,3869,-24006,190,0.000,
2017/02/20,114.00,114.00,112.00,112.00,-1.50,-1.3216,111.6000,110.6000,109.5750,108.4500,111.5542,447,706,3965.0000,3932.0000,3911.1000,67.0000,72.8000,71.6000,3008,2978,2981,363,439,457,406,396,412,3778,3813,3851,-24068,-62,0.000,
2017/02/21,112.50,112.50,109.50,110.50,-1.50,-1.3393,111.8000,110.4000,109.6750,108.5583,111.5250,309,642,3869.0000,3934.4000,3910.2000,71.0000,68.4000,73.2000,3012,2996,2980,328,410,442,397,393,407,3738,3799,3828,-24200,-132,0.000,
2017/02/22,111.50,112.00,109.50,110.00,-0.50,-0.4525,111.6000,110.4000,109.7250,108.6583,111.4917,447,594,3900.0000,3931.4000,3910.4000,74.0000,69.4000,74.0000,3018,3005,2982,303,376,425,406,405,404,3729,3786,3811,-24113,87,0.000,
2017/02/23,111.00,111.50,110.00,110.00,0.00,0.00,111.2000,110.4500,109.8250,108.7417,111.4625,250,535,3909.0000,3927.2000,3911.7000,74.0000,70.6000,73.9000,3061,3019,2991,303,342,408,403,410,402,3768,3770,3801,-24214,-101,0.000,
2017/02/24,110.50,111.00,110.50,110.50,0.50,0.4545,110.6000,110.6500,109.9250,108.8333,111.4292,254,341,3878.0000,3904.2000,3910.1000,74.0000,72.0000,73.5000,3091,3039,3002,303,321,391,420,407,401,3815,3766,3793,-24140,74,0.000,
2017/03/01,111.00,112.00,110.50,110.50,0.00,0.00,110.3000,110.9500,110.0500,108.9333,111.3750,203,292,3858.0000,3882.8000,3907.4000,74.0000,73.4000,73.1000,3183,3074,3026,303,309,374,417,409,402,3904,3791,3802,-24209,-69,0.000,
2017/03/02,111.00,112.50,111.00,111.50,1.00,0.905,110.5000,111.1500,110.2500,109.0500,111.3417,332,297,3869.0000,3882.8000,3908.6000,74.0000,74.0000,71.2000,3218,3115,3055,303,304,357,454,420,407,3976,3839,3819,-24311,-102,0.000,
2017/03/03,112.00,112.00,110.50,111.00,-0.50,-0.4484,110.7000,111.1500,110.4500,109.1500,111.2667,255,258,3872.0000,3877.2000,3904.3000,74.0000,74.0000,71.7000,3265,3164,3085,273,298,337,425,424,415,3964,3886,3836,-24250,61,0.000,
2017/03/06,111.50,111.50,110.50,110.50,-0.50,-0.4505,110.8000,111.0000,110.5500,109.2083,111.1542,205,249,3891.0000,3873.6000,3900.4000,74.0000,74.0000,72.3000,3294,3211,3115,238,285,313,386,421,415,3919,3916,3843,-24202,48,0.000,
2017/03/07,111.00,114.00,111.00,113.00,2.50,2.2624,111.3000,110.9500,110.6750,109.2917,111.0833,958,390,3867.0000,3871.4000,3887.8000,74.0000,74.0000,73.0000,3296,3252,3145,203,265,293,538,444,426,4038,3961,3864,-24066,136,0.000,
2017/03/08,113.00,113.00,110.00,111.50,-1.50,-1.3274,111.5000,110.9000,110.7500,109.3917,110.9958,730,496,3907.0000,3881.2000,3882.0000,86.0000,76.4000,74.9000,3287,3273,3173,173,239,274,470,455,432,3931,3966,3879,-24089,-23,0.000,
2017/03/09,111.50,112.00,110.00,110.50,-1.00,-0.8969,111.3000,110.9000,110.6500,109.4750,110.8875,265,482,3880.0000,3883.4000,3883.1000,70.0000,75.6000,74.8000,3268,3283,3199,173,213,258,459,456,438,3901,3951,3895,-24271,-182,0.000,
2017/03/10,111.00,111.00,109.00,110.00,-0.50,-0.4525,111.1000,110.9000,110.6500,109.5583,110.7708,310,493,3893.0000,3887.6000,3882.4000,53.0000,71.4000,72.7000,3200,3270,3217,173,193,245,466,464,444,3840,3927,3906,-24488,-217,0.000,
2017/03/13,110.00,111.00,109.00,109.50,-0.50,-0.4545,110.9000,110.8500,110.6500,109.5750,110.6542,209,494,3889.0000,3887.2000,3880.4000,50.0000,66.6000,70.3000,3169,3245,3228,173,180,232,431,473,447,3774,3898,3907,-24379,109,0.000,
2017/03/14,110.00,110.50,109.00,109.50,0.00,0.00,110.2000,110.7500,110.7000,109.6000,110.5458,205,343,3863.0000,3886.4000,3878.9000,36.0000,59.0000,66.5000,3154,3216,3234,173,174,219,435,453,448,3763,3843,3902,-24227,152,0.000,
2017/03/15,109.00,110.00,108.00,108.50,-1.00,-0.9132,109.6000,110.5500,110.7500,109.5917,110.4583,298,257,3863.0000,3877.6000,3879.4000,29.0000,47.6000,62.0000,3157,3190,3231,168,173,206,408,440,448,3734,3803,3885,-24243,-16,0.000,
2017/03/16,108.50,109.50,108.50,108.50,0.00,0.00,109.2000,110.2500,110.7000,109.6167,110.3625,245,253,3833.0000,3868.2000,3875.8000,14.0000,36.4000,56.0000,3111,3159,3221,163,171,192,423,433,444,3698,3763,3857,-24130,113,0.000,
2017/03/17,109.00,109.50,108.50,109.00,0.50,0.4608,109.0000,110.0500,110.6000,109.6500,110.2875,150,221,3831.0000,3855.8000,3871.7000,0.0000,25.8000,48.6000,3005,3120,3195,163,169,181,420,424,444,3589,3712,3819,-23961,169,0.000,
2017/03/20,109.00,109.50,108.50,108.50,-0.50,-0.4587,108.8000,109.8500,110.4250,109.6750,110.2125,156,210,3818.0000,3841.6000,3864.4000,0.0000,15.8000,41.2000,3018,3090,3167,163,167,173,403,418,446,3585,3674,3786,-23951,10,0.000,
2017/03/21,108.50,109.50,108.50,109.00,0.50,0.4608,108.7000,109.4500,110.2000,109.6917,110.1083,197,209,3798.0000,3828.6000,3857.5000,0.0000,8.6000,33.8000,3101,3079,3148,163,165,169,384,408,430,3649,3652,3747,-24131,-180,0.000,
2017/03/22,108.50,109.00,108.00,108.50,-0.50,-0.4587,108.7000,109.1500,110.0250,109.7083,110.0000,241,197,3782.0000,3812.4000,3845.0000,0.0000,2.8000,25.2000,3109,3069,3130,163,164,168,381,403,421,3654,3635,3719,-24181,-50,0.000,
2017/03/23,109.00,109.00,107.00,108.00,-0.50,-0.4608,108.6000,108.9000,109.9000,109.6833,109.8792,371,223,3720.0000,3789.8000,3829.0000,17.0000,3.4000,19.9000,3119,3071,3115,158,163,167,384,395,414,3662,3628,3695,-24114,67,0.000,
2017/03/24,108.50,108.50,107.50,108.50,0.50,0.463,108.5000,108.7500,109.8250,109.6667,109.7792,121,217,3735.0000,3770.6000,3813.2000,30.0000,9.4000,17.6000,3075,3085,3102,153,161,165,379,387,405,3608,3632,3672,-24215,-101,0.000,
2017/03/27,108.50,109.00,108.00,108.00,-0.50,-0.4608,108.4000,108.6000,109.7250,109.6333,109.6208,83,202,3727.0000,3752.4000,3797.0000,32.0000,15.8000,15.8000,3078,3097,3093,153,159,163,373,381,399,3605,3636,3655,-24613,-398,0.000,
2017/03/28,108.00,108.00,104.00,105.00,-3.00,-2.7778,107.6000,108.1500,109.4500,109.5667,109.4375,625,288,3669.0000,3726.6000,3777.6000,52.0000,26.2000,17.4000,3107,3098,3088,148,156,160,287,361,385,3543,3615,3633,-25009,-396,0.000,
2017/03/29,105.00,105.50,104.00,105.00,0.00,0.00,106.9000,107.8000,109.1750,109.5333,109.2750,261,292,3636.0000,3697.4000,3754.9000,81.0000,42.4000,22.6000,3112,3098,3084,143,152,158,289,343,373,3545,3593,3614,-24928,81,0.000,
2017/03/30,104.50,104.50,102.50,103.00,-2.00,-1.9048,105.9000,107.2500,108.7500,109.4750,109.1167,389,295,3552.0000,3663.8000,3726.8000,84.0000,55.8000,29.6000,3098,3094,3082,138,148,155,270,320,357,3507,3562,3595,-24846,82,0.000,
2017/03/31,103.00,104.50,102.50,104.00,1.00,0.9709,105.0000,106.7500,108.4000,109.4333,108.9667,225,316,3545.0000,3625.8000,3698.2000,103.0000,70.4000,39.9000,3103,3100,3092,133,144,152,283,301,344,3520,3544,3588,-24844,2,0.000,
2017/04/05,104.00,104.00,103.00,104.00,0.00,0.00,104.2000,106.3000,108.0750,109.4000,108.8250,172,334,3496.0000,3579.6000,3666.0000,108.0000,85.6000,50.7000,3121,3108,3102,133,140,149,273,281,331,3528,3529,3582,-24697,147,0.000,
2017/04/06,105.50,107.00,105.00,105.50,1.50,1.4423,104.3000,105.9500,107.7000,109.3500,108.7083,467,302,3533.0000,3552.4000,3639.5000,113.0000,97.8000,62.0000,3128,3113,3105,133,137,146,286,281,321,3548,3530,3572,-24707,-10,0.000,
2017/04/07,106.00,106.00,104.00,104.50,-1.00,-0.9479,104.2000,105.5500,107.3500,109.2833,108.5625,241,298,3504.0000,3526.0000,3611.7000,152.0000,112.0000,77.2000,3040,3098,3098,133,135,143,272,277,310,3446,3510,3551,-24743,-36,0.000,
2017/04/10,104.50,104.50,103.00,103.50,-1.00,-0.9569,104.3000,105.1000,107.0000,109.2083,108.4292,196,260,3482.0000,3512.0000,3587.9000,154.0000,126.0000,90.9000,3030,3085,3089,133,134,141,270,277,299,3434,3495,3529,-24759,-16,0.000,
2017/04/11,103.50,104.00,103.00,104.00,0.50,0.4831,104.3000,104.6500,106.7000,109.1167,108.3500,185,252,3505.0000,3504.0000,3564.9000,148.0000,135.0000,102.7000,3037,3071,3086,128,133,138,248,270,285,3414,3474,3509,-25096,-337,0.000,
2017/04/12,105.50,105.50,103.50,103.50,-0.50,-0.4808,104.2000,104.2000,106.4000,109.0083,108.2542,133,244,3496.0000,3504.0000,3541.8000,144.0000,142.2000,113.9000,3027,3053,3080,128,132,136,239,263,272,3395,3448,3488,-25308,-212,0.000,
2017/04/13,103.50,103.50,101.50,101.50,-2.00,-1.9324,103.4000,103.8500,106.0000,108.8000,108.1583,327,216,3458.0000,3489.0000,3520.7000,159.0000,151.4000,124.6000,2979,3023,3068,104,126,131,242,255,268,3326,3403,3466,-25341,-33,0.000,
2017/04/14,101.50,101.50,100.00,100.00,-1.50,-1.4778,102.5000,103.3500,105.5750,108.6083,108.1000,347,237,3418.0000,3471.8000,3498.9000,173.0000,155.6000,133.8000,2972,3009,3054,99,119,127,201,240,259,3273,3369,3439,-25876,-535,0.000,
2017/04/17,100.00,101.00,98.50,99.70,-0.30,-0.30,101.7400,103.0200,105.1350,108.3867,108.0267,271,252,3393.0000,3454.0000,3483.0000,159.0000,156.6000,141.3000,2981,2999,3042,99,112,123,202,227,252,3283,3338,3417,-26007,-131,0.000,
2017/04/18,100.00,101.50,100.00,101.00,1.30,1.3039,101.1400,102.7200,104.7350,108.2117,107.9558,105,236,3389.0000,3430.8000,3467.4000,155.0000,158.0000,146.5000,2994,2991,3031,69,100,117,212,220,245,3276,3311,3392,-25656,351,0.000,
2017/04/19,101.00,103.00,100.00,101.50,0.50,0.495,100.7400,102.4700,104.3850,108.0367,107.8850,157,241,3374.0000,3406.4000,3455.2000,161.0000,161.4000,151.8000,2996,2984,3018,69,89,110,231,218,241,3297,3291,3369,-25844,-188,0.000,
2017/04/20,101.50,102.50,101.50,102.00,0.50,0.4926,100.8400,102.1200,104.0350,107.8783,107.8225,233,222,3324.0000,3379.6000,3434.3000,171.0000,163.8000,157.6000,3110,3011,3017,69,82,104,234,216,235,3414,3309,3356,-25908,-64,0.000,
2017/04/21,103.50,104.00,102.50,102.50,0.50,0.4902,101.3400,101.9200,103.7350,107.7783,107.7600,188,190,3351.0000,3366.2000,3419.0000,157.0000,160.6000,158.1000,3214,3059,3034,39,70,94,224,221,231,3478,3350,3359,-25661,247,0.000,
2017/04/24,103.00,103.00,101.50,101.50,-1.00,-0.9756,101.7000,101.7200,103.4100,107.6617,107.6975,97,156,3343.0000,3356.2000,3405.1000,156.0000,160.0000,158.3000,3211,3105,3052,39,58,85,191,219,223,3442,3382,3360,-25918,-257,0.000,
2017/04/25,102.00,102.00,100.50,102.00,0.50,0.4926,101.9000,101.5200,103.0850,107.5450,107.6142,214,177,3353.0000,3349.0000,3389.9000,194.0000,167.8000,162.9000,3176,3142,3066,39,52,76,0,176,198,3216,3370,3340,-25729,189,0.000,
2017/04/26,102.50,102.50,100.50,100.50,-1.50,-1.4706,101.7000,101.2200,102.7100,107.4200,107.5267,122,170,3352.0000,3344.6000,3375.5000,201.0000,175.8000,168.6000,3175,3178,3081,39,46,67,194,169,193,3409,3392,3342,-25577,152,0.000,
2017/04/27,101.00,102.00,100.00,101.50,1.00,0.995,101.6000,101.2200,102.5350,107.3033,107.4183,187,161,3347.0000,3349.2000,3364.4000,169.0000,175.4000,169.6000,3171,3190,3100,24,37,59,201,162,189,3397,3389,3349,-25575,2,0.000,
2017/04/28,101.00,102.00,101.00,101.50,0.00,0.00,101.4000,101.3700,102.3600,107.1950,107.3142,87,141,3349.0000,3348.8000,3357.5000,169.0000,177.8000,169.2000,3146,3177,3118,11,31,50,197,157,189,3355,3364,3357,-25461,114,0.000,
2017/05/02,101.50,102.00,100.00,101.00,-0.50,-0.4926,101.3000,101.5000,102.2600,107.0867,107.2267,186,159,3349.0000,3350.0000,3353.1000,154.0000,177.4000,168.7000,3165,3167,3136,41,31,44,190,157,188,3397,3355,3369,-25468,-7,0.000,
2017/05/03,101.00,101.50,99.60,99.80,-1.20,-1.1881,100.8600,101.3800,102.0500,106.9667,107.1542,294,175,3362.0000,3351.8000,3350.4000,168.0000,172.2000,170.0000,3201,3172,3157,41,32,42,191,195,186,3434,3399,3384,-25615,-147,0.000,
2017/05/04,99.80,100.50,98.60,99.60,-0.20,-0.2004,100.6800,101.1900,101.8300,106.8183,107.0967,288,208,3366.0000,3354.6000,3349.6000,192.0000,170.4000,173.1000,3233,3184,3181,41,32,39,176,192,180,3451,3408,3400,-25545,70,0.000,
2017/05/05,100.50,100.50,99.00,99.00,-0.60,-0.6024,100.1800,100.8900,101.5050,106.6267,107.0342,196,210,3367.0000,3358.6000,3353.9000,160.0000,168.6000,172.0000,3190,3188,3189,45,36,36,178,187,175,3415,3411,3400,-25687,-142,0.000,
2017/05/08,99.50,99.50,97.50,97.90,-1.10,-1.1111,99.4600,100.4300,101.1750,106.4250,106.9458,365,265,3301.0000,3349.0000,3348.9000,181.0000,171.0000,174.4000,3147,3188,3182,45,43,37,176,183,170,3370,3414,3389,-25837,-150,0.000,
2017/05/09,96.40,96.40,91.30,93.20,-4.70,-4.8008,97.9000,99.6000,100.6600,106.1033,106.8350,770,382,3309.0000,3341.0000,3345.5000,113.0000,162.8000,170.1000,3145,3184,3176,30,41,36,160,177,167,3337,3402,3379,-26271,-434,0.000,
2017/05/10,92.30,95.50,92.30,94.70,1.50,1.6094,96.8800,98.8700,100.1950,105.8483,106.7325,354,394,3345.0000,3337.6000,3344.7000,108.0000,150.8000,161.5000,3223,3188,3180,65,46,39,162,171,183,3451,3405,3402,-25976,295,0.000,
2017/05/11,95.10,95.50,94.60,95.40,0.70,0.7392,96.0400,98.3600,99.7900,105.6133,106.6858,174,371,3354.0000,3335.2000,3344.9000,112.0000,134.8000,152.6000,3213,3184,3184,65,51,41,190,174,183,3469,3409,3408,-26098,-122,0.000,
2017/05/12,95.20,95.20,94.60,95.00,-0.40,-0.4193,95.2400,97.7100,99.4650,105.3883,106.5817,100,352,3355.0000,3332.8000,3345.7000,113.0000,125.4000,147.0000,3221,3190,3189,65,55,46,191,176,182,3478,3422,3416,-26077,21,0.000,
2017/05/15,94.60,97.80,94.40,97.20,2.20,2.3158,95.1000,97.2800,99.3250,105.2167,106.5333,217,323,3334.0000,3339.4000,3344.2000,107.0000,110.6000,140.8000,3252,3211,3200,100,66,55,187,179,181,3540,3456,3435,-26005,72,0.000,
2017/05/16,98.50,98.50,97.20,97.30,0.10,0.1029,95.9200,96.9100,99.2050,105.0133,106.4775,93,187,3313.0000,3340.2000,3340.6000,103.0000,108.6000,135.7000,3229,3228,3206,100,80,60,181,183,180,3511,3491,3446,-26160,-155,0.000,
2017/05/17,97.30,97.60,95.70,97.10,-0.20,-0.2055,96.4000,96.6400,99.0100,104.7817,106.4242,96,136,3313.0000,3333.8000,3335.7000,105.0000,108.0000,129.4000,3260,3236,3212,97,86,66,186,188,179,3544,3509,3457,-26252,-92,0.000,
2017/05/18,96.00,97.10,96.00,97.10,0.00,0.00,96.7400,96.3900,98.7900,104.5333,106.3500,80,117,3319.0000,3326.8000,3331.0000,105.0000,106.6000,120.7000,3247,3242,3213,93,92,71,184,186,180,3525,3521,3465,-26375,-123,0.000,
2017/05/19,97.20,97.50,96.50,97.00,-0.10,-0.103,97.1400,96.1900,98.5400,104.2583,106.2958,75,112,3312.0000,3318.2000,3325.5000,107.0000,105.4000,115.4000,3237,3246,3218,90,97,76,173,183,180,3501,3525,3473,-26275,100,0.000,
2017/05/22,97.90,97.90,96.30,96.30,-0.70,-0.7216,96.9600,96.0300,98.2300,103.9967,106.2233,38,76,3314.0000,3314.2000,3326.8000,106.0000,105.2000,107.9000,3232,3242,3226,90,95,80,0,145,162,3323,3482,3469,-26237,38,0.000,
2017/05/23,96.10,97.00,95.60,97.00,0.70,0.7269,96.9000,96.4100,98.0050,103.7717,106.1650,124,82,3315.0000,3314.6000,3327.4000,131.0000,110.8000,109.7000,3235,3243,3235,90,93,86,206,150,166,3532,3486,3488,-26215,22,0.000,
2017/05/24,97.50,98.10,96.50,96.80,-0.20,-0.2062,96.8400,96.6200,97.7450,103.5517,106.1050,205,104,3353.0000,3322.6000,3328.2000,120.0000,113.8000,110.9000,3233,3237,3237,90,91,89,174,148,168,3499,3477,3493,-26115,100,0.000,
2017/05/25,97.50,97.50,95.90,96.10,-0.70,-0.7231,96.6400,96.6900,97.5250,103.3200,106.0308,206,129,3353.0000,3329.4000,3328.1000,116.0000,116.0000,111.3000,3235,3235,3239,90,91,91,170,145,166,3497,3471,3496,-26003,112,0.000,
2017/05/26,96.10,96.30,94.50,94.90,-1.20,-1.2487,96.2200,96.6800,97.1950,103.0600,105.9467,265,167,3349.0000,3336.8000,3327.5000,128.0000,120.2000,112.8000,3239,3236,3241,90,91,94,171,145,164,3502,3471,3498,-26025,-22,0.000,
2017/05/31,94.10,95.00,93.70,93.80,-1.10,-1.1591,95.7200,96.3400,96.8100,102.7817,105.8575,154,190,3366.0000,3347.2000,3330.7000,117.0000,122.4000,113.8000,3242,3238,3240,90,91,93,170,179,162,3504,3507,3494,-26113,-88,0.000,
2017/06/01,94.80,95.00,94.10,94.30,0.50,0.533,95.1800,96.0400,96.4750,102.4950,105.7725,69,179,3366.0000,3357.4000,3336.0000,117.0000,119.6000,115.2000,3246,3240,3241,90,91,92,0,137,144,3337,3468,3477,-26033,80,0.000,
2017/06/02,95.00,96.50,95.00,96.50,2.20,2.333,95.1200,95.9800,96.3100,102.2533,105.7017,204,179,3423.0000,3371.4000,3347.0000,120.0000,119.6000,116.7000,3256,3245,3241,90,91,91,171,137,142,3519,3472,3474,-25876,157,0.000,
2017/06/03,96.50,96.60,96.20,96.40,-0.10,-0.1036,95.1800,95.9100,96.1500,102.0183,105.6133,67,151,3424.0000,3385.6000,3357.5000,116.0000,119.6000,117.8000,3256,3249,3242,90,91,91,0,103,124,3347,3442,3457,-25629,247,0.000,
2017/06/05,96.40,97.20,96.30,97.00,0.60,0.6224,95.6000,95.9100,96.0500,101.7517,105.5217,134,125,3423.0000,3400.4000,3368.6000,112.0000,116.4000,118.3000,3263,3254,3245,90,91,91,0,68,107,3354,3413,3442,-25482,147,0.000,
2017/06/06,97.50,97.50,96.80,97.10,0.10,0.1031,96.2600,95.9900,96.0100,101.5117,105.4517,216,138,3448.0000,3416.8000,3382.0000,109.0000,114.8000,118.6000,3273,3260,3249,102,93,92,184,71,125,3561,3424,3466,-25549,-67,0.000,
2017/06/07,97.50,97.60,96.90,97.10,0.00,0.00,96.8200,96.0000,96.2050,101.2883,105.3817,126,149,3475.0000,3438.6000,3398.0000,100.0000,111.4000,115.5000,3287,3268,3254,115,98,95,188,109,123,3592,3475,3472,-25680,-131,0.000,
2017/06/08,97.90,97.90,97.00,97.20,0.10,0.103,96.9600,96.0400,96.3300,101.0750,105.3167,152,139,3482.0000,3450.4000,3410.9000,96.0000,106.6000,113.1000,3293,3275,3260,140,108,100,0,75,106,3434,3458,3465,-25641,39,0.000,
