日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2017/11/15,22.60,22.95,22.60,22.90,0.05,0.2188,22.8800,22.8900,22.8000,23.1408,22.3900,45,42,268.0000,283.2000,308.4000,0.0000,0.0000,0.0000,39,39,37,0,0,0,0,0,0,39,39,37,-28698,-54,0.000,
2017/11/16,22.70,23.00,22.70,22.95,0.05,0.2183,22.8900,22.8950,22.8150,23.1475,22.4050,78,53,293.0000,279.8000,303.9000,0.0000,0.0000,0.0000,39,39,37,0,0,0,0,0,0,39,39,37,-28725,-27,0.000,
2017/11/17,22.90,23.00,22.85,23.00,0.05,0.2179,22.9100,22.9050,22.8250,23.1617,22.4192,87,61,335.0000,289.4000,303.6000,0.0000,0.0000,0.0000,39,39,38,0,0,0,0,0,0,39,39,38,-28630,95,0.000,
2017/11/20,23.20,24.00,23.00,23.80,0.80,3.4783,23.1000,22.9950,22.8850,23.1783,22.4400,259,101,297.0000,293.0000,299.5000,0.0000,0.0000,0.0000,34,38,37,0,0,0,0,0,0,34,38,37,-28675,-45,0.000,
2017/11/21,23.95,24.40,23.35,23.50,-0.30,-1.2605,23.2300,23.0550,22.9225,23.1775,22.4583,324,158,348.0000,308.2000,300.6000,4.0000,0.8000,0.4000,23,35,36,0,0,0,0,0,0,23,35,36,-28550,125,0.000,
2017/11/22,23.90,23.90,23.40,23.50,0.00,0.00,23.3500,23.1150,22.9725,23.1558,22.4771,102,170,374.0000,329.4000,306.3000,4.0000,1.6000,0.8000,23,32,35,0,0,0,0,0,0,23,32,35,-28734,-184,0.000,
2017/11/23,23.70,23.75,23.40,23.55,0.05,0.2128,23.4700,23.1800,23.0100,23.1317,22.4950,54,165,377.0000,346.2000,313.0000,4.0000,2.4000,1.2000,23,28,34,0,0,0,0,0,0,23,28,34,-28621,113,0.000,
2017/11/24,23.70,23.70,23.35,23.65,0.10,0.4246,23.6000,23.2550,23.0550,23.1225,22.5138,108,169,415.0000,362.2000,325.8000,4.0000,3.2000,1.6000,23,25,32,0,0,0,0,0,0,23,25,32,-28568,53,0.000,
2017/11/27,23.65,24.25,23.60,23.80,0.15,0.6342,23.6000,23.3500,23.1125,23.1083,22.5329,156,148,431.0000,389.0000,341.0000,4.0000,4.0000,2.0000,23,23,31,0,0,0,0,0,0,23,23,31,-28686,-118,0.000,
2017/11/28,23.80,23.90,23.30,23.60,-0.20,-0.8403,23.6200,23.4250,23.1525,23.0942,22.5500,251,134,464.0000,412.2000,360.2000,4.0000,4.0000,2.4000,23,23,29,0,0,0,0,0,0,23,23,29,-28714,-28,0.000,
2017/11/29,23.65,23.85,23.50,23.80,0.20,0.8475,23.6800,23.5150,23.2025,23.0883,22.5688,142,142,465.0000,430.4000,379.9000,4.0000,4.0000,2.8000,23,23,27,0,0,0,0,0,0,23,23,27,-28696,18,0.000,
2017/11/30,23.60,23.70,23.45,23.60,-0.20,-0.8403,23.6900,23.5800,23.2375,23.0750,22.5871,52,141,450.0000,445.0000,395.6000,4.0000,4.0000,3.2000,23,23,26,0,0,0,0,0,0,23,23,26,-28911,-215,0.000,
2017/12/01,23.50,23.70,23.30,23.45,-0.15,-0.6356,23.6500,23.6250,23.2650,23.0608,22.6063,95,139,431.0000,448.2000,405.2000,4.0000,4.0000,3.6000,23,23,24,0,0,0,0,0,0,23,23,24,-29172,-261,0.000,
2017/12/04,23.45,23.60,23.45,23.50,0.05,0.2132,23.5900,23.5950,23.2950,23.0558,22.6250,6,109,427.0000,447.4000,418.2000,4.0000,4.0000,4.0000,23,23,23,0,0,0,0,0,0,23,23,23,-29168,4,0.000,
2017/12/05,23.25,23.50,23.20,23.25,-0.25,-1.0638,23.5200,23.5700,23.3125,23.0450,22.6388,71,73,430.0000,440.6000,426.4000,4.0000,4.0000,4.0000,23,23,23,0,0,0,0,0,0,23,23,23,-29461,-293,0.000,
2017/12/06,23.10,23.10,22.65,22.70,-0.55,-2.3656,23.3000,23.4900,23.3025,23.0333,22.6483,93,63,407.0000,429.0000,429.7000,4.0000,4.0000,4.0000,23,23,23,0,0,0,0,0,0,23,23,23,-29846,-385,0.000,
2017/12/07,22.65,22.95,22.65,22.95,0.25,1.1013,23.1700,23.4300,23.3050,23.0275,22.6608,32,59,401.0000,419.2000,432.1000,4.0000,4.0000,4.0000,23,23,23,0,0,0,0,0,0,23,23,23,-30053,-207,0.000,
2017/12/08,22.75,22.95,22.30,22.40,-0.55,-2.3965,22.9600,23.3050,23.2800,23.0133,22.6692,92,58,410.0000,415.0000,431.6000,4.0000,4.0000,4.0000,23,23,23,0,0,0,0,0,0,23,23,23,-29960,93,0.000,
2017/12/11,22.65,22.65,22.30,22.50,0.10,0.4464,22.7600,23.1750,23.2625,23.0033,22.6792,46,66,384.0000,406.4000,426.9000,4.0000,4.0000,4.0000,23,23,23,0,0,0,0,0,0,23,23,23,-29729,231,0.000,
2017/12/12,22.50,22.50,22.30,22.45,-0.05,-0.2222,22.6000,23.0600,23.2425,22.9900,22.6917,18,56,389.0000,398.2000,419.4000,4.0000,4.0000,4.0000,23,23,23,0,0,0,0,0,0,23,23,23,-29894,-165,0.000,
2017/12/13,22.25,22.40,22.20,22.35,-0.10,-0.4454,22.5300,22.9150,23.2150,22.9742,22.7029,25,42,399.0000,396.6000,412.8000,4.0000,4.0000,4.0000,23,23,23,0,0,0,0,0,0,23,23,23,-29754,140,0.000,
2017/12/14,22.70,23.05,22.60,22.65,0.30,1.3423,22.4700,22.8200,23.2000,22.9658,22.7175,49,46,390.0000,394.4000,406.8000,1.0000,3.4000,3.7000,23,23,23,0,0,0,0,0,0,23,23,23,-29702,52,0.000,
2017/12/15,22.55,22.80,22.55,22.65,0.00,0.00,22.5200,22.7400,23.1825,22.9633,22.7317,20,31,388.0000,390.0000,402.5000,1.0000,2.8000,3.4000,23,23,23,0,0,0,0,0,0,23,23,23,-29863,-161,0.000,
2017/12/18,22.70,22.70,22.65,22.65,0.00,0.00,22.5500,22.6550,23.1250,22.9608,22.7463,7,23,388.0000,390.8000,398.6000,0.0000,2.0000,3.0000,23,23,23,0,0,0,0,0,0,23,23,23,-29882,-19,0.000,
2017/12/19,22.65,22.65,22.50,22.65,0.00,0.00,22.5900,22.5950,23.0825,22.9558,22.7600,16,23,387.0000,390.4000,394.3000,0.0000,1.2000,2.6000,23,23,23,0,0,0,0,0,0,23,23,23,-30060,-178,0.000,
2017/12/20,22.50,22.60,22.50,22.60,-0.05,-0.2208,22.6400,22.5850,23.0375,22.9500,22.7725,7,19,387.0000,388.0000,392.3000,0.0000,0.4000,2.2000,23,23,23,0,0,0,0,0,0,23,23,23,-29872,188,0.000,
2017/12/21,22.55,22.80,22.45,22.70,0.10,0.4425,22.6500,22.5600,22.9950,22.9483,22.7883,31,16,376.0000,385.2000,389.8000,0.0000,0.2000,1.8000,23,23,23,0,0,0,0,0,0,23,23,23,-29776,96,0.000,
2017/12/22,22.75,23.05,22.70,23.00,0.30,1.3216,22.7200,22.6200,22.9625,22.9508,22.8058,96,31,341.0000,375.8000,382.9000,0.0000,0.0000,1.4000,23,23,23,0,0,0,0,0,0,23,23,23,-29666,110,0.000,
2017/12/25,23.10,23.30,23.05,23.05,0.05,0.2174,22.8000,22.6750,22.9250,22.9442,22.8246,40,38,349.0000,368.0000,379.4000,0.0000,0.0000,1.0000,23,23,23,0,0,0,0,0,0,23,23,23,-29701,-35,0.000,
2017/12/26,23.10,23.10,22.75,23.00,-0.05,-0.2169,22.8700,22.7300,22.8950,22.9442,22.8433,56,46,351.0000,360.8000,375.6000,0.0000,0.0000,0.6000,23,23,23,0,0,0,0,0,0,23,23,23,-30107,-406,0.000,
2017/12/27,23.20,23.20,22.80,23.00,0.00,0.00,22.9500,22.7950,22.8550,22.9433,22.8617,36,51,365.0000,356.4000,372.2000,0.0000,0.0000,0.2000,23,23,23,0,0,0,0,0,0,23,23,23,-29903,204,0.000,
2017/12/28,22.85,23.10,22.80,23.05,0.05,0.2174,23.0200,22.8350,22.8275,22.9383,22.8800,53,56,383.0000,357.8000,371.5000,0.0000,0.0000,0.1000,24,23,23,0,0,0,0,0,0,24,23,23,-29631,272,0.000,
2017/12/29,23.05,23.20,23.00,23.15,0.10,0.4338,23.0500,22.8850,22.8125,22.9408,22.8992,62,49,374.0000,364.4000,370.1000,0.0000,0.0000,0.0000,24,23,23,0,0,0,0,0,0,24,23,23,-29452,179,0.000,
2018/01/02,23.30,23.60,23.30,23.45,0.30,1.2959,23.1300,22.9650,22.8100,22.9433,22.9204,90,59,351.0000,364.8000,366.4000,0.0000,0.0000,0.0000,24,24,23,0,0,0,0,0,0,24,24,23,-29268,184,0.000,
2018/01/03,23.45,24.60,23.45,23.80,0.35,1.4925,23.2900,23.0800,22.8375,22.9567,22.9433,531,154,421.0000,378.8000,369.8000,1.0000,0.2000,0.1000,28,25,24,0,0,0,0,0,0,28,25,24,-29162,106,0.000,
2018/01/04,24.20,24.80,24.15,24.30,0.50,2.1008,23.5500,23.2500,22.9175,22.9825,22.9713,611,269,567.0000,419.2000,387.8000,1.0000,0.4000,0.2000,23,25,24,0,0,0,60,12,6,83,37,30,-29104,58,0.000,
2018/01/05,24.35,24.40,23.25,23.80,-0.50,-2.0576,23.7000,23.3600,22.9600,23.0008,22.9946,214,301,547.0000,452.0000,404.9000,1.0000,0.6000,0.3000,20,24,24,0,0,0,0,12,6,20,36,30,-29079,25,0.000,
2018/01/08,23.85,24.00,23.20,23.20,-0.60,-2.521,23.7100,23.3800,23.0000,23.0058,23.0121,190,327,507.0000,478.6000,421.5000,0.0000,0.6000,0.3000,20,23,23,0,0,0,0,12,6,20,35,29,-29137,-58,0.000,
2018/01/09,23.60,23.70,23.15,23.40,0.20,0.8621,23.7000,23.4150,23.0450,23.0183,23.0304,139,337,535.0000,515.4000,440.1000,0.0000,0.6000,0.3000,20,22,23,0,0,0,0,12,6,20,34,29,-29352,-215,0.000,
2018/01/10,23.15,23.40,23.05,23.20,-0.20,-0.8547,23.5800,23.4350,23.0825,23.0325,23.0458,144,259,515.0000,534.2000,456.5000,0.0000,0.4000,0.3000,20,21,23,0,0,0,0,12,6,20,33,29,-29548,-196,0.000,
2018/01/11,23.35,23.35,23.00,23.10,-0.10,-0.431,23.3400,23.4450,23.1200,23.0450,23.0550,132,163,519.0000,524.6000,471.9000,0.0000,0.2000,0.3000,20,20,22,0,0,0,0,0,6,20,20,28,-29597,-49,0.000,
2018/01/12,23.10,23.35,23.00,23.15,0.05,0.2165,23.2100,23.4550,23.1450,23.0533,23.0600,54,131,520.0000,519.2000,485.6000,0.0000,0.0000,0.3000,20,20,22,0,0,0,0,0,6,20,20,28,-29328,269,0.000,
2018/01/15,23.20,23.20,23.00,23.15,0.00,0.00,23.2000,23.4550,23.1700,23.0592,23.0671,17,97,512.0000,520.2000,499.4000,0.0000,0.0000,0.3000,20,20,22,0,0,0,0,0,6,20,20,28,-29240,88,0.000,
2018/01/16,23.20,23.20,23.00,23.00,-0.15,-0.6479,23.1200,23.4100,23.1875,23.0658,23.0696,31,75,508.0000,514.8000,515.1000,0.0000,0.0000,0.3000,20,20,21,0,0,0,0,0,6,20,20,27,-29137,103,0.000,
2018/01/17,23.00,23.35,23.00,23.25,0.25,1.087,23.1300,23.3550,23.2175,23.0742,23.0738,65,59,508.0000,513.4000,523.8000,0.0000,0.0000,0.2000,20,20,20,0,0,0,0,0,6,20,20,26,-29201,-64,0.000,
2018/01/18,23.25,23.25,23.00,23.10,-0.15,-0.6452,23.1300,23.2350,23.2425,23.0842,23.0783,32,39,498.0000,509.2000,516.9000,0.0000,0.0000,0.1000,20,20,20,0,0,0,0,0,0,20,20,20,-29183,18,0.000,
2018/01/19,23.20,23.25,22.95,23.05,-0.05,-0.2165,23.1100,23.1600,23.2600,23.0883,23.0825,33,35,501.0000,505.4000,512.3000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-29251,-68,0.000,
2018/01/22,23.05,23.05,22.80,22.95,-0.10,-0.4338,23.0700,23.1350,23.2575,23.0917,23.0858,36,39,488.0000,500.6000,510.4000,0.0000,0.0000,0.0000,20,20,20,0,0,0,1,0,0,21,20,20,-29304,-53,0.000,
2018/01/23,22.95,23.00,22.90,22.95,0.00,0.00,23.0600,23.0900,23.2525,23.0967,23.0879,12,35,486.0000,496.2000,505.5000,0.0000,0.0000,0.0000,20,20,20,0,0,0,1,0,0,21,20,20,-29446,-142,0.000,
2018/01/24,22.90,22.90,22.70,22.85,-0.10,-0.4357,22.9800,23.0550,23.2450,23.0975,23.0904,44,31,483.0000,491.2000,502.3000,0.0000,0.0000,0.0000,20,20,20,0,0,0,1,1,0,21,21,20,-29478,-32,0.000,
2018/01/25,22.90,23.20,22.80,23.00,0.15,0.6565,22.9600,23.0450,23.2450,23.1008,23.0938,78,40,480.0000,487.6000,498.4000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,1,0,20,21,20,-29682,-204,0.000,
2018/01/26,22.90,22.90,22.85,22.90,-0.10,-0.4348,22.9300,23.0200,23.2375,23.1008,23.0983,8,35,478.0000,483.0000,494.2000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,1,0,20,21,20,-29633,49,0.000,
2018/01/29,22.80,22.90,22.80,22.90,0.00,0.00,22.9200,22.9950,23.2250,23.1008,23.1008,7,29,477.0000,480.8000,490.7000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-29626,7,0.000,
2018/01/30,22.80,23.20,22.60,22.60,-0.30,-1.31,22.8500,22.9550,23.1825,23.0958,23.1033,82,43,459.0000,475.4000,485.8000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-29990,-364,0.000,
2018/01/31,22.60,22.85,22.50,22.75,0.15,0.6637,22.8300,22.9050,23.1300,23.0933,23.1042,44,43,458.0000,470.4000,480.8000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30037,-47,0.000,
2018/02/01,22.70,22.85,22.55,22.80,0.05,0.2198,22.7900,22.8750,23.0550,23.0917,23.1058,26,33,460.0000,466.4000,477.0000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30103,-66,0.000,
2018/02/02,22.60,22.75,22.55,22.75,-0.05,-0.2193,22.7600,22.8450,23.0025,23.0892,23.1079,19,35,459.0000,462.6000,472.8000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30237,-134,0.000,
2018/02/05,22.00,23.00,22.00,22.80,0.05,0.2198,22.7400,22.8300,22.9825,23.0875,23.1113,45,43,427.0000,452.6000,466.7000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30654,-417,0.000,
2018/02/06,22.20,22.70,22.10,22.30,-0.50,-2.193,22.6800,22.7650,22.9275,23.0783,23.1063,102,47,371.0000,435.0000,455.2000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-31382,-728,0.000,
2018/02/07,22.30,22.40,22.15,22.35,0.05,0.2242,22.6000,22.7150,22.8850,23.0700,23.1046,14,41,371.0000,417.6000,444.0000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30897,485,0.000,
2018/02/08,22.05,22.40,22.05,22.40,0.05,0.2237,22.5200,22.6550,22.8500,23.0617,23.1013,11,38,371.0000,399.8000,433.1000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-31048,-151,0.000,
2018/02/09,22.40,22.75,22.30,22.45,0.05,0.2232,22.4600,22.6100,22.8150,23.0533,23.1004,7,35,368.0000,381.6000,422.1000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-31382,-334,0.000,
2018/02/12,22.50,22.65,22.20,22.40,-0.05,-0.2227,22.3800,22.5600,22.7775,23.0433,23.1025,21,31,368.0000,369.8000,411.2000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-31152,230,0.000,
2018/02/21,22.40,22.60,22.40,22.50,0.10,0.4464,22.4200,22.5500,22.7525,23.0217,23.1000,3,11,369.0000,369.4000,402.2000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30590,562,0.000,
2018/02/22,22.40,22.55,22.40,22.55,0.05,0.2222,22.4600,22.5300,22.7175,23.0058,23.0917,42,16,369.0000,369.0000,393.3000,0.0000,0.0000,0.0000,29,22,21,0,0,0,0,0,0,29,22,21,-30376,214,0.000,
2018/02/23,22.35,22.65,22.35,22.65,0.10,0.4435,22.5100,22.5150,22.6950,22.9917,23.0738,20,18,366.0000,368.0000,383.9000,0.0000,0.0000,0.0000,29,24,22,0,0,0,0,0,0,29,24,22,-30088,288,0.000,
2018/02/26,23.25,23.25,22.70,22.95,0.30,1.3245,22.6100,22.5350,22.6900,22.9817,23.0567,49,27,366.0000,367.6000,374.6000,0.0000,0.0000,0.0000,29,25,23,0,0,0,0,0,0,29,25,23,-29909,179,0.000,
2018/02/27,23.10,23.10,22.55,22.80,-0.15,-0.6536,22.6900,22.5350,22.6825,22.9675,23.0450,19,26,362.0000,366.4000,368.1000,0.0000,0.0000,0.0000,29,27,24,0,0,0,0,0,0,29,27,24,-29960,-51,0.000,
2018/03/01,22.75,22.80,22.75,22.75,-0.05,-0.2193,22.7400,22.5800,22.6725,22.9500,23.0292,9,27,359.0000,364.4000,366.9000,0.0000,0.0000,0.0000,29,29,25,0,0,0,0,0,0,29,29,25,-29906,54,0.000,
2018/03/02,22.60,22.90,22.60,22.90,0.15,0.6593,22.8100,22.6350,22.6750,22.9383,23.0163,24,24,358.0000,362.2000,365.6000,0.0000,0.0000,0.0000,29,29,25,0,0,0,0,0,0,29,29,25,-30084,-178,0.000,
2018/03/05,22.90,23.05,22.85,22.85,-0.05,-0.2183,22.8500,22.6800,22.6675,22.9225,23.0054,27,25,356.0000,360.2000,364.1000,0.0000,0.0000,0.0000,29,29,26,0,0,0,0,0,0,29,29,26,-30217,-133,0.000,
2018/03/06,22.80,22.85,22.75,22.85,0.00,0.00,22.8300,22.7200,22.6650,22.9100,22.9925,23,20,350.0000,357.0000,362.3000,0.0000,0.0000,0.0000,29,29,27,0,0,0,0,0,0,29,29,27,-29974,243,0.000,
2018/03/07,22.55,22.75,22.50,22.75,-0.10,-0.4376,22.8200,22.7550,22.6575,22.8983,22.9796,41,24,349.0000,354.4000,360.4000,0.0000,0.0000,0.0000,29,29,28,0,0,0,0,0,0,29,29,28,-30053,-79,0.000,
2018/03/08,22.55,22.80,22.50,22.75,0.00,0.00,22.8200,22.7800,22.6650,22.8858,22.9708,47,32,336.0000,349.8000,357.1000,0.0000,0.0000,0.0000,29,29,29,0,0,0,0,0,0,29,29,29,-29872,181,0.000,
2018/03/09,22.55,22.65,22.50,22.55,-0.20,-0.8791,22.7500,22.7800,22.6550,22.8742,22.9596,15,30,331.0000,344.4000,353.3000,0.0000,0.0000,0.0000,29,29,29,0,0,0,0,0,0,29,29,29,-29889,-17,0.000,
2018/03/12,22.65,22.75,22.65,22.70,0.15,0.6652,22.7200,22.7850,22.6500,22.8742,22.9538,15,28,331.0000,339.4000,349.8000,0.0000,0.0000,0.0000,29,29,29,0,0,0,0,0,0,29,29,29,-29904,-15,0.000,
2018/03/13,22.70,22.90,22.55,22.90,0.20,0.8811,22.7300,22.7800,22.6575,22.8733,22.9504,8,25,330.0000,335.4000,346.2000,0.0000,0.0000,0.0000,20,27,28,0,0,0,0,0,0,20,27,28,-29783,121,0.000,
2018/03/14,22.75,22.90,22.60,22.80,-0.10,-0.4367,22.7400,22.7800,22.6575,22.8800,22.9467,16,20,326.0000,330.8000,342.6000,0.0000,0.0000,0.0000,20,25,27,0,0,0,0,0,0,20,25,27,-29747,36,0.000,
2018/03/15,22.85,22.90,22.60,22.80,0.00,0.00,22.7500,22.7850,22.6825,22.8850,22.9442,13,13,326.0000,328.8000,339.3000,0.0000,0.0000,0.0000,20,24,26,0,0,0,0,0,0,20,24,26,-29596,151,0.000,
2018/03/16,22.70,22.90,22.65,22.90,0.10,0.4386,22.8200,22.7850,22.7100,22.8925,22.9413,3,11,326.0000,327.8000,336.1000,0.0000,0.0000,0.0000,20,22,25,0,0,0,0,0,0,20,22,25,-29644,-48,0.000,
2018/03/19,22.60,22.90,22.60,22.90,0.00,0.00,22.8600,22.7900,22.7350,22.9017,22.9379,19,11,326.0000,326.8000,333.1000,0.0000,0.0000,0.0000,20,20,25,0,0,0,0,0,0,20,20,25,-29611,33,0.000,
2018/03/20,22.60,22.75,22.60,22.75,-0.15,-0.655,22.8300,22.7800,22.7500,22.9033,22.9346,4,11,326.0000,326.0000,330.7000,0.0000,0.0000,0.0000,20,20,24,0,0,0,0,0,0,20,20,24,-29707,-96,0.000,
2018/03/21,23.00,23.00,22.60,22.85,0.10,0.4396,22.8400,22.7900,22.7725,22.9067,22.9350,30,13,328.0000,326.4000,328.6000,0.0000,0.0000,0.0000,20,20,23,0,0,0,0,0,0,20,20,23,-29638,69,0.000,
2018/03/22,22.95,22.95,22.80,22.80,-0.05,-0.2188,22.8400,22.7950,22.7875,22.9092,22.9350,10,13,325.0000,326.2000,327.5000,0.0000,0.0000,0.0000,20,20,22,0,0,0,0,0,0,20,20,22,-29926,-288,0.000,
2018/03/23,22.70,22.85,22.55,22.75,-0.05,-0.2193,22.8100,22.8150,22.7975,22.9108,22.9333,19,16,321.0000,325.2000,326.5000,0.0000,0.0000,0.0000,20,20,21,0,0,0,0,0,0,20,20,21,-30336,-410,0.000,
2018/03/26,22.80,22.80,22.80,22.80,0.05,0.2198,22.7900,22.8250,22.8050,22.9142,22.9321,2,13,321.0000,324.2000,325.5000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30137,199,0.000,
2018/03/27,22.60,23.00,22.55,22.80,0.00,0.00,22.8000,22.8150,22.7975,22.9158,22.9321,12,14,320.0000,323.0000,324.5000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-29880,257,0.000,
2018/03/28,22.60,22.85,22.60,22.80,0.00,0.00,22.7900,22.8150,22.7975,22.9125,22.9317,11,10,320.0000,321.4000,323.9000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30046,-166,0.000,
2018/03/29,22.80,24.50,22.80,23.80,1.00,4.386,22.9900,22.9150,22.8500,22.9250,22.9346,426,94,299.0000,316.2000,321.2000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-29960,86,0.000,
2018/03/30,23.85,24.20,23.30,23.85,0.05,0.2101,23.2100,23.0100,22.8975,22.9392,22.9417,227,135,361.0000,324.2000,324.7000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-29968,-8,0.000,
2018/03/31,23.80,23.95,23.30,23.50,-0.35,-1.4675,23.3500,23.0700,22.9300,22.9475,22.9454,54,146,346.0000,329.2000,326.7000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-29825,143,0.000,
2018/04/02,23.60,23.65,23.30,23.30,-0.20,-0.8511,23.4500,23.1250,22.9525,22.9517,22.9450,41,151,337.0000,332.6000,327.8000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-29823,2,0.000,
2018/04/03,23.20,23.30,22.90,23.00,-0.30,-1.2876,23.4900,23.1400,22.9650,22.9492,22.9450,77,165,331.0000,334.8000,328.1000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-29949,-126,0.000,
2018/04/09,23.40,23.40,23.00,23.30,0.30,1.3043,23.3900,23.1900,22.9925,22.9467,22.9450,17,83,331.0000,341.2000,328.7000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30025,-76,0.000,
2018/04/10,23.40,23.40,23.00,23.00,-0.30,-1.2876,23.2200,23.2150,23.0150,22.9333,22.9450,38,45,329.0000,334.8000,329.5000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30164,-139,0.000,
2018/04/11,22.90,22.90,22.70,22.90,-0.10,-0.4348,23.1000,23.2250,23.0250,22.9100,22.9463,39,42,328.0000,331.2000,330.2000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30003,161,0.000,
2018/04/12,22.70,22.70,22.60,22.70,-0.20,-0.8734,22.9800,23.2150,23.0150,22.8917,22.9463,31,40,324.0000,328.6000,330.6000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30012,-9,0.000,
2018/04/13,22.70,22.70,22.55,22.70,0.00,0.00,22.9200,23.2050,23.0100,22.8833,22.9446,21,29,320.0000,326.4000,330.6000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30091,-79,0.000,
2018/04/16,22.85,23.55,22.85,23.20,0.50,2.2026,22.9000,23.1450,23.0300,22.8800,22.9492,106,47,364.0000,333.0000,337.1000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30281,-190,0.000,
2018/04/17,23.10,23.40,23.00,23.05,-0.15,-0.6466,22.9100,23.0650,23.0375,22.8775,22.9550,92,57,357.0000,338.6000,336.7000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30676,-395,0.000,
2018/04/18,22.75,22.95,22.75,22.85,-0.20,-0.8677,22.9000,23.0000,23.0350,22.8733,22.9592,17,53,355.0000,344.0000,337.6000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30541,135,0.000,
2018/04/19,23.00,23.30,23.00,23.00,0.15,0.6565,22.9600,22.9700,23.0475,22.8708,22.9621,72,61,352.0000,349.6000,339.1000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30349,192,0.000,
2018/04/20,23.00,23.50,22.95,23.35,0.35,1.5217,23.0900,23.0050,23.0725,22.8742,22.9667,61,69,372.0000,360.0000,343.2000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30524,-175,0.000,
2018/04/23,23.50,23.65,23.30,23.40,0.05,0.2141,23.1300,23.0150,23.1025,22.8808,22.9733,70,62,402.0000,367.6000,350.3000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-30704,-180,0.000,
2018/04/24,23.10,23.10,22.95,22.95,-0.45,-1.9231,23.1100,23.0100,23.1125,22.8758,22.9750,107,65,385.0000,373.2000,355.9000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-31202,-498,0.000,
2018/04/25,22.85,22.85,22.50,22.65,-0.30,-1.3072,23.0700,22.9850,23.1050,22.8683,22.9763,61,74,360.0000,374.2000,359.1000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-31175,27,0.000,
2018/04/26,22.55,22.60,22.35,22.40,-0.25,-1.1038,22.9500,22.9550,23.0850,22.8575,22.9729,66,73,354.0000,374.6000,362.1000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-31590,-415,0.000,
2018/04/27,22.40,22.50,22.30,22.30,-0.10,-0.4464,22.7400,22.9150,23.0600,22.8467,22.9692,18,64,343.0000,368.8000,364.4000,0.0000,0.0000,0.0000,20,20,20,0,0,0,0,0,0,20,20,20,-31372,218,0.000,
