日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2017/8/15,92,92.5,91.5,92,1,1.0989,93.42,96.42,99.31,99.3133,95.7358,14,73,0,0,0,0,0,0,44,46,47,0,0,0,0,1,1,44,47,48,-28168,319,0
2017/8/16,92,93.5,92,92.6,0.6,0.6522,92.66,95.72,99.065,99.3483,95.7717,26,69,0,0,0,0,0,0,47,46,47,0,0,0,0,1,1,47,46,48,-27973,195,0
2017/8/17,92.7,93.7,92.5,93,0.4,0.432,92.26,94.92,98.515,99.3917,95.8175,26,60,0,0,0,0,0,0,49,46,47,0,0,0,0,0,1,49,46,48,-27592,381,0
2017/8/18,93,93,92,92.1,-0.9,-0.9677,92.14,94.13,97.695,99.4167,95.8158,18,32,0,0,0,0,0,0,49,46,47,0,0,0,0,0,0,49,46,48,-27651,-59,0
2017/8/21,92.1,94.6,92.1,94.1,2,2.1716,92.76,93.69,97.2,99.4783,95.8383,33,23,0,0,0,0,0,0,50,48,47,0,0,0,0,0,0,50,48,48,-27591,60,0
2017/8/22,95,95,93.6,93.9,-0.2,-0.2125,93.14,93.28,96.72,99.535,95.8542,30,26,0,0,0,0,0,0,49,49,47,0,0,0,0,0,0,49,49,48,-27462,129,0
2017/8/23,93.8,94,93,93,-0.9,-0.9585,93.22,92.94,96.195,99.5633,95.8625,48,31,0,0,0,0,0,0,49,49,47,0,0,0,0,0,0,49,49,48,-27445,17,0
2017/8/24,93.2,93.9,92.4,93.8,0.8,0.8602,93.38,92.82,95.835,99.585,95.8808,42,34,0,0,0,0,0,0,49,49,48,0,0,0,0,0,0,49,49,48,-27269,176,0
2017/8/25,93.9,94.7,93.4,93.5,-0.3,-0.3198,93.66,92.9,95.535,99.565,95.905,59,42,0,0,0,0,0,0,49,49,48,0,0,0,0,0,0,49,49,48,-27177,92,0
2017/8/28,93.5,93.5,92.2,93.4,-0.1,-0.107,93.52,93.14,95.23,99.5517,95.9242,40,43,0,0,0,0,0,0,51,49,49,0,0,0,0,0,0,51,49,49,-27062,115,0
2017/8/29,92.5,94.9,92.5,94,0.6,0.6424,93.54,93.34,94.88,99.55,95.9333,26,43,0,0,0,0,0,0,52,50,49,0,0,0,0,0,0,52,50,49,-27135,-73,0
2017/8/30,93.1,94,93.1,93.8,-0.2,-0.2128,93.7,93.46,94.59,99.555,95.9483,27,38,0,0,0,0,0,0,52,51,50,0,0,0,0,0,0,52,51,50,-26939,196,0
2017/8/31,94,95.2,94,94.7,0.9,0.9595,93.88,93.63,94.275,99.575,95.9667,35,37,0,0,0,0,0,0,54,52,50,0,0,0,3,1,0,57,52,51,-26859,80,0
2017/9/1,94.5,96.2,94.5,95.9,1.2,1.2672,94.36,94.01,94.07,99.605,95.995,62,38,0,0,0,0,0,0,53,52,51,0,0,0,11,3,1,64,55,52,-26720,139,0
2017/9/4,95.8,95.8,94.1,94.1,-1.8,-1.877,94.5,94.01,93.85,99.5983,96.005,38,37,0,0,0,0,0,0,52,53,51,0,0,0,14,6,3,66,58,54,-26903,-183,0
2017/9/5,93.7,95,93.7,94.5,0.4,0.4251,94.6,94.07,93.675,99.59,96.0217,27,37,0,0,0,0,0,0,52,53,51,0,0,0,15,9,4,67,61,56,-26678,225,0
2017/9/6,94.1,95,93.1,93.4,-1.1,-1.164,94.52,94.11,93.525,99.565,96.0333,31,38,0,0,0,0,0,0,52,53,52,0,0,0,0,9,4,52,61,56,-26883,-205,0
2017/9/7,93.5,94,93.2,93.5,0.1,0.1071,94.28,94.08,93.45,99.5417,96.0425,28,37,0,0,0,0,0,0,53,52,52,0,0,0,0,8,4,53,60,56,-26943,-60,0
2017/9/8,93.1,93.9,92.8,93.9,0.4,0.4278,93.88,94.12,93.51,99.3733,96.0417,28,30,0,0,0,0,0,0,56,53,53,0,0,0,0,6,4,56,59,57,-26713,230,0
2017/9/11,93.3,93.9,92.8,93.2,-0.7,-0.7455,93.7,94.1,93.62,99.06,96.0325,38,30,0,0,0,0,0,0,57,54,53,0,0,0,0,3,4,57,57,58,-26784,-71,0
2017/9/12,94,94.1,93.2,94.1,0.9,0.9657,93.62,94.11,93.725,98.745,96.0358,22,29,0,0,0,0,0,0,60,56,54,0,0,0,0,0,4,60,56,58,-26806,-22,0
2017/9/13,94.1,94.4,93.6,94,-0.1,-0.1063,93.74,94.13,93.795,98.4617,96.0333,26,28,0,0,0,0,0,0,60,57,55,0,0,0,0,0,4,60,57,59,-26870,-64,0
2017/9/14,94,95,93.8,95,1,1.0638,94.04,94.16,93.895,98.195,96.0375,13,25,0,0,0,0,0,0,66,60,56,0,0,0,15,3,6,81,63,62,-26769,101,0
2017/9/15,94.1,94.5,94,94.5,-0.5,-0.5263,94.16,94.02,94.015,97.9617,96.0417,10,21,0,0,0,0,0,0,66,62,57,0,0,0,0,3,4,66,65,62,-26898,-129,0
2017/9/18,94.5,96.3,94.5,95.1,0.6,0.6349,94.54,94.12,94.065,97.73,96.0675,52,24,0,0,0,0,0,0,62,63,58,0,0,0,0,3,3,62,66,61,-26936,-38,0
2017/9/19,95.1,96,95,95,-0.1,-0.1052,94.72,94.17,94.12,97.5217,96.0892,24,25,0,0,0,0,0,0,62,63,59,0,0,0,17,6,3,79,70,63,-27114,-178,0
2017/9/20,95.7,95.7,94,94.1,-0.9,-0.9474,94.74,94.24,94.175,97.2567,96.0983,20,23,0,0,0,0,0,0,62,64,60,0,0,0,0,6,3,62,70,64,-27297,-183,0
2017/9/21,93.8,94.4,93.3,94.3,0.2,0.2125,94.6,94.32,94.2,97.0283,96.1083,52,31,0,0,0,0,0,0,61,63,61,0,0,0,17,7,5,78,69,66,-27015,282,0
2017/9/22,93.5,95.1,92.8,95.1,0.8,0.8484,94.72,94.44,94.28,96.83,96.1092,34,36,0,0,0,0,0,0,61,62,62,0,0,0,17,10,7,78,72,68,-27380,-365,0
2017/9/25,94.9,95,92.1,92.1,-3,-3.1546,94.12,94.33,94.215,96.615,96.0933,96,45,0,0,0,0,0,0,57,61,62,0,0,0,17,14,8,74,74,70,-27825,-445,0
2017/9/26,92.2,92.9,92,92,-0.1,-0.1086,93.52,94.12,94.115,96.465,96.0858,37,47,0,0,0,0,0,0,52,59,61,0,0,0,17,14,10,69,72,71,-28126,-301,0
2017/9/27,93,93,92,92,0,0,93.1,93.92,94.025,96.365,96.0675,26,49,0,0,0,0,0,0,50,56,60,0,0,0,17,17,12,67,73,72,-27800,326,0
2017/9/28,92.2,92.7,92.1,92.2,0.2,0.2174,92.68,93.64,93.9,96.2883,96.0667,12,41,0,0,0,0,0,0,50,54,58,0,0,0,17,17,12,67,71,70,-27803,-3,0
2017/9/29,92.2,93.3,92.1,92.2,0,0,92.1,93.41,93.715,96.2117,96.06,14,37,0,0,0,0,0,0,50,52,57,0,0,0,17,17,14,67,69,70,-27954,-151,0
2017/9/30,92.3,93.1,92.3,93.1,0.9,0.9761,92.3,93.21,93.665,96.1283,96.0625,22,22,0,0,0,0,0,0,50,50,56,0,0,0,17,17,15,67,67,71,-27575,379,0
2017/10/2,93.1,93.8,92.8,93.4,0.3,0.3222,92.58,93.05,93.61,96.0017,96.0808,16,18,0,0,0,0,0,0,54,51,55,0,0,0,17,17,15,71,68,70,-27251,324,0
2017/10/3,93.5,94,93,93.8,0.4,0.4283,92.94,93.02,93.63,95.915,96.1042,26,18,0,0,0,0,0,0,54,52,54,0,0,0,17,17,17,71,69,71,-27327,-76,0
2017/10/5,94.5,94.6,93.2,93.9,0.1,0.1066,93.28,92.98,93.65,95.83,96.1158,29,21,0,0,0,0,0,0,51,52,53,0,0,0,17,17,17,68,69,70,-27142,185,0
2017/10/6,92.7,93.9,92.7,93.6,-0.3,-0.3195,93.56,92.83,93.635,95.725,96.1333,6,19,0,0,0,0,0,0,51,52,52,0,0,0,17,17,17,68,69,69,-27228,-86,0
2017/10/11,94.1,95,93.3,94,0.4,0.4274,93.74,93.02,93.675,95.6383,96.15,42,23,0,0,0,0,0,0,44,51,51,0,0,0,17,17,17,61,68,68,-27381,-153,0
2017/10/12,94.5,95.3,94.2,94.8,0.8,0.8511,94.02,93.3,93.71,95.5817,96.1733,51,30,0,0,0,0,0,0,44,49,50,0,0,0,17,17,17,61,66,67,-27325,56,0
2017/10/13,94.8,95.3,94.2,94.2,-0.6,-0.6329,94.1,93.52,93.72,95.5267,96.195,27,31,0,0,0,0,0,0,44,47,49,0,0,0,17,17,17,61,64,66,-27376,-51,0
2017/10/16,94.2,94.4,93.8,94,-0.2,-0.2123,94.12,93.7,93.67,95.36,96.215,51,35,0,0,0,0,0,0,44,45,49,0,0,0,33,20,19,77,66,67,-27315,61,0
2017/10/17,94,94,93.2,93.2,-0.8,-0.8511,94.04,93.8,93.605,95.105,96.2258,34,41,0,0,0,0,0,0,44,44,48,0,0,0,33,23,20,77,67,68,-27577,-262,0
2017/10/18,93.3,93.3,92.9,93,-0.2,-0.2146,93.84,93.79,93.5,94.9217,96.2408,17,36,0,0,0,0,0,0,45,44,48,0,0,0,33,27,22,78,71,69,-27739,-162,0
2017/10/19,93,93.2,92.9,93.2,0.2,0.2151,93.52,93.77,93.41,94.75,96.2575,15,28,0,0,0,0,0,0,46,45,47,0,0,0,33,30,23,79,74,70,-27582,157,0
2017/10/20,93,93.1,92.5,92.6,-0.6,-0.6438,93.2,93.65,93.335,94.5683,96.2633,24,28,0,0,0,0,0,0,48,45,46,0,0,0,33,33,25,81,78,71,-27722,-140,0
2017/10/23,92.6,93.5,92.5,93.5,0.9,0.9719,93.1,93.61,93.295,94.4433,96.2792,20,22,0,0,0,0,0,0,48,46,46,0,0,0,33,33,27,81,79,72,-27727,-5,0
2017/10/24,92.8,94.2,92.7,93,-0.5,-0.5348,93.06,93.55,93.19,94.335,96.2833,25,20,0,0,0,0,0,0,49,47,46,0,0,0,33,33,28,82,80,74,-27599,128,0
2017/10/25,93,93.1,92.9,92.9,-0.1,-0.1075,93.04,93.44,93.23,94.225,96.2883,23,21,0,0,0,0,0,0,49,48,46,0,0,0,33,33,30,82,81,76,-27767,-168,0
2017/10/26,93,94,93,93.4,0.5,0.5382,93.08,93.3,93.3,94.0983,96.2992,13,21,0,0,0,0,0,0,51,49,47,0,0,0,33,33,31,84,82,78,-27743,24,0
2017/10/27,93.4,94,92.7,92.7,-0.7,-0.7495,93.1,93.15,93.335,93.9833,96.3008,32,22,0,0,0,0,0,0,46,49,47,0,0,0,33,33,33,79,82,80,-28056,-313,0
2017/10/30,93,94,92.9,93,0.3,0.3236,93,93.05,93.375,93.85,96.3017,29,24,0,0,0,0,0,0,46,48,47,0,0,0,33,33,33,79,81,80,-28243,-187,0
2017/10/31,93.5,93.5,93,93.5,0.5,0.5376,93.1,93.08,93.44,93.7417,96.3075,13,22,0,0,0,0,0,0,46,48,47,0,0,0,33,33,33,79,81,80,-27999,244,0
2017/11/1,93.5,93.5,93,93.3,-0.2,-0.2139,93.18,93.11,93.45,93.655,96.3192,26,22,0,0,0,0,0,0,48,47,48,0,0,0,33,33,33,81,80,81,-27914,85,0
2017/11/2,93.7,93.7,93.2,93.2,-0.1,-0.1072,93.14,93.11,93.44,93.575,96.3308,10,22,0,0,0,0,0,0,48,47,48,0,0,0,33,33,33,81,80,81,-27905,9,0
2017/11/3,93.3,93.5,93.1,93.1,-0.1,-0.1073,93.22,93.16,93.405,93.52,96.3442,15,18,0,0,0,0,0,0,48,47,48,0,0,0,33,33,33,81,80,81,-27933,-28,0
2017/11/6,92.9,92.9,92.7,92.8,-0.3,-0.3222,93.18,93.09,93.35,93.4833,96.3617,9,14,0,0,0,0,0,0,48,48,48,0,0,0,33,33,33,81,81,81,-27983,-50,0
2017/11/7,93,93.5,92.8,92.8,0,0,93.04,93.07,93.31,93.485,96.3833,14,14,0,0,0,0,0,0,48,48,48,0,0,0,33,33,33,81,81,81,-27972,11,0
2017/11/8,92.8,93,92.7,92.8,0,0,92.94,93.06,93.25,93.515,96.4017,16,12,0,0,0,0,0,0,50,48,48,0,0,0,33,33,33,83,81,81,-27977,-5,0
2017/11/9,92.8,93.6,92.8,93.1,0.3,0.3233,92.92,93.03,93.165,93.5333,96.4233,28,16,0,0,0,0,0,0,50,49,48,0,0,0,36,34,33,86,82,81,-28287,-310,0
2017/11/10,93.5,95.9,93.5,95,1.9,2.0408,93.3,93.26,93.205,93.5733,96.4608,52,23,0,0,0,0,0,0,51,49,48,0,0,0,36,34,34,87,84,82,-28162,125,0
2017/11/13,96.9,97,95.6,95.8,0.8,0.8421,93.9,93.54,93.295,93.62,96.5058,69,35,0,0,0,0,0,0,48,49,48,0,0,0,37,35,34,85,84,82,-28433,-271,0
2017/11/14,96,96.9,95.8,95.8,0,0,94.5,93.77,93.425,93.6817,96.5492,56,44,0,0,0,0,0,0,48,49,49,0,0,0,37,36,34,85,85,83,-28644,-211,0
2017/11/15,95.8,95.8,94.4,95.2,-0.6,-0.6263,94.98,93.96,93.535,93.7,96.5892,32,47,0,0,0,0,0,0,49,49,49,0,0,0,37,37,35,86,86,84,-28698,-54,0
2017/11/16,96,96,94.8,95,-0.2,-0.2101,95.36,94.14,93.625,93.7183,96.6267,20,45,0,0,0,0,0,0,49,49,49,0,0,0,37,37,35,86,86,84,-28725,-27,0
2017/11/17,96.2,96.2,95.1,95.3,0.3,0.3158,95.42,94.36,93.76,93.7567,96.66,15,38,0,0,0,0,0,0,49,49,49,0,0,0,36,37,36,85,85,84,-28630,95,0
2017/11/20,95.9,95.9,94.5,94.7,-0.6,-0.6296,95.2,94.55,93.82,93.7717,96.6783,25,29,0,0,0,0,0,0,49,49,49,0,0,0,33,36,36,82,85,85,-28675,-45,0
2017/11/21,95.2,96,95,95.5,0.8,0.8448,95.14,94.82,93.945,93.805,96.685,31,24,0,0,0,0,0,0,49,49,49,0,0,0,31,35,35,80,84,84,-28550,125,0
2017/11/22,95.4,95.5,94.8,95,-0.5,-0.5236,95.1,95.04,94.05,93.8317,96.6917,12,20,0,0,0,0,0,0,49,49,49,0,0,0,31,34,35,80,83,84,-28734,-184,0
2017/11/23,95.3,95.4,95,95.3,0.3,0.3158,95.16,95.26,94.145,93.8533,96.7017,23,21,0,0,0,0,0,0,50,49,49,0,0,0,31,32,35,81,82,84,-28621,113,0
2017/11/24,95.7,97,95.5,97,1.7,1.7838,95.5,95.46,94.36,93.9067,96.7308,65,31,0,0,0,0,0,0,52,50,49,0,0,0,31,31,34,83,81,83,-28568,53,0
2017/11/27,98,99.4,97.8,98.4,1.4,1.4433,96.24,95.72,94.63,93.9683,96.7717,67,39,0,0,0,0,0,0,52,50,50,0,0,0,31,31,34,83,81,83,-28686,-118,0
2017/11/28,98.9,99,98,98.1,-0.3,-0.3049,96.76,95.95,94.86,94.005,96.805,31,39,0,0,0,0,0,0,52,51,50,0,0,0,31,31,33,83,82,83,-28714,-28,0
2017/11/29,98.1,98.1,97.2,97.3,-0.8,-0.8155,97.22,96.16,95.06,94.0583,96.8283,32,43,0,0,0,0,0,0,54,52,50,0,0,0,36,32,33,90,84,83,-28696,18,0
2017/11/30,97.2,97.5,96.8,96.9,-0.4,-0.4111,97.54,96.35,95.245,94.0983,96.8442,27,44,0,0,0,0,0,0,56,53,51,0,0,0,36,33,33,92,86,84,-28911,-215,0
2017/12/1,96.3,96.3,95,96,-0.9,-0.9288,97.34,96.42,95.39,94.1417,96.8533,28,37,0,0,0,0,0,0,56,54,52,0,0,0,36,34,33,92,88,85,-29172,-261,0
2017/12/4,95.5,97.5,95.5,96.1,0.1,0.1042,96.88,96.56,95.555,94.185,96.8633,10,25,0,0,0,0,0,0,56,55,53,0,0,0,36,35,33,92,90,86,-29168,4,0
2017/12/5,96,96.1,95.6,95.6,-0.5,-0.5203,96.38,96.57,95.695,94.2133,96.7933,17,22,0,0,0,0,0,0,55,55,53,0,0,0,36,36,34,91,91,87,-29461,-293,0
2017/12/6,95.6,96,94,95.3,-0.3,-0.3138,95.98,96.6,95.82,94.2483,96.6542,32,22,0,0,0,0,0,0,53,55,54,0,0,0,34,36,34,87,91,87,-29846,-385,0
2017/12/7,94.6,97,94.5,94.8,-0.5,-0.5247,95.56,96.55,95.905,94.26,96.5025,13,20,0,0,0,0,0,0,51,54,54,0,0,0,34,35,34,85,89,88,-30053,-207,0
2017/12/8,94.8,94.8,93.8,93.8,-1,-1.0549,95.12,96.23,95.845,94.2567,96.3592,43,23,0,0,0,0,0,0,50,53,54,0,0,0,34,35,34,84,88,88,-29960,93,0
2017/12/11,93.8,94.5,93.8,94.1,0.3,0.3198,94.72,95.8,95.76,94.2417,96.2183,22,25,0,0,0,0,0,0,47,51,53,0,0,0,34,34,35,81,86,88,-29729,231,0
2017/12/12,94.2,94.2,93.6,93.6,-0.5,-0.5313,94.32,95.35,95.65,94.2267,96.0942,12,24,0,0,0,0,0,0,46,49,52,0,0,0,34,34,35,80,83,87,-29894,-165,0
2017/12/13,93.7,94,93.7,93.9,0.3,0.3205,94.04,95.01,95.585,94.2067,95.9683,5,19,0,0,0,0,0,0,47,48,52,0,0,0,34,34,35,81,82,86,-29754,140,0
2017/12/14,94,94.5,94,94.4,0.5,0.5325,93.96,94.76,95.555,94.1967,95.8592,38,24,0,0,0,0,0,0,34,45,50,0,0,0,32,34,34,66,78,84,-29702,52,0
2017/12/15,95,95,94.4,94.8,0.4,0.4237,94.16,94.64,95.53,94.2083,95.7325,8,17,0,0,0,0,0,0,34,42,47,0,0,0,32,33,34,66,75,81,-29863,-161,0
2017/12/18,96,96.3,94.9,95.3,0.5,0.5274,94.4,94.56,95.56,94.225,95.6267,60,24,0,0,0,0,0,0,32,39,45,0,0,0,26,32,33,58,70,78,-29882,-19,0
2017/12/19,95.9,95.9,95.1,95.2,-0.1,-0.1049,94.72,94.52,95.545,94.2267,95.5283,19,26,0,0,0,0,0,0,32,36,43,0,0,0,26,30,32,58,66,75,-30060,-178,0
2017/12/20,95.7,95.8,95.4,95.4,0.2,0.2101,95.02,94.53,95.565,94.2817,95.4483,10,27,0,0,0,0,0,0,32,33,40,0,0,0,26,28,31,58,61,72,-29872,188,0
2017/12/21,95.4,95.6,95,95.3,-0.1,-0.1048,95.2,94.58,95.565,94.3367,95.4008,25,24,0,0,0,0,0,0,32,32,39,0,0,0,26,27,30,58,60,69,-29776,96,0
2017/12/22,95.8,102,95,99.4,4.1,4.3022,96.12,95.14,95.685,94.46,95.4125,131,49,0,0,0,0,0,0,32,32,37,0,0,0,26,26,30,58,58,66,-29666,110,0
2017/12/25,98.5,99.4,97,98.9,-0.5,-0.503,96.84,95.62,95.71,94.5717,95.43,71,51,0,0,0,0,0,0,32,32,35,0,0,0,26,26,29,58,58,64,-29701,-35,0
2017/12/26,96.6,97.9,96.3,96.3,-2.6,-2.6289,97.06,95.89,95.62,94.64,95.4258,25,52,0,0,0,0,0,0,31,32,34,0,0,0,26,26,28,57,58,62,-30107,-406,0
2017/12/27,95.8,97,95.8,96.2,-0.1,-0.1038,97.22,96.12,95.565,94.6917,95.41,11,52,0,0,0,0,0,0,31,32,32,0,0,0,26,26,27,57,58,59,-29903,204,0
2017/12/28,97.5,98.5,96.2,98,1.8,1.8711,97.76,96.48,95.62,94.7683,95.385,38,55,0,0,0,0,0,0,31,31,32,0,0,0,26,26,27,57,57,58,-29631,272,0
2017/12/29,98,98,97.1,97.5,-0.5,-0.5102,97.38,96.75,95.695,94.83,95.3725,30,35,0,0,0,0,0,0,31,31,32,0,0,0,26,26,26,57,57,58,-29452,179,0
2018/1/2,97.1,98,96.6,97.7,0.2,0.2051,97.14,96.99,95.775,94.8933,95.3617,29,26,0,0,0,0,0,0,31,31,32,0,0,0,26,26,26,57,57,57,-29268,184,0
2018/1/3,97.8,97.8,97,97,-0.7,-0.7165,97.28,97.17,95.845,94.95,95.3375,17,25,0,0,0,0,0,0,32,31,32,0,0,0,26,26,26,58,57,57,-29162,106,0
2018/1/4,97,98.7,97,97.9,0.9,0.9278,97.62,97.42,95.975,95.015,95.3267,26,28,0,0,0,0,0,0,33,32,32,0,0,0,26,26,26,59,58,58,-29104,58,0
2018/1/5,99,99,98.1,99,1.1,1.1236,97.82,97.79,96.185,95.085,95.3333,41,28,0,0,0,0,0,0,34,32,32,0,0,0,26,26,26,60,58,58,-29079,25,0
2018/1/8,100,103,99.4,102,3,3.0303,98.72,98.05,96.595,95.215,95.3708,123,47,0,0,0,0,0,0,34,33,32,0,0,0,26,26,26,60,59,58,-29137,-58,0
2018/1/9,103.5,104,100.5,102,0,0,99.58,98.36,96.99,95.3483,95.3542,55,52,0,0,0,0,0,0,32,33,32,0,0,0,26,26,26,58,59,58,-29352,-215,0
2018/1/10,100.5,110,100,109,7,6.8627,101.98,99.63,97.76,95.6117,95.3583,295,108,0,0,0,0,0,0,29,32,32,0,0,0,31,27,26,60,59,58,-29548,-196,0
2018/1/11,106,107.5,105,106,-3,-2.7523,103.6,100.61,98.365,95.8283,95.375,132,129,0,0,0,0,0,0,26,31,31,0,0,0,29,28,27,55,59,58,-29597,-49,0
2018/1/12,106,107.5,105,105.5,-0.5,-0.4717,104.9,101.36,98.92,96.0333,95.3917,63,133,0,0,0,0,0,0,25,29,31,0,0,0,29,28,27,54,57,58,-29328,269,0
2018/1/15,108.5,109,106.5,106.5,1,0.9479,105.8,102.26,99.505,96.265,95.4167,47,118,0,0,0,0,0,0,24,27,30,0,0,0,26,28,27,50,55,57,-29240,88,0
2018/1/16,106,107,105,106,-0.5,-0.4695,106.6,103.09,100.04,96.4733,95.4583,47,116,0,0,0,0,0,0,22,25,29,0,0,0,26,28,27,48,53,56,-29137,103,0
2018/1/17,106,106,103,104.5,-1.5,-1.4151,105.7,103.84,100.505,96.665,95.5,60,69,0,0,0,0,0,0,23,24,28,0,0,0,23,27,27,46,51,55,-29201,-64,0
2018/1/18,103.5,105,103,104,-0.5,-0.4785,105.3,104.45,100.935,96.85,95.5375,65,56,0,0,0,0,0,0,25,24,27,0,0,0,23,25,26,48,49,54,-29183,18,0
2018/1/19,106,109.5,105.5,108.5,4.5,4.3269,105.9,105.4,101.595,97.1017,95.6,163,76,0,0,0,0,0,0,28,24,27,0,0,0,23,24,26,51,49,53,-29251,-68,0
2018/1/22,110,113.5,109,113.5,5,4.6083,107.3,106.55,102.3,97.4483,95.7158,274,121,0,0,0,0,0,0,30,26,26,0,0,0,22,23,26,52,49,52,-29304,-53,0
2018/1/23,113.5,114.5,110.5,112.5,-1,-0.8811,108.6,107.6,102.98,97.7733,95.8117,134,139,0,0,0,0,0,0,32,28,26,0,0,0,21,22,25,53,50,52,-29446,-142,0
2018/1/24,111,112,110,112,-0.5,-0.4444,110.1,107.9,103.765,98.0817,95.9117,68,140,0,0,0,0,0,0,31,29,27,0,0,0,21,22,24,52,51,51,-29478,-32,0
2018/1/25,111,112,110.5,110.5,-1.5,-1.3393,111.4,108.35,104.48,98.3683,96.0117,56,139,0,0,0,0,0,0,31,30,27,0,0,0,21,22,24,52,52,51,-29682,-204,0
2018/1/26,110,110.5,109.5,110,-0.5,-0.4525,111.7,108.8,105.08,98.6483,96.1117,66,119,0,0,0,0,0,0,35,32,28,0,0,0,21,21,23,56,53,51,-29633,49,0
2018/1/29,110,111,108.5,109.5,-0.5,-0.4545,110.9,109.1,105.68,98.9217,96.2208,51,75,0,0,0,0,0,0,36,33,29,0,0,0,21,21,22,57,54,51,-29626,7,0
2018/1/30,108.5,109,107,109,-0.5,-0.4566,110.2,109.4,106.245,99.1917,96.3375,54,59,0,0,0,0,0,0,40,35,31,0,0,0,22,21,22,62,56,53,-29990,-364,0
2018/1/31,108,109,107,109,0,0,109.6,109.85,106.845,99.4617,96.4733,53,56,0,0,0,0,0,0,43,37,33,0,0,0,21,21,22,64,58,55,-30037,-47,0
2018/2/1,109,110.5,109,110.5,1.5,1.3761,109.6,110.5,107.475,99.7567,96.6358,30,50,0,0,0,0,0,0,43,39,35,0,0,0,21,21,21,64,61,56,-30103,-66,0
2018/2/2,110.5,110.5,109,110,-0.5,-0.4525,109.6,110.65,108.025,100.0383,96.7858,21,41,0,0,0,0,0,0,45,41,37,0,0,0,21,21,21,66,63,58,-30237,-134,0
2018/2/5,106,108,105.5,107.5,-2.5,-2.2727,109.2,110.05,108.3,100.2467,96.91,53,42,0,0,0,0,0,0,45,43,38,0,0,0,22,21,21,67,65,59,-30654,-417,0
2018/2/6,104.5,105,99.8,102,-5.5,-5.1163,107.8,109,108.3,100.35,96.985,119,55,0,0,0,0,0,0,42,44,39,0,0,0,21,21,21,63,65,60,-31382,-728,0
2018/2/7,104,105,102,102,0,0,106.4,108,107.95,100.4533,97.0675,40,52,0,0,0,0,0,0,43,44,40,0,0,0,21,21,21,64,65,61,-30897,485,0
2018/2/8,102,104,101.5,103.5,1.5,1.4706,105,107.3,107.825,100.5917,97.1458,31,52,0,0,0,0,0,0,42,43,41,0,0,0,21,21,21,63,65,63,-31048,-151,0
2018/2/9,102,104.5,100.5,104.5,1,0.9662,103.9,106.75,107.775,100.75,97.2342,58,60,0,0,0,0,0,0,41,43,42,0,0,0,26,22,22,67,65,64,-31382,-334,0
2018/2/12,107,108,105.5,107,2.5,2.3923,103.8,106.5,107.8,100.945,97.3508,81,65,0,0,0,0,0,0,36,41,42,0,0,0,26,23,22,62,64,64,-31152,230,0
2018/2/21,109,109.5,108,109,2,1.8692,105.2,106.5,107.95,101.1833,97.4775,71,56,0,0,0,0,0,0,50,42,43,0,0,0,26,24,23,76,66,66,-30590,562,0
2018/2/22,109,115,109,115,6,5.5046,107.8,107.1,108.475,101.5083,97.6567,137,75,0,0,0,0,0,0,63,46,45,0,0,0,26,25,23,89,71,68,-30376,214,0
2018/2/23,118,120.5,115,119.5,4.5,3.913,111,108,109.25,101.9167,97.8742,270,123,0,0,0,0,0,0,71,52,48,0,0,0,26,26,24,97,78,71,-30088,288,0
2018/2/26,121.5,122,119.5,121,1.5,1.2552,114.3,109.1,109.875,102.345,98.0992,193,150,0,0,0,0,0,0,139,72,57,0,0,0,26,26,24,165,98,81,-29909,179,0
2018/2/27,118.5,121,118,118.5,-2.5,-2.0661,116.6,110.2,110.125,102.7033,98.305,139,162,0,0,0,0,0,0,204,105,73,0,0,0,26,26,24,230,131,98,-29960,-51,0
2018/3/1,118,130,117,130,11.5,9.7046,120.8,113,111,103.23,98.5992,420,231,0,0,0,0,0,0,311,158,100,0,0,0,23,25,25,334,183,125,-29906,54,0
2018/3/2,129,129,123,129,-1,-0.7692,123.6,115.7,111.85,103.745,98.875,254,255,0,0,0,0,0,0,275,200,123,0,0,0,21,24,25,296,224,148,-30084,-178,0
2018/3/5,127,127,124.5,124.5,-4.5,-3.4884,124.6,117.8,112.55,104.1983,99.1283,122,225,0,0,0,0,0,0,271,240,146,0,0,0,21,23,25,292,263,171,-30217,-133,0
2018/3/6,124.5,126,123.5,123.5,-1,-0.8032,125.1,119.7,113.225,104.6417,99.37,89,204,0,0,0,0,0,0,283,269,170,0,0,0,21,22,24,304,291,194,-29974,243,0
2018/3/7,123,129.5,123,129,5.5,4.4534,127.2,121.9,114.2,105.1917,99.6667,114,199,0,0,0,0,0,0,298,288,196,0,0,0,21,21,24,319,309,220,-30053,-79,0
2018/3/8,132,132,127.5,127.5,-1.5,-1.1628,126.7,123.75,115.125,105.715,99.95,109,137,0,0,0,0,0,0,272,280,219,0,0,0,21,21,23,293,301,242,-29872,181,0
