日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2016/12/19,79.5,80.4,79,79.1,-0.4,-0.5031,79.8,80.52,81.9,85.8067,89.6483,3910,5185,33963,33523.2,32961.2,19792,19751.8,19875.4,292205,293470,295837,207,208,208,33541,33493,33566,325954,327172,329611,-26743,-447,0
2016/12/20,79.9,80.6,79.3,80.5,1.4,1.7699,79.78,80.29,81.84,85.7383,89.4192,5296,5284,34038,33749.8,33190.8,19840,19727.6,19830.9,291222,292548,294899,207,208,208,34537,33687,33604,325968,326443,328712,-26702,41,0
2016/12/21,80.5,80.5,79.2,79.9,-0.6,-0.7453,79.76,80.27,81.7,85.665,89.2433,5299,5184,33957,33883.6,33337.2,19629,19702.8,19801.2,290215,291721,294151,207,208,208,35095,34008,33779,325519,325937,328138,-26828,-126,0
2016/12/22,79.3,79.8,77.7,78.1,-1.8,-2.2528,79.42,80.05,81.43,85.5667,89.0317,9421,5897,34454,34052.8,33495.5,20032,19802.2,19822.7,288892,290911,293336,207,208,208,34082,34141,33858,323183,325260,327402,-27319,-491,0
2016/12/23,78,78.1,76.8,77.2,-0.9,-1.1524,78.96,79.58,81.155,85.42,88.7917,6588,6102,34537,34189.8,33701.1,19614,19781.4,19785.4,286871,289882,292203,207,208,208,33964,34245,33874,321044,324334,326285,-27566,-247,0
2016/12/26,77,78.3,77,78,0.8,1.0363,78.74,79.27,80.86,85.2683,88.5792,3998,6120,34673,34331.8,33927.5,19464,19715.8,19733.8,286497,288740,291105,207,208,208,33909,34318,33906,320615,323266,325219,-27532,34,0
2016/12/27,78,78.9,77.5,78.1,0.1,0.1282,78.26,79.02,80.535,85.1183,88.3633,3517,5764,34675,34459.2,34104.5,19518,19651.4,19689.5,286561,287808,290178,207,208,208,34006,34212,33950,320776,322228,324335,-27630,-98,0
2016/12/28,77.7,78.8,77.6,78.3,0.2,0.2561,77.94,78.85,80.235,84.9683,88.2117,4375,5579,34639,34595.6,34239.6,19377,19601,19651.9,287245,287214,289467,207,208,208,33879,33969,33989,321333,321390,323664,-27301,329,0
2016/12/29,77.8,78.4,77.7,77.8,-0.5,-0.6386,77.88,78.65,79.905,84.825,88.0425,2623,4220,34696,34644,34348.4,19269,19448.4,19625.3,286677,286771,288841,207,208,208,33743,33901,34021,320629,320880,323070,-27415,-114,0
2016/12/30,78,79.3,78,79,1.2,1.5424,78.24,78.6,79.735,84.6567,87.8808,3922,3687,34404,34617.4,34403.6,19278,19381.2,19581.3,287953,286987,288434,207,208,208,33685,33845,34045,321846,321040,322687,-26953,462,0
2017/1/3,79.2,79.6,78.8,79.2,0.2,0.2532,78.48,78.61,79.565,84.4817,87.695,2985,3484,34552,34593.2,34462.5,19187,19325.8,19520.8,287922,287272,288006,285,223,215,33722,33808,34063,321930,321303,322285,-26827,126,0
2017/1/4,79.7,82.7,79.6,81.8,2.6,3.2828,79.22,78.74,79.515,84.265,87.5433,16729,6126,33935,34445.2,34452.2,19211,19264.4,19457.9,290779,288116,287962,285,239,223,34959,33999,34105,326025,322353,322290,-26727,100,0
2017/1/5,82.5,82.8,81.1,81.3,-0.5,-0.6112,79.82,78.88,79.575,84.0667,87.3833,6361,6524,34042,34325.8,34460.7,18953,19179.6,19390.3,290417,288750,287982,276,253,230,34619,34147,34058,325314,323149,322270,-26391,336,0
2017/1/6,81.8,81.9,81,81.2,-0.1,-0.123,80.5,79.19,79.62,83.915,87.23,3251,6649,33744,34135.4,34389.7,19002,19126.2,19287.3,291152,289645,288208,263,264,236,34589,34316,34108,326006,324225,322552,-26315,76,0
2017/1/9,80.6,80.6,78.6,79.2,-2,-2.4631,80.54,79.39,79.485,83.715,87.0825,9588,7782,33836,34021.8,34319.6,18974,19065.4,19223.3,289326,289920,288453,263,275,241,34060,34391,34118,323650,324585,322813,-26590,-275,0
2017/1/10,78.5,78.8,77.5,78.6,-0.6,-0.7576,80.42,79.45,79.36,83.505,86.9258,6219,8429,33820,33875.4,34234.3,19046,19037.2,19181.5,288693,290074,288673,263,270,247,34053,34457,34132,323010,324802,323052,-26672,-82,0
2017/1/11,78.5,79.7,78,79.4,0.8,1.0178,79.94,79.58,79.3,83.2917,86.7792,4583,6000,33739,33836.2,34140.7,19203,19035.6,19150,288869,289692,288904,263,266,252,34489,34363,34181,323622,324321,323337,-26666,6,0
2017/1/12,79.5,80.5,79.5,79.5,0.1,0.1259,79.58,79.7,79.275,83.0383,86.6417,4715,5671,33490,33725.8,34025.8,19278,19100.6,19140.1,289529,289514,289132,263,263,258,34648,34369,34258,324441,324146,323648,-26557,109,0
2017/1/13,80,80.4,79.1,79.1,-0.4,-0.5031,79.16,79.83,79.24,82.7967,86.4967,3570,5735,33705,33718,33926.7,19213,19142.8,19134.5,289070,289098,289371,263,263,264,34492,34349,34333,323826,323711,323968,-26672,-115,0
2017/1/16,78.9,79.1,78.1,78.8,-0.3,-0.3793,79.08,79.81,79.205,82.5317,86.3525,3132,4443,33475,33645.8,33833.8,18995,19147,19106.2,288521,288937,289428,263,263,269,34571,34452,34421,323356,323652,324119,-27041,-369,0
2017/1/17,79.4,79.9,79.1,79.5,0.7,0.8883,79.26,79.84,79.225,82.2833,86.2117,2355,3671,33181,33518,33696.7,18942,19126.2,19081.7,289542,289106,289590,263,263,267,34599,34561,34509,324405,323931,324366,-26767,274,0
2017/1/18,79.4,82.3,79.4,82.1,2.6,3.2704,79.8,79.87,79.305,82.12,86.0867,12683,5291,32825,33335.2,33585.7,19155,19116.6,19076.1,293397,290012,289852,263,263,265,35124,34688,34525,328785,324963,324642,-26510,257,0
2017/1/19,82.1,82.4,80.4,80.4,-1.7,-2.0706,79.98,79.78,79.33,81.8983,85.9567,5788,5505,33247,33286.6,33506.2,19012,19063.4,19082,290866,290280,289897,263,263,263,34915,34741,34555,326046,325284,324715,-26650,-140,0
2017/1/20,81,81.8,79.6,79.6,-0.8,-0.995,80.08,79.62,79.405,81.6833,85.8275,5840,5959,32755,33096.6,33407.3,18658,18952.4,19047.6,289361,290338,289718,263,263,263,34704,34784,34566,324329,325385,324548,-26723,-73,0
2017/1/23,78.8,79.6,78.5,78.7,-0.9,-1.1307,80.06,79.57,79.48,81.455,85.6858,8303,6993,33244,33050.4,33348.1,18155,18784.4,18965.7,286367,289907,289422,263,263,263,34651,34800,34626,321283,324970,324311,-26516,207,0
2017/1/24,78.7,79.9,78.7,79.3,0.6,0.7624,80.02,79.64,79.545,81.2367,85.5308,4385,7399,32657,32945.6,33231.8,18125,18621,18873.6,287380,289475,289291,263,264,263,34493,34778,34670,322137,324517,324224,-26413,103,0
2017/2/2,80,80,77.6,78.3,-1,-1.261,79.26,79.53,79.555,81.0117,85.3675,7372,6337,33071,32994.8,33165,18080,18406,18761.3,285919,287979,288996,263,264,264,34027,34559,34623,320210,322802,323882,-26165,248,0
2017/2/3,78.3,78.8,77.3,78.2,-0.1,-0.1277,78.82,79.4,79.55,80.775,85.2,5843,6348,33683,33082,33184.3,18195,18242.6,18653,284900,286786,288533,263,264,264,34020,34380,34561,319185,321429,323357,-25811,354,0
2017/2/6,77.6,80,77.6,78.6,0.4,0.5115,78.62,79.35,79.59,80.6483,85.0008,7089,6598,34176,33366.2,33231.4,17699,18050.8,18501.6,282652,285444,287891,263,264,264,34355,34310,34547,317272,320018,322701,-25390,421,0
2017/2/7,76.1,76.9,75.3,76.9,-1.7,-2.1628,78.26,79.16,79.485,80.505,84.8,12011,7340,34523,33622,33336.2,18052,18030.2,18407.3,281834,284537,287222,263,264,264,34134,34207,34503,316232,319008,321989,-25329,61,0
2017/2/8,77.1,77.6,76.2,76.8,-0.1,-0.13,77.76,78.89,79.365,80.3783,84.6192,7036,7870,35019,34094.4,33520,17878,17980.8,18300.9,280853,283232,286353,263,264,264,34066,34121,34450,315184,317617,321067,-25344,-15,0
2017/2/9,76.8,78.2,76.3,76.8,0,0,77.46,78.36,79.115,80.23,84.4408,8502,8096,35852,34650.6,33822.7,17607,17886.2,18146.1,278897,281827,284903,263,264,264,34357,34187,34373,313518,316279,319540,-25348,-4,0
2017/2/10,77.4,78.7,77,77,0.2,0.2604,77.22,78.02,78.9,80.17,84.2717,8951,8717,36806,35275.2,34178.6,17569,17761,18001.8,277095,280266,283526,263,264,264,34396,34263,34321,311756,314793,318111,-25381,-33,0
2017/2/13,78.2,78.4,77.2,77.2,0.2,0.2597,76.94,77.78,78.7,80.0517,84.1042,6439,8587,37261,35892.2,34629.2,17635,17748.2,17899.5,276043,278945,282194,263,264,264,34287,34249,34280,310595,313457,316738,-25241,140,0
2017/2/14,77.3,78.1,76.1,76.2,-1,-1.2953,76.8,77.53,78.55,79.9817,83.9192,8322,7850,37383,36464.2,35043.1,16829,17503.6,17766.9,275136,277605,281071,264,264,264,34015,34225,34216,309417,312094,315551,-25305,-64,0
2017/2/15,76,83.8,76,78.9,2.7,3.5433,77.22,77.49,78.565,80.0167,83.75,47110,15864,40709,37602.2,35848.3,16691,17266.2,17623.5,278533,277141,280187,264,264,264,36297,34671,34396,315095,312077,314847,-24850,455,0
2017/2/16,80.1,81,78.5,78.5,-0.4,-0.507,77.56,77.51,78.52,80.0183,83.5792,16219,17408,41877,38807.2,36728.9,16811,17107,17496.6,276821,276726,279277,264,264,264,34718,34744,34465,311804,311734,314006,-25054,-204,0
2017/2/17,78.8,79,77.2,77.5,-1,-1.2739,77.66,77.44,78.42,79.9883,83.4092,9208,17459,41756,39797.2,37536.2,16767,16946.6,17353.8,274863,276280,278273,264,265,264,33977,34660,34461,309105,311204,312998,-24997,57,0
2017/2/18,78,79.1,77.7,77.7,0.2,0.2581,77.76,77.35,78.35,79.9617,83.2567,4657,17103,41495,40644,38268.1,16543,16728.2,17238.2,274864,276044,277494,264,265,264,33904,34583,34416,309033,310892,312175,-24800,197,0
2017/2/20,78.5,82.5,77.8,79.1,1.4,1.8018,78.34,77.57,78.365,79.88,83.1642,23582,20155,41757,41518.8,38991.5,15434,16449.2,16976.4,274635,275943,276774,264,265,264,36108,35002,34613,311009,311210,311652,-24956,-156,0
2017/2/21,80,80.8,78.6,79.4,0.3,0.3793,78.44,77.83,78.36,79.8283,83.0817,9106,12554,42244,41825.8,39714,15400,16191,16728.6,273496,274936,276039,264,265,264,34755,34693,34682,308517,309894,310985,-24968,-12,0
2017/2/22,80,80,78.3,78.4,-1,-1.2594,78.42,77.99,78.175,79.7733,83.0025,9692,11249,42599,41970.2,40388.7,15171,15863,16485,269502,273472,275099,264,265,265,34550,34660,34702,304318,308397,310065,-24793,175,0
2017/2/23,78.8,79,77.6,77.7,-0.7,-0.8929,78.46,78.06,78.04,79.69,82.9242,7768,10961,42336,42086.2,40941.7,14952,15500,16223.3,268007,272101,274190,264,265,265,34401,34745,34702,302673,307110,309157,-25014,-221,0
2017/2/24,78,79.4,77.8,78.9,1.2,1.5444,78.7,78.23,78.005,79.6133,82.8508,5897,11209,42807,42348.6,41496.3,15101,15211.6,15969.9,268202,270769,273406,264,265,265,34506,34865,34724,302974,305899,308395,-24996,18,0
2017/3/1,79.3,79.8,77.9,77.9,-1,-1.2674,78.46,78.4,77.965,79.5333,82.8042,6864,7865,43030,42603.2,42061,14920,15108.8,15779,267479,269338,272641,264,265,265,34200,34483,34743,301945,304086,307648,-25085,-89,0
2017/3/2,78.5,78.8,77.5,77.7,-0.2,-0.2567,78.12,78.28,77.885,79.43,82.7483,4951,7034,42708,42696,42260.9,14816,14992,15591.5,266654,267969,271453,264,265,265,34234,34379,34536,301153,302613,306254,-25177,-92,0
2017/3/3,78,79.4,77.7,77.8,0.1,0.1287,78,78.21,77.86,79.3167,82.6883,6602,6416,42925,42761.2,42365.7,14668,14891.4,15377.2,265632,267195,270334,264,265,265,34613,34392,34526,300511,301852,305124,-25238,-61,0
2017/3/6,78.4,78.4,74.5,76.4,-1.4,-1.7995,77.74,78.1,77.77,79.185,82.6208,16147,8092,42211,42736.2,42411.2,15550,15011,15255.5,264453,266485,269293,264,265,265,33126,34137,34441,297845,300886,303998,-25175,63,0
2017/3/7,76.8,77.4,76,77.2,0.8,1.0471,77.4,78.05,77.7,79.065,82.5792,5354,7983,42554,42685.6,42517.1,15421,15075,15143.3,264241,265692,268231,264,265,265,33465,33929,34397,297971,299886,302892,-24954,221,0
2017/3/8,77.5,77.5,76.8,76.9,-0.3,-0.3886,77.2,77.83,77.7,78.9733,82.5217,2923,7195,42572,42594,42598.6,15232,15137.4,15123.1,263852,264967,267152,264,265,265,33581,33805,34144,297699,299036,301561,-24959,-5,0
2017/3/9,76.9,76.9,76.2,76.2,-0.7,-0.9103,76.9,77.51,77.67,78.8667,82.4575,3266,6858,42456,42543.6,42619.8,14634,15101,15046.5,263123,264261,266115,264,265,265,33622,33682,34031,297010,298208,300410,-25328,-369,0
2017/3/10,76.4,76.7,74.7,76.5,0.3,0.3937,76.64,77.32,77.655,78.7617,82.3842,6679,6873,42024,42363.4,42562.3,13921,14951.6,14921.5,262823,263699,265447,264,265,265,33649,33490,33941,296738,297453,299652,-25703,-375,0
2017/3/13,77,77,75.9,75.9,-0.6,-0.7843,76.54,77.14,77.6,78.6917,82.3067,2998,4244,41612,42243.6,42489.9,13549,14551.4,14781.2,262287,263266,264875,264,265,265,33790,33622,33880,296343,297153,299019,-25559,144,0
2017/3/14,76.1,76.8,76,76.2,0.3,0.3953,76.34,76.87,77.55,78.6233,82.2408,5230,4219,41662,42065.2,42375.4,13198,14106.8,14590.9,261386,262695,264193,264,265,265,34492,33828,33878,296143,296787,298336,-25312,247,0
2017/3/15,76.1,76.4,75.8,75.9,-0.3,-0.3937,76.14,76.67,77.535,78.5233,82.1883,7305,5095,41637,41878.2,42236.1,12662,13592.8,14365.1,258016,261527,263247,264,265,265,38227,34757,34281,296509,296549,297793,-25379,-67,0
2017/3/16,76.6,76.9,75.8,75.8,-0.1,-0.1318,76.06,76.48,77.38,78.435,82.145,4324,5307,41814,41749.8,42146.7,12421,13150.2,14125.6,256687,260240,262250,264,265,265,38271,35687,34685,295224,296192,297200,-25156,223,0
2017/3/17,76,76.3,75.5,75.5,-0.3,-0.3958,75.86,76.25,77.23,78.35,82.1158,4340,4839,41780,41701,42032.2,11912,12748.4,13850,255340,258744,261221,263,265,265,37810,36519,35004,293415,295527,296490,-24782,374,0
2017/3/20,76,77.8,75.6,76.5,1,1.3245,75.98,76.26,77.18,78.2917,82.1258,6695,5578,42008,41780.2,42011.9,11503,12339.2,13445.3,255681,257422,260344,262,264,264,38345,37430,35526,294290,295117,296135,-24852,-70,0
2017/3/21,77.2,77.3,76.3,76.4,-0.1,-0.1307,76.02,76.18,77.115,78.235,82.0725,3335,5199,41925,41832.8,41949,11468,11993.2,13050,256277,256401,259548,260,263,264,37646,38061,35944,294184,294725,295756,-24963,-111,0
2017/3/22,76.1,76.8,75.4,76.8,0.4,0.5236,76.2,76.17,77,78.19,82.0458,3364,4411,41687,41842.8,41860.5,11125,11685.8,12639.3,256546,256107,258817,260,263,264,37434,37902,36330,294242,294271,295410,-25115,-152,0
2017/3/23,76.9,78.9,76.8,77.6,0.8,1.0417,76.56,76.31,76.91,78.165,81.9858,12304,6007,42240,41928,41838.9,10143,11230.2,12190.2,256818,256133,258187,260,262,263,38531,37954,36820,295611,294349,295270,-25013,102,0
2017/3/24,78,78.6,77.1,77.1,-0.5,-0.6443,76.88,76.37,76.845,78.1083,81.9233,4984,6136,42388,42049.6,41875.3,9774,10802.6,11775.5,257013,256467,257606,260,261,263,37705,37933,37226,294980,294662,295094,-25178,-165,0
2017/3/27,76.5,77.2,76.4,76.7,-0.4,-0.5188,76.92,76.45,76.795,78.055,81.86,3179,5433,41872,42022.4,41901.3,9421,10386.2,11362.7,257508,256833,257128,260,261,262,37559,37776,37603,295329,294870,294993,-25649,-471,0
2017/3/28,77.8,80,76.6,77.6,0.9,1.1734,77.16,76.59,76.73,78.0467,81.8067,20371,8840,42587,42154.8,41993.8,9061,9904.8,10949,258746,257327,256864,260,261,262,38651,37977,38019,297659,295565,295145,-25986,-337,0
2017/3/29,78.2,78.9,77.7,78,0.4,0.5155,77.4,76.8,76.735,78.06,81.74,4894,9146,42331,42283.6,42063.2,8480,9375.8,10530.8,258714,257760,256934,260,261,262,38206,38131,38017,297181,296153,295212,-25834,152,0
2017/3/30,78.4,78.6,77.5,77.5,-0.5,-0.641,77.38,76.97,76.725,78.0517,81.66,4313,7548,41686,42172.8,42050.4,7527,8852.6,10041.4,258856,258168,257150,260,261,261,37985,38022,37988,297103,296451,295400,-25757,77,0
2017/3/31,77.9,79.2,77.5,77.5,0,0,77.46,77.17,76.71,78.0417,81.58,7671,8085,41398,41974.8,42012.2,6523,8202.4,9502.5,256724,258110,257289,260,261,261,37806,38042,37988,294792,296413,295538,-25739,18,0
2017/4/5,78.7,79.3,78.3,79,1.5,1.9355,77.92,77.42,76.84,78.0533,81.5108,9789,9407,40288,41658,41840.2,5966,7511.4,8948.8,260063,258621,257727,260,261,261,38644,38259,38018,298969,297141,296005,-25524,215,0
2017/4/6,79.4,80,78.6,79.2,0.2,0.2532,78.24,77.7,76.94,78.0767,81.4508,6818,6697,39595,41059.6,41607.2,4193,6537.8,8221.3,260755,259023,258175,260,261,261,38606,38250,38114,299623,297534,296549,-25649,-125,0
2017/4/7,80.6,81.5,79.5,79.5,0.3,0.3788,78.54,77.97,77.07,78.085,81.3708,18112,9340,38878,40369,41326.3,64,4854.6,7115.2,262869,259854,258807,260,261,261,38351,38279,38205,301482,298394,297273,-25787,-138,0
2017/4/10,80.6,80.6,78.5,78.5,-1,-1.2579,78.74,78.06,77.185,78.0733,81.2775,4018,9281,38329,39697.6,40935.2,0,3349.2,6100.9,263358,260754,259461,261,261,261,38038,38290,38156,301659,299305,297878,-25937,-150,0
2017/4/11,78.7,79,77.7,77.8,-0.7,-0.8917,78.8,78.13,77.25,78.0067,81.1358,3323,8412,38126,39043.2,40509,0,2044.6,5123.5,263341,262078,260094,261,261,261,37898,38308,38175,301501,300647,298530,-26418,-481,0
2017/4/12,78,78.7,77.6,77.9,0.1,0.1285,78.58,78.25,77.35,77.95,81.0083,3333,7120,37919,38569.4,40113.7,0,851.4,4181.4,263207,262706,260664,261,261,261,37823,38144,38202,301293,301112,299127,-26651,-233,0
2017/4/13,77.5,77.5,76.5,76.5,-1.4,-1.7972,78.04,78.14,77.365,77.8717,80.8933,6351,7027,37964,38243.2,39651.4,2245,461.8,3499.8,262916,263139,261081,261,262,261,37811,37985,38118,300990,301386,299460,-26676,-25,0
2017/4/14,76,76.4,74.5,74.5,-2,-2.6144,77.04,77.79,77.295,77.7933,80.7542,8977,5200,37595,37986.6,39177.8,4313,1311.6,3083.1,262236,263012,261433,261,262,261,37931,37901,38090,300429,301175,299785,-27390,-714,0
2017/4/17,74,74.2,70.7,72,-2.5,-3.3557,75.74,77.24,77.105,77.6833,80.5942,13811,7159,37732,37867.2,38782.4,6638,2639.2,2994.2,269415,264223,262489,261,262,261,37681,37830,38060,307358,302315,300810,-27633,-243,0
2017/4/18,72.5,72.9,71.8,72.2,0.2,0.2778,74.62,76.71,76.94,77.5633,80.4275,5252,7544,37783,37798.6,38420.9,7227,4084.6,3064.6,271800,265915,263996,261,262,262,37729,37796,38052,309792,303973,302310,-27155,478,0
2017/4/19,71.9,71.9,70.1,70.8,-1.4,-1.9391,73.2,75.89,76.655,77.4183,80.2283,9866,8851,37771,37769,38169.2,7903,5665.2,3258.3,274688,268211,265459,261,262,262,35411,37314,37729,310362,305787,303449,-27623,-468,0
2017/4/20,70.8,71.9,70.3,70.3,-0.5,-0.7062,71.96,75,76.35,77.2717,80.0342,5179,8617,37584,37693,37968.1,8216,6859.4,3660.6,273836,270395,266767,261,262,262,35533,36858,37422,309632,307515,304450,-27773,-150,0
2017/4/21,71.2,71.5,70.3,70.7,0.4,0.569,71.2,74.12,76.045,77.1367,79.8342,4361,7693,37883,37750.6,37868.6,8864,7769.6,4540.6,273116,272571,267792,261,262,262,35593,36390,37146,308971,309224,305199,-27368,405,0
2017/4/24,71.3,71.7,70.1,71,0.3,0.4243,71,73.37,75.715,76.995,79.6392,4172,5766,37954,37795,37831.1,9234,8288.8,5464,273098,273308,268766,261,262,262,35731,36000,36915,309091,309570,305943,-27574,-206,0
2017/4/25,71.5,71.6,70.9,71.5,0.5,0.7042,70.86,72.74,75.435,76.8183,79.4692,3190,5353,37908,37820,37809.3,9023,8648,6366.3,273011,273550,269733,261,262,262,35773,35609,36703,309046,309421,306697,-27138,436,0
2017/4/26,71.7,72.2,71.4,71.6,0.1,0.1399,71.02,72.11,75.18,76.6717,79.285,3571,4094,37686,37803,37786,8719,8811.2,7238.2,273591,273331,270771,261,262,262,35786,35684,36499,309639,309277,307532,-26840,298,0
2017/4/27,72,73.5,71.7,72.7,1.1,1.5363,71.5,71.73,74.935,76.5567,79.12,4767,4012,37390,37764.2,37728.6,8501,8868.2,7863.8,274615,273486,271941,262,262,262,35973,35772,36315,310851,309521,308518,-26909,-69,0
2017/4/28,73.5,74,72.4,72.4,-0.3,-0.4127,71.84,71.52,74.655,76.4517,78.9533,5015,4143,37555,37698.6,37724.6,8412,8777.8,8273.7,273983,273660,273116,262,262,262,36115,35877,36133,310362,309799,309511,-26908,1,0
2017/5/2,72.6,72.9,70.8,70.9,-1.5,-2.0718,71.82,71.41,74.325,76.3117,78.7742,7112,4731,37887,37685.2,37740.1,8919,8714.8,8501.8,272743,273589,273448,261,262,262,35749,35880,35940,308755,309731,309651,-26891,17,0
2017/5/3,71.1,72,70.9,70.9,0,0,71.7,71.28,73.995,76.1883,78.6,3698,4832,37865,37676.6,37748.3,9305,8771.2,8709.6,273546,273696,273623,261,262,262,35839,35893,35751,309648,309852,309636,-27061,-170,0
2017/5/4,71.3,71.7,71,71.7,0.8,1.1283,71.72,71.37,73.63,76.08,78.4275,2377,4593,38000,37739.4,37771.2,9603,8948,8879.6,274057,273789,273560,261,262,262,35793,35895,35789,310113,309946,309611,-26889,172,0
2017/5/5,71.8,72,71,71,-0.7,-0.9763,71.38,71.44,73.22,75.9533,78.3008,2395,4119,38013,37864,37814.1,9637,9175.2,9021.7,273008,273468,273477,281,266,264,35779,35856,35814,309069,309590,309555,-27276,-387,0
2017/5/8,70.3,70.4,67.2,67.9,-3.1,-4.3662,70.48,71.16,72.64,75.8033,78.1542,12379,5592,38160,37985,37841.8,10844,9661.6,9219.7,271657,273003,273331,281,270,266,35562,35745,35811,307501,309018,309408,-27499,-223,0
2017/5/9,67.5,67.7,61.6,63,-4.9,-7.2165,68.9,70.36,71.865,75.5733,77.9758,24107,8991,37562,37920,37802.6,11682,10214.2,9464.5,267057,271866,272727,281,273,268,35222,35640,35760,302560,307779,308755,-28040,-541,0
2017/5/10,65,69.3,65,69.3,6.3,10,68.58,70.14,71.44,75.4483,77.8392,29253,14102,38242,37995.4,37836,11969,10747,9759.1,270004,271157,272427,281,277,270,36843,35840,35867,307128,307275,308563,-27648,392,0
2017/5/11,69.5,69.7,67.6,69,-0.3,-0.4329,68.04,69.88,70.995,75.315,77.7425,13940,16414,37694,37934.2,37836.8,11519,11130.2,10039.1,270078,270361,272075,281,281,272,36840,36050,35972,307199,306692,308319,-27823,-175,0
2017/5/12,69,73.6,68.1,70.4,1.4,2.029,67.92,69.65,70.69,75.2017,77.6267,23046,20545,37881,37907.8,37885.9,11731,11549,10362.1,269688,269697,271583,281,281,274,38191,36532,36194,308160,306510,308050,-27767,56,0
2017/5/15,71,71.8,70.4,70.4,0,0,68.42,69.45,70.485,75.105,77.5433,7796,19628,38543,37984.4,37984.7,11829,11746,10703.8,269111,269188,271095,281,281,275,37690,36957,36351,307083,306427,307722,-27671,96,0
2017/5/16,70.9,71.3,69.5,69.8,-0.6,-0.8523,69.78,69.34,70.375,74.9533,77.485,6507,16108,38223,38116.6,38018.3,12025,11814.6,11014.4,260239,267825,269845,281,281,277,37152,37343,36491,297672,305449,306614,-27743,-72,0
2017/5/17,71.9,73.3,70.6,71.2,1.4,2.0057,70.16,69.37,70.325,74.8317,77.425,19235,14104,38716,38211.4,38103.4,12332,11887.2,11317.1,259457,265715,268436,281,281,279,37344,37443,36642,297082,303440,305357,-27777,-34,0
2017/5/18,70.4,72,69.6,71.7,0.5,0.7022,70.7,69.37,70.37,74.735,77.3617,8078,12932,39225,38517.6,38225.9,12637,12110.8,11620.5,258685,263437,266899,281,281,281,37252,37526,36788,296218,301244,303968,-28066,-289,0
2017/5/19,71.9,72.1,70.5,70.5,-1.2,-1.6736,70.72,69.32,70.38,74.615,77.2883,6142,9551,38656,38672.6,38290.2,12585,12281.6,11915.3,257184,260936,265317,281,281,281,37105,37309,36920,294570,298526,302518,-28023,43,0
2017/5/22,70.7,71.5,70.6,70.6,0.1,0.1418,70.76,69.59,70.375,74.4733,77.1767,3884,8769,38598,38683.6,38334,12566,12429,12087.5,257691,258652,263920,280,281,281,37154,37201,37079,295125,296134,301280,-27966,57,0
2017/5/23,70.6,71,70.4,70.4,-0.2,-0.2833,70.88,70.33,70.345,74.3233,77.0758,3040,8075,38248,38688.6,38402.6,12505,12525,12169.8,258205,258245,263035,280,281,281,37109,37193,37268,295594,295719,300584,-27858,108,0
2017/5/24,71.3,71.6,70.5,70.5,0.1,0.142,70.74,70.45,70.295,74.1917,76.9825,4603,5149,38615,38668.4,38439.9,12390,12536.6,12211.9,257639,257881,261798,280,281,281,37272,37178,37311,295191,295340,299390,-27649,209,0
2017/5/25,70.9,71.5,70.7,71.3,0.8,1.1348,70.66,70.68,70.28,74.085,76.8875,4577,4449,38140,38451.4,38484.5,12442,12497.6,12304.2,257554,257655,260546,280,280,281,37519,37232,37379,295354,295167,298206,-27393,256,0
