日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2016/09/09,27.70,28.05,27.65,27.75,0.05,0.1805,27.7300,28.1150,27.7375,25.9867,27.9596,1020,1370,16094.0000,15899.4000,16067.6000,249.0000,317.4000,492.6000,29302,29675,29645,51,51,51,0,7,21,29353,29733,29717,-23351,-158,0.000,
2016/09/10,27.20,27.40,26.75,26.80,-0.95,-3.4234,27.5100,27.9650,27.8300,26.0075,27.8567,1697,1415,15941.0000,15924.2000,16072.4000,254.0000,268.6000,465.4000,29302,29558,29610,51,51,51,0,5,20,29353,29614,29682,-23871,-520,0.000,
2016/09/12,27.40,27.40,27.05,27.05,0.25,0.9328,27.3700,27.6900,27.9100,26.0275,27.7696,1235,1450,15890.0000,15947.4000,15989.8000,245.0000,247.6000,425.5000,29192,29406,29583,51,51,51,0,4,19,29243,29461,29654,-24290,-419,0.000,
2016/09/13,27.25,27.35,26.00,26.35,-0.70,-2.5878,27.1300,27.4650,27.9700,26.0358,27.6642,1250,1405,15612.0000,15903.0000,15903.2000,203.0000,235.8000,354.6000,29116,29262,29547,51,51,51,0,2,19,29167,29315,29617,-24680,-390,0.000,
2016/09/14,26.45,26.55,26.00,26.05,-0.30,-1.1385,26.8000,27.2350,27.8900,26.0467,27.5629,1073,1255,15468.0000,15801.0000,15818.0000,193.0000,228.8000,303.3000,29068,29196,29489,51,51,51,0,0,4,29119,29247,29544,-24749,-69,0.000,
2016/09/19,26.30,26.80,26.30,26.50,0.45,1.7274,26.5500,27.1400,27.8050,26.0617,27.4621,881,1227,15520.0000,15686.2000,15792.8000,242.0000,227.4000,272.4000,29248,29185,29430,51,51,51,5,1,4,29304,29237,29485,-24329,420,0.000,
2016/09/20,26.50,26.75,26.50,26.70,0.20,0.7547,26.5300,27.0200,27.7000,26.0975,27.3858,563,1000,15564.0000,15610.8000,15767.5000,262.0000,229.0000,248.8000,29155,29156,29357,51,51,51,4,2,4,29210,29209,29411,-24238,91,0.000,
2016/09/21,26.70,26.85,26.50,26.80,0.10,0.3745,26.4800,26.9250,27.6025,26.1325,27.3238,534,860,15511.0000,15535.0000,15741.2000,251.0000,230.2000,238.9000,29152,29148,29277,51,51,51,0,2,3,29203,29201,29331,-23747,491,0.000,
2016/09/22,26.90,27.20,26.70,27.20,0.40,1.4925,26.6500,26.8900,27.5625,26.1692,27.2433,853,780,15455.0000,15503.6000,15703.3000,294.0000,248.4000,242.1000,29067,29138,29200,51,51,51,0,2,2,29118,29191,29253,-23905,-158,0.000,
2016/09/23,27.40,27.40,27.15,27.35,0.15,0.5515,26.9100,26.8550,27.5175,26.2117,27.1946,1067,779,15440.0000,15498.0000,15649.5000,294.0000,268.6000,248.7000,29117,29148,29172,51,51,51,0,2,1,29168,29201,29224,-23813,92,0.000,
2016/09/26,27.40,27.40,26.80,26.80,-0.55,-2.011,26.9700,26.7600,27.4375,26.2450,27.1346,644,732,15378.0000,15469.6000,15577.9000,267.0000,273.6000,250.5000,29206,29140,29162,51,51,51,0,1,1,29257,29191,29214,-24168,-355,0.000,
2016/09/29,27.95,29.45,27.95,29.45,2.65,9.8881,27.5200,27.0250,27.4950,26.3258,27.0875,10922,2804,16532.0000,15663.2000,15637.0000,470.0000,315.2000,272.1000,29367,29182,29169,51,51,51,0,0,1,29418,29233,29221,-24107,61,0.000,
2016/09/30,29.20,29.45,28.70,29.00,-0.45,-1.528,27.9600,27.2200,27.4550,26.3825,27.0525,4921,3681,16621.0000,15885.2000,15710.1000,450.0000,355.0000,292.6000,29396,29231,29189,51,51,51,283,57,29,29730,29338,29270,-24427,-320,0.000,
2016/10/03,29.05,29.35,28.15,28.35,-0.65,-2.2414,28.1900,27.4200,27.4425,26.4200,27.0221,3211,4153,16068.0000,16007.8000,15755.7000,269.0000,350.0000,299.2000,29082,29234,29186,51,51,51,0,57,29,29133,29341,29266,-24452,-25,0.000,
2016/10/04,28.35,28.55,28.00,28.15,-0.20,-0.7055,28.3500,27.6300,27.4325,26.4642,27.0046,1612,4262,16307.0000,16181.2000,15839.6000,252.0000,341.6000,305.1000,29111,29233,29190,51,51,51,148,86,44,29310,29370,29285,-24263,189,0.000,
2016/10/05,28.15,29.00,28.15,28.60,0.45,1.5986,28.7100,27.8400,27.4900,26.5133,26.9875,2320,4597,16347.0000,16375.0000,15922.3000,303.0000,348.8000,311.2000,29031,29198,29169,51,51,51,144,115,58,29226,29364,29277,-24340,-77,0.000,
2016/10/06,28.75,28.75,28.15,28.50,-0.10,-0.3497,28.5200,28.0200,27.5200,26.5575,26.9558,922,2597,16365.0000,16341.6000,16002.4000,249.0000,304.6000,309.9000,28992,29123,29152,51,51,51,151,145,73,29194,29319,29276,-24285,55,0.000,
2016/10/07,28.30,29.25,28.30,28.55,0.05,0.1754,28.4300,28.1950,27.5600,26.6200,26.9317,1599,1932,16440.0000,16305.4000,16095.3000,219.0000,258.4000,306.7000,28963,29036,29133,51,51,51,0,89,73,29014,29176,29257,-24534,-249,0.000,
2016/10/11,27.00,27.20,25.70,25.70,-2.85,-9.9825,27.9000,28.0450,27.4675,26.6375,26.8925,5793,2449,15683.0000,16228.4000,16118.1000,388.0000,282.2000,316.1000,28610,28942,29088,51,51,51,7,90,73,28668,29083,29212,-25106,-572,0.000,
2016/10/12,25.30,26.20,25.15,25.85,0.15,0.5837,27.4400,27.8950,27.3750,26.6558,26.8496,1425,2411,15425.0000,16052.0000,16116.6000,239.0000,279.6000,310.6000,28563,28832,29032,51,51,51,2,61,74,28616,28944,29157,-25214,-108,0.000,
2016/10/13,25.80,26.10,25.45,25.45,-0.40,-1.5474,26.8100,27.7600,27.2600,26.6558,26.7975,905,2128,15365.0000,15855.6000,16115.3000,312.0000,281.4000,315.1000,28544,28735,28966,51,51,51,1,32,74,28596,28818,29091,-25430,-216,0.000,
2016/10/14,25.30,25.55,23.80,24.25,-1.20,-4.7151,25.9600,27.2400,27.1325,26.6300,26.7475,2574,2459,14779.0000,15538.4000,15940.0000,247.0000,281.0000,292.8000,28529,28642,28882,51,51,51,3,3,74,28583,28696,29007,-26019,-589,0.000,
2016/10/17,24.30,24.80,24.30,24.65,0.40,1.6495,25.1800,26.8050,27.0125,26.6158,26.6946,804,2300,14613.0000,15173.0000,15739.2000,296.0000,296.4000,277.4000,28504,28550,28793,51,51,51,0,3,46,28555,28604,28890,-25938,81,0.000,
2016/10/18,24.70,25.00,24.50,24.90,0.25,1.0142,25.0200,26.4600,26.9400,26.6058,26.6500,438,1229,14557.0000,14947.8000,15588.1000,312.0000,281.2000,281.7000,28446,28517,28729,51,51,51,0,1,46,28497,28570,28826,-25775,163,0.000,
2016/10/19,25.20,25.70,24.90,25.10,0.20,0.8032,24.8700,26.1550,26.8925,26.5942,26.6075,869,1118,14546.0000,14772.0000,15412.0000,340.0000,301.4000,290.5000,28395,28484,28658,51,51,51,0,1,31,28446,28536,28740,-25563,212,0.000,
2016/10/20,25.10,25.30,24.85,24.90,-0.20,-0.7968,24.7600,25.7850,26.8125,26.5808,26.5383,519,1040,14453.0000,14589.6000,15222.6000,270.0000,293.0000,287.2000,28372,28449,28592,48,50,51,0,1,16,28420,28500,28659,-25432,131,0.000,
2016/10/21,25.10,25.10,24.85,24.85,-0.05,-0.2008,24.8800,25.4200,26.7200,26.5708,26.4754,425,611,14443.0000,14522.4000,15030.4000,256.0000,294.8000,287.9000,28340,28412,28527,44,49,50,0,0,1,28384,28461,28578,-25432,0,0.000,
2016/10/24,25.00,25.00,24.75,24.80,-0.05,-0.2012,24.9100,25.0450,26.6200,26.5633,26.4104,371,524,14452.0000,14490.2000,14831.6000,245.0000,284.6000,290.5000,28220,28355,28452,44,48,49,0,0,1,28264,28402,28503,-25410,22,0.000,
2016/10/25,24.85,25.05,24.85,25.05,0.25,1.0081,24.9400,24.9800,26.5125,26.5550,26.3525,373,511,14505.0000,14479.8000,14713.8000,247.0000,271.6000,276.4000,28204,28306,28412,44,46,49,0,0,1,28248,28353,28461,-25386,24,0.000,
2016/10/26,25.00,25.15,24.90,25.00,-0.05,-0.1996,24.9200,24.8950,26.3950,26.5500,26.3079,347,407,14541.0000,14478.8000,14625.4000,233.0000,250.2000,275.8000,28151,28258,28371,44,45,48,0,0,0,28195,28302,28419,-25447,-61,0.000,
2016/10/27,25.00,25.25,25.00,25.15,0.15,0.60,24.9700,24.8650,26.3125,26.5442,26.2663,312,365,14564.0000,14501.0000,14545.3000,230.0000,242.2000,267.6000,28159,28215,28332,44,44,47,0,0,0,28203,28259,28380,-25748,-301,0.000,
2016/10/28,25.20,25.35,24.75,24.80,-0.35,-1.3917,24.9600,24.9200,26.0800,26.5333,26.2150,496,379,14564.0000,14525.2000,14523.8000,268.0000,244.6000,269.7000,28083,28164,28288,44,44,46,0,0,0,28127,28208,28334,-26019,-271,0.000,
2016/10/31,24.80,24.85,24.55,24.75,-0.05,-0.2016,24.9500,24.9300,25.8675,26.5233,26.1658,294,364,14519.0000,14538.6000,14514.4000,254.0000,246.4000,265.5000,28270,28174,28264,44,44,46,0,0,0,28314,28218,28310,-26136,-117,0.000,
2016/11/01,24.75,24.85,24.65,24.70,-0.05,-0.202,24.8800,24.9100,25.6850,26.5142,26.1125,215,332,14510.0000,14539.6000,14509.7000,254.0000,247.8000,259.7000,28270,28187,28247,44,44,45,2,0,0,28316,28231,28292,-26287,-151,0.000,
2016/11/02,24.60,24.70,24.10,24.20,-0.50,-2.0243,24.7200,24.8200,25.4875,26.5108,26.0808,744,412,14305.0000,14492.4000,14485.6000,246.0000,250.4000,250.3000,28322,28221,28239,44,44,44,17,4,2,28383,28269,28286,-26950,-663,0.000,
2016/11/03,24.20,24.55,24.20,24.35,0.15,0.6198,24.5600,24.7650,25.2750,26.5075,26.0642,588,467,14188.0000,14417.2000,14459.1000,209.0000,246.2000,244.2000,28229,28235,28225,44,44,44,14,7,3,28287,28286,28272,-27378,-428,0.000,
2016/11/04,24.20,24.50,24.20,24.40,0.05,0.2053,24.4800,24.7200,25.0700,26.5000,26.0554,241,416,14170.0000,14338.4000,14431.8000,200.0000,232.6000,238.6000,28179,28254,28209,44,44,44,0,7,3,28223,28305,28256,-27421,-43,0.000,
2016/11/07,24.85,25.15,24.85,24.85,0.45,1.8443,24.5000,24.7250,24.8850,26.5083,26.0342,487,455,14157.0000,14266.0000,14402.3000,217.0000,225.2000,235.8000,28181,28236,28205,44,44,44,24,11,6,28249,28292,28255,-27087,334,0.000,
2016/11/08,25.00,25.10,24.50,24.50,-0.35,-1.4085,24.4600,24.6700,24.8250,26.5133,26.0325,338,479,14105.0000,14185.0000,14362.3000,247.0000,223.8000,235.8000,28188,28220,28203,44,44,44,0,11,6,28232,28275,28253,-27118,-31,0.000,
2016/11/09,24.45,24.70,23.60,23.60,-0.90,-3.6735,24.3400,24.5300,24.7125,26.5242,26.0183,931,517,13795.0000,14083.0000,14287.7000,201.0000,214.8000,232.6000,28210,28198,28209,44,44,44,3,8,6,28257,28250,28259,-27914,-796,0.000,
2016/11/10,23.00,24.60,23.00,24.50,0.90,3.8136,24.3700,24.4650,24.6650,26.5542,26.0113,612,521,13740.0000,13993.4000,14205.3000,185.0000,210.0000,228.1000,28270,28206,28220,44,44,44,2,6,6,28316,28256,28271,-27095,819,0.000,
2016/11/11,24.50,24.50,24.10,24.15,-0.35,-1.4286,24.3200,24.4000,24.6600,26.5408,26.0054,532,580,13619.0000,13883.2000,14110.8000,177.0000,205.4000,219.0000,28223,28215,28234,44,44,44,5,7,7,28272,28265,28285,-27504,-409,0.000,
2016/11/14,24.05,24.55,24.00,24.30,0.15,0.6211,24.2100,24.3550,24.6425,26.5217,25.9996,502,583,13512.0000,13754.2000,14010.1000,171.0000,196.2000,210.7000,28259,28230,28233,44,44,44,6,3,7,28309,28277,28285,-27601,-97,0.000,
2016/11/15,24.45,24.50,24.30,24.30,0.00,0.00,24.1700,24.3150,24.6125,26.5075,25.9846,269,569,13506.0000,13634.4000,13909.7000,178.0000,182.4000,203.1000,28290,28251,28235,44,44,44,0,3,7,28334,28298,28286,-27503,98,0.000,
2016/11/16,24.60,25.35,24.55,25.05,0.75,3.0864,24.4600,24.4000,24.6100,26.4642,25.9758,1017,586,13519.0000,13579.2000,13831.1000,228.0000,187.8000,201.3000,28460,28301,28249,44,44,44,7,4,6,28511,28349,28299,-27359,144,0.000,
2016/11/17,25.25,25.90,25.00,25.75,0.70,2.7944,24.7100,24.5400,24.6525,26.4233,25.9721,1983,860,14009.0000,13633.0000,13813.2000,362.0000,223.2000,216.6000,28567,28360,28283,44,44,44,8,5,6,28619,28409,28332,-27465,-106,0.000,
2016/11/18,25.85,25.90,25.55,25.60,-0.15,-0.5825,25.0000,24.6600,24.6900,26.3700,25.9642,714,897,13965.0000,13702.2000,13792.7000,328.0000,253.4000,229.4000,28448,28405,28310,44,44,44,0,4,6,28492,28453,28359,-27165,300,0.000,
2016/11/21,25.70,25.80,25.50,25.70,0.10,0.3906,25.2800,24.7450,24.7350,26.3192,25.9529,489,894,13880.0000,13775.8000,13765.0000,325.0000,284.2000,240.2000,28507,28455,28342,44,44,44,0,3,3,28551,28502,28389,-26969,196,0.000,
2016/11/22,25.80,25.80,25.35,25.40,-0.30,-1.1673,25.5000,24.8350,24.7525,26.2758,25.9375,756,991,13714.0000,13817.4000,13725.9000,256.0000,299.8000,241.1000,28573,28511,28381,44,44,44,11,5,4,28628,28560,28429,-26780,189,0.000,
2016/11/23,25.80,26.10,25.30,25.30,-0.10,-0.3937,25.5500,25.0050,24.7675,26.2267,25.9254,575,903,13721.0000,13857.8000,13718.5000,118.0000,277.8000,232.8000,28494,28518,28409,44,44,44,12,6,5,28550,28568,28458,-26795,-15,0.000,
2016/11/24,25.45,25.45,24.90,25.10,-0.20,-0.7905,25.4200,25.0650,24.7650,26.1717,25.9096,592,625,13667.0000,13789.4000,13711.2000,120.0000,229.4000,226.3000,28539,28512,28436,44,44,44,15,8,6,28598,28564,28487,-26901,-106,0.000,
2016/11/25,25.10,25.40,25.10,25.20,0.10,0.3984,25.3400,25.1700,24.7850,26.1200,25.8921,238,530,13657.0000,13727.8000,13715.0000,126.0000,189.0000,221.2000,28593,28541,28473,44,44,44,0,8,6,28637,28593,28523,-26872,29,0.000,
2016/11/28,25.20,25.50,25.20,25.25,0.05,0.1984,25.2500,25.2650,24.8100,26.0442,25.8800,244,481,13654.0000,13682.6000,13729.2000,116.0000,147.2000,215.7000,28618,28564,28509,44,44,44,20,12,7,28682,28619,28560,-26659,213,0.000,
2016/11/29,25.10,25.55,25.10,25.30,0.05,0.198,25.2300,25.3650,24.8400,25.9892,25.8738,256,381,13587.0000,13657.2000,13737.3000,116.0000,119.2000,209.5000,28703,28590,28550,44,44,44,0,9,7,28747,28643,28602,-26593,66,0.000,
2016/11/30,25.25,25.65,25.25,25.50,0.20,0.7905,25.2700,25.4100,24.9050,25.9417,25.8688,466,359,13632.0000,13639.4000,13748.6000,99.0000,115.4000,196.6000,28767,28644,28581,44,44,44,16,10,8,28827,28698,28633,-26451,142,0.000,
2016/12/01,25.85,26.30,25.70,25.95,0.45,1.7647,25.4400,25.4300,24.9850,25.9167,25.8663,1237,488,13707.0000,13647.4000,13718.4000,173.0000,126.0000,177.7000,28821,28701,28606,44,44,44,0,7,7,28865,28752,28658,-26353,98,0.000,
2016/12/02,25.85,25.95,25.65,25.75,-0.20,-0.7707,25.5500,25.4450,25.0525,25.8808,25.8592,341,508,13669.0000,13649.8000,13688.8000,170.0000,134.8000,161.9000,28817,28745,28643,44,44,44,0,7,7,28861,28797,28695,-26524,-171,0.000,
2016/12/05,25.85,26.65,25.85,26.15,0.40,1.5534,25.7300,25.4900,25.1175,25.8542,25.8646,1260,712,14008.0000,13720.6000,13701.6000,229.0000,157.4000,152.3000,28827,28787,28675,44,44,44,0,3,7,28871,28834,28727,-26747,-223,0.000,
2016/12/06,26.45,26.50,26.00,26.05,-0.10,-0.3824,25.8800,25.5550,25.1950,25.8292,25.8696,749,810,13896.0000,13782.4000,13719.8000,224.0000,179.0000,149.1000,28767,28800,28695,44,44,44,2,4,6,28813,28848,28745,-26549,198,0.000,
2016/12/07,26.30,28.00,26.15,27.45,1.40,5.3743,26.2700,25.7700,25.3875,25.8250,25.8854,3595,1436,14076.0000,13871.2000,13755.3000,210.0000,201.2000,158.3000,28903,28827,28736,44,44,44,0,0,5,28947,28872,28785,-26365,184,0.000,
2016/12/08,27.70,28.90,27.70,28.50,1.05,3.8251,26.7800,26.1100,25.5875,25.8375,25.9121,7542,2697,14613.0000,14052.4000,13849.9000,490.0000,264.6000,195.3000,28908,28845,28773,44,44,44,0,0,4,28952,28889,28820,-26148,217,0.000,
2016/12/09,28.90,29.50,28.75,29.25,0.75,2.6316,27.4800,26.5150,25.8425,25.8783,25.9429,10322,4693,15039.0000,14326.4000,13988.1000,847.0000,400.0000,267.4000,28680,28817,28781,44,44,44,2,1,4,28726,28862,28829,-26144,4,0.000,
2016/12/12,29.20,29.80,28.65,29.80,0.55,1.8803,28.2100,26.9700,26.1175,25.9242,25.9758,6052,5652,14839.0000,14492.6000,14106.6000,796.0000,513.4000,335.4000,28729,28798,28792,44,44,44,7,2,3,28780,28844,28839,-26322,-178,0.000,
2016/12/13,30.50,31.20,30.25,30.30,0.50,1.6779,29.0600,27.4700,26.4175,25.9900,26.0129,12536,8009,15618.0000,14837.0000,14309.7000,885.0000,645.6000,412.3000,28797,28804,28802,44,44,44,0,2,3,28841,28849,28848,-26246,76,0.000,
2016/12/14,30.00,30.70,29.85,30.45,0.15,0.495,29.6600,27.9650,26.6875,26.0633,26.0550,5538,8398,15622.0000,15146.2000,14508.7000,947.0000,793.0000,497.1000,28976,28818,28823,44,44,44,0,2,1,29020,28864,28868,-26332,-86,0.000,
2016/12/15,30.30,31.95,30.30,31.25,0.80,2.6273,30.2100,28.4950,26.9625,26.1425,26.1021,8057,8501,16380.0000,15499.6000,14776.0000,1025.0000,900.0000,582.3000,28805,28798,28821,44,44,44,7,3,2,28856,28845,28867,-26316,16,0.000,
2016/12/16,31.50,31.75,31.10,31.25,0.00,0.00,30.6100,29.0450,27.2450,26.2183,26.1579,3543,7145,16149.0000,15721.6000,15024.0000,1030.0000,936.6000,668.3000,28856,28833,28825,44,44,44,13,5,3,28913,28882,28872,-26296,20,0.000,
2016/12/19,31.30,31.30,30.35,31.00,-0.25,-0.80,30.8500,29.5300,27.5100,26.2883,26.2104,3685,6671,15855.0000,15924.8000,15208.7000,844.0000,946.2000,729.8000,29310,28949,28873,44,44,44,18,8,5,29372,29001,28922,-26743,-447,0.000,
2016/12/20,31.30,31.80,30.75,31.15,0.15,0.4839,31.0200,30.0400,27.7975,26.3542,26.2617,3093,4783,15662.0000,15933.6000,15385.3000,952.0000,959.6000,802.6000,29312,29052,28928,44,44,44,27,13,7,29383,29109,28979,-26702,41,0.000,
2016/12/21,31.45,32.40,30.85,32.40,1.25,4.0128,31.4100,30.5350,28.1525,26.4383,26.3250,6638,5003,16189.0000,16047.0000,15596.6000,1043.0000,978.8000,885.9000,29475,29152,28985,44,44,44,43,22,12,29562,29217,29041,-26828,-126,0.000,
2016/12/22,32.70,33.30,31.55,31.55,-0.85,-2.6235,31.4700,30.8400,28.4750,26.5175,26.3813,8616,5115,15940.0000,15959.0000,15729.3000,1067.0000,987.2000,943.6000,29190,29229,29013,44,44,44,146,49,26,29380,29322,29083,-27319,-491,0.000,
2016/12/23,31.35,31.75,30.60,31.40,-0.15,-0.4754,31.5000,31.0550,28.7850,26.5500,26.4379,4596,5325,15889.0000,15907.0000,15814.3000,988.0000,978.8000,957.7000,29397,29337,29085,44,44,44,0,47,26,29441,29428,29155,-27566,-247,0.000,
2016/12/26,31.60,32.15,31.35,32.10,0.70,2.2293,31.7200,31.2850,29.1275,26.6017,26.4921,4682,5525,16254.0000,15986.8000,15955.8000,1111.0000,1032.2000,989.2000,29273,29330,29139,44,44,44,96,62,35,29413,29436,29218,-27532,34,0.000,
2016/12/27,31.95,32.05,31.20,31.30,-0.80,-2.4922,31.7500,31.3850,29.4275,26.6508,26.5354,2613,5429,15834.0000,16021.2000,15977.4000,1046.0000,1051.0000,1005.3000,29223,29312,29182,44,44,44,0,57,35,29267,29413,29261,-27630,-98,0.000,
2016/12/28,31.50,31.90,31.40,31.65,0.35,1.1182,31.6000,31.5050,29.7350,26.7092,26.5867,2535,4608,15698.0000,15923.0000,15985.0000,1063.0000,1055.0000,1016.9000,29329,29283,29217,44,44,44,0,48,35,29373,29375,29296,-27301,329,0.000,
2016/12/29,32.15,34.80,32.10,34.80,3.15,9.9526,32.2500,31.8600,30.1775,26.8125,26.6629,20819,7049,17180.0000,16171.0000,16065.0000,3215.0000,1484.6000,1235.9000,31007,29646,29437,44,44,44,0,19,34,31051,29709,29516,-27415,-114,0.000,
2016/12/30,35.80,38.20,35.30,37.50,2.70,7.7586,33.4700,32.4850,30.7650,26.9625,26.7600,35299,13189,17589.0000,16511.0000,16209.0000,2647.0000,1816.4000,1397.6000,29724,29711,29524,44,44,44,208,61,54,29976,29816,29622,-26953,462,0.000,
2017/01/03,37.20,37.55,36.60,36.60,-0.90,-2.40,34.3700,33.0450,31.2875,27.0967,26.8583,11210,14495,17086.0000,16677.4000,16332.1000,2444.0000,2083.0000,1557.6000,29550,29767,29548,44,44,44,193,80,71,29787,29891,29663,-26827,126,0.000,
2017/01/04,36.10,37.80,36.10,37.25,0.65,1.776,35.5600,33.6550,31.8475,27.2892,26.9633,12783,16529,17619.0000,17034.4000,16527.8000,2412.0000,2356.2000,1703.6000,30064,29935,29623,44,44,44,208,122,89,30316,30101,29757,-26727,100,0.000,
2017/01/05,37.25,37.80,36.55,36.75,-0.50,-1.3423,36.5800,34.0900,32.3125,27.4708,27.0633,8484,17719,17117.0000,17318.2000,16620.6000,2325.0000,2608.6000,1831.8000,30089,30087,29685,23,40,42,214,165,106,30326,30291,29833,-26391,336,0.000,
2017/01/06,37.00,38.65,36.65,36.65,-0.10,-0.2721,36.9500,34.6000,32.7200,27.6575,27.1567,14986,16552,17787.0000,17439.6000,16805.3000,2290.0000,2423.6000,1954.1000,29276,29741,29693,0,31,38,117,188,104,29393,29960,29834,-26315,76,0.000,
2017/01/09,36.75,37.25,35.55,35.80,-0.85,-2.3192,36.6100,35.0400,33.0475,27.8500,27.2400,9092,11311,16749.0000,17271.6000,16891.3000,2028.0000,2299.8000,2058.1000,29423,29681,29696,0,22,33,333,213,137,29756,29916,29866,-26590,-275,0.000,
2017/01/10,36.40,37.30,36.05,37.00,1.20,3.352,36.6900,35.5300,33.4075,28.0558,27.3358,9306,10930,17227.0000,17299.8000,16988.6000,2256.0000,2262.2000,2172.6000,29503,29671,29719,0,13,29,652,305,192,30155,29989,29940,-26672,-82,0.000,
2017/01/11,36.90,38.00,36.55,38.00,1.00,2.7027,36.8400,36.2000,33.7925,28.2742,27.4400,11361,10645,16909.0000,17157.8000,17096.1000,2492.0000,2278.2000,2317.2000,29403,29539,29737,0,5,24,1245,512,317,30648,30056,30078,-26666,6,0.000,
2017/01/12,38.15,39.30,36.70,36.80,-1.20,-3.1579,36.8500,36.7150,34.1100,28.4692,27.5317,16376,12224,16595.0000,17053.4000,17185.8000,2490.0000,2311.2000,2459.9000,28958,29313,29700,0,0,20,936,657,411,29894,29969,30130,-26557,109,0.000,
2017/01/13,36.65,37.30,36.30,36.95,0.15,0.4076,36.9100,36.9300,34.3950,28.6700,27.6254,6799,10586,16840.0000,16864.0000,17151.8000,2728.0000,2398.8000,2411.2000,28478,29153,29447,0,0,16,715,776,482,29193,29929,29945,-26672,-115,0.000,
2017/01/16,36.85,37.50,36.60,37.50,0.55,1.4885,37.2500,36.9300,34.7075,28.8808,27.7258,5960,9960,17106.0000,16935.4000,17103.5000,2957.0000,2584.6000,2442.2000,28500,28969,29325,0,0,11,891,888,550,29391,29856,29886,-27041,-369,0.000,
2017/01/17,38.30,38.60,37.45,37.45,-0.05,-0.1333,37.3400,37.0150,35.0300,29.0917,27.8275,8729,9845,17647.0000,17019.4000,17159.6000,2910.0000,2715.4000,2488.8000,28151,28698,29185,0,0,7,907,939,622,29058,29637,29813,-26767,274,0.000,
2017/01/18,37.05,37.85,37.05,37.05,-0.40,-1.0681,37.1500,36.9950,35.3250,29.2917,27.9233,4552,8483,17642.0000,17166.0000,17161.9000,3213.0000,2859.6000,2568.9000,28288,28475,29007,0,0,2,774,845,678,29062,29320,29688,-26510,257,0.000,
2017/01/19,37.10,37.35,36.10,36.10,-0.95,-2.5641,37.0100,36.9300,35.5100,29.4767,28.0133,7717,6751,16996.0000,17246.2000,17149.8000,2751.0000,2911.8000,2611.5000,28047,28293,28803,0,0,0,764,810,733,28811,29103,29536,-26650,-140,0.000,
2017/01/20,36.10,36.90,35.70,35.95,-0.15,-0.4155,36.8100,36.8600,35.7300,29.6567,28.1004,5164,6424,16779.0000,17234.0000,17049.0000,2702.0000,2906.6000,2652.7000,28804,28358,28756,0,0,0,882,844,810,29686,29202,29566,-26723,-73,0.000,
2017/01/23,36.30,36.65,35.80,36.10,0.15,0.4172,36.5300,36.8900,35.9650,29.8450,28.1892,3220,5876,16869.0000,17186.6000,17061.0000,2651.0000,2845.4000,2715.0000,28679,28394,28681,0,0,0,817,829,858,29496,29223,29540,-26516,207,0.000,
2017/01/24,36.10,36.30,34.10,35.00,-1.10,-3.0471,36.0400,36.6900,36.1100,30.0158,28.2696,8339,5798,15490.0000,16755.2000,16887.3000,2319.0000,2727.2000,2721.3000,29305,28625,28661,0,0,0,623,772,855,29928,29397,29517,-26413,103,0.000,
2017/02/02,35.30,36.35,34.70,35.70,0.70,2.00,35.7700,36.4600,36.3300,30.1992,28.3567,4340,5756,15327.0000,16292.2000,16729.1000,2288.0000,2542.2000,2700.9000,29458,28859,28667,0,0,0,747,767,806,30205,29625,29473,-26165,248,0.000,
2017/02/03,36.00,36.25,35.30,36.20,0.50,1.4006,35.7900,36.4000,36.5575,30.3992,28.4550,3332,4879,15572.0000,16007.4000,16626.8000,2278.0000,2447.6000,2679.7000,29165,29082,28688,0,0,0,821,778,794,29986,29860,29482,-25811,354,0.000,
2017/02/06,36.20,37.20,35.90,36.80,0.60,1.6575,35.9600,36.3850,36.6575,30.6067,28.5571,6927,5231,15619.0000,15775.4000,16504.7000,2181.0000,2343.4000,2625.0000,28845,29091,28724,0,0,0,1163,834,839,30008,29925,29563,-25390,421,0.000,
2017/02/07,37.05,37.50,36.70,36.75,-0.05,-0.1359,36.0900,36.3100,36.6200,30.8125,28.6563,5020,5591,15763.0000,15554.2000,16370.4000,2187.0000,2250.6000,2548.0000,28556,29066,28730,0,0,0,997,870,850,29553,29936,29579,-25329,61,0.000,
2017/02/08,36.75,36.95,36.05,36.05,-0.70,-1.9048,36.3000,36.1700,36.5925,30.9992,28.7538,3286,4581,15534.0000,15563.0000,16159.1000,2065.0000,2199.8000,2463.5000,28833,28972,28798,0,0,0,894,924,848,29727,29896,29646,-25344,-15,0.000,
2017/02/09,36.30,36.40,35.75,35.75,-0.30,-0.8322,36.3100,36.0400,36.5175,31.1867,28.8500,2442,4201,15232.0000,15544.0000,15918.1000,2031.0000,2148.4000,2345.3000,28778,28836,28847,0,0,0,867,948,858,29645,29784,29705,-25348,-4,0.000,
