,trade_date,start_price,high_price,low_price,end_price,volume,,indmap3,,indmap10,,indmav10,,indBIAS10
1060330,1060330,24.8,24.84,24.73,24.8,488,,24.78333333,,24.902,,2114.5,,-0.409605654
1060331,1060331,24.8,24.8,24.72,24.73,770,,24.77666667,,24.895,,2037.8,,-0.662783692
1060405,1060405,24.73,24.93,24.73,24.91,1347,,24.81333333,,24.894,,1927.8,,0.064272515
1060406,1060406,24.91,24.91,24.8,24.85,475,,24.83,,24.876,,1147.9,,-0.104518411
1060407,1060407,24.85,24.86,24.65,24.79,853,,24.85,,24.847,,973.9,,-0.229403952
1060410,1060410,24.79,24.83,24.79,24.82,764,,24.82,,24.829,,939.4,,-0.036247936
1060411,1060411,24.82,24.82,24.58,24.59,2148,,24.73333333,,24.79,,1046.3,,-0.806776926
1060412,1060412,24.6,24.6,24.39,24.49,1830,,24.63333333,,24.753,,1120.7,,-1.062497475
1060413,1060413,24.49,24.52,24.42,24.52,951,,24.53333333,,24.73,,1014.8,,-0.849171047
1060414,1060414,24.48,24.48,24.23,24.27,5391,,24.42666667,,24.677,,1501.7,,-1.649309073
1060417,1060417,24.27,24.29,23.99,24.18,7009,,24.32333333,,24.615,,2153.8,,-1.767215113
1060418,1060418,24.2,24.28,24.18,24.25,1415,,24.23333333,,24.567,,2218.3,,-1.290348842
1060419,1060419,24.22,24.22,24.02,24.18,3379,,24.20333333,,24.494,,2421.5,,-1.281946599
1060420,1060420,24.15,24.15,23.96,24.01,5938,,24.14666667,,24.41,,2967.8,,-1.638672675
1060421,1060421,24.15,24.15,24.03,24.09,2623,,24.09333333,,24.34,,3144.8,,-1.027115859
1060424,1060424,24.13,24.17,24.04,24.11,1197,,24.07,,24.269,,3188.1,,-0.655156784
1060425,1060425,24.2,24.23,24.12,24.23,1130,,24.14333333,,24.233,,3086.3,,-0.012379813
1060426,1060426,24.27,24.45,24.27,24.45,1732,,24.26333333,,24.229,,3076.5,,0.912130092
1060427,1060427,24.45,24.46,24.38,24.44,436,,24.37333333,,24.221,,3025,,0.904174064
1060428,1060428,24.45,24.52,24.41,24.45,2087,,24.44666667,,24.239,,2694.6,,0.870497958
1060502,1060502,24.53,24.59,24.52,24.56,3280,,24.48333333,,24.277,,2321.7,,1.165712403
1060503,1060503,24.57,24.58,24.51,24.51,732,,24.50666667,,24.303,,2253.4,,0.851746698
1060504,1060504,24.51,24.61,24.5,24.61,2618,,24.56,,24.346,,2177.3,,1.084367042
1060505,1060505,24.61,24.64,24.5,24.51,1713,,24.54333333,,24.396,,1754.8,,0.46728972
1060508,1060508,24.55,24.62,24.55,24.57,823,,24.56333333,,24.444,,1574.8,,0.515463918
1060509,1060509,24.57,24.61,24.47,24.5,1039,,24.52666667,,24.483,,1559,,0.069435935
1060510,1060510,24.5,24.5,24.45,24.47,634,,24.51333333,,24.507,,1509.4,,-0.150977272
1060511,1060511,24.47,24.5,24.42,24.48,447,,24.48333333,,24.51,,1380.9,,-0.122399021
1060512,1060512,24.45,24.58,24.45,24.56,641,,24.50333333,,24.522,,1401.4,,0.15496289
1060515,1060515,24.57,24.73,24.57,24.7,1566,,24.58,,24.547,,1349.3,,0.623294089
1060516,1060516,24.7,24.82,24.7,24.75,1045,,24.67,,24.566,,1125.8,,0.749002687
1060517,1060517,24.75,24.78,24.7,24.7,897,,24.71666667,,24.585,,1142.3,,0.467764897
1060518,1060518,24.6,24.66,24.5,24.66,606,,24.70333333,,24.59,,941.1,,0.284668564
1060519,1060519,24.69,24.73,24.62,24.69,1562,,24.68333333,,24.608,,926,,0.333224967
1060522,1060522,24.69,24.78,24.69,24.75,578,,24.7,,24.626,,901.5,,0.503532851
1060523,1060523,24.75,24.76,24.75,24.76,529,,24.73333333,,24.652,,850.5,,0.438098329
1060524,1060524,24.72,24.76,24.7,24.76,615,,24.75666667,,24.681,,848.6,,0.320084275
1060525,1060525,24.76,24.81,24.76,24.81,1392,,24.77666667,,24.714,,943.1,,0.388443797
1060526,1060526,24.81,24.95,24.81,24.89,2786,,24.82,,24.747,,1157.6,,0.57784782
1060531,1060531,24.89,24.9,24.8,24.83,645,,24.84333333,,24.76,,1065.5,,0.282714055
1060601,1060601,24.83,24.85,24.83,24.84,384,,24.85333333,,24.769,,999.4,,0.286648633
1060602,1060602,24.85,24.87,24.84,24.86,500,,24.84333333,,24.785,,959.7,,0.30260238
1060603,1060603,24.88,24.92,24.86,24.9,1633,,24.86666667,,24.809,,1062.4,,0.36680237
1060605,1060605,24.9,25,24.9,24.99,3292,,24.91666667,,24.839,,1235.4,,0.607914972
1060606,1060606,24.99,25.02,24.97,25,4954,,24.96333333,,24.864,,1673,,0.546975547
1060607,1060607,25,25.04,24.91,24.93,900,,24.97333333,,24.881,,1710.1,,0.196937422
1060608,1060608,24.93,25,24.93,25,549,,24.97666667,,24.905,,1703.5,,0.381449508
1060609,1060609,25,25.09,25,25,2805,,24.97666667,,24.924,,1844.8,,0.304926978
1060612,1060612,24.98,25.11,24.94,25.07,5326,,25.02333333,,24.942,,2098.8,,0.513190602
1060613,1060613,25.07,25.18,25.07,25.16,1609,,25.07666667,,24.975,,2195.2,,0.740740741
1060614,1060614,25.16,25.18,24.92,24.96,2781,,25.06333333,,24.987,,2434.9,,-0.108056189
1060615,1060615,24.98,25,24.92,24.98,1035,,25.03333333,,24.999,,2488.4,,-0.07600304
1060616,1060616,24.97,25.05,24.94,25.05,1852,,24.99666667,,25.014,,2510.3,,0.143919405
1060619,1060619,25.05,25.25,25.03,25.22,6637,,25.08333333,,25.037,,2844.8,,0.730918241
1060620,1060620,25.24,25.31,25.24,25.26,1703,,25.17666667,,25.063,,2519.7,,0.786019232
1060621,1060621,25.26,25.45,25.21,25.42,4093,,25.3,,25.112,,2839,,1.226505256
1060622,1060622,25.43,25.59,25.43,25.56,3194,,25.41333333,,25.168,,3103.5,,1.557533376
1060623,1060623,25.56,25.57,25.46,25.48,992,,25.48666667,,25.216,,2922.2,,1.046954315
1060626,1060626,25.48,25.72,25.48,25.7,3749,,25.58,,25.279,,2764.5,,1.66541398
1060627,1060627,25.7,25.82,25.7,25.76,1439,,25.64666667,,25.339,,2747.5,,1.661470461
1060628,1060628,25.7,25.76,25.55,25.57,1211,,25.67666667,,25.4,,2590.5,,0.669291339
1060629,1060629,25.57,25.71,25.57,25.6,1231,,25.64333333,,25.462,,2610.1,,0.541984133
1060630,1060630,25.6,25.6,25.5,25.58,695,,25.58333333,,25.515,,2494.4,,0.254752107
1060703,1060703,25.57,25.75,25.57,25.75,1105,,25.64333333,,25.568,,1941.2,,0.711827284
1060704,1060704,25.75,25.76,25.6,25.65,1123,,25.66,,25.607,,1883.2,,0.167922834
1060705,1060705,25.65,25.68,25.5,25.68,978,,25.69333333,,25.633,,1571.7,,0.183357391
1060706,1060706,25.68,25.68,25.6,25.64,847,,25.65666667,,25.641,,1337,,-0.003900004
1060707,1060707,25.64,25.64,25.54,25.56,795,,25.62666667,,25.649,,1317.3,,-0.346992085
1060710,1060710,25.56,25.6,25.56,25.58,643,,25.59333333,,25.637,,1006.7,,-0.222334907
1060711,1060711,25.59,25.82,25.59,25.8,1437,,25.64666667,,25.641,,1006.5,,0.62010062
1060712,1060712,25.8,25.96,25.8,25.94,1056,,25.77333333,,25.678,,991,,1.020328686
1060713,1060713,25.97,26.04,25.97,26,2136,,25.91333333,,25.718,,1081.5,,1.096508282
1060714,1060714,26,26.1,25.99,26.04,1479,,25.99333333,,25.764,,1159.9,,1.071262226
1060717,1060717,26.05,26.17,26.05,26.11,1329,,26.05,,25.8,,1182.3,,1.201550388
1060718,1060718,26.11,26.13,26.08,26.13,1113,,26.09333333,,25.848,,1181.3,,1.0909935
1060719,1060719,26.13,26.3,26.13,26.25,2418,,26.16333333,,25.905,,1325.3,,1.33178923
1060720,1060720,26.3,26.31,26.23,26.25,968,,26.21,,25.966,,1337.4,,1.093737965
1060721,1060721,26.2,26.2,26.1,26.11,1100,,26.20333333,,26.021,,1367.9,,0.342031436
1060724,1060724,26,26.05,25.98,26.03,2890,,26.13,,26.066,,1592.6,,-0.138110949
1060725,1060725,26.03,26.17,26.03,26.16,1113,,26.1,,26.102,,1560.2,,0.222205195
1060726,1060726,26.16,26.18,26.13,26.15,642,,26.11333333,,26.123,,1518.8,,0.103357195
1060727,1060727,26.15,26.23,26.15,26.22,1022,,26.17666667,,26.145,,1407.4,,0.286861733
1060728,1060728,26.2,26.21,26.18,26.19,753,,26.18666667,,26.16,,1334.8,,0.114678899
1060731,1060731,26.19,26.19,26.04,26.09,894,,26.16666667,,26.158,,1291.3,,-0.259958712
1060801,1060801,26.09,26.21,26.09,26.2,857,,26.16,,26.165,,1265.7,,0.133766482
1060802,1060802,26.22,26.35,26.22,26.28,1454,,26.19,,26.168,,1169.3,,0.428003669
1060803,1060803,26.29,26.29,26.2,26.23,845,,26.23666667,,26.166,,1157,,0.244592219
1060804,1060804,26.23,26.29,26.23,26.29,1121,,26.26666667,,26.184,,1159.1,,0.404827375
1060807,1060807,26.31,26.37,26.3,26.34,995,,26.28666667,,26.215,,969.6,,0.476826245
1060808,1060808,26.34,26.45,26.34,26.36,767,,26.33,,26.235,,935,,0.476462741
1060809,1060809,26.36,26.39,26.25,26.26,1309,,26.32,,26.246,,1001.7,,0.053341462
1060810,1060810,26.26,26.26,25.84,25.9,4643,,26.17333333,,26.214,,1363.8,,-1.197833219
1060811,1060811,25.75,25.86,25.65,25.86,4608,,26.00666667,,26.181,,1749.3,,-1.226079982
1060814,1060814,25.86,25.86,25.42,25.44,4012,,25.73333333,,26.116,,2061.1,,-2.588451524
1060815,1060815,25.52,25.7,25.52,25.68,2172,,25.66,,26.064,,2192.6,,-1.473296501
1060816,1060816,25.7,25.73,25.59,25.64,3957,,25.58666667,,26,,2442.9,,-1.384615385
1060817,1060817,25.69,25.85,25.69,25.85,876,,25.72333333,,25.962,,2446,,-0.431399738
1060818,1060818,25.79,25.79,25.6,25.78,1952,,25.75666667,,25.911,,2529.1,,-0.505576782
1060821,1060821,25.78,25.78,25.59,25.67,1838,,25.76666667,,25.844,,2613.4,,-0.673270392
1060822,1060822,25.67,25.78,25.67,25.78,618,,25.74333333,,25.786,,2598.5,,-0.02326844
1060823,1060823,25.8,25.9,25.8,25.87,787,,25.77333333,,25.747,,2546.3,,0.47772556
1060824,1060824,25.9,25.94,25.87,25.92,722,,25.85666667,,25.749,,2154.2,,0.66410346
1060825,1060825,25.96,25.96,25.92,25.94,504,,25.91,,25.757,,1743.8,,0.71048647
1060828,1060828,25.96,25.98,25.94,25.98,621,,25.94666667,,25.811,,1404.7,,0.654759599
1060829,1060829,25.98,25.98,25.84,25.85,1020,,25.92333333,,25.828,,1289.5,,0.085178876
1060830,1060830,25.86,25.98,25.86,25.98,1088,,25.93666667,,25.862,,1002.6,,0.456267883
1060831,1060831,25.99,26.13,25.99,26.09,2094,,25.97333333,,25.886,,1124.4,,0.788070772
1060901,1060901,26.1,26.28,26.09,26.25,3836,,26.10666667,,25.933,,1312.8,,1.22238075
1060904,1060904,26.25,26.25,26.17,26.22,856,,26.18666667,,25.988,,1214.6,,0.892719717
1060905,1060905,26.22,26.29,26.22,26.29,1079,,26.25333333,,26.039,,1260.7,,0.963938707
1060906,1060906,26.29,26.3,26.17,26.25,1556,,26.25333333,,26.077,,1337.6,,0.663419872
1060907,1060907,26.24,26.3,26.12,26.14,1177,,26.22666667,,26.099,,1383.1,,0.157094142
1060908,1060908,26.15,26.25,26.15,26.23,963,,26.20666667,,26.128,,1429,,0.390385793
1060911,1060911,26.26,26.36,26.26,26.31,1542,,26.22666667,,26.161,,1521.1,,0.569550094
1060912,1060912,26.33,26.52,26.33,26.49,2062,,26.34333333,,26.225,,1625.3,,1.010486177
1060913,1060913,26.5,26.6,26.48,26.5,1596,,26.43333333,,26.277,,1676.1,,0.848650911
1060914,1060914,26.5,26.56,26.46,26.51,972,,26.5,,26.319,,1563.9,,0.725711463
1060915,1060915,26.5,26.58,26.46,26.55,1915,,26.52,,26.349,,1371.8,,0.762837299
1060918,1060918,26.55,26.8,26.55,26.8,2790,,26.62,,26.407,,1565.2,,1.488241754
1060919,1060919,26.8,26.85,26.48,26.48,2665,,26.61,,26.426,,1723.8,,0.204344206
1060920,1060920,26.48,26.5,26.31,26.34,1675,,26.54,,26.435,,1735.7,,-0.359372045
1060921,1060921,26.34,26.47,26.34,26.43,775,,26.41666667,,26.464,,1695.5,,-0.128476421
1060922,1060922,26.43,26.45,26.19,26.2,3095,,26.32333333,,26.461,,1908.7,,-0.986357281
1060925,1060925,26.2,26.21,25.69,25.8,9483,,26.14333333,,26.41,,2702.8,,-2.309731162
1060926,1060926,25.8,25.88,25.56,25.65,9631,,25.88333333,,26.326,,3459.7,,-2.567803692
1060927,1060927,25.7,25.8,25.67,25.77,2829,,25.74,,26.253,,3583,,-1.839789738
1060928,1060928,25.8,25.88,25.72,25.8,1758,,25.74,,26.182,,3661.6,,-1.459017646
1060929,1060929,25.8,25.84,25.61,25.8,5457,,25.79,,26.107,,4015.8,,-1.175929827
1060930,1060930,25.85,25.96,25.84,25.96,1174,,25.85333333,,26.023,,3854.2,,-0.242093533
1061002,1061002,26.05,26.18,26.02,26.15,1120,,25.97,,25.99,,3699.7,,0.615621393
1061003,1061003,26.17,26.25,26.12,26.24,1289,,26.11666667,,25.98,,3661.1,,1.000769823
1061005,1061005,26.24,26.29,26.18,26.29,781,,26.22666667,,25.966,,3661.7,,1.247785566
1061006,1061006,26.5,26.5,26.35,26.41,1468,,26.31333333,,25.987,,3499,,1.627736945
1061011,1061011,26.45,26.45,26.32,26.41,3148,,26.37,,26.048,,2865.5,,1.389742015
1061012,1061012,26.41,26.43,26.32,26.39,1669,,26.40333333,,26.122,,2069.3,,1.025955134
1061013,1061013,26.35,26.35,26.24,26.28,2680,,26.36,,26.173,,2054.4,,0.408818248
1061016,1061016,26.28,26.42,26.25,26.38,1879,,26.35,,26.231,,2066.5,,0.568030193
1061017,1061017,26.38,26.46,26.31,26.31,994,,26.32333333,,26.282,,1620.2,,0.106536793
1061018,1061018,26.33,26.4,26.29,26.33,1082,,26.34,,26.319,,1611,,0.041794901
1061019,1061019,26.35,26.39,26.33,26.35,946,,26.33,,26.339,,1593.6,,0.041763165
1061020,1061020,26.35,26.35,26.25,26.33,1369,,26.33666667,,26.348,,1601.6,,-0.068316381
1061023,1061023,26.34,26.52,26.34,26.5,5961,,26.39333333,,26.369,,2119.6,,0.49679548
1061024,1061024,26.5,26.65,26.5,26.64,5240,,26.49,,26.392,,2496.8,,0.939678691
1061025,1061025,26.64,26.69,26.62,26.64,1343,,26.59333333,,26.415,,2316.3,,0.851788756
1061026,1061026,26.64,26.64,26.48,26.62,1346,,26.63333333,,26.438,,2284,,0.688403056
1061027,1061027,26.6,26.62,26.38,26.39,3728,,26.55,,26.449,,2388.8,,-0.223070816
1061030,1061030,25.66,25.66,25.3,25.5,8413,,26.17,,26.361,,3042.2,,-3.266188688
1061031,1061031,25.47,25.61,25.38,25.58,2922,,25.82333333,,26.288,,3235,,-2.693244066
1061101,1061101,25.6,25.63,25.55,25.6,1771,,25.56,,26.215,,3303.9,,-2.345985123
1061102,1061102,25.6,25.69,25.6,25.67,1021,,25.61666667,,26.147,,3311.4,,-1.824301067
1061103,1061103,25.7,25.8,25.65,25.69,2001,,25.65333333,,26.083,,3374.6,,-1.50672852
1061106,1061106,25.8,25.8,25.52,25.6,2144,,25.65333333,,25.993,,2992.9,,-1.511945524
1061107,1061107,25.6,25.62,25.55,25.6,1111,,25.63,,25.889,,2580,,-1.116304222
1061108,1061108,25.6,25.65,25.56,25.65,985,,25.61666667,,25.79,,2544.2,,-0.542846064
1061109,1061109,25.65,25.7,25.34,25.41,3065,,25.55333333,,25.669,,2716.1,,-1.008999182
1061110,1061110,25.41,25.41,25.06,25.29,5698,,25.45,,25.559,,2913.1,,-1.052466841
1061113,1061113,25.29,25.3,25,25,9216,,25.23333333,,25.509,,2993.4,,-1.995374182
1061114,1061114,25,25.15,24.93,25.14,3768,,25.14333333,,25.465,,3078,,-1.276261535
1061115,1061115,25.14,25.14,24.9,25.03,4259,,25.05666667,,25.408,,3326.8,,-1.487720403
1061116,1061116,25,25.09,24.93,25.04,2335,,25.07,,25.345,,3458.2,,-1.203393174
1061117,1061117,25.11,25.21,25.1,25.13,3055,,25.06666667,,25.289,,3563.6,,-0.62873186
1061120,1061120,25.13,25.15,25.04,25.09,2334,,25.08666667,,25.238,,3582.6,,-0.586417307
1061121,1061121,25.1,25.23,25.1,25.19,1123,,25.13666667,,25.197,,3583.8,,-0.027781085
1061122,1061122,25.21,25.25,25.15,25.17,1911,,25.15,,25.149,,3676.4,,0.083502326
1061123,1061123,25.19,25.28,25.17,25.2,1798,,25.18666667,,25.128,,3549.7,,0.286532951
1061124,1061124,25.2,25.28,25.2,25.26,1592,,25.21,,25.125,,3139.1,,0.537313433
1061127,1061127,25.26,25.35,25.17,25.2,1499,,25.22,,25.145,,2367.4,,0.218731358
1061128,1061128,25.19,25.2,25.09,25.1,1528,,25.18666667,,25.141,,2143.4,,-0.163080228
1061129,1061129,25.11,25.2,25.11,25.15,977,,25.15,,25.153,,1815.2,,-0.011927007
1061130,1061130,25.15,25.15,24.96,24.99,3812,,25.08,,25.148,,1962.9,,-0.628280579
1061201,1061201,24.99,25.02,24.78,24.99,2318,,25.04333333,,25.134,,1889.2,,-0.5729291
1061204,1061204,24.99,25,24.8,24.99,1949,,24.99,,25.124,,1850.7,,-0.533354561
1061205,1061205,24.99,25,24.82,24.86,6619,,24.94666667,,25.091,,2400.3,,-0.920648838
1061206,1061206,24.9,24.9,24.58,24.61,11739,,24.82,,25.035,,3383.1,,-1.697623327
1061207,1061207,24.61,24.64,24.45,24.48,9063,,24.65,,24.963,,4109.6,,-1.934863598
1061208,1061208,24.48,24.72,24.43,24.72,3636,,24.60333333,,24.909,,4314,,-0.758761893
1061211,1061211,24.74,24.91,24.74,24.9,1036,,24.7,,24.879,,4267.7,,0.084408537
1061212,1061212,24.95,24.95,24.72,24.8,843,,24.80666667,,24.849,,4199.2,,-0.197191034
1061213,1061213,24.9,24.91,24.78,24.83,589,,24.84333333,,24.817,,4160.4,,0.052383447
1061214,1061214,24.85,24.95,24.85,24.92,615,,24.85,,24.81,,3840.7,,0.443369609
1061215,1061215,24.93,24.93,24.76,24.86,870,,24.87,,24.797,,3695.9,,0.254062991
1061218,1061218,24.9,24.95,24.75,24.95,870,,24.91,,24.793,,3588,,0.633243254
1061219,1061219,24.95,24.95,24.71,24.88,685,,24.89666667,,24.795,,2994.6,,0.342811051
1061220,1061220,24.88,24.9,24.83,24.9,322,,24.91,,24.824,,1852.9,,0.306155334
1061221,1061221,24.9,24.92,24.88,24.9,403,,24.89333333,,24.866,,986.9,,0.136732888
1061222,1061222,24.9,24.91,24.8,24.9,433,,24.9,,24.884,,666.6,,0.064298344
1061225,1061225,24.9,24.95,24.88,24.94,521,,24.91333333,,24.888,,615.1,,0.208936033
1061226,1061226,24.94,24.94,24.78,24.89,858,,24.91,,24.897,,616.6,,-0.028115837
1061227,1061227,24.89,24.9,24.82,24.9,259,,24.91,,24.904,,583.6,,-0.016061677
1061228,1061228,24.9,24.95,24.88,24.9,1650,,24.89666667,,24.902,,687.1,,-0.008031483
1061229,1061229,24.91,25.05,24.91,25,2100,,24.93333333,,24.916,,810.1,,0.337132766
1070102,1070102,25,25.14,25,25.13,1861,,25.01,,24.934,,909.2,,0.786075239
1070103,1070103,25.15,25.31,25.15,25.31,3839,,25.14666667,,24.977,,1224.6,,1.333226568
1070104,1070104,25.31,25.45,25.31,25.41,2731,,25.28333333,,25.028,,1465.5,,1.526290555
1070105,1070105,25.41,25.48,25.39,25.44,2376,,25.38666667,,25.082,,1662.8,,1.427318396
1070108,1070108,25.45,25.57,25.45,25.57,3040,,25.47333333,,25.149,,1923.5,,1.674022824
1070109,1070109,25.55,25.63,25.48,25.5,2957,,25.50333333,,25.205,,2167.1,,1.170402698
1070110,1070110,25.5,25.55,25.35,25.37,1317,,25.48,,25.253,,2213,,0.46331129
1070111,1070111,25.34,25.41,25.34,25.41,2396,,25.42666667,,25.304,,2426.7,,0.418906102
1070112,1070112,25.41,25.57,25.41,25.54,3973,,25.44,,25.368,,2659,,0.678019552
1070115,1070115,25.57,25.68,25.55,25.65,1437,,25.53333333,,25.433,,2592.7,,0.853222192
1070116,1070116,25.65,25.8,25.65,25.8,7643,,25.66333333,,25.5,,3170.9,,1.176470588
1070117,1070117,25.8,25.93,25.76,25.92,7003,,25.79,,25.561,,3487.3,,1.404483393
1070118,1070118,25.92,26.13,25.92,26.02,7897,,25.91333333,,25.622,,4003.9,,1.553352588
1070119,1070119,26.02,26.12,25.98,26,2491,,25.98,,25.678,,4015.4,,1.253991744
1070122,1070122,26,26.25,26,26.25,6743,,26.09,,25.746,,4385.7,,1.957585644
1070123,1070123,26.25,26.4,26.17,26.2,2937,,26.15,,25.816,,4383.7,,1.487449644
1070124,1070124,26.17,26.39,26.17,26.32,9021,,26.25666667,,25.911,,5154.1,,1.578480182
1070125,1070125,26.32,26.61,26.32,26.45,6257,,26.32333333,,26.015,,5540.2,,1.672112243
1070126,1070126,26.45,26.54,26.31,26.54,2390,,26.43666667,,26.115,,5381.9,,1.627417193
1070129,1070129,26.57,26.8,26.57,26.8,7859,,26.59666667,,26.23,,6024.1,,2.173084255
1070130,1070130,26.76,26.76,26.4,26.41,2584,,26.58333333,,26.291,,5518.2,,0.452626374
1070131,1070131,26.3,26.48,26.17,26.45,2430,,26.55333333,,26.344,,5060.9,,0.402368661
1070201,1070201,26.45,26.54,26.4,26.42,793,,26.42666667,,26.384,,4350.5,,0.136446331
1070202,1070202,26.39,26.4,26.22,26.34,2115,,26.40333333,,26.418,,4312.9,,-0.295253236
1070205,1070205,26.1,26.1,25.77,26,2885,,26.25333333,,26.393,,3927.1,,-1.489031183
1070206,1070206,25.6,25.6,24.55,24.99,13884,,25.77666667,,26.272,,5021.8,,-4.879719854
1070207,1070207,25.16,25.51,25.16,25.43,2943,,25.47333333,,26.183,,4414,,-2.875911851
1070208,1070208,25.43,25.5,25.3,25.5,1306,,25.30666667,,26.088,,3918.9,,-2.253909844
1070209,1070209,24.86,25.5,24.63,25.5,4118,,25.47666667,,25.984,,4091.7,,-1.862684729
1070212,1070212,25.5,25.5,25.14,25.15,3438,,25.38333333,,25.819,,3649.6,,-2.59111507
1070221,1070221,25.5,25.72,25.4,25.72,1832,,25.45666667,,25.75,,3574.4,,-0.116504854
1070222,1070222,25.68,25.68,25.55,25.62,913,,25.49666667,,25.667,,3422.7,,-0.183114505
1070223,1070223,25.72,25.8,25.72,25.8,1458,,25.71333333,,25.605,,3489.2,,0.761570006
1070226,1070226,25.91,25.98,25.91,25.98,4465,,25.8,,25.569,,3724.2,,1.607415229
1070227,1070227,26.01,26.15,25.95,25.95,2108,,25.91,,25.564,,3646.5,,1.509935847
1070301,1070301,25.8,25.91,25.7,25.91,1032,,25.94666667,,25.656,,2361.3,,0.990021827
1070302,1070302,25.85,25.85,25.66,25.76,841,,25.87333333,,25.689,,2151.1,,0.276382888
1070305,1070305,25.78,25.8,25.6,25.63,737,,25.76666667,,25.702,,2094.2,,-0.280133842
1070306,1070306,25.71,25.81,25.65,25.76,1010,,25.71666667,,25.728,,1783.4,,0.124378109
1070307,1070307,25.75,25.88,25.65,25.7,1087,,25.69666667,,25.783,,1548.3,,-0.321917543
1070308,1070308,25.7,26.07,25.7,26.01,2109,,25.82333333,,25.812,,1576,,0.767085077
1070309,1070309,26.05,26.05,25.91,25.93,501,,25.88,,25.843,,1534.8,,0.336648222
1070312,1070312,26.05,26.14,26.02,26.1,2805,,26.01333333,,25.873,,1669.5,,0.877362501
1070313,1070313,26.1,26.17,26.08,26.17,1869,,26.06666667,,25.892,,1409.9,,1.073690715
1070314,1070314,26.08,26.21,26.08,26.08,1624,,26.11666667,,25.905,,1361.5,,0.675545262
1070315,1070315,26,26.15,26,26.11,1646,,26.12,,25.925,,1422.9,,0.713596914
1070316,1070316,26.15,26.16,26.05,26.16,797,,26.11666667,,25.965,,1418.5,,0.751010976
1070319,1070319,26.16,26.2,26.12,26.19,1217,,26.15333333,,26.021,,1466.5,,0.649475424
1070320,1070320,26.18,26.18,26.08,26.13,616,,26.16,,26.058,,1427.1,,0.2763067
1070321,1070321,26.13,26.25,26.13,26.17,693,,26.16333333,,26.105,,1387.7,,0.248994446
1070322,1070322,26.17,26.35,26.13,26.14,1531,,26.14666667,,26.118,,1329.9,,0.084233096
1070323,1070323,25.85,25.92,25.66,25.82,2802,,26.04333333,,26.107,,1560,,-1.099322021
1070326,1070326,25.74,26,25.73,26,825,,25.98666667,,26.097,,1362,,-0.371690233
1070327,1070327,26.06,26.14,26.06,26.08,1303,,25.96666667,,26.088,,1305.4,,-0.03066544
1070328,1070328,26.05,26.06,25.92,25.93,709,,26.00333333,,26.073,,1213.9,,-0.548460093
1070329,1070329,25.92,25.94,25.83,25.9,1351,,25.97,,26.052,,1184.4,,-0.583448488
1070330,1070330,25.99,26,25.9,25.96,506,,25.93,,26.032,,1155.3,,-0.276582667
1070331,1070331,25.96,25.99,25.94,25.95,211,,25.93666667,,26.008,,1054.7,,-0.223008305
1070402,1070402,25.99,26.06,25.98,26.02,628,,25.97666667,,25.997,,1055.9,,0.088471747
1070403,1070403,26,26,25.88,25.92,699,,25.96333333,,25.972,,1056.5,,-0.200215617
1070409,1070409,25.95,25.96,25.85,25.95,788,,25.96333333,,25.953,,982.2,,-0.011559357
1070410,1070410,25.95,25.99,25.84,25.95,380,,25.94,,25.966,,740,,-0.06161904
1070411,1070411,26.01,26.12,26,26.11,1463,,26.00333333,,25.977,,803.8,,0.511991377
1070412,1070412,26.1,26.1,25.99,26,296,,26.02,,25.969,,703.1,,0.119373099
1070413,1070413,26.1,26.1,25.96,25.99,471,,26.03333333,,25.975,,679.3,,0.057747834
1070416,1070416,26.04,26.04,25.77,25.98,1379,,25.99,,25.983,,682.1,,-0.011546011
1070417,1070417,25.96,25.96,25.6,25.77,2477,,25.91333333,,25.964,,879.2,,-0.747188415
1070418,1070418,25.77,25.81,25.65,25.68,1685,,25.81,,25.937,,1026.6,,-0.990862474
1070419,1070419,25.7,25.88,25.7,25.86,694,,25.77,,25.921,,1033.2,,-0.235330427
1070420,1070420,25.8,25.86,25.7,25.82,524,,25.78666667,,25.911,,1015.7,,-0.351202192
1070423,1070423,25.82,25.82,25.65,25.69,1722,,25.79,,25.885,,1109.1,,-0.753332046
1070424,1070424,25.81,25.81,25.35,25.5,4514,,25.67,,25.84,,1522.5,,-1.315789474
1070425,1070425,25.45,25.47,25.15,25.31,8703,,25.5,,25.76,,2246.5,,-1.74689441
1070426,1070426,25.4,25.5,25.11,25.23,4384,,25.34666667,,25.683,,2655.3,,-1.763812639
