日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2018/6/5,24.2,24.5,23.7,24.15,0.25,1.046,23.63,23.115,22.9275,22.9117,22.8988,295,491,607,542,437.9,0,0,0,20,35,27,0,0,0,5,4,2,25,39,30,-31080,-49,0
2018/6/6,24.3,26.55,24,26.55,2.4,9.9379,24.41,23.535,23.1,22.9783,22.9263,1028,691,779,627.6,483.6,1,0.2,0.1,109,52,36,0,0,0,5,5,2,114,57,39,-30864,216,0
2018/6/7,28.05,29.2,27.2,29.2,2.65,9.9812,25.44,24.215,23.41,23.0867,22.9804,2582,920,988,699.2,550.2,4,1,0.5,159,66,50,0,0,0,5,5,3,164,71,53,-30859,5,0
2018/6/8,29.6,30.1,28.1,29.2,0,0,26.6,24.92,23.72,23.1917,23.0325,1438,1134,1039,799.6,621.8,4,1.8,0.9,20,66,50,0,0,0,0,4,3,20,70,53,-30959,-100,0
2018/6/11,29.6,30.4,28.5,29.8,0.6,2.0548,27.78,25.605,24.0475,23.3083,23.0942,984,1265,997,882,686.4,4,2.6,1.3,20,66,50,0,0,0,0,3,3,20,69,53,-30938,21,0
2018/6/12,29.8,30.1,28.9,28.95,-0.85,-2.8523,28.74,26.185,24.3575,23.4108,23.1479,625,1331,888,938.2,740.1,4,3.4,1.7,20,66,50,0,0,0,0,2,3,20,68,53,-30910,28,0
2018/6/13,29.05,29.4,26.1,27.25,-1.7,-5.8722,28.88,26.645,24.5925,23.4833,23.1879,545,1234,838,950,788.8,1,3.4,1.8,20,48,50,0,0,0,14,4,4,34,52,55,-31020,-110,0
2018/6/14,27.2,27.6,26.15,26.15,-1.1,-4.0367,28.27,26.855,24.77,23.5375,23.2196,347,787,903,933,816.1,1,2.8,1.9,20,20,43,0,0,0,35,10,7,55,30,50,-31174,-154,0
2018/6/15,26.6,28,26.2,27.6,1.45,5.5449,27.95,27.275,25.03,23.6183,23.2608,668,633,1040,933.2,866.4,3,2.6,2.2,47,25,46,0,0,0,20,14,9,67,39,54,-31156,18,0
2018/6/19,27.5,27.9,26.9,26.9,-0.7,-2.5362,27.37,27.575,25.2575,23.6858,23.2963,254,487,997,933.2,907.6,3,2.4,2.5,20,25,46,0,0,0,20,18,10,40,43,56,-31539,-383,0
2018/6/20,26.75,27.2,24.3,25.55,-1.35,-5.0186,26.69,27.715,25.415,23.7317,23.3204,428,448,882,932,935.1,1,1.8,2.6,20,25,46,0,0,0,19,22,12,39,47,57,-31816,-277,0
2018/6/21,25.55,26.75,25.55,26,0.45,1.7613,26.44,27.66,25.5975,23.7858,23.3483,489,437,986,961.6,955.8,1,1.8,2.6,20,25,37,0,0,0,18,22,13,38,48,50,-31572,244,0
2018/6/22,26.35,27.9,25.45,27.5,1.5,5.7692,26.71,27.49,25.8525,23.8642,23.3892,407,449,1030,987,960,1,1.8,2.3,44,30,25,0,0,0,16,19,14,60,49,39,-31791,-219,0
2018/6/25,28.25,30.25,28.1,30,2.5,9.0909,27.19,27.57,26.245,23.9842,23.45,2235,762,1249,1028.8,981,2,1.6,2.1,159,53,39,0,0,0,16,18,16,175,70,55,-31910,-119,0
2018/6/26,29.3,29.9,27,27.85,-2.15,-7.1667,27.38,27.375,26.49,24.0683,23.4904,1657,1043,1075,1044.4,988.8,2,1.4,1.9,20,53,39,0,0,0,21,18,18,41,71,57,-32158,-248,0
2018/6/27,28.45,30.6,28.3,30.6,2.75,9.8743,28.39,27.54,26.8625,24.1817,23.5533,1319,1221,1184,1104.8,1018.4,18,4.8,3.3,42,57,41,0,0,0,16,17,20,58,74,61,-32185,-27,0
2018/6/28,31.9,33.65,31.8,33.65,3.05,9.9673,29.92,28.18,27.4125,24.345,23.6421,2488,1621,1557,1219,1090.3,77,20,10.9,114,76,51,0,0,0,16,17,20,130,93,70,-32375,-190,0
2018/6/29,36.5,37,33.05,33.5,-0.15,-0.4458,31.12,28.915,27.885,24.5117,23.7296,4498,2439,1451,1303.2,1145.1,115,42.8,22.3,20,71,51,0,0,0,16,17,18,36,88,68,-32098,277,0
2018/7/2,32.6,34.6,31.5,33.55,0.05,0.1493,31.83,29.51,28.3925,24.6825,23.8171,1928,2378,1482,1349.8,1189.3,32,48.8,25.2,156,70,62,0,0,0,0,14,16,156,84,77,-32197,-99,0
2018/7/3,34.4,35.95,33.85,34.4,0.85,2.5335,33.14,30.26,28.9175,24.8725,23.9108,2276,2501,1548,1444.4,1244.4,41,56.6,29,20,70,62,0,0,0,0,10,14,20,80,75,-32621,-424,0
2018/7/4,34.65,37.8,33.9,37.8,3.4,9.8837,34.58,31.485,29.6,25.1142,24.0304,5141,3266,1936,1594.8,1349.8,166,86.2,45.5,159,94,75,0,0,0,0,6,12,159,100,87,-32796,-175,0
2018/7/5,38.5,41,37.3,39.5,1.7,4.4974,35.75,32.835,30.2475,25.3892,24.1613,9108,4590,1775,1638.4,1428.7,261,123,71.5,20,75,75,0,0,0,0,3,10,20,78,86,-33208,-412,0
2018/7/6,39.1,39.4,36.1,37.6,-1.9,-4.8101,36.57,33.845,30.6675,25.6342,24.2721,2690,4228,1719,1692,1497.6,144,128.8,85.8,20,75,73,0,0,0,0,0,8,20,75,82,-33349,-141,0
2018/7/9,37.95,40.7,35.25,35.25,-2.35,-6.25,36.91,34.37,30.97,25.8433,24.3675,5264,4895,1758,1747.2,1548.5,150,152.4,100.6,63,56,63,0,0,0,6,1,8,69,58,71,-33230,119,0
2018/7/10,35.25,35.25,32.65,32.65,-2.6,-7.3759,36.56,34.85,31.1125,26.0092,24.4463,2606,4961,1780,1793.6,1619,91,162.4,109.5,223,97,84,0,0,0,5,2,6,228,99,90,-33084,146,0
2018/7/11,32.6,34,31.3,31.3,-1.35,-4.1348,35.26,34.92,31.23,26.1442,24.5121,2295,4392,1647,1735.8,1665.3,79,145,115.6,140,93,94,0,0,0,4,3,5,144,96,98,-33235,-151,0
2018/7/12,31.9,33.7,31.9,33.2,1.9,6.0703,34,34.875,31.5275,26.3133,24.5954,2681,3107,1740,1728.8,1683.6,65,105.8,114.4,250,139,107,0,0,0,0,3,3,250,142,110,-32982,253,0
2018/7/13,32.8,33.55,32.1,32.2,-1,-3.012,32.92,34.745,31.83,26.4692,24.6713,1548,2878,1847,1754.4,1723.2,60,89,108.9,94,154,115,0,0,0,0,3,2,94,157,116,-32706,276,0
2018/7/16,32.95,32.95,31.8,32.05,-0.15,-0.4658,32.28,34.595,32.0525,26.62,24.7454,597,1945,1877,1778.2,1762.7,30,65,108.7,103,162,109,0,0,0,0,2,2,103,164,111,-32660,46,0
2018/7/17,31.7,31.85,29,29.5,-2.55,-7.9563,31.65,34.105,32.1825,26.7225,24.7983,1333,1690,1838,1789.8,1791.7,23,51.4,106.9,114,140,119,0,0,0,0,1,2,114,141,120,-32777,-117,0
2018/7/18,30,30.3,27.3,28,-1.5,-5.0847,30.99,33.125,32.305,26.7992,24.84,1021,1436,1785,1817.4,1776.6,12,38,91.5,326,177,135,0,0,0,0,0,2,326,177,137,-32897,-120,0
2018/7/19,28.8,29.15,28.2,28.5,0.5,1.7857,30.05,32.025,32.43,26.8917,24.8838,666,1033,1819,1833.2,1781,8,26.6,66.2,394,206,173,0,0,0,0,0,2,394,206,174,-32973,-76,0
2018/7/20,29,29.05,27.15,27.85,-0.65,-2.2807,29.18,31.05,32.4475,26.9783,24.9233,623,848,1730,1809.8,1782.1,5,15.6,52.3,393,266,210,0,0,0,0,0,2,393,266,212,-33162,-189,0
2018/7/23,28.05,30.35,28.05,29.45,1.6,5.7451,28.66,30.47,32.42,27.0958,24.9767,1329,994,1817,1797.8,1788,6,10.8,37.9,589,363,263,0,0,0,3,1,1,592,364,264,-33354,-192,0
2018/7/24,29.4,29.5,28.6,29.1,-0.35,-1.1885,28.58,30.115,32.4825,27.2092,25.0279,788,885,1902,1810.6,1800.2,0,6.2,28.8,349,410,275,0,0,0,3,1,1,352,411,276,-33065,289,0
2018/7/25,29.3,29.45,28.85,29,-0.1,-0.3436,28.78,29.885,32.4025,27.3175,25.0783,412,763,1867,1827,1822.2,0,3.8,20.9,321,409,293,0,0,0,0,1,1,321,410,294,-33007,58,0
2018/7/26,29.25,29.9,29.05,29.2,0.2,0.6897,28.92,29.485,32.18,27.4283,25.1313,445,719,1921,1847.4,1840.3,0,2.2,14.4,307,392,299,0,0,0,0,1,1,307,393,300,-32833,174,0
2018/7/27,29.35,29.75,29.2,29.4,0.2,0.6849,29.23,29.205,31.975,27.5425,25.1846,609,716,1899,1881.2,1845.5,0,1.2,8.4,253,364,315,0,0,0,0,1,1,253,365,316,-32691,142,0
2018/7/30,28.55,28.55,25.7,25.7,-3.7,-12.585,28.48,28.57,31.5825,27.5975,25.2079,675,585,1953,1908.4,1853.1,9,1.8,6.3,112,268,316,0,0,0,1,1,1,113,269,317,-32906,-215,0
2018/7/31,25.8,26.75,25.7,26.3,0.6,2.3346,27.92,28.25,31.1775,27.6542,25.2363,358,499,1936,1915.2,1862.9,6,3,4.6,94,217,314,0,0,0,0,0,1,94,218,315,-32784,122,0
2018/8/1,26.55,26.65,25.85,25.85,-0.45,-1.711,27.29,28.035,30.58,27.7025,25.2633,228,463,1959,1933.6,1880.3,5,4,3.9,90,171,290,0,0,0,0,0,1,90,171,291,-32593,191,0
2018/8/2,25.95,25.95,24.8,25,-0.85,-3.2882,26.45,27.685,29.855,27.7342,25.2821,259,425,1924,1934.2,1890.8,6,5.2,3.7,94,129,260,0,0,0,0,0,1,94,129,261,-32929,-336,0
2018/8/3,25.7,25.75,25.05,25.5,0.5,2,25.67,27.45,29.25,27.7758,25.3046,368,377,1952,1944.8,1913,5,6.2,3.7,164,111,237,0,0,0,0,0,1,164,111,238,-32704,225,0
2018/8/6,25.45,25.6,25.05,25.05,-0.45,-1.7647,25.54,27.01,28.74,27.81,25.3238,211,284,1949,1944,1926.2,2,4.8,3.3,162,121,195,0,0,0,0,0,0,162,121,195,-32656,48,0
2018/8/7,25.05,25.8,24.65,25.7,0.65,2.5948,25.42,26.67,28.3925,27.8508,25.3479,323,277,1940,1944.8,1930,1,3.8,3.4,246,151,184,0,0,0,0,0,0,246,151,184,-32650,6,0
2018/8/8,25.6,25.6,24.7,24.75,-0.95,-3.6965,25.2,26.245,28.065,27.8842,25.3683,270,286,2025,1958,1945.8,2,3.2,3.6,149,163,167,0,0,0,0,0,0,149,163,167,-32727,-77,0
2018/8/9,25,25.15,24.6,24.75,0,0,25.15,25.8,27.6425,27.9208,25.3883,150,264,2019,1977,1955.6,1,2.2,3.7,151,174,152,0,0,0,0,0,0,151,174,152,-32891,-164,0
2018/8/10,24.5,24.85,24,24.05,-0.7,-2.8283,24.86,25.265,27.235,27.945,25.4021,212,233,1987,1984,1964.4,3,1.8,4,151,172,141,0,0,0,0,0,0,151,172,141,-33112,-221,0
2018/8/13,24.05,24.05,21.9,22.9,-1.15,-4.7817,24.43,24.985,26.7775,27.9533,25.4058,499,290,1822,1958.6,1951.3,3,2,3.4,216,183,152,0,0,0,0,0,0,216,183,152,-33642,-530,0
2018/8/14,23.3,23.95,22.8,23.4,0.5,2.1834,23.97,24.695,26.4725,27.9708,25.4142,596,345,1802,1931,1937.9,2,2.2,3,253,184,168,0,0,0,0,0,0,253,184,168,-33401,241,0
2018/8/15,23.4,23.4,22.55,22.9,-0.5,-2.1368,23.6,24.4,26.2175,27.9792,25.4175,229,337,1769,1879.8,1918.9,2,2.2,2.7,240,202,183,0,0,0,1,0,0,241,202,183,-33733,-332,0
2018/8/16,22.4,24.7,22.4,23.75,0.85,3.7118,23.4,24.275,25.98,28.0025,25.4275,700,447,1790,1834,1905.5,2,2.4,2.3,185,209,192,0,0,0,1,0,0,186,209,192,-33879,-146,0
2018/8/17,24.1,25.25,24,24,0.25,1.0526,23.39,24.125,25.7875,28.0292,25.4388,1002,605,1846,1805.8,1894.9,3,2.4,2.1,99,199,185,0,0,0,0,0,0,99,199,185,-33850,29,0
2018/8/20,24.15,24.7,23.65,23.9,-0.1,-0.4167,23.59,24.01,25.51,28.0583,25.4467,476,600,1872,1815.8,1887.2,2,2.2,2.1,105,176,180,0,0,0,0,0,0,105,177,180,-34047,-197,0
2018/8/21,23.8,24.3,23.65,23.7,-0.2,-0.8368,23.65,23.81,25.24,28.0708,25.4542,201,521,1847,1824.8,1877.9,2,2.2,2.2,103,146,165,0,0,0,0,0,0,103,147,165,-33908,139,0
2018/8/22,23.85,24,23.05,23.1,-0.6,-2.5316,23.69,23.645,24.945,28.07,25.4571,168,509,1862,1843.4,1861.6,1,2,2.1,102,119,161,0,0,0,0,0,0,102,119,161,-33941,-33,0
2018/8/23,23.15,23.2,22.6,22.6,-0.5,-2.1645,23.46,23.43,24.615,28.0692,25.4546,137,396,1839,1853.2,1843.6,4,2.4,2.4,102,102,156,0,0,0,0,0,0,102,102,156,-33974,-33,0
2018/8/24,22.9,23.65,22.8,23,0.4,1.7699,23.26,23.325,24.295,28.0517,25.4558,410,278,1834,1850.8,1828.3,3,2.4,2.4,109,104,151,0,0,0,0,0,0,109,104,152,-34173,-199,0
2018/8/27,23.35,24.65,23.3,24.05,1.05,4.5652,23.29,23.44,24.2125,28.0625,25.4658,806,344,1796,1835.6,1825.7,5,3,2.6,214,126,151,0,0,0,0,0,0,214,126,151,-33843,330,0
2018/8/28,24.55,24.8,23.9,24,-0.05,-0.2079,23.35,23.5,24.0975,28.0642,25.4763,546,413,1806,1827.4,1826.1,6,3.8,3,95,124,135,0,0,0,0,0,0,95,124,136,-33784,59,0
2018/8/29,24.1,24.7,23.85,24.3,0.3,1.25,23.59,23.64,24.02,28.0667,25.4892,723,524,1792,1813.4,1828.4,6,4.8,3.4,134,131,125,0,0,0,0,0,0,134,131,125,-33640,144,0
2018/8/30,24.55,24.55,23.95,24,-0.3,-1.2346,23.87,23.665,23.97,28.0242,25.5013,162,529,1807,1807,1830.1,6,5.2,3.8,104,131,117,0,0,0,0,0,0,104,131,117,-33656,-16,0
2018/8/31,23.8,24.2,23.8,23.85,-0.15,-0.625,24.04,23.65,23.8875,27.935,25.5108,117,470,1832,1806.6,1828.7,4,5.4,3.9,108,131,118,0,0,0,0,0,0,108,131,118,-33541,115,0
2018/9/3,23.85,23.85,23,23.1,-0.75,-3.1447,23.85,23.57,23.79,27.8333,25.5125,165,342,1811,1809.6,1822.6,3,5,4,87,106,116,0,0,0,0,0,0,87,106,116,-33894,-353,0
2018/9/4,23.2,23.8,23.15,23.5,0.4,1.7316,23.75,23.55,23.68,27.7283,25.5183,195,272,1764,1801.2,1814.3,2,4.2,4,116,110,117,0,0,0,0,0,0,116,110,117,-33653,241,0
2018/9/5,23.35,23.8,23.1,23.1,-0.4,-1.7021,23.51,23.55,23.5975,27.6308,25.5208,237,175,1776,1798,1805.7,2,3.4,4.1,88,101,116,0,0,0,0,0,0,88,101,116,-33861,-208,0
2018/9/6,23.2,23.7,23.1,23.35,0.25,1.0823,23.38,23.625,23.5275,27.5658,25.5246,161,175,1707,1778,1792.5,2,2.6,3.9,91,98,115,0,0,0,0,0,0,91,98,115,-34071,-210,0
2018/9/7,23.3,23.35,22.45,22.6,-0.75,-3.212,23.13,23.585,23.455,27.5067,25.5221,231,197,1678,1747.2,1776.9,2,2.2,3.8,55,87,109,0,0,0,0,0,0,55,87,109,-34520,-449,0
2018/9/10,22.6,22.6,22,22,-0.6,-2.6549,22.91,23.38,23.41,27.4133,25.5158,169,198,1647,1714.4,1762,2,2,3.5,59,82,94,0,0,0,0,0,0,59,82,94,-35061,-541,0
2018/9/11,22.4,22.7,21.9,22.1,0.1,0.4545,22.63,23.19,23.345,27.3333,25.5096,167,193,1622,1686,1743.6,0,1.6,2.9,74,73,92,0,0,0,0,0,0,74,73,92,-34951,110,0
2018/9/12,22.15,22.15,21.65,21.7,-0.4,-1.81,22.35,22.93,23.285,27.2692,25.5004,192,184,1624,1655.6,1726.8,4,2,2.7,50,66,83,0,0,0,0,0,0,50,66,83,-35095,-144,0
2018/9/13,21.95,22.2,21.75,22.05,0.35,1.6129,22.09,22.735,23.2,27.2033,25.4946,127,177,1602,1634.6,1706.3,2,2,2.3,63,60,79,0,0,0,0,0,0,63,60,79,-34918,177,0
2018/9/14,22.1,22.9,21.85,22.5,0.45,2.0408,22.07,22.6,23.125,27.12,25.4921,228,176,1571,1613.2,1680.2,0,1.6,1.9,128,75,81,0,0,0,0,0,0,128,75,81,-34505,413,0
2018/9/17,22.5,22.5,22.1,22.2,-0.3,-1.3333,22.11,22.51,23.04,26.99,25.4871,60,154,1579,1599.6,1657,0,1.2,1.6,110,85,83,0,0,0,0,0,0,110,85,83,-34614,-109,0
2018/9/18,22.05,22.15,21.7,21.85,-0.35,-1.5766,22.06,22.345,22.9475,26.89,25.4792,116,144,1580,1591.2,1638.6,0,1.2,1.4,123,95,84,0,0,0,0,0,0,123,95,84,-34922,-308,0
2018/9/19,21.95,22.25,21.7,21.7,-0.15,-0.6865,22.06,22.205,22.8775,26.7417,25.4617,114,129,1606,1587.6,1621.6,0,0.4,1.2,117,108,87,0,0,0,0,0,0,117,108,87,-34762,160,0
2018/9/20,21.8,21.85,21.5,21.55,-0.15,-0.6912,21.96,22.025,22.825,26.54,25.4425,53,114,1609,1589,1611.8,0,0,1,109,117,89,0,0,0,0,0,0,109,117,89,-35019,-257,0
2018/9/21,21.75,21.95,21.55,21.55,0,0,21.77,21.92,22.7525,26.3408,25.4263,172,103,1648,1604.4,1608.8,0,0,0.8,104,113,94,0,0,0,0,0,0,104,113,94,-34812,207,0
2018/9/25,21.55,21.85,21.55,21.65,0.1,0.464,21.66,21.885,22.6325,26.1425,25.4125,64,103,1673,1623.2,1611.4,0,0,0.6,103,111,98,0,0,0,0,0,0,103,111,98,-34816,-4,0
2018/9/26,21.75,21.8,21.65,21.7,0.05,0.2309,21.63,21.845,22.5175,25.9308,25.4017,48,90,1664,1640,1615.6,0,0,0.6,99,106,101,0,0,0,0,0,0,99,106,101,-34808,8,0
2018/9/27,21.75,21.75,21.55,21.55,-0.15,-0.6912,21.6,21.83,22.38,25.66,25.3871,79,83,1669,1652.6,1620.1,0,0,0.2,92,101,105,0,0,0,0,0,0,92,101,105,-34950,-142,0
2018/9/28,21.55,21.6,21.5,21.6,0.05,0.232,21.61,21.785,22.26,25.3617,25.3754,57,84,1677,1666.2,1627.6,0,0,0,87,97,107,0,0,0,0,0,0,87,97,107,-34974,-24,0
2018/10/1,21.55,22.5,21.55,22.4,0.8,3.7037,21.78,21.775,22.1875,25.1083,25.3713,238,97,1735,1683.6,1644,2,0.4,0.2,85,93,103,0,0,0,0,0,0,85,93,103,-34796,178,0
2018/10/2,22.4,22.4,22.1,22.25,-0.15,-0.6696,21.9,21.78,22.145,24.8917,25.3675,72,98,1748,1698.6,1660.9,2,0.8,0.4,79,88,100,0,0,0,0,0,0,79,88,100,-34866,-70,0
2018/10/3,22.35,22.4,21.6,21.6,-0.65,-2.9213,21.88,21.755,22.05,24.7075,25.3583,101,109,1756,1717,1678.5,0,0.8,0.4,57,80,93,0,0,0,0,0,0,57,80,93,-35121,-255,0
2018/10/4,21.6,21.8,21.6,21.6,0,0,21.89,21.745,21.975,24.5458,25.345,48,103,1743,1731.8,1692.2,0,0.8,0.4,51,72,87,0,0,0,0,0,0,51,72,87,-35362,-241,0
2018/10/5,21.65,21.65,20.5,20.5,-1.1,-5.0926,21.67,21.64,21.8325,24.3342,25.3238,297,151,1595,1715.4,1690.8,2,1.2,0.6,21,59,78,0,0,0,0,0,0,21,59,78,-35934,-572,0
2018/10/8,20.35,20.85,20.3,20.35,-0.15,-0.7317,21.26,21.52,21.72,24.1367,25.3029,71,117,1590,1686.4,1685,1,1,0.7,24,46,70,0,0,0,0,0,0,24,46,70,-36173,-239,0
2018/10/9,20.35,20.8,20,20.25,-0.1,-0.4914,20.86,21.38,21.6325,23.94,25.28,159,135,1554,1647.6,1673.1,0,0.6,0.7,24,35,62,0,0,0,0,0,0,24,35,62,-36483,-310,0
2018/10/11,18.35,18.7,18.25,18.25,-2,-9.8765,20.19,21.035,21.44,23.7525,25.2375,457,206,1279,1552.2,1634.6,0,0.6,0.7,28,30,55,0,0,0,0,0,0,28,30,55,-37481,-998,0
2018/10/12,17.05,17.95,17.05,17.7,-0.55,-3.0137,19.41,20.65,21.24,23.5808,25.19,515,299,1126,1428.8,1580.3,0,0.6,0.7,82,36,54,0,0,0,0,0,0,82,36,54,-37169,312,0
2018/10/15,17.8,18.1,17.6,18.05,0.35,1.9774,18.92,20.295,21.04,23.4067,25.1492,194,279,1088,1327.4,1521.4,0,0.2,0.7,93,50,54,0,0,0,0,0,0,93,50,54,-37101,68,0
2018/10/16,18,19.1,18,18.4,0.35,1.9391,18.53,19.895,20.835,23.2492,25.1138,218,308,1060,1221.4,1453.9,0,0,0.5,101,66,56,0,0,0,0,0,0,101,66,56,-36875,226,0
2018/10/17,18.6,18.95,18.4,18.5,0.1,0.5435,18.18,19.52,20.65,23.0667,25.0813,80,292,1048,1120.2,1383.9,0,0,0.3,95,80,58,0,0,0,0,0,0,95,80,58,-36734,141,0
2018/10/18,18.6,18.8,18.4,18.5,0,0,18.23,19.21,20.4825,22.89,25.0496,82,217,1053,1075,1313.6,0,0,0.3,113,97,63,0,0,0,0,0,0,113,97,63,-36936,-202,0
2018/10/19,18.05,18.2,17.8,17.95,-0.55,-2.973,18.28,18.845,20.295,22.7058,25.0117,71,129,1043,1058.4,1243.6,0,0,0.3,118,104,70,0,0,0,1,0,0,119,104,70,-37271,-335,0
2018/10/22,18,18.5,18,18.4,0.45,2.507,18.35,18.635,20.1375,22.5258,24.9771,34,97,1034,1047.6,1187.5,0,0,0.1,126,111,80,0,0,0,0,0,0,126,111,81,-36950,321,0
2018/10/23,18.4,18.6,17.7,17.85,-0.55,-2.9891,18.24,18.385,19.9525,22.3333,24.9379,71,67,1006,1036.8,1129.1,0,0,0,127,116,91,0,0,0,4,1,0,131,117,91,-37385,-435,0
2018/10/24,17.8,18.3,17.7,17.95,0.1,0.5602,18.13,18.155,19.7675,22.2042,24.9008,44,60,1005,1028.2,1074.2,0,0,0,130,123,101,0,0,0,0,1,0,130,124,102,-37486,-101,0
2018/10/25,17.6,17.7,17.05,17.05,-0.9,-5.0139,17.84,18.035,19.535,22.05,24.8521,166,77,929,1003.4,1039.2,0,0,0,120,124,111,0,0,0,8,3,1,128,127,112,-38133,-647,0
2018/10/26,17.35,17.75,17,17.65,0.6,3.5191,17.78,18.03,19.34,21.9133,24.8079,147,92,890,972.8,1015.6,0,0,0,84,117,111,0,0,0,4,3,2,88,121,112,-38308,-175,0
2018/10/29,17.6,17.6,16.9,17.35,-0.3,-1.6997,17.57,17.96,19.1275,21.7858,24.76,97,105,849,935.8,991.7,0,0,0,90,110,110,0,0,0,1,3,2,91,114,112,-38462,-154,0
2018/10/30,17.35,17.4,17.2,17.2,-0.15,-0.8646,17.44,17.84,18.8675,21.6475,24.7117,30,96,850,904.6,970.7,0,0,0,87,102,109,0,0,0,0,3,2,87,105,111,-38478,-16,0
2018/10/31,17.3,18.05,17.3,17.6,0.4,2.3256,17.37,17.75,18.635,21.5233,24.6667,91,106,852,874,951.1,0,0,0,96,95,109,0,0,0,0,3,2,96,98,111,-37942,536,0
2018/11/1,17.55,18.4,17.5,18.2,0.6,3.4091,17.6,17.72,18.465,21.3983,24.6246,169,106,862,860.6,932,0,0,0,122,96,110,0,0,0,0,1,2,122,97,112,-37529,413,0
2018/11/2,18.35,19.1,18.1,18.4,0.2,1.0989,17.75,17.765,18.305,21.2925,24.5883,288,135,886,859.8,916.3,0,0,0,120,103,110,0,0,0,0,0,2,120,103,112,-37270,259,0
2018/11/5,18.15,18.85,18.15,18.65,0.25,1.3587,18.01,17.79,18.2125,21.1908,24.5558,60,127,878,865.6,900.7,0,0,0,130,111,111,0,0,0,0,0,2,130,111,112,-37296,-26,0
2018/11/6,18.6,18.8,18.4,18.8,0.15,0.8043,18.33,17.885,18.135,21.1033,24.5242,52,132,877,871,887.8,0,0,0,131,120,111,0,0,0,0,0,1,131,120,112,-37490,-194,0
2018/11/7,18.8,19.25,18.8,19.15,0.35,1.8617,18.64,18.005,18.08,21.0408,24.4971,83,130,865,873.6,873.8,0,0,0,142,129,112,0,0,0,0,0,1,142,129,114,-37083,407,0
2018/11/8,19.3,19.45,19,19,-0.15,-0.7833,18.8,18.2,18.1175,20.9675,24.4692,73,111,872,875.6,868.1,0,0,0,144,133,115,0,0,0,0,0,0,144,133,115,-37015,68,0
2018/11/9,19,19.4,18.8,19,0,0,18.92,18.335,18.1825,20.9025,24.4408,47,63,880,874.4,867.1,0,0,0,151,140,121,0,0,0,0,0,0,151,140,121,-37079,-64,0
2018/11/12,18.85,18.9,18.65,18.65,-0.35,-1.8421,18.92,18.465,18.2125,20.8175,24.41,13,53,879,874.6,870.1,0,0,0,152,144,128,0,0,0,0,0,0,152,144,128,-37135,-56,0
2018/11/13,18.2,18.65,18.2,18.4,-0.25,-1.3405,18.84,18.585,18.2125,20.7242,24.3767,37,50,893,877.8,874.4,0,0,0,132,144,132,0,0,0,0,0,0,132,144,132,-37270,-135,0
2018/11/14,18.7,18.7,18.4,18.4,0,0,18.69,18.665,18.2075,20.6325,24.3454,25,39,896,884,878.8,0,0,0,130,142,135,0,0,0,0,0,0,130,142,135,-37139,131,0
2018/11/15,18.5,18.65,18.5,18.6,0.2,1.087,18.61,18.705,18.2125,20.5475,24.3092,25,29,893,888.2,881.9,0,0,0,128,139,136,0,0,0,0,0,0,128,139,136,-37079,60,0
2018/11/16,18.8,19.2,18.7,18.75,0.15,0.8065,18.56,18.74,18.2525,20.475,24.2725,34,26,904,893,883.7,0,0,0,126,134,137,0,0,0,0,0,0,126,134,137,-37019,60,0
2018/11/19,18.95,19.15,18.85,19,0.25,1.3333,18.63,18.775,18.2825,20.415,24.2421,43,32,909,899,886.8,0,0,0,127,129,136,0,0,0,0,0,0,127,129,136,-36757,262,0
2018/11/20,19.1,19.1,18.6,18.65,-0.35,-1.8421,18.68,18.76,18.3225,20.3425,24.1971,25,30,919,904.2,891,0,0,0,123,127,136,0,0,0,0,0,0,123,127,136,-36915,-158,0
2018/11/21,18.7,19.05,18.7,19,0.35,1.8767,18.8,18.745,18.375,20.2583,24.1604,28,31,924,909.8,896.9,0,0,0,123,125,134,0,0,0,0,0,0,123,125,134,-36839,76,0
2018/11/22,18.9,19.25,18.9,18.9,-0.1,-0.5263,18.86,18.735,18.4675,20.1733,24.1188,43,34,943,919.8,904,0,0,0,122,124,131,0,0,0,0,0,0,122,124,131,-36962,-123,0
2018/11/23,18.85,18.9,18.65,18.9,0,0,18.89,18.725,18.53,20.0833,24.075,10,29,943,927.6,910.3,0,0,0,123,124,129,0,0,0,0,0,0,123,124,129,-37183,-221,0
2018/11/26,18.7,18.7,18.4,18.7,-0.2,-1.0582,18.83,18.73,18.5975,19.995,24.0096,16,24,944,934.6,916.8,0,0,0,121,122,126,0,0,0,0,0,0,121,122,126,-36853,330,0
2018/11/27,18.6,18.85,18.55,18.85,0.15,0.8021,18.87,18.775,18.68,19.9117,23.9233,31,25,950,940.8,922.5,0,0,0,112,120,124,0,0,0,0,0,0,112,120,124,-36558,295,0
2018/11/28,18.85,19.75,18.65,19.55,0.7,3.7135,18.98,18.89,18.7775,19.8525,23.8429,243,68,971,950.2,930,0,0,0,102,116,121,0,0,0,0,0,0,102,116,121,-36255,303,0
