日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2017/12/11,26.95,26.95,26.6,26.7,0.1,0.3759,26.65,26.685,26.705,26.5975,25.6054,32,101,1064,1070.2,1081.9,0,0,0,3350,3353,3348,0,0,0,0,0,1,3350,3353,3349,-29729,231,0
2017/12/12,26.7,26.7,26.5,26.5,-0.2,-0.7491,26.66,26.665,26.6725,26.595,25.6233,48,98,1068,1068.4,1079,0,0,0,3343,3353,3348,0,0,0,0,0,1,3343,3353,3349,-29894,-165,0
2017/12/13,26.9,26.9,26.45,26.5,0,0,26.57,26.635,26.6675,26.5975,25.6408,45,95,1045,1062,1072.8,0,0,0,3343,3353,3348,0,0,0,0,0,0,3343,3353,3348,-29754,140,0
2017/12/14,26.85,26.85,26.6,26.6,0.1,0.3774,26.58,26.62,26.6625,26.6017,25.6596,17,50,1042,1056.6,1065.7,0,0,0,3343,3346,3348,0,0,0,0,0,0,3343,3346,3348,-29702,52,0
2017/12/15,26.5,26.65,26.3,26.65,0.05,0.188,26.59,26.62,26.67,26.6142,25.6783,58,40,1050,1053.8,1063.3,0,0,0,3343,3344,3348,0,0,0,0,0,0,3343,3344,3348,-29863,-161,0
2017/12/18,26.4,26.65,26.4,26.65,0,0,26.58,26.615,26.675,26.6208,25.6942,23,38,1049,1050.8,1060.5,0,0,0,3343,3343,3348,0,0,0,0,0,0,3343,3343,3348,-29882,-19,0
2017/12/19,26.5,26.5,26.35,26.5,-0.15,-0.5629,26.58,26.62,26.66,26.635,25.7108,48,38,1026,1042.4,1055.4,0,0,0,3343,3343,3348,0,0,0,0,0,0,3343,3343,3348,-30060,-178,0
2017/12/20,26.6,26.6,26.3,26.5,0,0,26.58,26.575,26.65,26.65,25.7267,64,42,1035,1040.4,1051.2,0,0,0,3343,3343,3348,0,0,0,0,0,0,3343,3343,3348,-29872,188,0
2017/12/21,26.4,26.6,26.4,26.4,-0.1,-0.3774,26.54,26.56,26.64,26.6608,25.7446,10,40,1036,1039.2,1047.9,0,0,0,3343,3343,3345,0,0,0,0,0,0,3343,3343,3345,-29776,96,0
2017/12/22,26.45,27.15,26.45,26.75,0.35,1.3258,26.56,26.575,26.6425,26.6808,25.7683,12,31,1033,1035.8,1044.8,0,0,0,3343,3343,3344,0,0,0,0,0,0,3343,3343,3344,-29666,110,0
2017/12/25,26.75,27.35,26.75,27,0.25,0.9346,26.63,26.605,26.645,26.6975,25.7963,121,51,1037,1033.4,1042.1,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-29701,-35,0
2017/12/26,27.15,27.15,26.5,26.8,-0.2,-0.7407,26.69,26.635,26.65,26.7108,25.8238,106,62,980,1024.2,1033.3,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-30107,-406,0
2017/12/27,26.7,26.8,26.65,26.65,-0.15,-0.5597,26.72,26.65,26.6425,26.7217,25.8496,11,52,979,1013,1026.7,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-29903,204,0
2017/12/28,26.85,27.1,26.7,27.1,0.45,1.6886,26.86,26.7,26.66,26.7375,25.8788,46,59,978,1001.4,1020.3,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-29631,272,0
2017/12/29,27.2,27.2,26.8,27.1,0,0,26.93,26.745,26.6825,26.7533,25.9071,131,83,988,992.4,1014.1,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-29452,179,0
2018/1/2,27.15,28.4,27.15,28.4,1.3,4.797,27.21,26.92,26.7675,26.7883,25.9467,216,102,969,978.8,1006.1,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-29268,184,0
2018/1/3,28.55,30,28.55,28.65,0.25,0.8803,27.58,27.135,26.8775,26.8217,25.9854,336,148,1051,993,1008.6,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-29162,106,0
2018/1/4,28.7,28.7,27,28.1,-0.55,-1.9197,27.87,27.295,26.935,26.8492,26.0208,205,186,960,989.2,1001.1,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-29104,58,0
2018/1/5,27.85,28.35,27.85,27.9,-0.2,-0.7117,28.03,27.445,27.0025,26.8725,26.0567,62,190,965,986.6,994,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-29079,25,0
2018/1/8,29,30,28.5,29.2,1.3,4.6595,28.45,27.69,27.1325,26.9175,26.1046,531,270,1045,998,995.2,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-29137,-58,0
2018/1/9,30,32,29.8,31.1,1.9,6.5068,28.99,28.1,27.3525,26.9908,26.1692,1807,588,1227,1049.6,1014.2,43,8.6,4.3,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-29352,-215,0
2018/1/10,31.4,31.6,29.9,30.25,-0.85,-2.7331,29.31,28.445,27.54,27.0467,26.2267,710,663,1309,1101.2,1047.1,41,16.8,8.4,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-29548,-196,0
2018/1/11,30.65,30.65,30.05,30.3,0.05,0.1653,29.75,28.81,27.73,27.1,26.2863,156,653,1331,1175.4,1082.3,41,25,12.5,3345,3343,3343,0,0,0,0,0,0,3345,3343,3343,-29597,-49,0
2018/1/12,30.65,31.65,30.35,31.3,1,3.3003,30.43,29.23,27.965,27.1708,26.3542,266,694,1333,1249,1117.8,70,39,19.5,3345,3344,3343,0,0,0,0,0,0,3345,3344,3343,-29328,269,0
2018/1/15,31.7,33.4,31.7,32.2,0.9,2.8754,31.03,29.74,28.2425,27.2608,26.4275,910,769,1493,1338.6,1168.3,70,53,26.5,3344,3344,3344,0,0,0,0,0,0,3344,3344,3344,-29240,88,0
2018/1/16,32.2,32.2,31.45,31.6,-0.6,-1.8634,31.13,30.06,28.49,27.3308,26.4967,297,467,1470,1387.2,1218.4,70,58.4,33.5,3344,3344,3344,0,0,0,0,0,0,3344,3344,3344,-29137,103,0
2018/1/17,31.7,31.95,31.4,31.6,0,0,31.4,30.355,28.745,27.4025,26.5683,159,357,1474,1420.2,1260.7,70,64.2,40.5,3344,3344,3344,0,0,0,0,0,0,3344,3344,3344,-29201,-64,0
2018/1/18,31.9,31.9,31,31.2,-0.4,-1.2658,31.58,30.665,28.98,27.4725,26.6367,157,357,1423,1438.6,1307,70,70,47.5,3344,3344,3344,0,0,0,0,0,0,3344,3344,3344,-29183,18,0
2018/1/19,31.05,31.3,30.5,30.6,-0.6,-1.9231,31.44,30.935,29.19,27.5325,26.6963,207,346,1404,1452.8,1350.9,70,70,54.5,3343,3344,3344,0,0,0,0,0,0,3343,3344,3344,-29251,-68,0
2018/1/22,30.9,31,30.6,30.65,0.05,0.1634,31.13,31.08,29.385,27.6058,26.7571,79,179,1392,1432.6,1385.6,70,70,61.5,3343,3344,3344,0,0,0,0,0,0,3343,3344,3344,-29304,-53,0
2018/1/23,30.8,31.45,30.65,30.7,0.05,0.1631,30.95,31.04,29.57,27.68,26.8196,154,151,1418,1422.2,1404.7,60,68,63.2,3343,3343,3344,0,0,0,0,0,0,3343,3343,3344,-29446,-142,0
2018/1/24,30.7,30.7,30.55,30.65,-0.05,-0.1629,30.76,31.08,29.7625,27.7475,26.88,108,141,1411,1409.6,1414.9,42,62.4,63.3,3359,3346,3345,0,0,0,0,0,0,3359,3346,3345,-29478,-32,0
2018/1/25,31.1,31.1,30.6,30.6,-0.05,-0.1631,30.64,31.11,29.96,27.815,26.9396,84,126,1404,1405.8,1422.2,42,56.8,63.4,3371,3352,3348,0,0,0,0,0,0,3371,3352,3348,-29682,-204,0
2018/1/26,30.6,30.75,30.45,30.55,-0.05,-0.1634,30.63,31.035,30.1325,27.8792,26.9996,80,101,1373,1399.6,1426.2,19,46.6,58.3,3371,3357,3351,0,0,0,0,0,0,3371,3357,3351,-29633,49,0
2018/1/29,31.1,31.1,30.55,30.7,0.15,0.491,30.64,30.885,30.3125,27.945,27.0604,102,105,1365,1394.2,1413.4,10,34.6,52.3,3371,3363,3353,0,0,0,0,0,0,3371,3363,3353,-29626,7,0
2018/1/30,30.7,31.9,30.6,30.95,0.25,0.8143,30.69,30.82,30.44,28.0125,27.1258,150,104,1357,1382,1402.1,10,24.6,46.3,3371,3369,3356,0,0,0,0,0,0,3371,3369,3356,-29990,-364,0
2018/1/31,30.95,31.35,30.95,31,0.05,0.1616,30.76,30.76,30.5575,28.085,27.1883,67,96,1358,1371.4,1390.5,10,18.2,40.3,3371,3371,3359,0,0,0,0,0,0,3371,3371,3359,-30037,-47,0
2018/2/1,31.5,32,31.2,31.45,0.45,1.4516,30.93,30.785,30.725,28.1542,27.2567,190,117,1354,1361.4,1383.6,10,11.8,34.3,3373,3371,3362,0,0,0,0,0,0,3373,3371,3362,-30103,-66,0
2018/2/2,31.4,31.4,31.05,31.05,-0.4,-1.2719,31.03,30.83,30.8825,28.2217,27.3204,47,111,1348,1356.4,1378,10,10,28.3,3373,3372,3365,0,0,0,0,0,0,3373,3372,3365,-30237,-134,0
2018/2/5,30.5,30.55,30.2,30.45,-0.6,-1.9324,30.98,30.81,30.945,28.2692,27.38,154,121,1304,1344.2,1369.2,4,8.8,21.7,3373,3372,3368,0,0,0,4,1,0,3377,3373,3368,-30654,-417,0
2018/2/6,30.3,30.3,28.6,28.65,-1.8,-5.9113,30.52,30.605,30.8225,28.2933,27.4054,408,173,1154,1303.6,1342.8,0,6.8,15.7,3373,3373,3371,0,0,0,2,1,1,3375,3374,3371,-31382,-728,0
2018/2/7,29,29.7,29,29,0.35,1.2216,30.12,30.44,30.76,28.3242,27.4246,100,179,1164,1264.8,1318.1,0,4.8,11.5,3371,3373,3372,0,0,0,2,2,1,3373,3374,3373,-30897,485,0
2018/2/8,29,29.4,29,29.2,0.2,0.6897,29.67,30.3,30.705,28.3675,27.4504,30,147,1158,1225.6,1293.5,0,2.8,7.3,3371,3372,3372,0,0,0,0,2,1,3371,3374,3373,-31048,-151,0
2018/2/9,28.8,28.8,28.1,28.5,-0.7,-2.3973,29.16,30.095,30.565,28.3975,27.4692,82,154,1163,1188.6,1272.5,0,0.8,5.4,3371,3372,3372,0,0,0,0,2,1,3371,3373,3373,-31382,-334,0
2018/2/12,28.95,30.45,28.75,29.85,1.35,4.7368,29.04,30.01,30.4475,28.4533,27.5029,78,139,1189,1165.6,1254.9,0,0,4.4,3371,3371,3372,0,0,0,2,1,1,3373,3373,3373,-31152,230,0
2018/2/21,30.8,30.9,30.35,30.35,0.5,1.675,29.38,29.95,30.385,28.5167,27.5392,137,85,1182,1171.2,1237.4,0,0,3.4,3371,3371,3372,0,0,0,0,1,1,3371,3372,3373,-30590,562,0
2018/2/22,30.35,30.35,29.85,30.1,-0.25,-0.8237,29.6,29.86,30.31,28.5717,27.57,21,69,1176,1173.6,1219.2,0,0,2.4,3372,3371,3372,0,0,0,0,0,1,3372,3372,3373,-30376,214,0
2018/2/23,30.2,30.5,30.15,30.45,0.35,1.1628,29.85,29.76,30.2725,28.6342,27.6054,44,72,1176,1177.2,1201.4,0,0,1.4,3371,3371,3372,0,0,0,0,0,1,3371,3372,3373,-30088,288,0
2018/2/26,30.75,30.8,30.3,30.7,0.25,0.821,30.29,29.725,30.2775,28.7025,27.6504,60,68,1178,1180.2,1184.4,0,0,0.4,3373,3372,3372,0,0,0,0,0,1,3373,3372,3373,-29909,179,0
2018/2/27,30.9,31.1,30.65,30.65,-0.05,-0.1629,30.45,29.745,30.2775,28.7683,27.6917,49,62,1172,1176.8,1171.2,0,0,0,3374,3372,3372,0,0,0,0,0,1,3374,3372,3372,-29960,-51,0
2018/3/1,30.6,30.85,30.5,30.6,-0.05,-0.1631,30.5,29.94,30.2725,28.8292,27.7113,44,43,1178,1176,1173.6,0,0,0,3379,3374,3372,0,0,0,0,0,0,3379,3374,3373,-29906,54,0
2018/3/2,30.9,30.95,30.25,30.35,-0.25,-0.817,30.55,30.075,30.2575,28.89,27.7379,45,48,1187,1178.2,1175.9,0,0,0,3377,3375,3373,0,0,0,0,0,0,3377,3375,3373,-30084,-178,0
2018/3/5,30.55,30.65,30.3,30.3,-0.05,-0.1647,30.52,30.185,30.2425,28.9483,27.7679,73,54,1189,1180.8,1179,0,0,0,3378,3376,3374,0,0,0,0,0,0,3378,3376,3374,-30217,-133,0
2018/3/6,30.7,31.9,30.6,31.25,0.95,3.1353,30.63,30.46,30.2775,29.0233,27.8013,222,86,1230,1191.2,1185.7,0,0,0,3383,3378,3375,0,0,0,2,0,0,3385,3379,3375,-29974,243,0
2018/3/7,31.55,31.55,31.05,31.05,-0.2,-0.64,30.71,30.58,30.295,29.0967,27.8383,37,84,1224,1201.6,1189.2,0,0,0,3383,3380,3376,0,0,0,2,1,0,3385,3381,3377,-30053,-79,0
2018/3/8,31.7,34.15,31.7,34.15,3.1,9.9839,31.42,30.96,30.455,29.2208,27.9038,2596,594,1632,1292.4,1234.2,1,0.2,0.1,3605,3425,3400,0,0,0,2,1,1,3607,3426,3400,-29872,181,0
2018/3/9,35.9,36.95,34.5,36.1,1.95,5.7101,32.57,31.56,30.71,29.3817,27.9829,4664,1518,1853,1425.6,1301.9,27,5.6,2.8,3392,3428,3402,0,0,0,2,2,1,3394,3430,3402,-29889,-17,0
2018/3/12,35.7,35.9,34.2,34.25,-1.85,-5.1247,33.36,31.94,30.85,29.5033,28.0488,1190,1741,1784,1544.6,1362.7,6,6.8,3.4,3398,3432,3404,0,0,0,2,2,1,3400,3434,3405,-29904,-15,0
2018/3/13,34.25,36.8,34.25,34.8,0.55,1.6058,34.07,32.35,31.0375,29.6408,28.1171,1338,1965,1862,1671,1431.1,9,8.6,4.3,3399,3435,3407,0,0,0,58,13,7,3457,3449,3414,-29783,121,0
2018/3/14,34.8,35.45,34.2,34.9,0.1,0.2874,34.84,32.775,31.26,29.7792,28.1879,375,2032,1807,1787.6,1494.6,7,10,5,3396,3438,3409,0,0,0,58,24,13,3454,3462,3422,-29747,36,0
2018/3/15,34.8,35.55,34.25,34.5,-0.4,-1.1461,34.91,33.165,31.5525,29.9092,28.2533,376,1588,1743,1809.8,1551.1,6,11,5.6,3402,3397,3411,0,0,0,58,36,18,3460,3433,3430,-29596,151,0
2018/3/16,34.6,34.75,33.25,33.25,-1.25,-3.6232,34.34,33.455,31.765,30.0217,28.3083,569,769,1677,1774.6,1600.1,1,5.8,5.7,3423,3404,3416,0,0,0,58,47,24,3481,3450,3440,-29644,-48,0
2018/3/19,33.4,33.75,32.65,32.8,-0.45,-1.3534,34.05,33.705,31.945,30.1267,28.3621,436,618,1676,1753,1648.8,3,5.2,6,3429,3410,3421,0,0,0,58,58,30,3487,3468,3451,-29611,33,0
2018/3/20,32.6,33.9,32.25,33.85,1.05,3.2012,33.86,33.965,32.2125,30.2475,28.4246,332,417,1711,1722.8,1696.9,3,4,6.3,3448,3420,3428,0,0,0,58,58,36,3506,3478,3463,-29707,-96,0
2018/3/21,34.2,34.3,33.5,33.5,-0.35,-1.034,33.58,34.21,32.395,30.3617,28.4879,244,391,1705,1702.4,1745,3,3.2,6.6,3443,3429,3434,0,0,0,58,58,41,3501,3487,3475,-29638,69,0
2018/3/22,33.55,33.9,32.4,32.8,-0.7,-2.0896,33.24,34.075,32.5175,30.4642,28.5425,281,372,1720,1697.8,1753.8,3,2.6,6.8,3460,3441,3419,0,0,0,63,59,47,3523,3500,3466,-29926,-288,0
2018/3/23,32.2,33.1,32.2,32.35,-0.45,-1.372,33.06,33.7,32.63,30.5617,28.5983,245,307,1662,1694.8,1734.7,5,3.4,4.6,3500,3456,3430,0,0,0,58,59,53,3558,3515,3483,-30336,-410,0
2018/3/26,32.35,33,32.35,32.85,0.5,1.5456,33.07,33.56,32.75,30.6675,28.6588,242,268,1634,1686.4,1719.7,5,3.8,4.5,3506,3471,3441,0,0,0,58,59,59,3564,3530,3499,-30137,199,0
2018/3/27,33.9,34.35,33.4,33.45,0.6,1.8265,32.99,33.425,32.8875,30.785,28.7229,351,272,1667,1677.6,1700.2,5,4.2,4.1,3489,3480,3450,0,0,0,58,59,59,3547,3539,3508,-29880,257,0
2018/3/28,33.1,33.1,32.7,33,-0.45,-1.3453,32.89,33.235,33.005,30.8892,28.785,296,283,1633,1663.2,1682.8,5,4.6,3.9,3571,3505,3467,0,0,0,58,59,59,3629,3564,3526,-30046,-166,0
2018/3/29,33,34.05,33,34,1,3.0303,33.13,33.185,33.175,31.0058,28.8517,497,326,1682,1655.6,1676.7,5,5,3.8,3725,3558,3499,0,0,0,58,58,59,3783,3616,3558,-29960,86,0
2018/3/30,35,35.95,34.5,35.3,1.3,3.8235,33.72,33.39,33.4225,31.1475,28.9292,1032,483,1842,1691.6,1693.2,3,4.6,4,3865,3631,3544,0,0,0,58,58,59,3923,3689,3602,-29968,-8,0
2018/3/31,35.2,35.25,34.5,34.55,-0.75,-2.1246,34.06,33.565,33.635,31.2792,29.0004,537,542,1931,1751,1718.7,3,4.2,4,3865,3703,3587,0,0,0,58,58,59,3923,3761,3646,-29825,143,0
2018/4/2,34.9,36.7,34.9,35.95,1.4,4.0521,34.56,33.775,33.87,31.4267,29.0821,878,648,1981,1813.8,1745.7,3,3.8,4,3877,3781,3630,0,0,0,58,58,59,3935,3839,3689,-29823,2,0
2018/4/3,35.65,35.9,35.1,35.9,-0.05,-0.1391,35.14,34.015,34.1125,31.5733,29.1633,295,647,1931,1873.4,1768.3,3,3.4,4,3883,3843,3674,0,0,0,58,58,59,3941,3901,3733,-29949,-126,0
2018/4/9,35.9,37.1,35.3,35.9,0,0,35.52,34.325,34.2,31.6983,29.2433,1260,800,2025,1942,1798.8,6,3.6,4.3,3851,3868,3713,0,0,0,58,58,58,3909,3926,3771,-30025,-76,0
2018/4/10,37.1,37.3,35.8,35.95,0.05,0.1393,35.65,34.685,34.1925,31.82,29.3208,745,743,1937,1961,1826.3,3,3.6,4.1,3842,3864,3747,0,0,0,58,58,58,3900,3922,3805,-30164,-139,0
2018/4/11,36.45,36.45,35.4,35.75,-0.2,-0.5563,35.89,34.975,34.2675,31.9475,29.3983,381,711,1917,1958.2,1854.6,3,3.6,3.9,3854,3861,3782,0,0,0,56,58,58,3910,3919,3840,-30003,161,0
2018/4/12,35.7,36.7,35.1,36.65,0.9,2.5175,36.03,35.295,34.36,32.0933,29.4829,468,629,1849,1931.8,1872.8,0,3,3.4,3900,3866,3823,0,0,0,56,57,58,3956,3923,3881,-30012,-9,0
2018/4/13,37.25,38.4,36.75,37,0.35,0.955,36.25,35.695,34.465,32.2233,29.5704,941,759,1923,1930.2,1901.8,0,2.4,2.9,3881,3866,3854,0,0,0,56,57,57,3937,3922,3912,-30091,-79,0
2018/4/16,37.15,37.7,36.75,37.7,0.7,1.8919,36.61,36.065,34.625,32.3333,29.6621,362,579,1912,1907.6,1924.8,0,1.2,2.4,3947,3885,3877,0,0,0,56,56,57,4003,3941,3934,-30281,-190,0
2018/4/17,37.9,37.95,37.1,37.7,0,0,36.96,36.305,34.8475,32.4575,29.7521,392,508,1909,1902,1931.5,0,0.6,2.1,3965,3909,3887,0,0,0,56,56,57,4021,3965,3944,-30676,-395,0
2018/4/18,38,38.45,37.4,37.8,0.1,0.2653,37.37,36.63,35.0975,32.5825,29.8413,470,526,1849,1888.4,1923.3,0,0,1.8,3962,3931,3896,0,0,0,56,56,57,4018,3987,3953,-30541,135,0
2018/4/19,38.5,38.5,37.35,37.35,-0.45,-1.1905,37.51,36.77,35.2725,32.6833,29.9271,298,492,1789,1876.4,1904.1,0,0,1.5,3966,3944,3905,0,0,0,56,56,57,4022,4000,3962,-30349,192,0
2018/4/20,36.5,37,36.3,36.3,-1.05,-2.8112,37.37,36.81,35.4125,32.7517,30.0063,255,355,1694,1830.6,1880.4,0,0,1.2,3962,3960,3913,0,0,0,56,56,56,4018,4016,3969,-30524,-175,0
2018/4/23,36.3,36.45,35.85,36.3,0,0,37.09,36.85,35.5875,32.83,30.0804,189,320,1710,1790.2,1848.9,4,0.8,1,3976,3966,3926,0,0,0,56,56,56,4032,4022,3982,-30704,-180,0
2018/4/24,36,36,35.05,35.25,-1.05,-2.8926,36.6,36.78,35.7325,32.8908,30.1467,232,288,1769,1762.2,1832.1,6,2,1.3,3962,3966,3938,0,0,0,56,56,56,4018,4022,3994,-31202,-498,0
2018/4/25,35.3,35.95,35.3,35.45,0.2,0.5674,36.13,36.75,35.8625,32.9617,30.2171,75,209,1748,1742,1815.2,6,3.2,1.6,3967,3967,3949,0,0,0,56,56,56,4023,4023,4005,-31175,27,0
2018/4/26,36.7,36.7,34.85,34.9,-0.55,-1.5515,35.64,36.575,35.935,33.0333,30.2829,179,186,1732,1730.6,1803.5,8,4.8,2.4,3947,3963,3954,0,0,0,56,56,56,4003,4019,4010,-31590,-415,0
2018/4/27,34.9,35.05,34.9,34.9,0,0,35.36,36.365,36.03,33.1042,30.355,99,154,1723,1736.4,1783.5,8,6.4,3.2,3956,3962,3961,0,0,0,56,56,56,4012,4018,4017,-31372,218,0
2018/4/30,34.9,35.35,34.8,35.35,0.45,1.2894,35.17,36.13,36.0975,33.1817,30.4308,51,127,1712,1736.8,1763.5,6,6.8,3.8,3952,3957,3962,0,0,0,56,56,56,4008,4013,4018,-31138,234,0
2018/5/2,35.35,35.45,34.8,35.3,-0.05,-0.1414,35.18,35.89,36.0975,33.2592,30.5033,40,88,1711,1725.2,1743.7,4,6.4,4.2,3951,3955,3960,0,0,0,56,56,56,4007,4011,4016,-31171,-33,0
2018/5/3,35.3,35.45,35,35.2,-0.1,-0.2833,35.13,35.63,36.13,33.3358,30.5754,23,78,1710,1717.6,1729.8,4,6,4.6,3943,3950,3958,0,0,0,56,56,56,3999,4006,4014,-31339,-168,0
2018/5/4,35.2,35.6,34,35.4,0.2,0.5682,35.23,35.435,36.1025,33.4167,30.6479,79,58,1720,1715.2,1722.9,4,5.2,5,3941,3949,3956,0,0,0,56,56,56,3997,4005,4012,-31389,-50,0
2018/5/7,35.55,36.1,35.55,35.95,0.55,1.5537,35.44,35.4,36.105,33.5042,30.7246,116,61,1753,1721.2,1728.8,4,4.4,5.4,3014,3760,3861,0,0,0,56,56,56,3070,3816,3917,-31296,93,0
2018/5/8,37,38.9,36.65,38,2.05,5.7024,35.97,35.57,36.21,33.6217,30.8171,1125,276,1982,1775.2,1756,4,4,5.4,3017,3573,3765,0,0,0,56,56,56,3073,3629,3821,-31286,10,0
2018/5/9,37.9,38.4,37,37.4,-0.6,-1.5789,36.39,35.785,36.2825,33.7283,30.9067,437,356,1923,1817.6,1771.4,4,4,5.2,3136,3410,3682,0,0,0,56,56,56,3192,3466,3738,-31351,-65,0
2018/5/10,38.2,40.95,37.6,40.2,2.8,7.4866,37.39,36.26,36.505,33.8742,31.0142,1278,607,2022,1880,1798.8,6,4.4,5.2,3241,3270,3610,0,0,0,56,56,56,3297,3326,3666,-31235,116,0
2018/5/11,40.6,40.7,39,39.9,-0.3,-0.7463,38.29,36.76,36.6675,34.0217,31.1217,574,706,1872,1910.4,1812.8,5,4.6,4.9,3330,3148,3548,0,0,0,50,55,55,3380,3202,3604,-31408,-173,0
2018/5/14,40.1,42.5,40,42.1,2.2,5.5138,39.52,37.48,36.9225,34.2158,31.2425,1169,916,1827,1925.2,1823.2,7,5.2,4.8,3625,3270,3515,0,0,0,50,54,55,3675,3323,3570,-31398,10,0
2018/5/15,42.8,42.8,40.5,41.35,-0.75,-1.7815,40.19,38.08,37.105,34.4275,31.3604,607,813,1842,1897.2,1836.2,5,5.4,4.7,3631,3393,3483,0,0,0,53,53,55,3684,3446,3537,-31529,-131,0
2018/5/16,41.35,41.5,40.2,40.4,-0.95,-2.2975,40.79,38.59,37.24,34.6175,31.4708,353,796,1763,1865.2,1841.4,6,5.8,4.9,3728,3511,3461,0,0,0,52,52,54,3780,3563,3515,-31592,-63,0
2018/5/17,40.5,42,39.95,40.5,0.1,0.2475,40.85,39.12,37.375,34.8058,31.5867,369,614,1718,1804.4,1842.2,5,5.6,5,3863,3635,3453,0,0,0,50,51,54,3913,3686,3506,-31581,11,0
2018/5/18,40.75,42.3,40.5,41,0.5,1.2346,41.07,39.68,37.5575,35.0142,31.7058,295,558,1727,1775.4,1842.9,5,5.6,5.1,3846,3739,3443,0,0,0,50,51,53,3896,3790,3496,-31590,-9,0
2018/5/21,41.25,41.9,40.95,41.7,0.7,1.7073,40.99,40.255,37.8275,35.2117,31.8325,244,373,1775,1765,1845.1,6,5.4,5.3,3894,3792,3531,0,0,0,50,51,52,3944,3843,3583,-31442,148,0
2018/5/22,41.7,41.8,41,41,-0.7,-1.6787,40.92,40.555,38.0625,35.3892,31.9529,279,308,1795,1755.6,1826.4,5,5.4,5.4,3945,3855,3624,0,0,0,50,50,52,3995,3906,3676,-31577,-135,0
2018/5/23,41.75,41.75,40.3,40.95,-0.05,-0.122,41.03,40.91,38.3475,35.57,32.0708,152,267,1823,1767.6,1816.4,6,5.4,5.6,3973,3904,3708,0,0,0,53,51,51,4026,3955,3759,-31679,-102,0
2018/5/24,41.35,41.35,40.1,40.35,-0.6,-1.4652,41,40.925,38.5925,35.735,32.1846,179,229,1834,1790.8,1797.6,7,5.8,5.7,4008,3933,3784,0,0,0,53,51,51,4061,3984,3835,-31560,119,0
2018/5/25,40.35,41.4,40.35,40.55,0.2,0.4957,40.91,40.99,38.875,35.8992,32.3008,178,206,1900,1825.4,1800.4,8,6.4,6,4042,3972,3856,0,0,0,53,52,51,4095,4024,3907,-31582,-22,0
2018/5/28,41,44.6,41,44.6,4.05,9.9877,41.49,41.24,39.36,36.1317,32.45,733,304,1938,1858,1811.5,7,6.6,6,4236,4041,3917,0,0,0,50,52,51,4286,4093,3968,-31551,31,0
2018/5/29,45.3,46.1,43.1,44.5,-0.1,-0.2242,42.19,41.555,39.8175,36.3633,32.5963,1034,455,1912,1881.4,1818.5,8,7.2,6.3,4081,4068,3962,0,0,0,46,51,51,4127,4119,4012,-31573,-22,0
2018/5/30,43.8,47.55,43.3,46,1.5,3.3708,43.2,42.115,40.3525,36.6242,32.7571,617,548,1895,1895.8,1831.7,8,7.6,6.5,4165,4106,4005,0,0,0,46,50,50,4211,4156,4055,-31681,-108,0
2018/5/31,46.8,48.6,46.75,47.1,1.1,2.3913,44.55,42.775,40.9475,36.9042,32.9263,866,685,1949,1918.8,1854.8,8,7.8,6.8,4108,4126,4030,0,0,0,50,49,50,4158,4175,4080,-31519,162,0
2018/6/1,47.1,49.75,46.9,49.25,2.15,4.5648,46.29,43.6,41.64,37.2042,33.1138,499,749,1969,1932.6,1879,12,8.6,7.5,4181,4154,4063,0,0,0,45,47,50,4226,4202,4113,-31301,218,0
2018/6/4,50,52.9,50,50.6,1.35,2.7411,47.49,44.49,42.3725,37.53,33.3133,893,781,1961,1937.2,1897.6,12,9.6,8.1,4150,4137,4089,0,0,0,45,46,49,4195,4183,4138,-31031,270,0
2018/6/5,51.2,55.6,50.2,51.2,0.6,1.1858,48.83,45.51,43.0325,37.8142,33.5175,1988,972,2122,1979.2,1930.3,20,12,9.6,4202,4161,4115,0,0,0,46,46,49,4248,4208,4163,-31080,-49,0
2018/6/6,52,52.1,50.2,50.7,-0.5,-0.9766,49.77,46.485,43.6975,38.0575,33.7196,685,986,2057,2011.6,1953.7,21,14.6,11.1,4217,4172,4139,0,0,0,45,46,48,4262,4218,4187,-30864,216,0
