日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2018/3/13,223.5,228.5,223.5,228.5,7.5,3.3937,222.5,220.95,221.45,226,226.0375,82,34.6,0,0,0,0,0,0,2388,2388,2389,136,136,136,101,96,96,2625,2620,2620,-29783,121,0
2018/3/14,230.5,231,228,230,1.5,0.6565,224.3,221.8,221.55,226.1667,226.0208,89,45.4,0,0,0,0,0,0,2388,2388,2388,136,137,136,101,97,96,2625,2622,2620,-29747,36,0
2018/3/15,229,229.5,227,228,-2,-0.8696,225.9,222.6,221.85,226.2333,225.9958,58,53.4,0,0,0,0,0,0,2371,2384,2386,136,137,136,101,99,97,2608,2620,2619,-29596,151,0
2018/3/16,229,229,227,229,1,0.4386,227.3,223.55,222.175,226.3417,225.9792,17,51.8,0,0,0,0,0,0,2371,2381,2385,136,137,136,101,100,97,2608,2618,2618,-29644,-48,0
2018/3/19,229,230.5,228,228.5,-0.5,-0.2183,228.8,224.6,222.525,226.425,225.9625,33,55.8,0,0,0,0,0,0,2371,2378,2383,0,110,123,101,101,98,2472,2588,2604,-29611,33,0
2018/3/20,228,228,226,226,-2.5,-1.0941,228.3,225.4,222.9,226.4667,225.9375,28,45,0,0,0,0,0,0,2371,2374,2381,0,82,109,101,101,99,2472,2558,2589,-29707,-96,0
2018/3/21,228,228.5,227,228.5,2.5,1.1062,228,226.15,223.4,226.5583,225.9583,30,33.2,0,0,0,0,0,0,2374,2372,2380,144,84,110,101,101,99,2619,2556,2589,-29638,69,0
2018/3/22,229,229.5,227,228.5,0,0,228.1,227,223.7,226.6583,225.9542,16,24.8,0,0,0,0,0,0,2374,2372,2378,144,85,111,100,101,100,2618,2558,2589,-29926,-288,0
2018/3/23,225,226,225,226,-2.5,-1.0941,227.5,227.4,223.9,226.7167,225.9333,29,27.2,0,0,0,0,0,0,2379,2374,2377,144,87,112,100,101,100,2623,2561,2590,-30336,-410,0
2018/3/26,226,228,226,228,2,0.885,227.4,228.1,224.2,226.8,225.9542,16,23.8,0,0,0,0,0,0,2381,2376,2377,144,116,113,101,101,101,2626,2592,2590,-30137,199,0
2018/3/27,228,229,228,228.5,0.5,0.2193,227.9,228.1,224.525,226.8833,225.975,31,24.4,0,0,0,0,0,0,2387,2379,2377,144,145,114,101,101,101,2632,2625,2591,-29880,257,0
2018/3/28,228.5,228.5,226.5,226.5,-2,-0.8753,227.5,227.75,224.775,226.8583,225.975,26,23.6,0,0,0,0,0,0,2387,2382,2377,144,145,114,101,101,101,2632,2627,2592,-30046,-166,0
2018/3/29,227,227,225,227,0.5,0.2208,227.2,227.65,225.125,226.825,225.975,25,25.4,0,0,0,0,0,0,2387,2384,2378,140,144,115,101,101,101,2628,2629,2594,-29960,86,0
2018/3/30,227,227,226,227,0,0,227.4,227.45,225.5,226.8,225.9792,15,22.6,0,0,0,0,0,0,2387,2386,2380,140,143,115,101,101,101,2628,2630,2596,-29968,-8,0
2018/3/31,227,227,226,227,0,0,227.2,227.3,225.95,226.7667,225.9875,13,22,0,0,0,0,0,0,2387,2387,2381,0,114,115,101,101,101,2488,2602,2597,-29825,143,0
2018/4/2,228,229,228,229,2,0.8811,227.3,227.6,226.5,226.7667,226.0208,44,24.6,0,0,0,0,0,0,2388,2387,2383,141,114,129,101,101,101,2630,2602,2613,-29823,2,0
2018/4/3,228,233,228,231.5,2.5,1.0917,228.3,227.9,227.025,226.7917,226.0833,75,34.4,0,0,0,0,0,0,2394,2389,2385,137,112,128,101,101,101,2632,2602,2614,-29949,-126,0
2018/4/9,232.5,233,230,230.5,-1,-0.432,229,228.1,227.55,226.8083,226.1417,42,37.8,0,0,0,0,0,0,2405,2392,2388,137,111,128,101,101,101,2643,2604,2617,-30025,-76,0
2018/4/10,231,232.5,231,232.5,2,0.8677,230.1,228.75,228.075,226.8667,226.2042,55,45.8,0,0,0,0,0,0,2417,2398,2392,137,110,127,104,102,101,2658,2610,2620,-30164,-139,0
2018/4/11,233,233.5,232,233,0.5,0.2151,231.3,229.25,228.675,226.95,226.2625,38,50.8,0,0,0,0,0,0,2423,2405,2396,137,138,126,104,102,102,2664,2645,2624,-30003,161,0
2018/4/12,233,235,232,235,2,0.8584,232.5,229.9,229,227.0833,226.3292,69,55.8,0,0,0,0,0,0,2426,2413,2400,137,137,125,108,104,102,2671,2654,2628,-30012,-9,0
2018/4/13,235,235,231.5,232.5,-2.5,-1.0638,232.7,230.5,229.125,227.175,226.375,19,44.6,0,0,0,0,0,0,2426,2419,2404,137,137,125,110,105,103,2673,2662,2632,-30091,-79,0
2018/4/16,233,233,230.5,232,-0.5,-0.2151,233,231,229.325,227.2667,226.4208,15,39.2,0,0,0,0,0,0,2425,2423,2408,137,137,124,110,107,104,2672,2668,2636,-30281,-190,0
2018/4/17,231,231,229.5,229.5,-2.5,-1.0776,232.4,231.25,229.35,227.2917,226.4625,33,34.8,0,0,0,0,0,0,2429,2426,2412,137,137,124,110,108,105,2676,2671,2641,-30676,-395,0
2018/4/18,229,229.5,227.5,228,-1.5,-0.6536,231.4,231.35,229.325,227.3167,226.4958,44,36,0,0,0,0,0,0,2453,2432,2419,137,137,137,110,110,106,2700,2678,2662,-30541,135,0
2018/4/19,229,231,227.5,231,3,1.3158,230.6,231.55,229.575,227.4167,226.5542,34,29,0,0,0,0,0,0,2460,2439,2426,137,137,137,110,110,107,2707,2686,2670,-30349,192,0
2018/4/20,229,232,229,232,1,0.4329,230.5,231.6,229.75,227.5333,226.6167,27,30.6,0,0,0,0,0,0,2463,2446,2433,137,137,137,112,110,108,2712,2693,2678,-30524,-175,0
2018/4/23,228.5,231,228.5,231,-1,-0.431,230.3,231.65,229.875,227.6333,226.6792,23,32.2,0,0,0,0,0,0,2469,2455,2439,137,137,137,112,111,109,2718,2703,2685,-30704,-180,0
2018/4/24,231,231,227.5,231,0,0,230.6,231.5,230.125,227.7167,226.7375,22,30,0,0,0,0,0,0,2475,2464,2445,137,137,137,112,111,110,2724,2712,2692,-31202,-498,0
2018/4/25,230,231,228.5,231,0,0,231.2,231.3,230.275,227.6667,226.8042,23,25.8,0,0,0,0,0,0,2482,2470,2451,137,137,137,113,112,111,2732,2719,2699,-31175,27,0
2018/4/26,231,231,230.5,231,0,0,231.2,230.9,230.4,227.6,226.8583,19,22.8,0,0,0,0,0,0,2493,2476,2458,137,137,137,114,113,111,2744,2726,2706,-31590,-415,0
2018/4/27,228.5,230,228.5,230,-1,-0.4329,230.8,230.65,230.575,227.4833,226.9042,14,20.2,0,0,0,0,0,0,2493,2482,2464,137,137,137,114,113,112,2744,2732,2713,-31372,218,0
2018/4/30,232,233,230.5,232.5,2.5,1.087,231.1,230.7,230.85,227.3917,226.9792,31,21.8,0,0,0,0,0,0,2503,2489,2472,137,137,137,116,114,112,2756,2740,2721,-31138,234,0
2018/5/2,233,234,232.5,234,1.5,0.6452,231.7,231.15,231.2,227.3667,227.0667,34,24.2,0,0,0,0,0,0,2506,2495,2480,137,137,137,116,115,113,2759,2747,2730,-31171,-33,0
2018/5/3,233,236,232.5,236,2,0.8547,232.7,231.95,231.65,227.3833,227.1583,55,30.6,0,0,0,0,0,0,2515,2502,2486,137,137,137,116,115,114,2768,2754,2736,-31339,-168,0
2018/5/4,236,238,235.5,237,1,0.4237,233.9,232.55,232.05,227.4167,227.2583,54,37.6,0,0,0,0,0,0,2526,2509,2492,137,137,137,119,116,114,2782,2762,2744,-31389,-50,0
2018/5/7,238,238.5,236.5,238,1,0.4219,235.5,233.15,232.375,227.4667,227.375,42,43.2,0,0,0,0,0,0,2539,2518,2500,137,137,137,120,117,115,2796,2772,2752,-31296,93,0
2018/5/8,238,238,236,237,-1,-0.4202,236.4,233.75,232.7,227.5667,227.4792,14,39.8,0,0,0,0,0,0,2547,2527,2508,137,137,137,120,118,116,2804,2782,2761,-31286,10,0
2018/5/9,237,237,234,236.5,-0.5,-0.211,236.9,234.3,232.9,227.6583,227.575,20,37,0,0,0,0,0,0,2557,2537,2516,137,137,137,122,119,117,2816,2793,2770,-31351,-65,0
2018/5/10,236,237,234.5,236.5,0,0,237,234.85,233.075,227.75,227.6625,40,34,0,0,0,0,0,0,2563,2546,2524,137,137,137,122,121,118,2822,2804,2779,-31235,116,0
2018/5/11,237,242,236,240.5,4,1.6913,237.7,235.8,233.35,227.9333,227.7917,114,46,0,0,0,0,0,0,2564,2554,2531,137,137,137,133,123,120,2834,2814,2788,-31408,-173,0
2018/5/14,240,240,238,239.5,-1,-0.4158,238,236.75,233.7,228.125,227.9125,35,44.6,0,0,0,0,0,0,2579,2562,2540,137,137,137,134,126,122,2850,2825,2799,-31398,10,0
2018/5/15,238,239.5,238,239.5,0,0,238.5,237.45,234.075,228.4167,228.0292,28,47.4,0,0,0,0,0,0,2590,2571,2549,137,137,137,134,129,124,2861,2837,2809,-31529,-131,0
2018/5/16,239.5,239.5,239,239.5,0,0,239.1,238,234.575,228.7,228.1458,16,46.6,0,0,0,0,0,0,2592,2578,2557,137,137,137,134,131,125,2863,2846,2820,-31592,-63,0
2018/5/17,239.5,241,239,240,0.5,0.2088,239.8,238.4,235.175,229.0083,228.2708,26,43.8,0,0,0,0,0,0,2596,2584,2565,137,137,137,134,134,127,2867,2855,2830,-31581,11,0
2018/5/18,240,240,237,237,-3,-1.25,239.1,238.4,235.475,229.3167,228.375,15,24,0,0,0,0,0,0,2599,2591,2573,137,137,137,134,134,129,2870,2862,2838,-31590,-9,0
2018/5/21,239,239,237,237.5,0.5,0.211,238.7,238.35,235.75,229.6333,228.4792,17,20.4,0,0,0,0,0,0,2600,2595,2579,137,137,137,134,134,130,2871,2866,2846,-31442,148,0
2018/5/22,238,238,233.5,236.5,-1,-0.4211,238.1,238.3,236.025,229.8667,228.5667,21,19,0,0,0,0,0,0,2601,2598,2584,137,137,137,131,133,131,2869,2868,2852,-31577,-135,0
2018/5/23,236,236,231,233,-3.5,-1.4799,236.8,237.95,236.125,230.05,228.625,31,22,0,0,0,0,0,0,2601,2599,2588,137,137,137,118,130,131,2856,2867,2856,-31679,-102,0
2018/5/24,233,234,231,234,1,0.4292,235.6,237.7,236.275,230.25,228.6792,16,20,0,0,0,0,0,0,2601,2600,2592,137,137,137,119,127,130,2857,2865,2860,-31560,119,0
2018/5/25,234,234,232.5,233.5,-0.5,-0.2137,234.9,237,236.4,230.4417,228.7083,11,19.2,0,0,0,0,0,0,2601,2601,2596,137,137,137,119,124,129,2857,2862,2862,-31582,-22,0
2018/5/28,234,234,232.5,233.5,0,0,234.1,236.4,236.575,230.6417,228.7292,13,18.4,0,0,0,0,0,0,2601,2601,2598,0,110,123,119,121,128,2720,2832,2849,-31551,31,0
2018/5/29,233,233,232,233,-0.5,-0.2141,233.4,235.75,236.6,230.8583,228.7542,12,16.6,0,0,0,0,0,0,2601,2601,2599,0,82,110,119,119,126,2720,2802,2835,-31573,-22,0
2018/5/30,231,234,231,234,1,0.4292,233.6,235.2,236.6,231.1,228.7875,17,13.8,0,0,0,0,0,0,2615,2604,2602,0,55,96,119,119,125,2734,2778,2822,-31681,-108,0
2018/5/31,235,235.5,233,235.5,1.5,0.641,233.9,234.75,236.575,231.3917,228.8458,23,15.2,0,0,0,0,0,0,2625,2609,2604,137,55,96,119,119,123,2881,2782,2824,-31519,162,0
2018/6/1,235.5,235.5,234,235,-0.5,-0.2123,234.2,234.55,236.475,231.675,228.9208,12,15.4,0,0,0,0,0,0,2628,2614,2607,137,55,96,119,119,122,2884,2788,2825,-31301,218,0
2018/6/4,235.5,235.5,234,235,0,0,234.5,234.3,236.325,231.9083,229,28,18.4,0,0,0,0,0,0,2639,2622,2611,137,82,96,119,119,120,2895,2823,2827,-31031,270,0
2018/6/5,236,236,234,234.5,-0.5,-0.2128,234.8,234.1,236.2,232.15,229.0708,28,21.6,0,0,0,0,0,0,2645,2630,2616,137,110,96,119,119,119,2901,2859,2831,-31080,-49,0
2018/6/6,233.5,236,233.5,236,1.5,0.6397,235.2,234.4,236.175,232.3833,229.1542,29,24,0,0,0,0,0,0,2656,2639,2621,137,137,96,119,119,119,2912,2895,2836,-30864,216,0
2018/6/7,236,236.5,236,236.5,0.5,0.2119,235.4,234.65,236.175,232.6417,229.2708,14,22.2,0,0,0,0,0,0,2656,2645,2627,137,137,96,119,119,119,2912,2901,2842,-30859,5,0
2018/6/8,236.5,237,236,237,0.5,0.2114,235.8,235,236,232.7833,229.3917,53,30.4,0,0,0,0,0,0,2689,2657,2636,137,137,96,119,119,119,2945,2913,2850,-30959,-100,0
2018/6/11,237.5,238,236.5,238,1,0.4219,236.4,235.45,235.925,232.9167,229.5417,29,30.6,0,0,0,0,0,0,2697,2669,2645,137,137,110,119,119,119,2953,2925,2874,-30938,21,0
2018/6/12,239,239,237,237.5,-0.5,-0.2101,237,235.9,235.825,233.075,229.6542,43,33.6,0,0,0,0,0,0,2718,2683,2657,137,137,123,119,119,119,2974,2939,2899,-30910,28,0
2018/6/13,237,237.5,236,237.5,0,0,237.3,236.25,235.725,233.2167,229.7792,31,34,0,0,0,0,0,0,2744,2701,2670,137,137,137,119,119,119,3000,2957,2926,-31020,-110,0
2018/6/14,237,238,236,237.5,0,0,237.5,236.45,235.6,233.3667,229.8958,13,33.8,0,0,0,0,0,0,2746,2719,2682,137,137,137,119,119,119,3002,2975,2938,-31174,-154,0
2018/6/15,237,238,237,238,0.5,0.2105,237.7,236.75,235.65,233.5667,230.0167,13,25.8,0,0,0,0,0,0,2750,2731,2694,137,137,137,119,119,119,3006,2987,2950,-31156,18,0
2018/6/19,237,238,237,238,0,0,237.7,237.05,235.675,233.725,230.1417,21,24.2,0,0,0,0,0,0,2765,2745,2707,137,137,137,119,119,119,3021,3001,2963,-31539,-383,0
2018/6/20,237,237,235.5,237,-1,-0.4202,237.6,237.3,235.7,233.8667,230.2625,10,17.6,0,0,0,0,0,0,2764,2754,2718,137,137,137,119,119,119,3020,3010,2975,-31816,-277,0
2018/6/21,236,238,236,238,1,0.4219,237.7,237.5,235.95,234.0667,230.3917,22,15.8,0,0,0,0,0,0,2764,2758,2729,137,137,137,119,119,119,3020,3014,2985,-31572,244,0
2018/6/22,238,238.5,236,238.5,0.5,0.2101,237.9,237.7,236.175,234.2417,230.5208,42,21.6,0,0,0,0,0,0,2789,2766,2743,137,137,137,119,119,119,3045,3022,2999,-31791,-219,0
2018/6/25,238.5,238.5,238,238.5,0,0,238,237.85,236.425,234.4083,230.6458,20,23,0,0,0,0,0,0,2795,2775,2753,137,137,137,119,119,119,3051,3031,3009,-31910,-119,0
2018/6/26,237.5,238,237,237,-1.5,-0.6289,237.8,237.75,236.6,234.5833,230.7208,28,24.4,0,0,0,0,0,0,2820,2786,2766,137,137,137,119,119,119,3076,3042,3022,-32158,-248,0
2018/6/27,237,237,237,237,0,0,237.8,237.7,236.8,234.75,230.7875,14,25.2,0,0,0,0,0,0,2827,2799,2776,137,137,137,119,119,119,3083,3055,3032,-32185,-27,0
2018/6/28,237.5,237.5,236.5,237,0,0,237.6,237.65,236.95,234.9167,230.8583,10,22.8,0,0,0,0,0,0,2828,2812,2785,137,137,137,119,119,119,3084,3068,3041,-32375,-190,0
2018/6/29,237,238,236,238,1,0.4219,237.5,237.7,237.075,235.1,230.9333,12,16.8,0,0,0,0,0,0,2830,2820,2793,137,137,137,119,119,119,3086,3076,3049,-32098,277,0
2018/7/2,237,238,236,238,0,0,237.4,237.7,237.225,235.25,231.0083,14,15.6,0,0,0,0,0,0,2833,2828,2802,136,137,137,119,119,119,3088,3084,3058,-32197,-99,0
2018/7/3,237,238,236,238,0,0,237.6,237.7,237.375,235.3583,231.075,15,13,0,0,0,0,0,0,2836,2831,2809,136,137,137,119,119,119,3091,3087,3065,-32621,-424,0
2018/7/4,236,237,236,237,-1,-0.4202,237.6,237.7,237.5,235.4667,231.1375,12,12.6,0,0,0,0,0,0,2835,2832,2816,136,137,137,119,119,119,3090,3088,3072,-32796,-175,0
2018/7/5,236,236,235.5,236,-1,-0.4219,237.4,237.5,237.5,235.525,231.1958,13,13.2,0,0,0,0,0,0,2834,2834,2823,136,137,137,119,119,119,3089,3090,3079,-33208,-412,0
2018/7/6,236,236,232,235,-1,-0.4237,236.8,237.15,237.425,235.5583,231.2542,16,14,0,0,0,0,0,0,2837,2835,2828,136,137,137,119,119,119,3092,3091,3084,-33349,-141,0
2018/7/9,234,235,234,235,0,0,236.2,236.8,237.325,235.5583,231.3208,11,13.4,0,0,0,0,0,0,2836,2836,2832,136,137,137,118,119,119,3090,3091,3087,-33230,119,0
2018/7/10,236,236,234.5,234.5,-0.5,-0.2128,235.5,236.55,237.15,235.5917,231.3833,13,13,0,0,0,0,0,0,2835,2835,2833,136,137,137,118,119,119,3089,3091,3089,-33084,146,0
2018/7/11,235,235,231.5,231.5,-3,-1.2793,234.4,236,236.85,235.5833,231.425,26,15.8,0,0,0,0,0,0,2834,2835,2834,136,137,137,118,118,119,3088,3091,3089,-33235,-151,0
2018/7/12,230.5,233,230,233,1.5,0.6479,233.8,235.6,236.625,235.6417,231.4667,18,16.8,0,0,0,0,0,0,2833,2835,2834,136,137,137,118,118,119,3087,3090,3090,-32982,253,0
2018/7/13,234,234,232,233,0,0,233.4,235.1,236.4,235.725,231.5208,20,17.6,0,0,0,0,0,0,2832,2834,2834,136,137,137,118,118,118,3086,3089,3090,-32706,276,0
2018/7/16,233,235.5,233,235,2,0.8584,233.4,234.8,236.25,235.7917,231.6042,98,35,0,0,0,0,0,0,2831,2833,2834,136,137,137,105,115,117,3072,3085,3088,-32660,46,0
2018/7/17,220.5,222.5,220.5,222,-13,-5.5319,230.9,233.2,235.45,235.625,231.5792,34,39.2,0,0,0,0,0,0,2830,2832,2834,136,137,137,90,110,114,3056,3079,3085,-32777,-117,0
2018/7/18,222,222,220,221,-1,-0.4505,228.8,231.6,234.65,235.4583,231.5458,31,40.2,0,0,0,0,0,0,2825,2830,2833,136,137,137,78,102,110,3039,3069,3080,-32897,-120,0
2018/7/19,221,221,218,219,-2,-0.905,226,229.9,233.7,235.2583,231.4875,28,42.2,0,0,0,0,0,0,2824,2828,2832,136,137,137,68,92,105,3028,3057,3074,-32973,-76,0
2018/7/20,220,221.5,219,221,2,0.9132,223.6,228.5,232.825,235.0917,231.3792,29,44,0,0,0,0,0,0,2822,2826,2830,136,137,137,48,78,98,3006,3041,3065,-33162,-189,0
2018/7/23,221,221,218,218,-3,-1.3575,220.2,226.8,231.8,234.875,231.2375,31,30.6,0,0,0,0,0,0,2820,2824,2829,136,137,137,29,63,89,2985,3024,3055,-33354,-192,0
2018/7/24,218,221,217.5,221,3,1.3761,220,225.45,231,234.725,231.1042,43,32.4,0,0,0,0,0,0,2823,2823,2827,136,137,137,5,46,78,2964,3005,3042,-33065,289,0
2018/7/25,220,221.5,220,221.5,0.5,0.2262,220.1,224.45,230.225,234.5417,230.9667,14,29,0,0,0,0,0,0,2822,2822,2826,136,137,137,5,31,66,2963,2990,3030,-33007,58,0
2018/7/26,222,222,221.5,222,0.5,0.2257,220.7,223.35,229.475,234.3417,230.8542,25,28.4,0,0,0,0,0,0,2821,2822,2825,136,137,137,5,18,55,2962,2977,3017,-32833,174,0
2018/7/27,222,224,222,224,2,0.9009,221.3,222.45,228.775,234.1417,230.7625,34,29.4,0,0,0,0,0,0,2832,2824,2825,136,137,137,5,10,44,2973,2970,3006,-32691,142,0
2018/7/30,224,224,223,223,-1,-0.4464,222.3,221.25,228.025,233.9083,230.6625,15,26.2,0,0,0,0,0,0,2840,2828,2826,136,137,137,5,5,34,2981,2970,2997,-32906,-215,0
2018/7/31,222,224,222,224,1,0.4484,222.9,221.45,227.325,233.675,230.5708,31,23.8,0,0,0,0,0,0,2848,2833,2828,136,137,137,5,5,25,2989,2975,2990,-32784,122,0
2018/8/1,224,228,224,228,4,1.7857,224.2,222.15,226.875,233.525,230.5458,32,27.4,0,0,0,0,0,0,2857,2840,2831,136,137,137,5,5,18,2998,2982,2986,-32593,191,0
2018/8/2,227,229,227,229,1,0.4386,225.6,223.15,226.525,233.4,230.5292,55,33.4,0,0,0,0,0,0,2885,2852,2837,136,137,137,5,5,12,3026,2994,2986,-32929,-336,0
2018/8/3,228,229,228,229,0,0,226.6,223.95,226.225,233.275,230.5125,27,32,0,0,0,0,0,0,2897,2865,2844,136,137,137,5,5,7,3038,3007,2989,-32704,225,0
2018/8/6,228,229,227.5,228.5,-0.5,-0.2183,227.7,225,225.9,233.075,230.5042,25,34,0,0,0,0,0,0,2902,2878,2853,136,137,137,20,8,6,3058,3023,2996,-32656,48,0
2018/8/7,228,230,227.5,230,1.5,0.6565,228.9,225.9,225.675,232.9167,230.5208,29,33.6,0,0,0,0,0,0,2914,2891,2862,136,137,137,28,13,9,3078,3041,3008,-32650,6,0
2018/8/8,229.5,232,229.5,232,2,0.8696,229.7,226.95,225.7,232.7917,230.6042,46,36.4,0,0,0,0,0,0,2946,2909,2874,136,137,137,33,18,12,3115,3064,3023,-32727,-77,0
2018/8/9,233,238,233,237,5,2.1552,231.3,228.45,225.9,232.75,230.725,128,51,0,0,0,0,0,0,3026,2937,2895,136,137,137,34,24,14,3196,3098,3046,-32891,-164,0
2018/8/10,238,238.5,238,238,1,0.4219,233.1,229.85,226.15,232.7167,230.8625,76,60.8,0,0,0,0,0,0,3087,2975,2920,136,137,137,36,30,18,3259,3142,3075,-33112,-221,0
2018/8/13,235,237,232,235,-3,-1.2605,234.4,231.05,226.15,232.6833,231,43,64.4,0,0,0,0,0,0,3088,3012,2945,136,137,137,59,38,23,3283,3187,3105,-33642,-530,0
2018/8/14,234,234.5,228,234.5,-0.5,-0.2128,235.3,232.1,226.775,232.6333,231.1333,38,66.2,0,0,0,0,0,0,3087,3047,2969,136,137,137,64,45,29,3287,3229,3135,-33401,241,0
2018/8/15,236,238,235,236,1.5,0.6397,236.1,232.9,227.525,232.625,231.2458,53,67.6,0,0,0,0,0,0,3098,3077,2993,136,137,137,74,53,36,3308,3268,3166,-33733,-332,0
2018/8/16,236,237,234,236,0,0,235.9,233.6,228.375,232.675,231.3625,24,46.8,0,0,0,0,0,0,3097,3091,3014,136,137,137,81,63,43,3314,3291,3195,-33879,-146,0
2018/8/17,235.5,236,235,236,0,0,235.5,234.3,229.125,232.7083,231.4792,24,36.4,0,0,0,0,0,0,3097,3093,3034,136,137,137,81,72,51,3314,3302,3222,-33850,29,0
2018/8/20,235,236,233,236,0,0,235.7,235.05,230.025,232.75,231.5958,19,31.6,0,0,0,0,0,0,3095,3095,3054,136,137,137,81,76,57,3312,3308,3248,-34047,-197,0
2018/8/21,235,236.5,235,236.5,0.5,0.2119,236.1,235.7,230.8,232.8,231.7208,21,28.2,0,0,0,0,0,0,3094,3096,3072,134,137,137,80,79,62,3308,3312,3271,-33908,139,0
2018/8/22,236,236,233,233.5,-3,-1.2685,235.6,235.85,231.4,232.8083,231.8333,10,19.6,0,0,0,0,0,0,3093,3095,3086,129,135,136,80,81,67,3302,3311,3289,-33941,-33,0
2018/8/23,233.5,235,233,235,1.5,0.6424,235.4,235.65,232.05,232.825,231.9625,19,18.6,0,0,0,0,0,0,3099,3096,3094,126,133,135,79,80,72,3304,3309,3300,-33974,-33,0
2018/8/24,234,234,232,232.5,-2.5,-1.0638,234.7,235.1,232.475,232.775,232.0833,15,16.8,0,0,0,0,0,0,3098,3096,3095,121,130,134,78,80,76,3297,3306,3304,-34173,-199,0
2018/8/27,234,235,232.5,235,2.5,1.0753,234.5,235.1,233.075,232.775,232.225,15,16,0,0,0,0,0,0,3099,3097,3096,116,126,132,78,79,78,3293,3302,3305,-33843,330,0
2018/8/28,236,236,234,236,1,0.4255,234.4,235.25,233.675,232.7917,232.35,13,14.4,0,0,0,0,0,0,3099,3098,3097,111,122,129,78,79,79,3288,3298,3305,-33784,59,0
2018/8/29,236,236,232.5,235.5,-0.5,-0.2119,234.8,235.2,234.05,232.8083,232.4792,14,15.2,0,0,0,0,0,0,3099,3099,3097,108,117,126,76,78,79,3283,3294,3302,-33640,144,0
2018/8/30,233,233,232.5,232.5,-3,-1.2739,234.3,234.85,234.225,232.75,232.5667,15,14.4,0,0,0,0,0,0,3095,3098,3097,101,112,123,75,77,79,3271,3287,3298,-33656,-16,0
2018/8/31,233,235,230.5,235,2.5,1.0753,234.8,234.75,234.525,232.725,232.6833,13,14,0,0,0,0,0,0,3095,3097,3097,96,107,119,75,76,78,3266,3281,3293,-33541,115,0
2018/9/3,233,233,231.5,233,-2,-0.8511,234.4,234.45,234.75,232.6583,232.7208,12,13.4,0,0,0,0,0,0,3095,3097,3097,91,102,114,75,76,77,3261,3275,3288,-33894,-353,0
2018/9/4,234,234.5,233,234.5,1.5,0.6438,234.1,234.25,234.975,232.6,232.7583,11,13,0,0,0,0,0,0,3095,3096,3097,91,98,110,75,75,77,3261,3269,3284,-33653,241,0
2018/9/5,233.5,233.5,231,233.5,-1,-0.4264,233.7,234.25,235.05,232.5333,232.8042,14,13,0,0,0,0,0,0,3095,3095,3097,86,94,106,75,75,76,3256,3264,3279,-33861,-208,0
2018/9/6,234.5,242.5,234.5,239,5.5,2.3555,235,234.65,235.15,232.5583,232.8875,360,82,0,0,0,0,0,0,3430,3162,3130,81,90,101,80,76,76,3591,3328,3308,-34071,-210,0
2018/9/7,239,239,237,237,-2,-0.8368,235.4,235.1,235.1,232.55,232.9583,24,84.2,0,0,0,0,0,0,3444,3232,3165,71,85,96,80,77,77,3595,3394,3337,-34520,-449,0
2018/9/10,232,234,232,234,-3,-1.2658,235.6,235,235.05,232.4833,233.025,30,87.8,0,0,0,0,0,0,3458,3304,3200,61,79,91,80,78,77,3599,3461,3368,-35061,-541,0
2018/9/11,234,234.5,234,234.5,0.5,0.2137,235.6,234.85,235.05,232.425,233.075,10,87.6,0,0,0,0,0,0,3458,3377,3236,61,73,86,80,79,77,3599,3529,3399,-34951,110,0
2018/9/12,238.5,238.5,233,234.5,0,0,235.8,234.75,234.975,232.3833,233.125,20,88.8,0,0,0,0,0,0,3460,3450,3272,61,68,81,80,80,78,3601,3598,3431,-35095,-144,0
2018/9/13,234,236,234,236,1.5,0.6397,235.2,235.1,234.975,232.35,233.2083,10,18.8,0,0,0,0,0,0,3460,3456,3309,61,64,77,80,80,78,3601,3600,3464,-34918,177,0
2018/9/14,236,237.5,236,236,0,0,235,235.2,234.975,232.3083,233.275,14,16.8,0,0,0,0,0,0,3463,3460,3346,61,62,73,80,80,78,3604,3602,3498,-34505,413,0
2018/9/17,234.5,237,234.5,237,1,0.4237,235.6,235.6,235.025,232.2833,233.3458,10,12.8,0,0,0,0,0,0,3463,3461,3383,61,62,70,80,80,79,3604,3603,3532,-34614,-109,0
2018/9/18,235,236,235,236,-1,-0.4219,235.9,235.75,235,232.2667,233.425,20,14.8,0,0,0,0,0,0,3476,3464,3421,61,62,67,80,80,80,3617,3606,3568,-34922,-308,0
2018/9/19,236,238.5,236,238.5,2.5,1.0593,236.7,236.25,235.25,232.2917,233.5208,19,14.6,0,0,0,0,0,0,3483,3469,3460,61,62,65,83,81,80,3627,3612,3605,-34762,160,0
2018/9/20,239,239,236,238.5,0,0,237.2,236.2,235.425,232.3167,233.6167,10,14.6,0,0,0,0,0,0,3483,3474,3465,64,63,63,83,81,81,3630,3617,3609,-35019,-257,0
2018/9/21,238.5,241,238.5,241,2.5,1.0482,238.2,236.6,235.85,232.3667,233.7333,49,21.6,0,0,0,0,0,0,3525,3486,3473,64,63,63,83,82,81,3672,3631,3616,-34812,207,0
