日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2018/1/22,12.7,12.7,12.55,12.7,0,0,12.71,12.755,12.6475,12.5208,12.5246,31,93,568,568.4,574.1,0,0,0,111,111,108,0,0,0,8,8,8,119,119,116,-29069,-32,0
2018/1/23,12.7,12.7,12.55,12.6,-0.1,-0.7874,12.66,12.745,12.655,12.5217,12.525,33,72,568,568,572.6,0,0,0,114,112,109,0,0,0,8,8,8,122,120,117,-29329,-260,0
2018/1/24,12.65,12.65,12.55,12.6,0,0,12.64,12.735,12.665,12.5233,12.5238,28,56,568,568,571.1,0,0,0,115,112,110,0,0,0,8,8,8,123,120,118,-29307,22,0
2018/1/25,12.65,12.65,12.55,12.65,0.05,0.3968,12.65,12.715,12.6775,12.5258,12.5225,40,39,555,565.4,568.5,0,0,0,117,114,111,0,0,0,8,8,8,125,122,119,-29465,-158,0
2018/1/26,12.55,12.7,12.55,12.7,0.05,0.3953,12.65,12.7,12.6925,12.5292,12.5221,22,30,555,562.8,565.9,0,0,0,117,115,112,0,0,0,8,8,8,125,123,120,-29531,-66,0
2018/1/29,12.75,12.75,12.65,12.65,-0.05,-0.3937,12.64,12.675,12.7025,12.5317,12.5217,43,33,555,560.2,564.3,0,0,0,117,116,113,0,0,0,8,8,8,125,124,121,-29611,-80,0
2018/1/30,12.7,12.7,12.55,12.65,0,0,12.65,12.655,12.7025,12.5342,12.5229,29,32,555,557.6,562.8,0,0,0,117,117,114,0,0,0,8,8,8,125,125,122,-30073,-462,0
2018/1/31,12.5,12.6,12.5,12.6,-0.05,-0.3953,12.65,12.645,12.695,12.5358,12.5242,22,31,545,553,560.5,0,0,0,117,117,115,0,0,0,8,8,8,125,125,123,-30167,-94,0
2018/2/1,12.6,12.65,12.6,12.6,0,0,12.64,12.645,12.69,12.5383,12.5258,32,29,545,551,558.2,0,0,0,117,117,115,0,0,0,8,8,8,125,125,123,-30192,-25,0
2018/2/2,12.55,12.6,12.55,12.6,0,0,12.62,12.635,12.6925,12.5417,12.5275,29,31,538,547.6,555.2,0,0,0,117,117,116,0,0,0,8,8,8,125,125,124,-30430,-238,0
2018/2/5,12.5,12.7,12.4,12.6,0,0,12.61,12.625,12.69,12.545,12.5288,126,47,533,543.2,551.7,0,0,0,116,117,116,0,0,0,8,8,8,124,125,124,-31039,-609,0
2018/2/6,12.35,12.5,11.65,11.8,-0.8,-6.3492,12.44,12.545,12.645,12.535,12.5238,238,89,531,538.4,548,0,0,0,114,116,116,0,0,0,8,8,8,122,124,124,-31966,-927,0
2018/2/7,12,12.2,11.9,11.9,0.1,0.8475,12.3,12.475,12.605,12.5267,12.5183,115,108,503,530,541.5,0,0,0,110,115,116,0,0,0,8,8,8,118,123,124,-31368,598,0
2018/2/8,12,12.15,11.95,12.15,0.25,2.1008,12.21,12.425,12.57,12.5233,12.5158,113,124,474,515.8,533.4,0,0,0,110,113,115,0,0,0,8,8,8,118,121,123,-31462,-94,0
2018/2/9,12,12.15,11.8,12.15,0,0,12.12,12.37,12.535,12.52,12.5133,50,128,471,502.4,525,0,0,0,110,112,115,0,0,0,8,8,8,118,120,123,-32000,-538,0
2018/2/12,12.15,12.2,12,12.2,0.05,0.4115,12.04,12.325,12.5,12.5175,12.5117,70,117,451,486,514.6,0,0,0,109,111,114,0,0,0,8,8,8,117,119,122,-31717,283,0
2018/2/21,12.2,12.25,12,12.05,-0.15,-1.2295,12.09,12.265,12.46,12.5108,12.5088,98,89,437,467.2,502.8,0,0,0,109,110,113,0,0,0,8,8,8,117,118,121,-30878,839,0
2018/2/22,12.05,12.2,12.05,12.15,0.1,0.8299,12.14,12.22,12.4325,12.5033,12.5063,57,77,414,449.4,489.7,0,0,0,109,109,112,0,0,0,8,8,8,117,117,120,-30680,198,0
2018/2/23,12.15,12.2,12.15,12.2,0.05,0.4115,12.15,12.18,12.4125,12.4983,12.5042,26,60,414,437.4,476.6,0,0,0,109,109,111,0,0,0,8,8,8,117,117,119,-30191,489,0
2018/2/26,12.2,12.25,12.1,12.25,0.05,0.4098,12.17,12.145,12.39,12.4942,12.5025,54,61,414,426,464.2,0,0,0,109,109,111,0,0,0,8,8,8,117,117,119,-29934,257,0
2018/2/27,12.25,12.45,12.25,12.45,0.2,1.6327,12.22,12.13,12.3775,12.4925,12.5017,52,57,414,418.6,452.3,0,0,0,109,109,110,0,0,0,8,8,8,117,117,118,-30044,-110,0
2018/3/1,12.4,12.4,12.35,12.4,-0.05,-0.4016,12.29,12.19,12.3675,12.4908,12.5017,22,42,414,414,440.6,0,0,0,109,109,109,0,0,0,8,8,8,117,117,117,-29978,66,0
2018/3/2,12.3,12.45,12.3,12.45,0.05,0.4032,12.35,12.245,12.36,12.49,12.5004,17,34,414,414,431.7,0,0,0,109,109,109,0,0,0,8,8,8,117,117,117,-30359,-381,0
2018/3/5,12.45,12.55,12.15,12.45,0,0,12.4,12.275,12.35,12.4892,12.4992,32,35,410,413.2,425.3,0,0,0,107,109,109,0,0,0,8,8,8,115,117,117,-30754,-395,0
2018/3/6,12.4,12.45,12.4,12.45,0,0,12.44,12.305,12.3375,12.4883,12.4988,53,35,404,411.2,418.6,0,0,0,107,108,109,0,0,0,0,6,7,107,115,116,-30460,294,0
2018/3/7,12.4,12.45,12.1,12.45,0,0,12.44,12.33,12.3275,12.4875,12.4983,34,31,404,409.2,413.9,0,0,0,107,108,108,0,0,0,0,5,6,107,113,115,-30632,-172,0
2018/3/8,12.4,12.4,12.3,12.4,-0.05,-0.4016,12.44,12.365,12.315,12.4867,12.4975,53,37,404,407.2,410.6,0,0,0,107,107,108,0,0,0,0,3,6,107,111,114,-30296,336,0
2018/3/9,12.45,12.45,12.3,12.4,0,0,12.43,12.39,12.305,12.4858,12.4963,25,39,404,405.2,409.6,0,0,0,107,107,108,0,0,0,0,2,5,107,109,113,-30228,68,0
2018/3/12,12.4,12.45,12.3,12.45,0.05,0.4032,12.43,12.415,12.2975,12.4858,12.495,96,52,404,404,408.6,0,0,0,107,107,108,0,0,0,0,0,4,107,107,112,-30022,206,0
2018/3/13,12.4,12.45,12.2,12.4,-0.05,-0.4016,12.42,12.43,12.2875,12.4858,12.4933,50,51,404,404,407.6,0,0,0,111,108,108,0,0,0,0,0,3,111,108,111,-29690,332,0
2018/3/14,12.2,12.35,12.2,12.35,-0.05,-0.4032,12.4,12.42,12.275,12.485,12.4917,8,46,402,403.6,406.4,0,0,0,111,109,108,0,0,0,0,0,2,111,109,111,-29747,-57,0
2018/3/15,12.3,12.3,12.2,12.3,-0.05,-0.4049,12.38,12.41,12.3,12.4833,12.4896,19,39,402,403.2,405.2,0,0,0,111,109,108,0,0,0,0,0,2,111,109,110,-29647,100,0
2018/3/16,12.3,12.3,12.2,12.25,-0.05,-0.4065,12.35,12.39,12.3175,12.4808,12.4875,25,39,402,402.8,404,0,0,0,111,110,109,0,0,0,0,0,1,111,110,109,-29818,-171,0
2018/3/19,12.2,12.25,12.15,12.2,-0.05,-0.4082,12.3,12.365,12.32,12.4775,12.4846,32,26,402,402.4,403.2,0,0,0,111,111,109,0,0,0,0,0,0,111,111,109,-29813,5,0
2018/3/20,12.2,12.2,12.1,12.2,0,0,12.26,12.34,12.3225,12.4742,12.4817,65,29,392,400,402,0,0,0,111,111,109,0,0,0,0,0,0,111,111,109,-30039,-226,0
2018/3/21,12.1,12.2,12.1,12.15,-0.05,-0.4098,12.22,12.31,12.32,12.4692,12.4771,54,39,387,397,400.3,0,0,0,111,111,110,0,0,0,0,0,0,111,111,110,-29946,93,0
2018/3/22,12.1,12.1,12.05,12.1,-0.05,-0.4115,12.18,12.28,12.3225,12.4633,12.4721,69,49,383,393.2,398.2,0,0,0,111,111,110,0,0,0,0,0,0,111,111,110,-30289,-343,0
2018/3/23,11.95,12.05,11.8,12.05,-0.05,-0.4132,12.14,12.245,12.3175,12.4567,12.4679,71,58,383,389.4,396.1,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-30932,-643,0
2018/3/26,12.05,12.05,11.8,12,-0.05,-0.4149,12.1,12.2,12.3075,12.4483,12.4629,22,56,383,385.6,394,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-30886,46,0
2018/3/27,12,12.05,11.85,12.05,0.05,0.4167,12.07,12.165,12.2975,12.4417,12.4588,53,53,383,383.8,391.9,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-30411,475,0
2018/3/28,12.05,12.05,11.85,11.85,-0.2,-1.6598,12.01,12.115,12.2675,12.4308,12.4529,34,49,383,383,390,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-30709,-298,0
2018/3/29,12.05,12.2,11.8,12.2,0.35,2.9536,12.03,12.105,12.2575,12.4267,12.4504,71,50,383,383,388.1,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-30685,24,0
2018/3/30,12.2,12.2,12,12.2,0,0,12.06,12.1,12.245,12.4233,12.4479,26,41,383,383,386.2,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-30578,107,0
2018/3/31,12.15,12.15,11.9,12,-0.2,-1.6393,12.06,12.08,12.2225,12.4167,12.4438,54,47,383,383,384.3,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-30376,202,0
2018/4/2,12.05,12.1,11.95,12.05,0.05,0.4167,12.06,12.065,12.2025,12.4108,12.4392,40,45,383,383,383.4,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-30320,56,0
2018/4/3,11.95,12.45,11.95,12.35,0.3,2.4896,12.16,12.085,12.1975,12.4092,12.4379,141,66,383,383,383,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-30579,-259,0
2018/4/9,12.3,12.35,12.2,12.25,-0.1,-0.8097,12.17,12.1,12.19,12.4025,12.4354,75,67,383,383,383,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-30589,-10,0
2018/4/10,12.15,12.15,12,12.1,-0.15,-1.2245,12.15,12.105,12.175,12.3917,12.4313,67,75,383,383,383,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-30686,-97,0
2018/4/11,12,12.15,11.95,12.15,0.05,0.4132,12.18,12.12,12.16,12.3825,12.4288,74,79,383,383,383,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-30544,142,0
2018/4/12,12,12.15,12,12.15,0,0,12.2,12.13,12.1475,12.3758,12.4258,35,78,383,383,383,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-30569,-25,0
2018/4/13,12,12.15,12,12.15,0,0,12.16,12.16,12.1375,12.3675,12.4233,34,57,383,383,383,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-30682,-113,0
2018/4/16,12,12.15,12,12.05,-0.1,-0.823,12.12,12.145,12.125,12.3567,12.42,49,51,383,383,383,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-30975,-293,0
2018/4/17,12.05,12.05,11.9,11.9,-0.15,-1.2448,12.08,12.115,12.1075,12.3433,12.4154,42,46,383,383,383,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-31575,-600,0
2018/4/18,12,12,11.9,12,0.1,0.8403,12.05,12.115,12.0975,12.3292,12.4113,53,42,383,383,383,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-31515,60,0
2018/4/19,12.2,12.2,12,12.1,0.1,0.8333,12.04,12.12,12.0925,12.3167,12.4079,60,47,348,376,379.5,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-31164,351,0
2018/4/20,12,12,11.9,11.9,-0.2,-1.6529,11.99,12.075,12.08,12.3,12.4029,65,53,348,369,376,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-31281,-117,0
2018/4/23,12.1,13.05,12.1,12.45,0.55,4.6218,12.07,12.095,12.0975,12.2933,12.4025,866,217,345,361.4,372.2,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-31532,-251,0
2018/4/24,12.65,12.65,12.05,12.15,-0.3,-2.4096,12.12,12.1,12.1025,12.2842,12.3992,249,258,341,353,368,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-32182,-650,0
2018/4/25,12.05,12.1,12,12.05,-0.1,-0.823,12.13,12.09,12.105,12.275,12.3946,93,266,341,344.6,363.8,0,0,0,111,111,111,0,0,0,0,0,0,111,111,111,-32193,-11,0
2018/4/26,12.05,12.2,12,12.05,0,0,12.12,12.08,12.105,12.2642,12.3908,103,275,341,343.2,359.6,0,0,0,115,112,111,0,0,0,0,0,0,115,112,111,-32728,-535,0
2018/4/27,12.05,12.15,12,12.15,0.1,0.8299,12.17,12.08,12.12,12.255,12.3879,31,268,341,341.8,355.4,0,0,0,114,112,112,0,0,0,0,0,0,114,112,112,-32451,277,0
2018/4/30,12.05,12.1,11.95,12.1,-0.05,-0.4115,12.1,12.085,12.115,12.2467,12.3842,56,106,341,341,351.2,0,0,0,114,113,112,0,0,0,0,0,0,114,113,112,-32040,411,0
2018/5/2,12.2,12.2,12,12,-0.1,-0.8264,12.07,12.095,12.105,12.2367,12.38,44,65,341,341,347,0,0,0,115,114,112,0,0,0,0,0,0,115,114,112,-32037,3,0
2018/5/3,11.95,12.05,11.95,12.05,0.05,0.4167,12.07,12.1,12.1075,12.2267,12.3763,28,52,341,341,342.8,0,0,0,115,115,113,0,0,0,0,0,0,115,115,113,-32334,-297,0
2018/5/4,11.95,12,11.9,11.9,-0.15,-1.2448,12.04,12.08,12.1,12.2133,12.3713,98,51,311,335,339.1,0,0,0,115,115,113,0,0,0,0,0,0,115,115,113,-32461,-127,0
2018/5/7,11.95,11.95,11.9,11.95,0.05,0.4202,12,12.085,12.08,12.2017,12.3667,16,48,308,328.4,335.1,0,0,0,115,115,114,0,0,0,0,0,0,115,115,114,-32335,126,0
2018/5/8,12.05,12.05,11.9,11.9,-0.05,-0.4184,11.96,12.03,12.0625,12.1892,12.3617,44,46,308,321.8,331.4,0,0,0,115,115,114,0,0,0,0,0,0,115,115,114,-32143,192,0
2018/5/9,11.85,12,11.85,12,0.1,0.8403,11.96,12.015,12.0575,12.1792,12.3575,22,41,308,315.2,328.1,0,0,0,115,115,114,0,0,0,0,0,0,115,115,114,-32223,-80,0
2018/5/10,12.05,12.05,11.8,12,0,0,11.95,12.01,12.05,12.1692,12.3538,81,52,308,308.6,324.8,0,0,0,117,115,115,0,0,0,0,0,0,117,115,115,-32033,190,0
2018/5/11,11.9,11.9,11.8,11.8,-0.2,-1.6667,11.93,11.985,12.0325,12.1558,12.3488,45,41,302,306.8,320.9,0,0,0,117,116,115,0,0,0,0,0,0,117,116,115,-32062,-29,0
2018/5/14,11.8,11.9,11.75,11.75,-0.05,-0.4237,11.89,11.945,12.0125,12.1417,12.3433,68,52,287,302.6,315.5,0,0,0,117,116,116,0,0,0,0,0,0,117,116,116,-32065,-3,0
2018/5/15,11.8,11.8,11.7,11.8,0.05,0.4255,11.87,11.915,12,12.1417,12.3383,28,48,287,298.4,310.1,0,0,0,117,117,116,0,0,0,0,0,0,117,117,116,-32270,-205,0
2018/5/16,11.8,11.8,11.7,11.8,0,0,11.83,11.895,11.995,12.14,12.3333,63,57,287,294.2,304.7,0,0,0,117,117,116,0,0,0,0,0,0,117,117,116,-32265,5,0
2018/5/17,11.7,11.9,11.7,11.9,0.1,0.8475,11.81,11.88,11.99,12.1358,12.3296,56,52,287,290,299.3,0,0,0,117,117,116,0,0,0,0,0,0,117,117,116,-32297,-32,0
2018/5/18,11.9,11.9,11.7,11.85,-0.05,-0.4202,11.82,11.875,11.9775,12.1308,12.3254,73,57,275,284.6,295.7,0,0,0,116,117,116,0,0,0,0,0,0,116,117,116,-32270,27,0
2018/5/21,11.85,11.85,11.75,11.8,-0.05,-0.4219,11.83,11.86,11.9725,12.1242,12.3208,38,51,275,282.2,292.4,0,0,0,116,117,116,0,0,0,0,0,0,116,117,116,-31889,381,0
2018/5/22,11.85,11.9,11.75,11.9,0.1,0.8475,11.85,11.86,11.945,12.1217,12.3163,62,58,275,279.8,289.1,0,0,0,119,117,117,0,0,0,0,0,0,119,117,117,-32086,-197,0
2018/5/23,11.8,11.9,11.8,11.9,0,0,11.87,11.85,11.9325,12.1175,12.3104,64,58,275,277.4,285.8,0,0,0,119,117,117,0,0,0,0,0,0,119,117,117,-32242,-156,0
2018/5/24,11.9,11.9,11.85,11.9,0,0,11.87,11.84,11.925,12.1125,12.3054,27,52,275,275,282.5,0,0,0,119,118,117,0,0,0,0,0,0,119,118,117,-32043,199,0
2018/5/25,11.9,11.95,11.75,11.95,0.05,0.4202,11.89,11.855,11.92,12.1075,12.3008,57,49,275,275,279.8,0,0,0,117,118,117,0,0,0,0,0,0,117,118,117,-32163,-120,0
2018/5/28,11.75,11.85,11.65,11.65,-0.3,-2.5105,11.86,11.845,11.895,12.0942,12.2933,64,54,275,275,278.6,0,0,0,120,119,118,0,0,0,0,0,0,120,119,118,-32033,130,0
2018/5/29,11.8,12,11.8,11.95,0.3,2.5751,11.87,11.86,11.8875,12.0867,12.2888,36,49,275,275,277.4,0,0,0,119,119,118,0,0,0,0,0,0,119,119,118,-32129,-96,0
2018/5/30,11.95,11.95,11.9,11.95,0,0,11.88,11.875,11.885,12.0783,12.2842,23,41,275,275,276.2,0,0,0,119,119,118,0,0,0,0,0,0,119,119,118,-32452,-323,0
2018/5/31,11.95,12,11.8,11.95,0,0,11.89,11.88,11.88,12.07,12.2796,41,44,270,274,274.5,0,0,0,119,119,118,0,0,0,0,0,0,119,119,118,-32160,292,0
2018/6/1,11.9,12,11.85,12,0.05,0.4184,11.9,11.895,11.885,12.0625,12.2754,33,39,270,273,274,0,0,0,119,119,119,0,0,0,0,0,0,119,119,119,-31894,266,0
2018/6/4,12,12,11.9,11.95,-0.05,-0.4167,11.96,11.91,11.885,12.0542,12.2708,19,30,268,271.6,273.3,0,0,0,117,119,119,0,0,0,0,0,0,117,119,119,-31492,402,0
2018/6/5,11.8,12,11.8,12,0.05,0.4184,11.97,11.92,11.89,12.0475,12.2671,65,36,268,270.2,272.6,0,0,0,116,118,118,0,0,0,0,0,0,116,118,118,-31548,-56,0
2018/6/6,11.8,11.95,11.8,11.8,-0.2,-1.6667,11.94,11.91,11.88,12.0375,12.2617,71,45,268,268.8,271.9,0,0,0,122,119,119,0,0,0,0,0,0,122,119,119,-31161,387,0
2018/6/7,11.8,11.9,11.7,11.85,0.05,0.4237,11.92,11.905,11.8725,12.0275,12.2567,164,70,268,268.4,271.2,0,0,0,126,120,119,0,0,0,0,0,0,126,120,119,-31096,65,0
2018/6/8,11.8,11.8,11.75,11.8,-0.05,-0.4219,11.88,11.89,11.8725,12.0175,12.2517,48,73,268,268,270.5,0,0,0,126,121,120,0,0,0,0,0,0,126,121,120,-31306,-210,0
2018/6/11,11.8,11.85,11.65,11.8,0,0,11.85,11.905,11.875,12.0083,12.2467,147,99,268,268,269.8,0,0,0,130,124,121,0,0,0,0,0,0,130,124,121,-31341,-35,0
2018/6/12,11.75,11.8,11.75,11.8,0,0,11.81,11.89,11.875,12,12.2417,39,93,268,268,269.1,0,0,0,131,127,123,0,0,0,0,0,0,131,127,123,-31411,-70,0
2018/6/13,11.85,11.95,11.85,11.9,0.1,0.8475,11.83,11.885,11.88,11.9942,12.2375,127,105,268,268,268.4,0,0,0,131,129,124,0,0,0,0,0,0,131,129,124,-31544,-133,0
2018/6/14,11.95,11.95,11.8,11.85,-0.05,-0.4202,11.83,11.875,11.8775,11.9883,12.2329,33,78,268,268,268.2,0,0,0,130,130,125,0,0,0,0,0,0,130,130,125,-31866,-322,0
2018/6/15,11.8,11.85,11.8,11.85,0,0,11.84,11.86,11.8775,11.9825,12.2283,15,72,268,268,268,0,0,0,130,130,126,0,0,0,0,0,0,130,130,126,-31859,7,0
2018/6/19,11.8,11.8,11.7,11.75,-0.1,-0.8439,11.83,11.84,11.875,11.9758,12.2225,36,50,268,268,268,0,0,0,129,130,127,0,0,0,0,0,0,129,130,127,-32263,-404,0
2018/6/20,11.65,11.7,11.65,11.65,-0.1,-0.8511,11.8,11.805,11.8625,11.9683,12.2158,41,50,268,268,268,0,0,0,134,131,129,0,0,0,0,0,0,134,131,129,-32550,-287,0
2018/6/21,11.65,11.8,11.65,11.8,0.15,1.2876,11.78,11.805,11.8575,11.9642,12.2104,22,29,268,268,268,0,0,0,132,131,130,0,0,0,0,0,0,132,131,130,-32397,153,0
2018/6/22,11.8,11.8,11.7,11.8,0,0,11.77,11.8,11.8525,11.9608,12.2046,4,23,259,266.2,267.1,0,0,0,132,131,131,0,0,0,0,0,0,132,131,131,-32721,-324,0
2018/6/25,11.8,11.8,11.7,11.8,0,0,11.76,11.8,11.845,11.9567,12.1992,31,26,259,264.4,266.2,0,0,0,133,132,131,0,0,0,0,0,0,133,132,131,-32914,-193,0
2018/6/26,11.7,11.8,11.6,11.8,0,0,11.77,11.8,11.8525,11.9558,12.1933,46,28,259,262.6,265.3,0,0,0,132,133,131,0,0,0,0,0,0,132,133,131,-33210,-296,0
2018/6/27,11.65,11.7,11.6,11.7,-0.1,-0.8475,11.78,11.79,11.84,11.9475,12.1871,54,31,251,259.2,263.6,0,0,0,134,133,132,0,0,0,0,0,0,134,133,132,-33352,-142,0
2018/6/28,11.6,11.75,11.6,11.7,0,0,11.76,11.77,11.8275,11.9392,12.1813,26,32,251,255.8,261.9,0,0,0,135,133,132,0,0,0,0,0,0,135,133,132,-33476,-124,0
2018/6/29,11.6,11.75,11.6,11.75,0.05,0.4274,11.75,11.76,11.8175,11.935,12.1758,13,34,251,254.2,260.2,0,0,0,133,133,132,0,0,0,0,0,0,133,133,132,-33043,433,0
2018/7/2,11.65,11.7,11.6,11.7,-0.05,-0.4255,11.73,11.745,11.8025,11.9292,12.17,36,35,251,252.6,258.5,0,0,0,134,134,133,0,0,0,0,0,0,134,134,133,-33335,-292,0
2018/7/3,11.7,11.7,11.6,11.65,-0.05,-0.4274,11.7,11.735,11.7875,11.9175,12.1633,48,35,251,251,256.8,0,0,0,133,134,133,0,0,0,0,0,0,133,134,133,-33931,-596,0
2018/7/4,11.6,11.65,11.6,11.65,0,0,11.69,11.735,11.77,11.9075,12.155,21,28,251,251,255.1,0,0,0,133,134,133,0,0,0,0,0,0,133,134,133,-33973,-42,0
2018/7/5,11.6,11.65,11.2,11.5,-0.15,-1.2876,11.65,11.705,11.755,11.8975,12.1446,71,37,231,247,251.4,0,0,0,134,133,133,0,0,0,0,0,0,134,133,133,-34503,-530,0
2018/7/6,11.5,11.55,11.4,11.5,0,0,11.6,11.675,11.7375,11.8867,12.1346,47,44,231,243,248.6,0,0,0,131,133,133,0,0,0,0,0,0,131,133,133,-34666,-163,0
2018/7/9,11.55,11.55,11.35,11.5,0,0,11.56,11.645,11.7225,11.8758,12.1258,92,55,220,236.8,244.7,0,0,0,133,133,133,0,0,0,0,0,0,133,133,133,-34301,365,0
2018/7/10,11.55,11.65,11.55,11.65,0.15,1.3043,11.56,11.63,11.715,11.8675,12.1175,32,52,220,230.6,240.8,0,0,0,131,132,133,0,0,0,0,0,0,131,132,133,-34051,250,0
2018/7/11,11.6,11.65,11.4,11.65,0,0,11.56,11.625,11.7075,11.8608,12.1088,40,56,219,224.2,237.6,0,0,0,131,132,133,0,0,0,0,0,0,131,132,133,-34312,-261,0
2018/7/12,11.6,11.6,11.5,11.5,-0.15,-1.2876,11.56,11.605,11.6875,11.8542,12.0988,16,45,219,221.8,234.4,0,0,0,136,132,133,0,0,0,0,0,0,136,132,133,-33951,361,0
2018/7/13,11.5,11.5,11.5,11.5,0,0,11.56,11.58,11.67,11.8458,12.0875,31,42,219,219.4,231.2,0,0,0,137,134,133,0,0,0,0,0,0,137,134,133,-33540,411,0
2018/7/16,11.4,11.55,11.4,11.55,0.05,0.4348,11.57,11.565,11.655,11.8367,12.0767,22,28,219,219.2,228,0,0,0,137,134,134,0,0,0,0,0,0,137,134,134,-33589,-49,0
2018/7/17,11.45,11.5,11.35,11.5,-0.05,-0.4329,11.54,11.55,11.6425,11.83,12.065,38,29,219,219,224.8,0,0,0,139,136,134,0,0,0,0,0,0,139,136,134,-33695,-106,0
2018/7/18,11.5,11.5,11.5,11.5,0,0,11.51,11.535,11.635,11.8142,12.0538,4,22,219,219,221.6,0,0,0,142,138,135,0,0,0,0,0,0,142,138,135,-33461,234,0
2018/7/19,11.4,11.45,11.35,11.45,-0.05,-0.4348,11.5,11.53,11.6175,11.8025,12.0433,38,26,219,219,220.4,0,0,0,143,140,136,0,0,0,0,0,0,143,140,136,-33642,-181,0
2018/7/20,11.45,11.45,11.35,11.4,-0.05,-0.4367,11.48,11.52,11.5975,11.7917,12.0333,23,25,215,218.2,218.8,0,0,0,143,141,137,0,0,0,0,0,0,143,141,137,-33827,-185,0
2018/7/23,11.4,11.45,11.3,11.45,0.05,0.4386,11.46,11.515,11.58,11.7817,12.0229,46,29,214,217.2,218.2,0,0,0,142,142,138,0,0,0,0,0,0,142,142,138,-34028,-201,0
2018/7/24,11.3,11.4,11.3,11.4,-0.05,-0.4367,11.44,11.49,11.56,11.7692,12.0121,47,31,214,216.2,217.6,0,0,0,142,142,139,0,0,0,0,0,0,142,142,139,-33687,341,0
2018/7/25,11.3,11.45,11.25,11.45,0.05,0.4386,11.43,11.47,11.5475,11.7583,12.0025,126,56,200,212.4,215.7,0,0,0,144,143,141,0,0,0,0,0,0,144,143,141,-33606,81,0
2018/7/26,11.3,11.45,11.3,11.45,0,0,11.43,11.465,11.535,11.7492,11.9929,35,55,196,207.8,213.4,0,0,0,142,143,141,0,0,0,0,0,0,142,143,141,-33339,267,0
2018/7/27,11.4,11.45,11.4,11.45,0,0,11.44,11.46,11.52,11.7392,11.9829,34,57,195,203.8,211,0,0,0,142,142,142,0,0,0,0,0,0,142,142,142,-33133,206,0
2018/7/30,11.4,11.4,11.3,11.4,-0.05,-0.4367,11.43,11.445,11.505,11.7308,11.9721,41,56,195,200,208.6,0,0,0,140,142,142,0,0,0,0,0,0,140,142,142,-33384,-251,0
2018/7/31,11.3,11.4,11.3,11.4,0,0,11.43,11.435,11.4925,11.7217,11.9617,31,53,185,194.2,205.2,0,0,0,142,142,142,0,0,0,0,0,0,142,142,142,-33180,204,0
2018/8/1,11.35,11.4,11.3,11.4,0,0,11.42,11.425,11.48,11.7133,11.9513,62,40,185,191.2,201.8,0,0,0,143,142,142,0,0,0,0,0,0,143,142,142,-32950,230,0
2018/8/2,11.35,11.4,11.35,11.35,-0.05,-0.4386,11.4,11.415,11.4725,11.7025,11.9408,57,45,183,188.6,198.2,0,0,0,143,142,142,0,0,0,0,0,0,143,142,142,-33542,-592,0
2018/8/3,11.35,11.4,11.3,11.4,0.05,0.4405,11.39,11.415,11.4675,11.6925,11.9308,63,50,181,185.8,194.8,0,0,0,142,142,142,0,0,0,0,0,0,142,142,142,-33225,317,0
2018/8/6,11.45,11.45,11.35,11.45,0.05,0.4386,11.4,11.415,11.465,11.6867,11.9213,31,48,177,182.2,191.1,0,0,0,139,142,142,0,0,0,0,0,0,139,142,142,-33042,183,0
2018/8/7,11.35,11.45,11.35,11.45,0,0,11.41,11.42,11.455,11.6817,11.9117,23,47,164,178,186.1,0,0,0,141,142,142,0,0,0,0,0,0,141,142,142,-33045,-3,0
2018/8/8,11.45,11.45,11.45,11.45,0,0,11.42,11.42,11.445,11.6758,11.9088,1,35,164,173.8,182.5,0,0,0,141,141,142,0,0,0,0,0,0,141,141,142,-32985,60,0
