日期:2026/09/04 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
711911    威剛凱基63購01          1.2300    1.2300    1.2300    1.2300    0.0000         0    2.4100    0.0500
711912    振發凱基61購01          1.8300    1.8800    1.7800    1.8800  ▼0.0100        41    2.8700    0.9100
711913    智通*凱基61購05         1.0200    1.0200    1.0200    1.0200  ▼0.0100        10    1.6700    0.3900
711914    順達凱基63購02          1.5200    1.6000    1.4800    1.6000  ▼0.1500       340    2.5000    1.0000
711915    群聯凱基61購13          1.4600    1.5000    1.4600    1.5000  ▼0.0100        25    2.1100    0.9100
711916    M31台新67購01           1.6800    1.6800    1.6800    1.6800  ▲0.0300        10    2.4500    0.8500
711917    世界台新61購04          1.2000    1.2000    1.2000    1.2000  ▲0.0400         3    1.7400    0.5800
711918    群聯台新67購05          3.4500    3.4500    3.3600    3.3600  ▼0.0600        20    4.4200    2.4200
711919    群聯台新67購06          2.9900    2.9900    2.9900    2.9900  ▲0.0100         1    3.9800    1.9800
711920    M31元大61購03           1.1800    1.1800    1.1800    1.1800    0.0000         0    2.1400    0.2200
711921    中美晶元大61購10        0.9900    0.9900    0.9900    0.9900    0.0000         0    1.3400    0.6400
711922    中美晶元大67購02        0.5500    0.5500    0.5500    0.5500    0.0000         0    0.6900    0.4100
711923    立碁元大61購02          1.5900    1.5900    1.3900    1.4600  ▼0.2200       489    2.3900    0.9700
711924    宜鼎元大61購11          1.1900    1.2300    1.1900    1.2300  ▼0.0500       193    1.6700    0.8900
711925    泓格元大61購03          0.6300    0.6300    0.6300    0.6300  ▲0.0400        10    0.9600    0.2000
711926    威剛元大61購07          1.9700    1.9700    1.9700    1.9700    0.0000         0    2.5600    1.3800
711927    鈊象元大61購02          1.0700    1.0800    1.0700    1.0800  ▼0.0200        11    1.9400    0.2600
711928    群聯元大61購21          1.4500    1.4500    1.4500    1.4500    0.0000         0    1.8500    1.0500
711929    群聯元大63購06          1.2800    1.2800    1.2700    1.2700  ▼0.0800        11    1.7500    0.9500
711930    中美晶永豐64購04        1.3600    1.3700    1.3500    1.3700  ▼0.0300        48    1.8300    0.9700
711931    世界永豐64購01          1.2800    1.2800    1.2800    1.2800  ▲0.0500         7    1.6600    0.8000
711932    宜鼎永豐61購05          1.1200    1.1200    1.1200    1.1200  ▼0.0900         4    2.1200    0.3000
711933    宜鼎永豐63購03          1.3300    1.3300    1.3300    1.3300    0.0000         0    1.9800    0.6800
711934    鈊象永豐61購02          1.0600    1.0600    1.0500    1.0500  ▼0.0100         2    1.9000    0.2200
711935    廣積永豐61購02          0.7600    0.7600    0.7600    0.7600    0.0000         0    1.1700    0.3500
711936    加高國票65購01          0.6800    0.6800    0.6800    0.6800    0.0000         0    0.9800    0.3800
711937    立碁國票64購01          1.4200    1.4200    1.3300    1.3500  ▼0.1500       257    2.0700    0.9300
711938    泓格國票61購02          0.6500    0.7000    0.6500    0.7000  ▼0.0100       458    1.0700    0.3300
711939    茂迪國票64購01          1.0700    1.0700    1.0700    1.0700    0.0000         0    1.5300    0.6100
711940    陽程國票61購03          4.2300    4.3100    3.8000    4.0300  ▼0.0500       434    5.0000    3.1300
711941    頎邦國票63購01          1.9300    1.9300    1.6200    1.6200  ▼0.1100      1263    2.2400    1.2200
711942    廣積國票67購01          0.6300    0.6300    0.6300    0.6300    0.0000         0    0.8400    0.4200
711943    磐儀國票66購01          0.4900    0.4900    0.4900    0.4900    0.0000         0    0.6700    0.3100
711944    晟田國泰63購01          0.9600    0.9600    0.8800    0.8900  ▼0.1200        77    1.4400    0.5800
711945    立碁富邦61購03          0.8000    0.8100    0.7700    0.8100  ▼0.1800       201    1.4500    0.5300
711946    威剛富邦64購02          0.7300    0.7300    0.7300    0.7300    0.0000         0    1.0000    0.4600
711947    頎邦統一6A購01          1.0600    1.0700    1.0300    1.0300  ▲0.0400       490    1.1500    0.8300
711948    中光電群益62購01        1.6500    1.6500    1.6500    1.6500    0.0000         0    2.4300    0.8700
711949    正德國票62購01          1.2200    1.2200    1.2100    1.2100  ▼0.0500       226    2.1600    0.3600
711950    威剛國票62購03          1.4600    1.4600    1.4000    1.4000  ▼0.0700        28    2.0200    0.9200
711951    美達國票62購01          0.9600    0.9600    0.9600    0.9600    0.0000         0    1.5600    0.3600
711952    森鉅國票67購01          0.8800    0.8800    0.8800    0.8800    0.0000         0    1.1300    0.6300
711953    群聯國票62購02          1.3700    1.3700    1.3700    1.3700    0.0000         0    1.7700    0.9700
711954    世界中信62購01          0.2900    0.2900    0.2900    0.2900    0.0000         0    0.7200    0.0100
711955    宜鼎永豐63購04          1.9100    1.9100    1.8100    1.8100  ▼0.0700        60    2.5300    1.2300
711956    富喬永豐62購01          5.5000    5.5000    5.5000    5.5000    0.0000         0    6.7000    4.3000
711957    富喬永豐63購01          4.1100    4.1100    4.1100    4.1100    0.0000         0    5.0500    3.1500
711958    台嘉碩國泰63購01        1.8800    1.8800    1.8800    1.8800    0.0000         0    2.7300    1.0200
711959    宜鼎國泰63購01          2.4300    2.4300    2.3000    2.3800  ▼0.0300       190    3.3200    1.5000
711960    群聯國泰65購01          2.7000    2.7000    2.7000    2.7000    0.0000         0    3.5000    1.9000
711961    群聯富邦63購04          1.3400    1.3400    1.3400    1.3400    0.0000         0    1.7400    0.9400
711962    群聯富邦63購05          1.2700    1.2700    1.2700    1.2700    0.0000         0    1.6700    0.8700
711963    群聯富邦63購06          1.3600    1.3600    1.3600    1.3600    0.0000         0    1.7600    0.9600
711964    頎邦富邦63購03          1.2100    1.2100    1.2100    1.2100    0.0000         0    1.5400    0.8800
711965    雙鴻富邦63購03          2.0100    2.0100    2.0100    2.0100    0.0000         0    2.5500    1.4700
711966    雙鴻富邦63購04          2.0900    2.0900    2.0900    2.0900    0.0000         0    2.7600    1.4200
711967    M31台新62購02           1.3000    1.3000    1.3000    1.3000    0.0000         0    2.3000    0.3000
711968    頎邦台新62購01          3.3400    3.3400    3.3400    3.3400    0.0000         0    4.2600    2.4200
711969    元太凱基65購01          1.0900    1.0900    1.0900    1.0900  ▼0.1200         2    1.7100    0.7100
711970    宜鼎凱基62購01          1.8800    1.8800    1.8800    1.8800    0.0000         0    2.5300    1.2300
711971    威剛凱基63購02          2.2300    2.2300    2.1600    2.2000  ▼0.1000        22    3.0900    1.5100
711972    高技凱基62購01          2.6100    2.6100    2.5200    2.5200  ▼0.3100        37    4.0000    1.6600
711973    富喬凱基62購02          7.2500    7.2500    7.2500    7.2500    0.0000         0    8.8000    5.7000
711974    群聯凱基62購01          3.2400    3.2400    3.2400    3.2400    0.0000         0    4.2400    2.2400
711975    頎邦凱基63購02          3.6100    3.6100    3.4700    3.4700  ▼0.1000         3    4.4000    2.7400
711976    廣積凱基62購01          0.6700    0.6700    0.6700    0.6700    0.0000         0    1.4800    0.0100
711977    磐儀凱基62購01          1.0200    1.0200    1.0200    1.0200    0.0000         0    1.7200    0.3200
711978    雙鴻凱基62購01          7.9500    7.9500    7.9500    7.9500  ▲1.1500        20    9.5000    4.1000
711979    M31元大62購01           1.0300    1.0300    1.0300    1.0300    0.0000         0    1.7900    0.2700
711980    M31元大65購01           0.8300    0.8300    0.8300    0.8300    0.0000         0    1.2700    0.3900
711981    巨漢元大62購01          1.3000    1.3000    1.3000    1.3000  ▲0.0400        58    2.0200    0.5000
711982    良維元大62購01          1.5300    1.8400    1.5300    1.8400  ▲0.0700       410    2.5500    0.9900
711983    威剛元大62購03          2.2000    2.2000    2.2000    2.2000    0.0000         0    2.9100    1.4900
711984    博智元大62購01          3.5900    3.5900    3.5900    3.5900    0.0000         0    4.7600    2.4200
711985    富喬元大67購01          4.9800    4.9800    4.9800    4.9800    0.0000         0    5.8000    4.1200
711986    鈊象元大62購05          0.8800    0.8800    0.8800    0.8800    0.0000         0    2.0700    0.0100
711987    鈊象元大62購06          1.5600    1.5600    1.5600    1.5600    0.0000         0    2.3300    0.7900
711988    群聯元大62購04          2.0100    2.0100    1.9900    1.9900  ▼0.1800       119    2.7700    1.5700
711989    中光電永豐63購01        2.5900    2.5900    2.5900    2.5900    0.0000         0    3.5200    1.6600
711990    家登永豐63購01          4.3100    4.3100    4.3100    4.3100    0.0000         0    5.6000    2.9900
711991    富喬永豐65購02          4.4100    4.4100    4.4100    4.4100    0.0000         0    5.3500    3.4500
711992    富喬永豐68購02          4.2400    4.2400    4.2400    4.2400    0.0000         0    5.2000    3.2800
711993    群聯永豐64購10          2.0400    2.0400    2.0400    2.0400    0.0000         0    2.6400    1.4400
711994    新應材群益62購01        1.7100    1.7100    1.7100    1.7100  ▲0.0200         5    2.4400    0.9400
711995    中美晶台新62購01        1.1300    1.1300    1.0900    1.0900  ▼0.0200       206    1.5100    0.7100
711996    宜鼎台新62購02          1.9800    1.9800    1.9800    1.9800    0.0000         0    2.6300    1.3300
711997    欣銓台新62購01          2.9600    2.9600    2.9600    2.9600    0.0000         0    4.0800    1.8400
711998    威剛台新62購02          1.3200    1.3200    1.2900    1.2900  ▲0.0100       204    1.7100    0.8500
711999    倉和台新68購01          5.4000    6.3000    5.4000    6.3000  ▲0.6500        31    6.5500    4.7100
712000    臺慶科台新62購01        1.9300    2.0300    1.9300    1.9600  ▲0.2100        86    2.5500    0.9500
712001    中光電凱基63購01        1.2900    1.2900    1.2900    1.2900    0.0000         0    1.8700    0.7100
712002    中美晶凱基63購04        1.9300    1.9300    1.9300    1.9300    0.0000         0    2.5400    1.3200
712003    巨漢凱基63購01          1.4800    1.5300    1.4800    1.5300  ▲0.0300       536    2.2600    0.7400
712004    良維凱基63購01          2.3400    2.7600    2.3400    2.7600  ▲0.4000        44    3.3400    1.3800
712005    博智凱基63購03          2.9900    2.9900    2.9100    2.9100  ▼0.0200        10    4.1300    1.7300
712006    順達凱基63購03          2.4200    2.4200    2.4200    2.4200  ▲0.1300         2    3.0400    1.5400
712007    鈊象凱基64購03          2.1200    2.1300    2.1100    2.1300  ▼0.0100       194    3.8900    0.3900
712008    群聯凱基63購04          3.1900    3.1900    3.1900    3.1900    0.0000         0    3.9900    2.3900
712009    群聯凱基64購05          3.6700    3.6700    3.6700    3.6700    0.0000         0    4.8700    2.4700
712010    元太國票64購01          0.6300    0.6300    0.6300    0.6300    0.0000         0    1.0600    0.2000
712011    世紀*國票66購01         5.8000    6.0500    5.7500    5.9000  ▲0.3000       177    6.6000    4.5700
712012    光焱國票66購01          0.7700    0.7700    0.7500    0.7500  ▼0.0300        10    0.9600    0.6000
712013    光焱國票68購01          1.2300    1.2300    1.1900    1.1900  ▼0.0800       300    1.5800    0.9600
712014    沛亨國票66購01          2.3000    2.3000    2.2700    2.2700  ▼0.0800        12    2.9800    1.7200
712015    宜鼎國票68購01          1.4500    1.4500    1.4400    1.4400  ▲0.0100        40    1.8200    1.0400
712016    順達國票65購02          1.7100    1.7100    1.7100    1.7100    0.0000        53    2.3100    1.1100
712017    臺慶科國票64購01        1.3400    1.3400    1.3400    1.3400    0.0000         0    1.9000    0.7800
712018    譜瑞國票66購01          1.0200    1.0200    1.0200    1.0200    0.0000         0    1.4600    0.5800
712019    中美晶元大64購03        0.6700    0.6700    0.6700    0.6700    0.0000         0    0.8800    0.4600
712020    均華元大64購01          3.0900    3.2600    3.0900    3.2600  ▲0.0500        22    4.0100    2.4100
712021    均豪元大64購03          1.4100    1.4300    1.3400    1.4300  ▼0.0200       154    1.8300    1.0700
712022    系統電元大64購01        1.9300    1.9300    1.9300    1.9300    0.0000         0    2.9800    0.8700
