日期:2026/09/11 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
710635    寶雅元大61購01          1.6000    1.6000    1.6000    1.6000  ▲0.0400         9    2.9800    0.1400
710636    川寶國票65購01          0.4200    0.4200    0.4200    0.4200    0.0000         0    0.6000    0.2400
710637    中美晶國票61購04        0.3900    0.3900    0.3900    0.3900    0.0000         0    0.7400    0.0400
710638    中裕國票65購01          0.5500    0.5500    0.5300    0.5400  ▼0.0300       137    0.8100    0.3300
710639    日揚國票65購01          0.3900    0.3900    0.3900    0.3900    0.0000         0    0.6100    0.1700
710640    安可國票61購01          0.2100    0.2100    0.2100    0.2100    0.0000         0    0.5600    0.0100
710641    金雨國票65購01          0.1400    0.1500    0.1400    0.1500  ▼0.0100        58    0.2900    0.0300
710642    品安國票65購01          0.3000    0.3000    0.3000    0.3000    0.0000         0    0.5100    0.0900
710643    威潤國票65購01          0.2700    0.2700    0.2700    0.2700  ▼0.0300       320    0.4700    0.1300
710644    茂達國票65購01          0.5900    0.5900    0.5900    0.5900    0.0000         0    0.9900    0.1900
710645    泰藝國票61購01          0.2500    0.2500    0.2500    0.2500    0.0000         0    0.6700    0.0100
710646    晟田國票61購01          1.0300    1.0300    1.0300    1.0300  ▼0.0600         5    1.6700    0.5100
710647    崇越電國票65購01        0.5500    0.5500    0.5400    0.5400  ▼0.0200        15    0.8000    0.3200
710648    富強鑫國票65購01        0.6300    0.6300    0.6300    0.6300  ▼0.0300        38    0.9500    0.3700
710649    瑞耘國票65購01          0.6800    0.7100    0.6800    0.7100  ▼0.0700        42    1.0600    0.5000
710650    精拓科國票65購01        0.5300    0.5300    0.5300    0.5300  ▲0.0200       145    0.7500    0.2700
710651    廣積國票65購01          0.8300    0.8300    0.8300    0.8300  ▲0.0300         1    1.1400    0.4600
710652    璟德國票65購01          0.5700    0.5700    0.5700    0.5700    0.0000         0    0.8800    0.2600
710653    中光電群益61購01        0.2600    0.2600    0.2600    0.2600    0.0000         0    0.5800    0.0100
710654    中美晶群益63購01        0.6900    0.6900    0.6900    0.6900    0.0000         0    1.2100    0.1700
710655    世紀*群益62購01        14.7000   14.7000   14.7000   14.7000    0.0000         0   16.6000   12.8000
710656    台嘉碩群益61購01        0.6000    0.6000    0.6000    0.6000    0.0000         0    1.3000    0.0100
710657    台嘉碩群益61購02        0.4100    0.4100    0.4100    0.4100    0.0000         0    1.1100    0.0100
710658    巨漢群益61購01          0.3300    0.3300    0.3300    0.3300    0.0000         0    1.0800    0.0100
710659    宜鼎群益61購01          0.5100    0.5900    0.5100    0.5700  ▼0.0200      1303    1.0900    0.0900
710660    東浦群益61購01          0.1700    0.1700    0.1700    0.1700    0.0000         0    0.5700    0.0100
710661    東浦群益61購02          0.1700    0.1700    0.1700    0.1700    0.0000         0    0.6300    0.0100
710662    國眾群益64購01          0.5400    0.5400    0.5400    0.5400  ▼0.1500       200    1.2800    0.1000
710663    堡達群益61購01          0.1700    0.1700    0.1700    0.1700    0.0000         0    0.5800    0.0100
710664    晶宏群益61購01          1.2300    1.3100    1.1500    1.1600  ▼0.0500       803    1.8700    0.5300
710665    陽程群益61購01          2.5200    2.5200    2.5200    2.5200    0.0000         0    3.2800    1.7600
710666    九暘凱基61購01          0.2300    0.2300    0.2300    0.2300    0.0000         0    0.5900    0.0100
710667    川寶凱基61購01          0.3100    0.3100    0.3100    0.3100  ▼0.0800        35    0.8900    0.0100
710668    中美晶凱基61購06        0.7400    0.7400    0.7400    0.7400    0.0000         0    1.7200    0.0100
710669    日揚凱基61購01          0.3000    0.3000    0.3000    0.3000  ▼0.0300       310    0.7400    0.0100
710670    世界凱基66購01          0.4400    0.4400    0.4300    0.4300  ▼0.0300       116    0.7800    0.1400
710671    加高凱基61購01          0.1000    0.1000    0.1000    0.1000    0.0000         0    0.4800    0.0100
710672    加高凱基61購02          0.1300    0.1300    0.1300    0.1300    0.0000         0    0.4300    0.0100
710673    台嘉碩凱基61購01        0.2000    0.2000    0.2000    0.2000    0.0000         0    0.6600    0.0100
710674    台嘉碩凱基61購02        0.2200    0.2200    0.2200    0.2200    0.0000         0    0.5900    0.0100
710675    全宇昕凱基61購01        0.5100    0.5100    0.5100    0.5100    0.0000         0    1.0000    0.0200
710676    邑錡凱基61購01          0.3300    0.3300    0.3000    0.3100  ▲0.0300        50    0.9800    0.0100
710677    奇鈦科凱基61購01        0.2000    0.2200    0.2000    0.2200  ▼0.0200        27    0.5900    0.0100
710678    東浦凱基61購01          0.2400    0.2400    0.2400    0.2400    0.0000         0    0.7900    0.0100
710679    杰力凱基61購01          0.3400    0.3400    0.3400    0.3400    0.0000         0    0.7200    0.0100
710680    茂達凱基61購01          0.2700    0.2700    0.2700    0.2700    0.0000         0    0.8300    0.0100
710681    泰藝凱基61購01          0.1200    0.1200    0.1200    0.1200    0.0000         0    0.4100    0.0100
710682    高僑凱基61購01          0.2500    0.2600    0.2500    0.2500  ▼0.0100       200    0.6100    0.0100
710683    崇越電凱基61購01        0.5800    0.5800    0.5700    0.5700  ▼0.0500        32    1.1500    0.0900
710684    堡達凱基61購01          0.2400    0.2400    0.2400    0.2400    0.0000         0    0.6700    0.0100
710685    晶宏凱基61購01          1.2200    1.3200    1.1500    1.2200  ▲0.0200       185    1.9400    0.4300
710686    越峰凱基61購01          0.0800    0.0800    0.0800    0.0800    0.0000         0    0.3500    0.0100
710687    陽程凱基61購02          2.6100    2.9700    2.4900    2.8700  ▲0.0700       101    3.9400    1.6600
710688    碩禾凱基61購01          0.1400    0.1400    0.1200    0.1200  ▼0.0300        80    0.6300    0.0100
710689    中光電台新61購01        0.2600    0.2600    0.2600    0.2600    0.0000         0    1.0400    0.0100
710690    中光電台新61購02        0.2500    0.2500    0.2500    0.2500    0.0000         0    0.9000    0.0100
710691    中美晶台新61購03        0.6500    0.6500    0.6500    0.6500    0.0000         0    1.0500    0.2500
710692    中美晶台新63購02        0.6600    0.6600    0.6600    0.6600    0.0000         0    1.1600    0.1600
710693    世界台新61購01          0.2800    0.2800    0.2800    0.2800  ▼0.0400       450    0.8100    0.0100
710694    台嘉碩台新61購01        0.3800    0.3800    0.3800    0.3800    0.0000         0    0.8400    0.0100
710695    台嘉碩台新61購02        0.2700    0.2700    0.2700    0.2700    0.0000         0    0.7300    0.0100
710696    巨漢台新61購01          0.4300    0.4300    0.4300    0.4300    0.0000         0    0.8800    0.0100
710697    巨漢台新61購02          0.2200    0.2200    0.2200    0.2200    0.0000         0    0.8200    0.0100
710698    全宇昕台新61購01        0.5700    0.5700    0.5700    0.5700    0.0000         0    1.0600    0.0800
710699    欣銓台新61購01          0.8100    0.8100    0.8100    0.8100    0.0000         0    1.5300    0.0900
710700    欣銓台新61購02          0.7800    0.7800    0.7400    0.7400  ▼0.2900        34    1.9900    0.0700
710701    威剛台新61購02          0.7600    0.7600    0.7600    0.7600    0.0000         0    1.2000    0.3200
710702    家登台新61購01          0.7600    0.7600    0.7600    0.7600    0.0000         0    1.3400    0.1800
710703    家登台新64購01          0.9600    0.9600    0.9600    0.9600    0.0000         0    1.5400    0.3800
710704    威剛中信61購01          0.3100    0.3100    0.3100    0.3100    0.0000         0    0.5500    0.0700
710705    九暘永豐61購01          0.2500    0.2500    0.2300    0.2300  ▼0.0400        40    0.5600    0.0100
710706    久禾光永豐61購01        0.2100    0.2100    0.2100    0.2100    0.0000         0    0.5300    0.0100
710707    川寶永豐61購01          0.3000    0.3000    0.3000    0.3000    0.0000         0    0.7200    0.0100
710708    加高永豐61購01          0.2200    0.2200    0.2200    0.2200    0.0000         0    0.6000    0.0100
710709    台嘉碩永豐61購01        0.2600    0.2600    0.2600    0.2600    0.0000         0    0.6300    0.0100
710710    巨漢永豐61購01          0.3500    0.3500    0.3500    0.3500    0.0000         0    0.8000    0.0100
710711    立盈永豐61購01          0.5200    0.5200    0.5200    0.5200    0.0000         0    0.8500    0.1900
710712    全宇昕永豐61購01        0.2700    0.2700    0.2700    0.2700    0.0000         0    0.5500    0.0100
710713    利機永豐61購01          0.7900    0.7900    0.7900    0.7900    0.0000         0    1.3700    0.2100
710714    良維永豐61購01          0.6100    0.6100    0.6100    0.6100    0.0000         0    1.2100    0.0100
710715    奇鈦科永豐61購01        0.1800    0.2000    0.1800    0.2000    0.0000       200    0.5500    0.0100
710716    奇鈦科永豐61購02        0.2100    0.2100    0.2100    0.2100  ▼0.0300        52    0.5400    0.0100
710717    東浦永豐61購01          0.2500    0.2500    0.2500    0.2500    0.0000         0    0.5700    0.0100
710718    杰力永豐61購01          0.3200    0.3200    0.3200    0.3200    0.0000         0    0.5100    0.1300
710719    欣銓永豐64購02          0.5000    0.5000    0.5000    0.5000  ▼0.0900         3    0.9500    0.2300
710720    信音永豐61購01          0.2100    0.2100    0.2100    0.2100    0.0000         0    0.8100    0.0100
710721    泰藝永豐61購01          0.1900    0.1900    0.1900    0.1900    0.0000         0    0.6100    0.0100
710722    泰藝永豐61購02          0.1300    0.1300    0.1300    0.1300    0.0000         0    0.5500    0.0100
710723    崇越電永豐61購01        0.6100    0.6100    0.5900    0.5900  ▼0.0900        36    1.0900    0.2700
710724    崇越電永豐61購02        0.6300    0.6300    0.6300    0.6300    0.0000         0    1.2100    0.0500
710725    堡達永豐61購01          0.3900    0.3900    0.3900    0.3900    0.0000         0    0.7100    0.0700
710726    堡達永豐64購01          0.4900    0.4900    0.4900    0.4900  ▼0.0300         5    0.9000    0.1400
710727    晶宏永豐61購01          1.4900    1.5700    1.4900    1.5700  ▼0.0100        43    2.2500    0.8800
710728    華洋永豐61購01          0.4000    0.4000    0.4000    0.4000    0.0000         0    0.6700    0.1300
710729    越峰永豐61購01          0.0900    0.0900    0.0900    0.0900    0.0000        53    0.3200    0.0100
710730    陽程永豐61購01          2.5800    2.5800    2.5800    2.5800    0.0000         0    3.3500    1.8100
710731    碩禾永豐61購01          0.1400    0.1400    0.1400    0.1400    0.0000         0    0.5200    0.0100
710732    精星永豐61購01          0.5700    0.5700    0.5700    0.5700    0.0000         0    1.0400    0.1000
710733    寬魚永豐61購01          0.3000    0.3000    0.3000    0.3000    0.0000         0    0.7000    0.0100
710734    寬魚永豐61購02          0.3500    0.3500    0.3500    0.3500    0.0000         0    1.0000    0.0100
710735    威剛國泰62購01          1.3600    1.3600    1.3600    1.3600  ▼0.0600        37    2.2300    0.6100
710736    立碁富邦61購01          1.5500    1.6200    1.5300    1.6200  ▼0.0900        30    2.3800    1.0400
710737    均豪富邦61購02          0.2600    0.2600    0.2600    0.2600    0.0000         0    0.6200    0.0100
710738    中光電國票61購02        0.4900    0.4900    0.4900    0.4900    0.0000         0    1.0400    0.0100
710739    中美晶國票65購01        0.8400    0.8400    0.8400    0.8400  ▼0.0600         5    1.3300    0.4700
710740    竹陞國票65購01          1.1600    1.1600    1.1600    1.1600    0.0000        16    1.5500    0.7700
710741    松上國票61購01          0.1500    0.1500    0.1500    0.1500    0.0000         0    0.4300    0.0100
710742    欣銓國票61購03          0.7600    0.7600    0.7600    0.7600    0.0000         0    1.4800    0.0400
710743    青雲國票61購01          1.6700    1.7500    1.5200    1.5800  ▼0.3800       352    2.5100    1.4100
710744    盈正國票65購01          0.6300    0.6300    0.4900    0.5200  ▼0.0800      3385    0.8300    0.3700
710745    茂達國票65購02          0.4900    0.4900    0.4900    0.4900    0.0000         0    0.8400    0.1400
710746    家登國票61購01          0.8500    0.8500    0.8500    0.8500  ▼0.1500        14    1.6300    0.3600
710747    堡達國票61購01          0.2200    0.2200    0.2200    0.2200    0.0000         0    0.6500    0.0100
710748    翔名國票65購01          0.4600    0.4600    0.4600    0.4600    0.0000         0    0.7800    0.1400
710749    華洋國票65購01          0.5100    0.5100    0.5100    0.5100    0.0000         0    0.6800    0.3400
710750    勤凱國票61購01          0.4500    0.4500    0.4500    0.4500    0.0000         0    1.0300    0.0100
