日期:2026/08/10 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
073483    致新台新5C購01          0.5400    0.5800    0.5400    0.5800  ▲0.1000        32    1.0100    0.0100
073484    福懋科台新5C購02        0.7200    0.7200    0.7200    0.7200  ▲0.0700        88    1.1500    0.1500
073485    福懋科台新5C購03        0.6600    0.6900    0.6600    0.6900  ▲0.0700        57    1.2400    0.0100
073486    臺指2X富邦5C購04        0.3500    0.3500    0.3300    0.3300  ▲0.0300        45    0.9700    0.0100
073487    元金2X富邦5C購02        0.8500    0.8500    0.8500    0.8500    0.0000         0 9995.0000    0.0100
073488    道瓊銀富邦5C購05        0.9200    0.9200    0.9200    0.9200    0.0000         0 9995.0000    0.0100
073489    中砂富邦63購01          0.4500    0.4500    0.4500    0.4500  ▲0.0500        52    0.6600    0.1400
073490    光寶科富邦63購02        1.6400    1.6400    1.6400    1.6400    0.0000         0    2.1300    1.1500
073491    建準富邦63購02          0.5700    0.6600    0.5700    0.6000  ▲0.0100       181    0.8900    0.2900
073492    晶豪科富邦63購02        0.6400    0.7100    0.6200    0.6700  ▲0.0900       693    0.8000    0.3600
073493    昇貿富邦63購03          0.4300    0.4500    0.4300    0.4500    0.0000       169    0.6500    0.2500
073494    新日興富邦63購02        0.5400    0.5800    0.5400    0.5700  ▼0.0200        68    0.7800    0.4000
073495    新日興富邦63購03        0.3700    0.3800    0.3700    0.3800    0.0000       169    0.6100    0.1500
073496    玉晶光富邦63購02        0.3000    0.3000    0.3000    0.3000    0.0000         0    0.5100    0.0900
073497    玉晶光富邦63購03        0.1700    0.1700    0.1700    0.1700    0.0000         0    0.3800    0.0100
073498    盛群富邦5C購01          0.4400    0.4400    0.4400    0.4400    0.0000         0    0.7000    0.1800
073499    康舒富邦5C購04          0.4300    0.4500    0.4300    0.4500  ▲0.0600       372    0.6900    0.0900
073501    群電富邦63購02          0.2900    0.2900    0.2900    0.2900    0.0000         0    0.4800    0.1000
073503    緯穎富邦5C購03          1.8600    1.8600    1.8600    1.8600    0.0000         0    2.4700    1.2500
073504    洋基富邦5C購02          0.3000    0.3000    0.3000    0.3000    0.0000         0    0.6600    0.0100
073505    力智富邦63購02          0.3600    0.3600    0.3600    0.3600    0.0000         0    0.5400    0.1800
073506    力智富邦63購03          0.3700    0.3700    0.3700    0.3700    0.0000         0    0.5500    0.1900
073507    台塑國泰62購01          1.8500    1.8500    1.8300    1.8300  ▼0.2100        22    3.4200    0.6600
073508    華通國泰62購01          1.1600    1.1600    1.1600    1.1600    0.0000         0    1.9800    0.3400
073509    長榮國泰62購01          2.5600    2.6000    2.5000    2.6000  ▲0.3000        88    4.1000    0.5000
073510    晶豪科國泰62購02        2.6400    2.6400    2.6400    2.6400  ▲0.4500        15    3.0800    1.3000
073511    玉晶光國泰62購01        0.4400    0.4400    0.4400    0.4400    0.0000         0    1.2500    0.0100
073512    玉晶光國泰62購02        0.5700    0.5700    0.5700    0.5700  ▼0.1200        22    1.5000    0.0100
073513    騰輝電國泰62購01        1.0300    1.0300    0.9800    0.9800  ▲0.1500         3    1.3900    0.2700
073514    虎航國泰63購01          1.6900    1.6900    1.6900    1.6900    0.0000         0    2.8800    0.5000
073515    東鹼群益5C購01          1.0700    1.0700    1.0700    1.0700    0.0000         0    2.0400    0.1000
073516    順德群益62購01          0.9200    0.9200    0.9200    0.9200    0.0000         0    1.5100    0.3300
073517    金像電群益5C購02        0.3900    0.3900    0.3400    0.3400  ▼0.1400       394    1.0600    0.0100
073518    技嘉群益5C購07          1.4600    1.5100    1.4400    1.4900  ▲0.0300       376    2.5100    0.4100
073519    洋基群益5C購02          0.6200    0.6200    0.6000    0.6000  ▼0.0300       267    1.3600    0.0100
073520    采鈺群益62購01          0.6300    0.6300    0.6300    0.6300    0.0000         0    1.2500    0.0100
073521    台化元大5C購05          2.0800    2.1300    2.0800    2.1100  ▼0.0100       310    2.9000    1.3400
073522    台積電元大5C購26        1.2300    1.2600    1.2300    1.2300  ▲0.0400        14    2.1300    0.2500
073523    順德元大5C購03          0.3800    0.3800    0.3600    0.3600  ▼0.0300        87    0.6200    0.1600
073524    矽統元大5C購05          0.5100    0.5100    0.5100    0.5100    0.0000         0    1.0400    0.0100
073525    矽統元大5C購06          0.7000    0.7000    0.7000    0.7000    0.0000        18    1.1600    0.2300
073526    金像電元大5C購05        0.5500    0.5700    0.4700    0.4800  ▼0.1400       839    1.0100    0.2300
073527    金像電元大5C購06        0.3500    0.3500    0.3500    0.3500    0.0000         0    0.7400    0.0100
073528    金像電元大5C購07        0.5900    0.5900    0.5100    0.5100  ▼0.1300        98    1.0300    0.2500
073529    技嘉元大5C購11          1.9100    2.0100    1.9100    2.0000  ▲0.0700       262    2.6400    1.2200
073530    漢唐元大5C購14          0.5200    0.5700    0.5200    0.5300    0.0000      1344    1.1000    0.0100
073531    友達元大5C購17          1.0000    1.0000    1.0000    1.0000    0.0000         0    1.5100    0.4900
073532    義隆元大5C購01          0.4900    0.5100    0.4900    0.5100    0.0000        23    1.1200    0.0100
073533    可成元大5C購06          1.2800    1.2900    1.2100    1.2300  ▲0.1600       414    1.5800    0.5600
073534    長榮航元大5C購04        0.6800    0.7200    0.6800    0.6900  ▼0.1100      1408    1.4400    0.1600
073535    晶豪科元大5C購08        2.6300    2.6900    2.6300    2.6900  ▲0.3300        43    2.9900    1.7300
073536    聯詠元大5C購02          1.5700    1.5700    1.4800    1.4800  ▲0.0200        91    2.6400    0.2800
073537    智原元大5C購11          0.7900    0.8200    0.7900    0.8100  ▲0.0800       614    1.0700    0.3900
073538    智原元大65購01          0.6600    0.6600    0.6600    0.6600    0.0000         0    0.9100    0.4100
073539    晶技元大5C購05          0.9700    1.0200    0.9700    1.0200  ▲0.0800        21    1.3600    0.5200
073540    晶技元大66購03          0.6800    0.6800    0.6800    0.6800    0.0000         0    0.8700    0.4900
073541    華晶科元大5C購03        0.6700    0.6700    0.6700    0.6700    0.0000         0    1.0600    0.2800
073542    玉晶光元大5C購07        0.6000    0.6200    0.5900    0.6200  ▼0.0100       640    1.2200    0.0400
073543    玉晶光元大66購02        0.3400    0.3400    0.3400    0.3400    0.0000       496    0.5000    0.1800
073544    日月光元大5C購16        1.0200    1.1300    1.0200    1.1300  ▲0.3100        11    1.5100    0.1300
073545    帆宣元大5C購01          0.5400    0.5500    0.5200    0.5400  ▼0.0100       409    0.9800    0.1100
073546    台郡元大5C購05          0.4500    0.4500    0.4400    0.4500  ▼0.0200      4837    0.7600    0.1800
073547    旭隼元大5C購05          0.7700    0.7700    0.7200    0.7200  ▲0.0700       326    1.0500    0.2500
073548    旭隼元大63購01          0.8300    0.9400    0.8300    0.9000  ▲0.0300      1018    1.2700    0.4700
073549    騰輝電元大66購01        0.8700    1.0100    0.8700    0.9900  ▲0.2200        26    1.0600    0.4800
073550    AES元大5C購05           0.8900    1.0200    0.8900    0.9800  ▲0.0900      1339    1.2200    0.5600
073551    富世達元大5C購09        1.5700    1.5800    1.5400    1.5400  ▲0.2500       344    1.9500    0.6300
073552    富世達元大5C購10        1.1800    1.3900    1.1600    1.3900  ▼0.0100       478    2.0600    0.7400
073553    臺股指元大62購10        1.2900    1.2900    1.2900    1.2900  ▲0.0500        10    2.1200    0.3600
073554    T50反1中信71購01        1.1500    1.1600    1.1500    1.1500  ▼0.0500       114    1.5000    0.9000
073555    道瓊銀中信67購01        0.9400    0.9500    0.9300    0.9500  ▲0.0400        48 9995.0000    0.0100
073556    南亞科中信65購01        0.6200    0.6600    0.6100    0.6600  ▲0.1200       162    0.7200    0.3600
073557    友達中信66購02          0.4100    0.4100    0.4100    0.4100    0.0000         0    0.5200    0.3000
073558    和碩中信63購01          0.5200    0.5200    0.5200    0.5200  ▲0.0200        10    0.6700    0.3300
073559    保瑞中信61購01          0.6200    0.7000    0.6200    0.7000    0.0000       117    1.1900    0.2100
073560    台灣50富邦61購09        1.0700    1.0700    1.0700    1.0700    0.0000         0    2.1000    0.0400
073561    T50正2富邦61購12        0.8700    0.9400    0.8700    0.9200  ▲0.0800       188    1.6400    0.0400
073562    T50正2富邦61購13        2.7100    2.7100    2.6600    2.6600  ▲0.1800         5    5.8000    0.0100
073563    T50反1富邦64購02        0.8700    0.8700    0.8700    0.8700    0.0000         0    1.9000    0.0100
073564    金像電富邦61購02        0.4000    0.4000    0.3400    0.3400  ▼0.0700       679    0.7000    0.1200
073565    新代富邦63購01          1.1900    1.3700    1.1900    1.3700  ▲0.0300       139    1.8000    0.8800
073566    新代富邦65購01          1.1300    1.3300    1.1300    1.3300  ▲0.0500       213    1.7400    0.8200
073567    泰金寶富邦63購01        0.3300    0.3300    0.3300    0.3300    0.0000         0    0.5800    0.0800
073568    臺股指富邦63購15        1.2400    1.2400    1.2400    1.2400    0.0000         0    2.5600    0.0100
073569    義隆國泰63購01          0.7800    0.8200    0.7700    0.8100  ▲0.0300        40    1.3400    0.2200
073570    正文國泰62購01          0.9100    0.9500    0.9000    0.9400  ▲0.0900        80    1.3500    0.3500
073571    jpp國泰62購01           0.8400    0.8500    0.8400    0.8500  ▲0.1200        83    1.3200    0.1400
073572    亞翔國泰62購01          0.7800    0.7800    0.7800    0.7800  ▼0.0300        60    1.2100    0.4100
073573    新代國泰62購01          1.2400    1.4500    1.2400    1.4300  ▲0.1900       135    1.7000    0.7800
073574    矽創國泰62購01          1.2200    1.2300    1.1900    1.1900  ▼0.0300        48    1.8400    0.6000
073575    中502X國票62購01        2.1300    2.1300    2.1300    2.1300    0.0000         0 9995.0000    0.0100
073576    台化國票61購01          1.1400    1.1400    1.1400    1.1400    0.0000         0    2.0100    0.2700
073578    華城國票62購01          0.6000    0.6000    0.6000    0.6000    0.0000         0    0.9900    0.2100
073579    東聯國票62購02          0.5400    0.5900    0.5400    0.5900  ▲0.0300        46    0.9100    0.2100
073580    光寶科國票62購01        1.3500    1.3800    1.3500    1.3800  ▲0.2700         2    1.6000    0.6200
073581    華通國票62購03          0.6900    0.6900    0.6900    0.6900  ▼0.0400        10    1.0900    0.3700
073582    鴻海國票62購02          1.2800    1.3400    1.2800    1.3100  ▲0.0700       377    2.1700    0.3100
073583    漢翔國票62購01          1.5600    1.5600    1.5600    1.5600  ▲0.0200        91    2.5200    0.5600
073584    智原國票62購01          0.4200    0.4200    0.4200    0.4200    0.0000         0    0.7200    0.1200
073585    凌航國票62購01          0.5200    0.5800    0.5100    0.5500  ▼0.0400       687    0.9200    0.2600
073586    精銳國票64購01          0.5400    0.5400    0.5400    0.5400  ▼0.0100        40    0.8500    0.2500
073587    中租國票62購01          0.6900    0.6900    0.6900    0.6900    0.0000         0    1.1400    0.2300
073588    今國光國票61購01        0.8700    0.8700    0.8700    0.8700    0.0000         0    1.2400    0.5000
073589    力智國票61購02          0.6600    0.6600    0.6300    0.6300  ▼0.1100        40    1.1600    0.3200
073590    新代國票61購01          1.1200    1.3400    1.1100    1.3400  ▲0.1800       153    1.6200    0.7000
073591    新代國票61購02          1.3400    1.6200    1.3400    1.6200  ▲0.1600        95    2.1500    0.7700
073592    振樺電國票61購01        1.1100    1.1500    1.0700    1.1200  ▼0.1200       244    1.6900    0.7900
073593    日友國票68購01          0.6200    0.6300    0.6200    0.6300  ▲0.0100        48    0.7700    0.4700
073594    億豐國票61購01          1.2500    1.2500    1.2500    1.2500    0.0000       112    2.0100    0.4900
073595    台灣50台新61購01        1.2000    1.2000    1.2000    1.2000    0.0000         0    2.2300    0.1700
073596    T50正2台新61購04        0.8800    0.8800    0.8800    0.8800    0.0000         0    1.7500    0.0100
073597    滬深2X台新61購01        2.7200    2.7200    2.7200    2.7200    0.0000         0 9995.0000    0.0100
073598    台股增台新61購01        1.0400    1.0400    1.0400    1.0400  ▲0.0600       179    1.8200    0.1400
073599    華通台新61購01          1.5400    1.7300    1.5400    1.7300  ▲0.0100       168    2.5400    0.9000
073600    華通台新61購02          1.4100    1.4400    1.4100    1.4400  ▲0.0700       129    2.1900    0.5500
073601    佳世達台新61購01        1.1700    1.2100    1.1700    1.2100  ▲0.0800        60    1.9700    0.2900
073602    南亞科台新64購01        1.9500    2.0600    1.9300    2.0600  ▲0.3800       195    2.4400    0.9100
