日期:2026/08/31 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
080666    神達凱基63購02          1.5800    1.6600    1.5800    1.6000  ▲0.0200       720    2.4700    0.6600
080667    日月光凱基64購06        1.1900    1.1900    1.0900    1.0900  ▼0.2700        11    1.9800    0.7400
080668    臻鼎凱基63購12          1.0900    1.0900    1.0900    1.0900    0.0000         0    1.5600    0.6100
080669    亞翔凱基66購01          1.1500    1.1500    1.1500    1.1500    0.0000         0    1.6800    0.6200
08066U    臺股指富邦5A售11        0.1000    0.1000    0.1000    0.1000    0.0000         0    1.9500    0.0100
080670    力成凱基63購07          1.1900    1.1900    1.1900    1.1900    0.0000         0    2.0400    0.3400
080671    矽格凱基63購02          1.4600    1.4600    1.2700    1.3700  ▼0.2000       461    2.4300    0.7100
080672    世芯元富5B購02          2.9500    2.9500    2.9500    2.9500    0.0000         0    3.7600    2.1400
080673    同欣電凱基63購01        1.9800    1.9800    1.9600    1.9600  ▼0.1000        11    3.1300    0.9900
080674    光聖凱基63購03          1.2800    1.2800    1.2800    1.2800  ▲0.0300         2    2.0500    0.4500
080675    洋基凱基66購01          0.8600    0.8600    0.8600    0.8600    0.0000         0    1.5300    0.1900
080676    力積電凱基63購08        0.7500    0.7500    0.7500    0.7500    0.0000         0    1.2700    0.2300
080677    松川凱基63購03          3.2200    3.2200    2.7500    2.7500  ▼0.3300        34    4.2100    1.9500
080678    富邦媒凱基63購01        0.5900    0.6100    0.5900    0.6100  ▼0.0500       381    1.0300    0.2900
080679    巨大凱基63購01          0.5400    0.5400    0.5400    0.5400  ▼0.0400        33    1.0900    0.0600
080680    世紀鋼凱基64購01        0.4600    0.4600    0.4600    0.4600    0.0000         0    1.2600    0.0100
080681    士電富邦62購01          0.6400    0.6400    0.6400    0.6400  ▼0.0600        10    1.3100    0.0900
080682    華邦電富邦62購06        0.4700    0.4700    0.4700    0.4700    0.0000         0    0.7200    0.2200
080683    華邦電富邦65購02        0.5700    0.5700    0.5700    0.5700  ▲0.0100        40    0.7700    0.3500
080684    華邦電富邦68購02        0.6100    0.6100    0.6100    0.6100    0.0000         0    0.7900    0.4300
080685    微星富邦62購02          0.4100    0.4700    0.4100    0.4700  ▲0.0800       148    0.8100    0.0100
080686    超豐富邦62購01          0.3800    0.3800    0.3800    0.3800  ▼0.0300       177    0.6900    0.1300
080687    創見富邦63購03          0.6300    0.6300    0.6300    0.6300    0.0000         0    1.0300    0.2300
080688    長榮太富邦62購03        0.4700    0.4700    0.4600    0.4600  ▼0.0200       639    0.7500    0.2100
080689    健鼎富邦62購02          0.8400    0.9000    0.8400    0.8500  ▼0.0200       643    1.4000    0.3400
080690    辛耘富邦62購02          0.6700    0.7100    0.6400    0.6900  ▼0.0700       594    1.2000    0.3200
080691    神達富邦65購01          0.6600    0.6900    0.6600    0.6900  ▲0.0100        63    0.9900    0.3600
080692    大銀富邦62購01          0.3900    0.4100    0.3900    0.4100  ▼0.0100       276    0.7200    0.1200
080693    和碩富邦62購01          0.4700    0.4700    0.4700    0.4700    0.0000         0    0.9500    0.0100
080694    崇越富邦62購01          0.6900    0.6900    0.6900    0.6900    0.0000         0    1.1000    0.2700
080695    光聖富邦62購02          0.6300    0.6800    0.6000    0.6400  ▼0.0100      1138    0.9700    0.3300
080696    力積電富邦63購05        0.6600    0.7000    0.6600    0.7000  ▲0.0500         5    1.0700    0.2300
080697    福懋科富邦62購01        0.5700    0.5700    0.5700    0.5700    0.0000         0    0.8600    0.2800
080698    長興台新64購01          1.1800    1.1800    1.1800    1.1800    0.0000         0    1.7800    0.5800
080699    台玻台新65購01          1.1600    1.1600    1.1200    1.1200  ▼0.0500       150    1.6000    0.7400
080700    上銀台新68購01          2.0100    2.0100    2.0100    2.0100    0.0000         0    3.0600    0.9600
080701    鴻海台新65購04          1.2700    1.2700    1.2700    1.2700    0.0000         0    3.7700    0.0100
080702    技嘉台新65購01          0.8500    0.8500    0.8500    0.8500  ▲0.0400        47    1.3600    0.2600
080703    微星台新65購01          1.7400    1.7600    1.7400    1.7600  ▲0.1400        16    2.8000    0.4400
080704    揚博台新63購01          0.6600    0.6600    0.6600    0.6600    0.0000         0    1.0200    0.3000
080705    健鼎台新65購01          1.0400    1.0400    1.0300    1.0300  ▲0.0800        25    1.4400    0.4600
080706    宏致台新65購01          1.5900    1.8100    1.5900    1.7800  ▲0.2500       221    2.1800    0.8800
080707    臻鼎台新65購01          4.7900    4.8400    4.5100    4.8400  ▲0.5400        42    6.6500    1.9000
080708    誠美材台新62購01        0.7500    0.7500    0.7500    0.7500  ▼0.0800        23    1.2600    0.4000
080709    亞翔台新65購01          0.9100    0.9100    0.9100    0.9100    0.0000         0    1.3700    0.4500
080710    台郡台新62購01          1.4300    1.4300    1.4300    1.4300  ▲0.2700        13    1.6100    0.7100
080711    矽力台新65購03          1.7000    1.7000    1.5600    1.5600  ▼0.4600        40    3.3700    0.6600
080712    保瑞台新68購01          2.7100    2.7100    2.6700    2.6700  ▼0.0300        54    4.0000    1.4000
080713    力積電台新65購02        2.1300    2.2800    2.1300    2.1600  ▲0.0800       148    2.9200    1.2400
080714    力積電台新65購03        2.3100    2.3100    2.2700    2.2700  ▲0.1100        46    3.2100    1.1100
080715    華新永豐63購02          0.7900    0.8000    0.7900    0.8000    0.0000        14    1.3300    0.2700
080716    台橡永豐64購01          1.4200    1.4200    1.4200    1.4200  ▼0.0400        20    1.9800    0.9400
080717    鴻海永豐66購05          0.4200    0.4200    0.4200    0.4200    0.0000         0    1.4200    0.0100
080718    鴻海永豐68購02          0.5400    0.5400    0.5400    0.5400    0.0000         0    1.2900    0.0100
080719    仁寶永豐63購02          1.2500    1.2500    1.2500    1.2500  ▲0.1200        48    2.1500    0.1100
080720    英業達永豐63購02        0.7500    0.7500    0.7500    0.7500    0.0000         0    1.4500    0.0500
080721    所羅門永豐65購01        0.7500    0.7500    0.7500    0.7500  ▼0.0200        17    1.0600    0.4800
080722    技嘉永豐63購02          0.7600    0.7600    0.7600    0.7600    0.0000         0    1.4500    0.0700
080724    微星永豐63購03          0.6100    0.6100    0.6100    0.6100    0.0000         0    1.1400    0.0800
080725    微星永豐64購01          0.9000    1.0000    0.9000    1.0000  ▲0.1400        35    1.6700    0.0500
080726    興勤永豐63購01          0.8200    0.8200    0.7300    0.7300  ▼0.1100       187    1.3600    0.3200
080727    京元電永豐63購04        0.9500    0.9500    0.5400    0.9000  ▼0.1800      1476    1.6400    0.5200
080728    普安永豐63購01          0.8300    0.8300    0.8300    0.8300  ▼0.0300        24    1.2700    0.4500
080729    健鼎永豐63購03          0.9900    0.9900    0.9900    0.9900    0.0000         0    1.4800    0.5000
080730    緯創永豐63購02          0.8200    0.8200    0.8200    0.8200    0.0000         0    1.4500    0.1900
080731    嘉澤永豐65購02          0.4100    0.4100    0.4000    0.4100  ▼0.0200        92    0.7700    0.0900
080732    宏致永豐63購02          1.6900    1.9100    1.6200    1.8300  ▲0.2200       447    2.2600    0.9600
080733    宏致永豐63購03          1.1900    1.3500    1.1800    1.3500  ▲0.2400       247    1.6300    0.5900
080734    大聯大永豐63購01        0.2500    0.2500    0.2500    0.2500    0.0000         0    0.7200    0.0100
080735    光聖永豐63購02          0.9700    1.0200    0.9700    0.9700  ▼0.0600        91    1.5100    0.5500
080736    力積電永豐63購02        1.2200    1.3000    1.2200    1.3000  ▼0.0100        39    2.0100    0.6100
080737    松川永豐63購01          2.8800    2.8800    2.8800    2.8800  ▲0.3900        21    3.6200    1.3600
080738    臺股指永豐66購01        4.8300    4.8300    4.8300    4.8300    0.0000         0    9.4500    0.2000
080739    美指2X元大63購01        0.7300    0.7300    0.7300    0.7300  ▲0.0300       273 9995.0000    0.0100
080740    南亞元大63購05          1.9000    2.0300    1.9000    2.0300  ▲0.2900       292    2.2600    1.2200
080741    南亞元大63購06          1.5600    1.6800    1.5600    1.6800  ▲0.1500       124    1.9700    1.0900
080743    台光電統一59購01       19.1000   19.1000   19.1000   19.1000    0.0000         0   21.2000   17.0000
080744    南亞元大64購06          1.1500    1.2300    1.1500    1.2300  ▲0.1800       214    1.3500    0.7500
080745    上銀元大64購08          0.7300    0.7300    0.7100    0.7100  ▼0.0500       357    1.3200    0.2000
080746    光寶科元大64購06        1.7000    1.7400    1.6700    1.7000  ▼0.0900       293    2.4200    1.1600
080747    鴻海元大63購18          0.8500    0.8500    0.8500    0.8500    0.0000         0    2.4500    0.0100
080748    鴻海元大64購21          0.3800    0.3800    0.3700    0.3700  ▼0.0300       435    0.9700    0.0100
080749    仁寶元大63購04          1.2800    1.3200    1.2500    1.3100  ▲0.0400       587    2.0800    0.4600
080750    台積電元大64購27        1.3700    1.3700    1.3700    1.3700    0.0000         0    2.5700    0.1700
080751    華邦電元大63購22        0.6800    0.7100    0.6500    0.7100  ▼0.1400       305    1.1300    0.5700
080752    華邦電元大64購12        0.6300    0.6300    0.6300    0.6300    0.0000         0    0.8100    0.4500
080753    鴻準元大64購04          1.4000    1.5300    1.4000    1.5300  ▲0.0500       121    2.3400    0.6200
080754    華碩元大64購03          2.4600    2.6400    2.4600    2.5500  ▲0.1100       135    3.6700    1.2000
080755    金像電元大63購10        1.1700    1.1700    0.9800    0.9800  ▲0.0800      2792    1.3400    0.4600
080756    台積電元富65購01       34.3000   34.3000   34.3000   34.3000    0.0000         0   41.5000   27.1000
080757    金像電元大63購11        0.9300    0.9400    0.8200    0.8200  ▲0.0600      3243    1.0900    0.4300
080758    金像電元大64購09        1.1300    1.2000    1.0400    1.1500  ▲0.1300      2826    1.3500    0.6900
080759    技嘉元大64購03          1.1700    1.1800    1.1700    1.1800  ▲0.0400       283    2.0700    0.2100
08075U    國巨群益61售01          0.0800    0.0900    0.0800    0.0900  ▲0.0300       500    6.6000    0.0100
080760    微星元大64購07          0.4000    0.4400    0.4000    0.4400  ▲0.0500       913    0.7800    0.0100
080761    研華元大64購07          1.3900    1.4200    1.3900    1.4200  ▼0.0100       338    2.4200    0.4400
080762    創見元大64購03          0.5100    0.5100    0.5100    0.5100    0.0000       596    0.8200    0.2000
080763    揚博元大64購05          0.3500    0.3500    0.3500    0.3500    0.0000         0    0.4700    0.2300
080764    長榮元大63購01          1.7800    1.7800    1.7400    1.7400  ▲0.0600        11    2.6400    0.7200
080765    長榮元大63購02          1.3800    1.4500    1.3700    1.4500  ▲0.0600       119    2.4200    0.3600
080766    長榮元大64購02          1.3200    1.3800    1.3200    1.3300  ▲0.0300       135    2.4000    0.2000
080767    裕民元大63購01          2.1400    2.3600    2.1400    2.2500  ▲0.3000       153    2.9800    0.9200
080768    漢翔元大64購05          2.1100    2.1600    2.0900    2.0900  ▼0.1100        54    3.0200    1.3800
080769    聯詠元大64購02          1.4200    1.4500    1.4200    1.4500  ▼0.0600        53    2.7500    0.2600
080770    文曄元大64購04          0.7600    0.7600    0.7300    0.7500  ▼0.0300       618    1.3000    0.2600
080771    緯創元大64購10          0.4300    0.4300    0.4300    0.4300    0.0000         0    0.7200    0.1400
080772    群創元大64購09          1.1900    1.3100    1.1900    1.3100  ▲0.0100        67    1.8000    0.8000
080773    貿聯元大64購06          1.4700    1.4700    1.4300    1.4600  ▼0.1100       238    2.0200    1.1200
080774    大聯大元大64購03        0.3900    0.4000    0.3700    0.4000    0.0000       193    0.6800    0.1200
080775    日月光元大63購11        0.5000    0.5000    0.4600    0.4700  ▼0.1000        22    0.8100    0.3300
080776    日月光元大64購08        0.5500    0.5500    0.5200    0.5200  ▼0.0900        12    0.8500    0.3700
080777    智伸科元大63購01        1.3200    1.3400    1.3200    1.3400  ▼0.1300        97    2.1100    0.8300
080778    材料元大64購02          0.4000    0.4000    0.4000    0.4000    0.0000         0    0.7000    0.1000
