日期:2026/08/07 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
705410    沛亨永豐5B購01          1.3400    1.3400    1.3400    1.3400    0.0000         0    1.9100    0.7700
705411    良維永豐59購01          1.1300    1.1300    1.1300    1.1300    0.0000         0    3.7700    0.0100
705412    萬潤永豐59購01         12.3000   12.3000   12.3000   12.3000    0.0000         0   14.3000   10.3000
705413    鉅橡永豐5A購02          0.0900    0.0900    0.0900    0.0900    0.0000         0    0.5000    0.0100
705415    鑫科永豐59購01          0.2800    0.2800    0.2800    0.2800    0.0000         0    0.9100    0.0100
705416    台星科元富58購01        0.2200    0.2200    0.2200    0.2200    0.0000         0    2.9100    0.0100
705417    茂迪元富58購04          0.1000    0.1000    0.1000    0.1000    0.0000         0    0.9200    0.0100
705418    新應材元富58購05        1.4200    1.4200    1.4200    1.4200    0.0000         0    4.7000    0.0100
705419    鉅橡元富58購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.8400    0.0100
705421    穩懋元富58購02          1.8200    1.8200    1.1100    1.1100  ▼0.5300       170    3.9200    0.0100
705422    大中群益59購02          4.3800    4.3800    4.3800    4.3800    0.0000         0    5.9500    2.8000
705423    台特化群益58購03        0.0200    0.0200    0.0200    0.0200    0.0000         0    0.7400    0.0100
705425    翔名群益59購01          3.4900    3.4900    3.4900    3.4900    0.0000         0    5.2000    1.7800
705426    勤凱群益5A購01          2.1500    2.1500    2.1500    2.1500    0.0000         0    3.3900    0.9100
705427    新應材群益58購05        0.1100    0.1100    0.1100    0.1100    0.0000         0    1.7500    0.0100
705428    萬潤群益59購01          9.4500    9.4500    9.4500    9.4500    0.0000         0   11.7000    7.1500
705429    德微群益58購01          2.8900    2.8900    2.8900    2.8900    0.0000         0    4.7400    1.0400
705430    穩懋群益58購04          1.9000    1.9000    1.9000    1.9000    0.0000         0    3.4200    0.3800
705431    世界台新59購01          0.7200    0.7200    0.7200    0.7200  ▼0.0700         8    2.1700    0.0100
705432    中光電凱基59購02        0.1200    0.1200    0.1200    0.1200    0.0000         0    1.8400    0.0100
705433    中美晶凱基5C購01        4.7600    4.7600    4.7600    4.7600    0.0000         0    5.8000    3.7000
705434    世界凱基59購02          0.4700    0.4700    0.4700    0.4700    0.0000         0    2.0000    0.0100
705435    世界凱基59購03          0.7600    0.7600    0.7600    0.7600    0.0000         0    2.0600    0.0100
705436    世紀*凱基59購02         0.0400    0.0400    0.0400    0.0400    0.0000         0    0.5700    0.0100
705437    弘塑凱基5C購01          5.4500    5.7000    5.4500    5.6000  ▲0.6900        16    7.2500    2.5600
705438    沛亨凱基5A購01          1.6200    1.6300    1.5200    1.5200  ▼0.0800       149    3.0400    0.1600
705439    信驊凱基5A購03          8.6500    8.6500    8.6500    8.6500    0.0000         0   12.0000    5.3000
705440    前鼎凱基59購01         10.8000   10.8000   10.8000   10.8000    0.0000         0   12.6000    8.9500
705441    雙鴻凱基59購08          0.0800    0.0800    0.0800    0.0800    0.0000         0    1.2300    0.0100
705442    台特化兆豐5B購01        0.0500    0.0500    0.0500    0.0500    0.0000         0    0.6500    0.0100
705443    新應材兆豐5B購01        0.2700    0.2700    0.2700    0.2700    0.0000         0    0.8400    0.0100
705444    良維國票62購01          1.4000    1.4000    1.3000    1.3000  ▼0.2400        30    2.6100    0.4700
705445    東浦國票5A購01          0.4000    0.4000    0.4000    0.4000    0.0000         0    1.3700    0.0100
705446    信驊國票62購01          5.9500    5.9500    5.3500    5.3500  ▼0.4000        12    7.4000    4.0800
705447    博智國票5A購01          2.8900    2.8900    2.6200    2.6200  ▼0.5600        48    5.6500    0.7100
705448    萬潤國票5A購01         14.5000   14.5000   14.5000   14.5000  ▼0.5000         1   18.4000   11.6000
705449    鉅橡國票5B購01          0.2600    0.2600    0.2600    0.2600    0.0000         0    1.0400    0.0100
705450    鈺太國票59購01          0.1000    0.1000    0.1000    0.1000    0.0000         0    1.4100    0.0100
705451    穩懋國票5A購03          1.1900    1.1900    1.1900    1.1900  ▼0.0100        10    2.3400    0.0600
705452    世界國泰5A購01          1.7500    1.7500    1.7500    1.7500    0.0000         0    2.9000    0.6000
705453    宏捷科國泰5A購01        0.5100    0.5100    0.5100    0.5100    0.0000         0    1.0500    0.0100
705455    世界群益5B購02          1.0800    1.0800    1.0800    1.0800    0.0000         0    1.9900    0.1700
705456    宏捷科群益59購01        0.3400    0.3400    0.3400    0.3400    0.0000         0    1.0600    0.0100
705457    宏捷科群益5A購01        0.4400    0.4400    0.4400    0.4400    0.0000         0    1.2800    0.0100
705458    良維群益5B購01          0.4200    0.4200    0.4200    0.4200    0.0000         0    1.3800    0.0100
705459    信驊群益59購03          5.3000    5.3000    5.3000    5.3000    0.0000         0    6.9500    3.6300
705460    信驊群益5B購04          8.9000    8.9000    8.9000    8.9000    0.0000         0   12.2000    5.5500
705461    湧德群益61購01          0.4500    0.4500    0.4000    0.4000  ▼0.0500       170    1.0200    0.0100
705462    順達群益5B購01          1.6600    1.6600    1.6600    1.6600    0.0000         0    2.5800    0.7400
705463    穩懋群益59購03          2.0200    2.0200    2.0200    2.0200    0.0000         0    3.9200    0.1200
705464    耀勝群益59購01          0.1100    0.1100    0.1100    0.1100    0.0000         0    0.7300    0.0100
705466    世界元大59購03          0.7500    0.7500    0.7500    0.7500    0.0000         0    1.4200    0.0800
705467    協易機元大59購01        0.0900    0.0900    0.0900    0.0900    0.0000         0    0.3800    0.0100
705468    信昌電元大59購01        9.9000    9.9000    9.9000    9.9000    0.0000         0   12.5000    7.3000
705469    創惟元大59購01          0.0200    0.0200    0.0200    0.0200    0.0000         0    0.9100    0.0100
705471    新復興元大59購01        0.1000    0.1000    0.1000    0.1000    0.0000         0    0.6700    0.0100
705472    臺慶科元大59購01        0.6800    0.6800    0.6800    0.6800    0.0000         0    2.1000    0.0100
705473    德微元大59購01          1.3500    1.3500    1.3500    1.3500    0.0000         0    2.5900    0.1100
705474    雙鴻元大59購02          1.0000    1.0000    1.0000    1.0000    0.0000         0    1.7300    0.2600
705475    雙鴻元大5C購03          1.0800    1.0800    0.9500    0.9500  ▼0.1300       263    1.7100    0.4500
705476    雙鴻元大61購05          0.8000    0.8000    0.8000    0.8000    0.0000         0    1.3200    0.2700
705477    台特化統一63購02        0.1600    0.1600    0.1600    0.1600    0.0000         0    0.3500    0.0100
705478    台特化統一73購01        0.5000    0.5000    0.5000    0.5000    0.0000         0    0.6400    0.3600
705479    良維統一61購01          1.5500    1.5500    1.5500    1.5500    0.0000         0    1.9200    1.1800
705480    良維統一63購01          0.5000    0.5000    0.4300    0.4300  ▼0.0800       288    0.8000    0.2200
705481    亞泰統一62購01          2.3200    2.3200    2.3200    2.3200    0.0000         0    2.8800    1.7600
705482    信昌電統一61購04        8.2000    8.2000    8.2000    8.2000    0.0000         0    9.0000    7.4000
705483    新應材統一62購02        0.3100    0.3100    0.3100    0.3100    0.0000         0    0.5500    0.0700
705484    萬潤統一62購02          5.3500    5.3500    5.3500    5.3500  ▲0.0500         1    6.2000    4.3800
705485    萬潤統一73購01          3.5700    3.5700    3.5000    3.5000  ▼0.2500         4    4.3200    3.1800
705486    德微統一63購01          3.5300    3.5300    3.5300    3.5300    0.0000         0    3.9200    3.1400
705487    穩懋統一66購01          0.8200    0.9300    0.7900    0.8100  ▼0.2300       136    1.3800    0.7000
705488    穩懋統一73購01          1.2300    1.2700    1.1400    1.1400  ▼0.0700       224    1.4700    0.9500
705489    穩懋統一73購02          1.1900    1.2300    1.0800    1.0800  ▼0.1000       662    1.4400    0.9200
705490    世界永豐59購03          0.6500    0.6500    0.6500    0.6500    0.0000         0    1.4100    0.0100
705491    世界永豐5A購02          0.3700    0.3700    0.3700    0.3700    0.0000         0    1.1300    0.0100
705492    世界永豐5B購02          5.4000    5.4000    5.4000    5.4000    0.0000         0    9.3500    1.4100
705494    台特化永豐5B購01        0.1500    0.1500    0.1500    0.1500    0.0000         0    0.6500    0.0100
705496    光頡永豐5A購01          0.5400    0.5400    0.5400    0.5400    0.0000         0    1.4400    0.0100
705497    宜鼎永豐5A購02          4.3400    4.3400    4.3400    4.3400    0.0000         0    5.9000    2.7400
705500    原相永豐5B購01          1.2000    1.2200    1.2000    1.2200  ▲0.2000       101    2.4000    0.0100
705501    新復興永豐59購01        0.0300    0.0300    0.0300    0.0300    0.0000         0    0.7100    0.0100
705502    萬潤永豐5B購01          7.5500    7.5500    7.5500    7.5500    0.0000         0    9.2500    5.8500
705503    德微永豐5A購01          1.8900    1.8900    1.8900    1.8900    0.0000         0    3.3400    0.4400
705504    雙鴻永豐5C購01          0.8800    0.8800    0.8800    0.8800    0.0000         0    1.7200    0.0400
705505    穩懋永豐5A購03          0.9000    0.9100    0.7800    0.7800  ▼0.1400        66    1.6800    0.1600
705506    台星科元富59購01        1.4900    1.4900    1.4500    1.4500  ▼0.1700        74    4.3100    0.0100
705507    宏捷科元富59購02        0.3400    0.3400    0.3400    0.3400    0.0000         0    1.9000    0.0100
705508    宜特元富5A購01          1.0600    1.0600    1.0600    1.0600    0.0000         0    2.6800    0.0100
705509    信驊元富5A購04          5.5000    5.5000    5.5000    5.5000    0.0000         0    7.1500    3.8300
705510    茂迪元富59購01          0.1000    0.1000    0.1000    0.1000    0.0000         0    1.0200    0.0100
705511    順達元富59購01          1.7400    1.7400    1.7400    1.7400    0.0000         0    2.8400    0.6400
705512    萬泰科元富59購01        1.7300    1.7300    1.7300    1.7300    0.0000         0    2.7700    0.6900
705513    萬泰科元富59購02        1.3200    1.3200    1.3200    1.3200    0.0000         0    2.6100    0.0300
705515    穩懋元富59購02          1.4800    1.4800    1.0500    1.0500  ▼0.2500       188    2.4400    0.1600
705516    穩懋元富59購03          0.3600    0.3600    0.3600    0.3600    0.0000         0    1.5000    0.0100
705517    台特化台新59購01        0.1000    0.1000    0.1000    0.1000    0.0000         0    1.6800    0.0100
705519    均華兆豐63購01          2.0000    2.0000    2.0000    2.0000  ▼0.1200         1    2.9400    1.2800
705520    宜鼎兆豐63購01          5.8000    5.8000    4.6100    4.6100  ▼0.8400        20    6.7000    4.1700
705521    順達兆豐5B購01          1.1800    1.1800    1.1800    1.1800    0.0000         0    1.8500    0.5100
705522    雙鴻兆豐5B購01          0.1900    0.1900    0.1900    0.1900    0.0000         0    0.7100    0.0100
705523    中探針凱基59購03        5.9000    6.1500    4.6000    6.1500  ▲1.4500        21    6.6000    2.7800
705524    宏捷科凱基59購02        0.5300    0.5300    0.5300    0.5300    0.0000         0    1.4900    0.0100
705525    良維凱基5B購02          0.5900    0.5900    0.5900    0.5900    0.0000         0    1.6600    0.0100
705526    鈊象凱基59購01          1.8300    1.8300    1.8000    1.8000  ▲0.1800        28    3.1000    0.1400
705527    萬潤凱基5B購01         16.5000   16.5000   15.9000   15.9000  ▼1.4000         7   21.3000   13.3000
705529    環球晶凱基59購03       36.2000   36.2000   36.2000   36.2000    0.0000         0   41.5000   30.9000
705530    環球晶凱基59購04       12.8000   12.8000   12.8000   12.8000    0.0000         0   16.5000    9.1000
705531    環球晶凱基59購05       10.2000   10.2000   10.2000   10.2000    0.0000         0   12.3000    8.0500
705532    環球晶凱基59購06       11.7000   11.7000   11.7000   11.7000    0.0000         0   14.5000    8.8500
705533    雙鴻凱基59購09          0.0400    0.0400    0.0400    0.0400    0.0000         0    1.4000    0.0100
705534    雙鴻凱基5B購01          0.4100    0.4100    0.4100    0.4100    0.0000         0    1.3500    0.0100
