日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2017/7/17,15.05,15.15,14.95,15,-0.05,-0.3322,14.78,14.745,14.62,14.5683,15.1658,1759,1656,7329,7665,7858,66,73,74.8,190357,189628,189414,1,1,1,3590,3680,3729,193949,193309,193144,-27546,-8,0
2017/7/18,15,15.05,14.85,14.95,-0.05,-0.3333,14.86,14.75,14.6625,14.5608,15.1846,1410,1746,7322,7534.4,7782.4,55,68.2,72.2,190370,189907,189467,1,1,1,3580,3638,3716,193952,193546,193184,-27517,29,0
2017/7/19,15,15.65,15,15.45,0.5,3.3445,15.04,14.805,14.715,14.565,15.2017,8142,3210,8829,7731.4,7864.5,70,67.6,71.8,189465,189984,189476,1,1,1,4308,3766,3763,193775,193751,193241,-27558,-41,0
2017/7/20,16.1,16.95,16.05,16.65,1.2,7.767,15.42,14.995,14.83,14.585,15.2308,34442,9652,10365,8244,8099.6,309,116,95.3,191136,190281,189679,551,111,56,4194,3865,3806,195882,194258,193541,-27558,0,0
2017/7/21,16.7,16.75,16.35,16.5,-0.15,-0.9009,15.71,15.2,14.945,14.6017,15.2588,9039,10958,10292,8827.4,8317.1,227,145.4,110.4,191646,190596,189957,551,221,111,4006,3936,3830,196204,194753,193898,-27657,-99,0
2017/7/24,16.45,16.6,15.8,15.85,-0.65,-3.9394,15.88,15.33,15.01,14.6083,15.2808,11348,12876,9532,9268,8466.5,258,183.8,128.4,191394,190803,190215,551,331,166,3883,3994,3837,195829,195129,194219,-27838,-181,0
2017/7/25,15.85,15.95,15.65,15.7,-0.15,-0.9464,16.03,15.445,15.0675,14.6133,15.3025,5169,13628,9511,9705.8,8620.1,83,189.4,128.8,191268,190982,190445,551,441,221,3789,4036,3837,195608,195460,194503,-27808,30,0
2017/7/26,15.8,16.15,15.65,15.85,0.15,0.9554,16.11,15.575,15.135,14.62,15.3246,4655,12930,9838,9907.6,8819.5,137,202.8,135.2,190837,191257,190621,551,551,276,3637,3902,3834,195025,195710,194731,-27961,-153,0
2017/7/27,15.95,16,15.7,15.8,-0.05,-0.3155,15.94,15.68,15.1925,14.62,15.3454,2594,6561,9647,9764,9004,138,168.6,142.3,190581,191146,190713,551,551,331,3845,3832,3849,194977,195529,194893,-27714,247,0
2017/7/28,15.8,15.9,15.3,15.3,-0.5,-3.1646,15.7,15.705,15.22,14.6117,15.3592,5336,5820,9649,9635.4,9231.4,274,178,161.7,190761,190968,190782,551,551,386,3485,3728,3832,194797,195248,195000,-28062,-348,0
2017/7/31,15.4,15.55,15.3,15.45,0.15,0.9804,15.62,15.75,15.2475,14.6108,15.3742,2695,4089,9559,9640.8,9454.4,271,180.6,182.2,191147,190919,190861,551,551,441,3623,3676,3835,195321,195146,195137,-28117,-55,0
2017/8/1,15.5,16,15.5,15.95,0.5,3.2362,15.67,15.85,15.3,14.6233,15.3938,5152,4086,9725,9683.6,9694.7,151,194.2,191.8,190809,190827,190905,548,551,496,3988,3716,3876,195345,195093,195277,-27800,317,0
2017/8/2,16.15,16.2,15.8,15.9,-0.05,-0.3135,15.68,15.895,15.35,14.645,15.4079,5043,4164,10077,9731.4,9819.5,155,197.8,200.3,190222,190704,190980,548,550,551,3772,3743,3822,194542,194997,195353,-27814,-14,0
2017/8/3,15.8,15.85,15.65,15.75,-0.15,-0.9434,15.67,15.805,15.4,14.6625,15.4217,3188,4282,9772,9756.4,9760.2,185,207.2,187.9,190411,190670,190908,548,549,550,3714,3716,3774,194673,194936,195232,-27935,-121,0
2017/8/4,15.85,16.25,15.8,16.1,0.35,2.2222,15.83,15.765,15.4825,14.6917,15.4383,4844,4184,10169,9860.4,9747.9,292,210.8,194.4,190520,190622,190795,548,549,550,3773,3774,3751,194841,194945,195096,-27833,102,0
2017/8/7,16.3,16.4,16,16.05,-0.05,-0.3106,15.95,15.785,15.5575,14.7133,15.4529,4111,4467,10282,10005,9822.9,294,215.4,198,189995,190392,190655,548,548,550,3790,3807,3742,194333,194747,194947,-27728,105,0
2017/8/8,16.05,16.1,15.8,15.8,-0.25,-1.5576,15.92,15.795,15.62,14.7358,15.4646,1818,3800,9915,10043,9863.3,268,238.8,216.5,189828,190195,190511,548,548,549,3704,3751,3733,194080,194494,194794,-27911,-183,0
2017/8/9,15.8,16.1,15.8,15.95,0.15,0.9494,15.93,15.805,15.69,14.7592,15.4779,1852,3162,9719,9971.4,9851.4,272,262.2,230,189798,190111,190407,548,548,549,3608,3718,3730,193954,194377,194687,-28282,-371,0
2017/8/10,15.95,15.95,15.5,15.75,-0.2,-1.2539,15.93,15.8,15.74,14.7825,15.4879,3891,3303,8977,9812.4,9784.4,257,276.6,241.9,189527,189934,190302,548,548,549,3441,3663,3690,193516,194145,194541,-28981,-699,0
2017/8/11,15.5,16,15.5,15.85,0.1,0.6349,15.88,15.855,15.78,14.8117,15.495,2400,2814,9135,9605.6,9733,233,264.8,237.8,189421,189714,190168,549,548,549,3467,3602,3688,193437,193865,194405,-28928,53,0
2017/8/14,15.85,15.85,15.6,15.65,-0.2,-1.2618,15.8,15.875,15.8125,14.8425,15.4992,3657,2723,8676,9284.4,9644.7,159,237.8,226.6,189222,189559,189975,549,549,548,3410,3526,3667,193181,193634,194191,-29542,-614,0
2017/8/15,15.7,15.9,15.65,15.8,0.15,0.9585,15.8,15.86,15.855,14.88,15.5063,1932,2746,8664,9034.2,9538.6,166,217.4,228.1,190309,189656,189926,549,549,549,3366,3458,3605,194224,193663,194079,-29136,406,0
2017/8/16,15.85,16.3,15.75,16.15,0.35,2.2152,15.84,15.885,15.89,14.9158,15.5158,5863,3548,9031,8896.6,9434,169,196.8,229.5,190611,189818,189964,549,549,549,3521,3441,3579,194681,193808,194092,-28917,219,0
2017/8/17,16.3,16.4,16.1,16.25,0.1,0.6192,15.94,15.935,15.87,14.9533,15.5138,3320,3434,9600,9021.2,9416.8,169,179.2,227.9,190596,190032,189983,549,549,549,3431,3439,3551,194576,194020,194083,-28363,554,0
2017/8/18,15.85,16.1,15.85,15.9,-0.35,-2.1538,15.95,15.915,15.84,14.9825,15.5029,2665,3487,9723,9138.8,9372.2,161,164.8,214.8,189280,190004,189859,549,549,549,3426,3431,3516,193255,193984,193924,-28630,-267,0
2017/8/21,15.9,16.7,15.85,16.5,0.6,3.7736,16.12,15.96,15.8725,15.0208,15.4942,5796,3915,10338,9471.2,9377.8,178,168.6,203.2,189310,190022,189791,549,549,549,3853,3519,3523,193712,194090,193862,-28526,104,0
2017/8/22,16.65,16.75,16.2,16.25,-0.25,-1.5152,16.21,16.005,15.9,15.0583,15.4846,4296,4388,10404,9819.2,9426.7,170,169.4,193.4,188909,189742,189699,549,549,549,3664,3579,3519,193122,193870,193766,-28324,202,0
2017/8/23,16.25,16.5,16.2,16.25,0,0,16.23,16.035,15.92,15.0983,15.4821,3207,3856,9689,9950.8,9423.7,170,169.6,183.2,188928,189405,189612,543,548,549,3371,3549,3495,192842,193502,193655,-28308,16,0
2017/8/24,16.25,16.7,16.25,16.45,0.2,1.2308,16.27,16.105,15.9525,15.14,15.4775,3212,3835,9377,9906.2,9463.7,171,170,174.6,189333,189153,189592,536,545,547,3555,3574,3506,193424,193272,193646,-27934,374,0
2017/8/25,16.55,16.85,16.45,16.45,0,0,16.38,16.165,16.01,15.1792,15.4717,2726,3847,9120,9785.6,9462.2,174,172.6,168.7,189559,189208,189606,536,543,546,3437,3576,3503,193532,193327,193656,-27783,151,0
2017/8/28,16.55,16.6,16.25,16.45,0,0,16.37,16.245,16.06,15.22,15.4592,2353,3158,9089,9535.8,9503.5,168,170.6,169.6,189682,189283,189652,533,540,544,3281,3462,3491,193496,193284,193687,-27650,133,0
2017/8/29,16.45,16.45,16.2,16.3,-0.15,-0.9119,16.38,16.295,16.0775,15.2583,15.4483,1228,2545,9088,9272.6,9545.9,169,170.4,169.9,189819,189465,189603,531,536,543,3252,3379,3479,193602,193380,193625,-27807,-157,0
2017/8/30,16.3,16.4,16.25,16.25,-0.05,-0.3067,16.38,16.305,16.095,15.285,15.4446,1330,2169,9228,9180.4,9565.6,167,169.8,169.7,189966,189673,189539,531,534,541,3260,3357,3453,193757,193563,193533,-27511,296,0
2017/8/31,16.35,16.4,16.25,16.4,0.15,0.9231,16.37,16.32,16.1275,15.3167,15.44,1367,1800,8963,9097.6,9501.9,167,169,169.5,190211,189848,189500,531,533,539,3238,3294,3434,193980,193674,193473,-27351,160,0
2017/9/1,16.5,16.55,16.35,16.35,-0.05,-0.3049,16.35,16.365,16.14,15.3508,15.4358,1715,1598,8945,9062.6,9424.1,164,167,169.8,190402,190017,189613,531,532,537,3227,3252,3414,194160,193800,193564,-27289,62,0
2017/9/4,16.35,16.4,16.2,16.2,-0.15,-0.9174,16.3,16.335,16.1475,15.385,15.4288,1485,1425,8929,9030.6,9283.2,162,165.8,168.2,190543,190189,189736,531,531,535,3106,3217,3339,194180,193937,193610,-27632,-343,0
2017/9/5,16.25,16.5,16.2,16.45,0.25,1.5432,16.33,16.355,16.18,15.4225,15.4233,1640,1507,8938,9000.6,9136.6,162,164.4,167.4,191181,190461,189963,531,531,534,3055,3177,3278,194768,194170,193775,-27300,332,0
2017/9/6,16.45,16.5,16.3,16.45,0,0,16.37,16.375,16.205,15.465,15.4183,1708,1583,8894,8933.8,9057.1,164,163.8,166.8,191674,190803,190238,531,531,532,3052,3136,3246,195258,194470,194017,-27634,-334,0
2017/9/7,16.6,17.2,16.45,16.5,0.05,0.304,16.39,16.38,16.2425,15.5058,15.4058,8328,2975,8371,8815.4,8956.5,175,165.4,167.2,188133,190387,190118,531,531,532,3139,3116,3205,191803,194034,193854,-27682,-48,0
2017/9/8,16.5,16.65,16.3,16.4,-0.1,-0.6061,16.4,16.375,16.27,15.5417,15.3975,1863,3004,8301,8686.6,8874.6,172,167,167,188140,189935,189976,527,530,531,3065,3084,3168,191733,193549,193674,-27292,390,0
2017/9/11,16.45,16.5,16.1,16.1,-0.3,-1.8293,16.38,16.34,16.2925,15.575,15.3867,2280,3163,7958,8492.4,8761.5,169,168.4,167.1,188209,189468,189828,527,530,530,3035,3070,3143,191772,193067,193502,-27321,-29,0
2017/9/12,16.25,16.3,16.05,16.2,0.1,0.6211,16.33,16.33,16.3125,15.61,15.3754,1661,3168,8041,8313,8656.8,172,170.4,167.4,188250,188882,189671,527,529,530,2924,3043,3110,191702,192454,193312,-27232,89,0
2017/9/13,16.2,16.35,16.1,16.1,-0.1,-0.6173,16.26,16.315,16.31,15.6383,15.3654,1216,3069,8093,8152.8,8543.3,168,171.2,167.5,187987,188144,189474,527,528,530,2922,3017,3077,191437,191690,193080,-27375,-143,0
2017/9/14,16.25,16.25,16.1,16.15,0.05,0.3106,16.19,16.29,16.305,15.6683,15.3554,1374,1678,7987,8076,8445.7,165,169.2,167.3,187868,188091,189239,527,527,529,2897,2969,3043,191293,191588,192811,-27242,133,0
2017/9/15,16.2,16.5,16.1,16.5,0.35,2.1672,16.21,16.305,16.335,15.7067,15.3525,2880,1882,7735,7962.8,8324.7,172,169.2,168.1,188845,188232,189084,528,527,529,2776,2911,2997,192150,191671,192610,-27252,-10,0
2017/9/18,16.55,16.55,16.35,16.5,0,0,16.29,16.335,16.335,15.7392,15.3479,1857,1797,7941,7959.4,8225.9,154,166.2,167.3,188749,188340,188904,528,528,529,2784,2861,2965,192062,191729,192398,-27272,-20,0
2017/9/19,16.5,16.5,16.25,16.25,-0.25,-1.5152,16.3,16.315,16.335,15.7675,15.3408,1009,1667,8026,7956.4,8134.7,153,162.4,166.4,188750,188440,188661,528,528,528,2792,2835,2939,192070,191803,192128,-27551,-279,0
2017/9/20,16.3,16.3,15.6,15.6,-0.65,-4,16.2,16.23,16.3025,15.7858,15.3296,5019,2427,7972,7932.2,8042.5,143,157.4,164.3,187849,188412,188278,528,528,528,2767,2804,2910,191144,191744,191717,-27866,-315,0
2017/9/21,15.65,15.75,15.55,15.6,0,0,16.09,16.14,16.26,15.8017,15.3146,2238,2600,8010,7936.8,8006.4,137,151.8,160.5,187716,188382,188237,528,528,528,2705,2765,2867,190949,191675,191632,-27591,275,0
2017/9/22,15.65,15.75,15.25,15.45,-0.15,-0.9615,15.88,16.045,16.21,15.8133,15.2983,1988,2422,7812,7952.2,7957.5,91,135.6,152.4,187492,188111,188172,528,528,528,2639,2738,2824,190659,191377,191524,-28101,-510,0
2017/9/25,15.4,15.4,15.05,15.15,-0.3,-1.9417,15.61,15.95,16.145,15.8175,15.2821,1621,2375,7765,7917,7938.2,91,123,144.6,187585,187879,188109,528,528,528,2646,2710,2786,190759,191117,191423,-28645,-544,0
2017/9/26,15.2,15.25,14.8,14.8,-0.35,-2.3102,15.32,15.81,16.07,15.8158,15.2638,1852,2543,7673,7846.4,7901.4,85,109.4,135.9,187528,187634,188037,528,528,528,2620,2676,2755,190676,190838,191320,-28983,-338,0
2017/9/27,14.85,15,14.8,14.8,0,0,15.16,15.68,15.9975,15.8142,15.245,1437,1827,7667,7785.4,7858.8,76,96,126.7,187536,187572,187992,528,528,528,2502,2623,2713,190566,190723,191233,-28595,388,0
2017/9/28,14.85,15.1,14.8,14.9,0.1,0.6757,15.02,15.555,15.9225,15.8167,15.2379,1530,1685,7660,7715.4,7826.1,68,82.2,117,187126,187454,187918,528,528,528,2485,2579,2672,190140,190561,191118,-28720,-125,0
2017/9/29,14.9,15.45,14.85,15.45,0.55,3.6913,15.02,15.45,15.8775,15.8333,15.2363,2128,1713,7629,7678.8,7815.5,63,76.6,106.1,187593,187474,187793,528,528,528,2566,2564,2651,190688,190567,190972,-28854,-134,0
2017/9/30,15.45,15.75,15.35,15.45,0,0,15.08,15.345,15.84,15.8483,15.2304,1175,1624,7625,7650.8,7783.9,65,71.4,97.2,187593,187476,187677,528,528,528,2559,2547,2628,190681,190551,190834,-28417,437,0
2017/10/2,15.4,15.45,15.3,15.35,-0.1,-0.6472,15.19,15.255,15.785,15.8617,15.2313,902,1434,7552,7626.6,7736.5,65,67.4,88.4,187467,187464,187549,549,533,530,2524,2528,2602,190542,190524,190681,-28002,415,0
2017/10/3,15.4,15.9,15.35,15.5,0.15,0.9772,15.33,15.245,15.7375,15.8775,15.235,6156,2378,7867,7666.6,7726,77,67.6,81.8,187057,187368,187470,547,537,532,2710,2569,2596,190316,190474,190598,-28191,-189,0
2017/10/5,15.5,15.7,15.45,15.5,0,0,15.45,15.235,15.6875,15.89,15.2346,1260,2324,7548,7644.2,7679.8,66,67.2,74.7,187040,187351,187402,547,540,534,2674,2607,2593,190263,190498,190530,-27869,322,0
2017/10/6,15.5,15.6,15.3,15.3,-0.2,-1.2903,15.42,15.22,15.6325,15.8942,15.2338,1096,2117,7474,7613.2,7646,71,68.8,72.7,187005,187233,187354,547,544,536,2546,2603,2584,190100,190381,190474,-27942,-73,0
2017/10/11,15.65,15.65,15.3,15.4,0.1,0.6536,15.41,15.245,15.5975,15.9008,15.2346,1704,2223,7517,7591.6,7621.2,65,68.8,70.1,187338,187182,187329,547,548,538,2419,2575,2561,190306,190306,190428,-28019,-77,0
2017/10/12,15.4,15.5,15.3,15.4,0,0,15.42,15.305,15.5575,15.9083,15.2346,1723,2387,7679,7617,7621.8,66,69,68.2,187663,187221,187343,547,548,540,2414,2553,2540,190625,190322,190423,-27974,45,0
2017/10/13,15.4,15.75,15.35,15.45,0.05,0.3247,15.41,15.37,15.525,15.9083,15.2367,2434,1643,7842,7612,7639.3,64,66.4,67,187780,187366,187367,547,548,542,2453,2502,2535,190781,190415,190445,-27940,34,0
2017/10/16,15.55,15.6,15.45,15.6,0.15,0.9709,15.43,15.44,15.4975,15.8908,15.2379,1660,1723,7972,7696.8,7670.5,70,67.2,67.2,188039,187566,187458,547,548,544,2451,2457,2532,191038,190571,190534,-27878,62,0
2017/10/17,15.6,15.65,15.55,15.6,0,0,15.49,15.455,15.4525,15.8758,15.2388,846,1673,7834,7768.8,7691,70,67,67.9,188171,187799,187516,547,548,546,2450,2438,2520,191169,190784,190583,-28231,-353,0
2017/10/18,15.6,15.65,15.45,15.65,0.05,0.3205,15.54,15.475,15.41,15.8725,15.2404,863,1505,7347,7734.8,7663.2,70,68,68.4,188335,187998,187590,547,548,548,2450,2444,2509,191333,190990,190648,-28362,-131,0
2017/10/19,15.65,15.85,15.55,15.75,0.1,0.639,15.61,15.515,15.385,15.8733,15.2433,2525,1665,7430,7685,7651,71,69,69,188504,188166,187694,543,547,547,2454,2452,2502,191502,191165,190744,-28252,110,0
2017/10/20,15.75,15.75,15.55,15.7,-0.05,-0.3175,15.66,15.535,15.39,15.8708,15.2454,1221,1423,7365,7589.6,7600.8,70,70.2,68.3,188379,188286,187826,543,546,547,2453,2452,2477,191376,191284,190850,-28381,-129,0
2017/10/23,15.7,15.75,15.45,15.5,-0.2,-1.2739,15.64,15.535,15.385,15.8658,15.2429,1052,1301,7374,7470,7583.4,74,71,69.1,188246,188327,187946,543,545,547,2399,2442,2449,191189,191314,190942,-28355,26,0
2017/10/24,15.5,15.55,15.45,15.5,0,0,15.62,15.555,15.3875,15.8692,15.2404,581,1248,7198,7342.8,7555.8,77,72.4,69.7,188357,188365,188082,543,545,546,2404,2432,2435,191305,191342,191063,-28236,119,0
2017/10/25,15.5,15.8,15.5,15.6,0.1,0.6452,15.61,15.575,15.41,15.8717,15.2413,822,1240,7355,7344.4,7539.6,78,74,71,188519,188401,188200,543,544,546,2392,2421,2432,191455,191366,191178,-28293,-57,0
2017/10/26,15.6,15.7,15.55,15.65,0.05,0.3205,15.59,15.6,15.4525,15.8667,15.245,566,848,7461,7350.6,7517.8,76,75,72,188641,188429,188297,543,544,545,2384,2407,2429,191569,191380,191272,-28274,19,0
2017/10/27,15.65,15.65,15.45,15.45,-0.2,-1.278,15.54,15.6,15.485,15.8592,15.2521,707,745,7380,7353.6,7471.6,69,74.8,72.5,188788,188511,188398,543,544,545,2383,2393,2422,191715,191447,191366,-28694,-420,0
2017/10/30,15.7,15.75,15.5,15.55,0.1,0.6472,15.55,15.595,15.5175,15.8558,15.2592,924,720,7469,7372.6,7421.3,66,73.2,72.1,188894,188640,188484,543,544,545,2447,2402,2422,191885,191587,191450,-28884,-190,0
2017/10/31,15.55,15.6,15.45,15.55,0,0,15.56,15.59,15.5225,15.8467,15.2692,337,671,7554,7443.8,7393.3,66,71,71.7,188874,188744,188554,543,544,544,2446,2411,2422,191864,191698,191520,-28629,255,0
2017/11/1,15.5,15.65,15.45,15.45,-0.1,-0.6431,15.53,15.57,15.5225,15.8367,15.275,1226,752,7614,7495.6,7420,66,68.6,71.3,189186,188877,188639,543,544,544,2387,2410,2415,192117,191831,191598,-28541,88,0
2017/11/2,15.5,15.6,15.45,15.5,0.05,0.3236,15.5,15.545,15.53,15.8317,15.2838,976,834,7588,7521,7435.8,61,65.6,70.3,188971,188943,188686,543,544,544,2402,2413,2410,191917,191900,191640,-28539,2,0
2017/11/3,15.5,15.5,15.4,15.5,0,0,15.51,15.525,15.53,15.8242,15.2917,776,847,7549,7554.8,7454.2,51,62,68.4,189106,189007,188759,543,544,544,2402,2417,2405,192052,191968,191708,-28539,0,0
2017/11/6,15.55,15.9,15.55,15.8,0.3,1.9355,15.56,15.555,15.545,15.825,15.3038,4087,1480,7627,7586.4,7479.5,77,64.2,68.7,189563,189140,188890,543,544,544,2536,2435,2419,192643,192119,191853,-28590,-51,0
2017/11/7,15.9,16.05,15.8,15.95,0.15,0.9494,15.64,15.6,15.5775,15.8267,15.3192,1822,1777,7508,7577.2,7510.5,95,70,70.5,189558,189277,189010,543,544,544,2486,2443,2427,192588,192264,191981,-28616,-26,0
2017/11/8,16,16,15.75,15.8,-0.15,-0.9404,15.71,15.62,15.5975,15.8292,15.3358,832,1698,7551,7564.6,7530.1,72,71.2,69.9,189566,189353,189115,543,544,544,2486,2463,2436,192596,192360,192095,-28647,-31,0
2017/11/9,15.9,15.9,15.55,15.7,-0.1,-0.6329,15.75,15.625,15.6125,15.8275,15.3538,1189,1741,7561,7559.2,7540.1,68,72.6,69.1,189625,189484,189214,543,544,544,2486,2480,2446,192655,192508,192204,-29013,-366,0
2017/11/10,15.8,15.85,15.6,15.8,0.1,0.6369,15.81,15.66,15.63,15.8217,15.3688,1007,1787,7587,7566.8,7560.8,69,76.2,69.1,189788,189621,189314,543,544,544,2487,2497,2457,192819,192661,192314,-28920,93,0
2017/11/13,15.85,16.55,15.8,16.3,0.5,3.1646,15.91,15.735,15.665,15.8225,15.3879,7660,2502,8237,7688.8,7637.6,98,80.4,72.3,190124,189733,189437,543,544,544,2612,2512,2473,193280,192788,192454,-29280,-360,0
2017/11/14,16.6,16.75,16.1,16.45,0.15,0.9202,16.01,15.825,15.7075,15.8317,15.4071,4031,2943,8251,7837.4,7707.3,120,85.4,77.7,190544,189930,189604,543,544,544,2801,2575,2509,193889,193049,192656,-29490,-210,0
2017/11/15,16.4,16.4,16.15,16.2,-0.25,-1.5198,16.09,15.9,15.735,15.8267,15.4238,2197,3216,8399,8007,7785.8,104,91.8,81.5,190694,190156,189754,543,544,544,2850,2648,2555,194088,193347,192854,-29573,-83,0
2017/11/16,16.2,16.7,16.1,16.35,0.15,0.9259,16.22,15.985,15.765,15.8283,15.4433,7530,4485,8820,8258.8,7909,182,114.6,93.6,190967,190424,189954,543,544,544,2841,2719,2599,194352,193686,193097,-29689,-116,0
2017/11/17,16.5,16.55,16.4,16.5,0.15,0.9174,16.36,16.085,15.805,15.8325,15.4654,2533,4790,8644,8470.2,8018.5,169,134.6,105.4,191235,190713,190167,543,544,544,2830,2787,2642,194609,194044,193353,-29577,112,0
2017/11/20,16.7,17.4,16.6,16.9,0.4,2.4242,16.48,16.195,15.875,15.84,15.49,9198,5097,10070,8836.8,8262.8,138,142.6,111.5,191474,190983,190358,543,544,544,3010,2867,2689,195028,194394,193591,-29657,-80,0
2017/11/21,17,17,16.75,16.95,0.05,0.2959,16.58,16.295,15.9475,15.8483,15.5138,3684,5028,9918,9170.2,8503.8,136,145.8,115.6,192020,191279,190604,543,544,544,2970,2901,2738,195534,194723,193886,-29327,330,0
2017/11/22,17,17.05,16.4,16.7,-0.25,-1.4749,16.68,16.385,16.0025,15.8525,15.5363,4938,5576,8888,9268,8637.5,117,148.4,120.1,193044,191749,190952,543,544,544,3148,2960,2804,196737,195253,194300,-29217,110,0
2017/11/23,16.7,16.95,16.6,16.7,0,0,16.75,16.485,16.055,15.8592,15.5588,2976,4665,8882,9280.4,8769.6,143,140.6,127.6,193751,192306,191365,543,544,544,3143,3021,2870,197439,195870,194778,-29088,129,0
2017/11/24,16.7,16.8,16.55,16.7,0,0,16.79,16.575,16.1175,15.8667,15.5758,1722,4503,8753,9302.2,8886.2,143,135.4,135,193896,192838,191776,543,544,544,3143,3083,2935,197584,196465,195255,-29105,-17,0
2017/11/27,16.8,16.95,16.6,16.9,0.2,1.1976,16.79,16.635,16.185,15.875,15.5958,4009,3465,8629,9014,8925.4,171,142,142.3,194399,193423,192203,543,544,544,3131,3107,2987,198075,197074,195734,-29330,-225,0
2017/11/28,16.9,17,16.65,16.75,-0.15,-0.8876,16.75,16.665,16.245,15.8817,15.6163,1414,3011,8449,8720.2,8945.2,170,148.8,147.3,194391,193897,192588,543,544,544,3131,3140,3020,198067,197580,196152,-29415,-85,0
2017/11/29,16.7,16.75,16.4,16.6,-0.15,-0.8955,16.73,16.705,16.3025,15.8883,15.6367,2830,2590,7980,8538.6,8903.3,144,154.2,151.3,194676,194223,192986,543,544,544,3368,3184,3072,198589,197951,196602,-29452,-37,0
2017/11/30,16.6,16.8,16.45,16.8,0.2,1.2048,16.75,16.75,16.3675,15.8942,15.6583,2174,2429,7997,8361.6,8821,99,145.4,143,195137,194501,193403,543,544,544,3513,3258,3139,199195,198302,197086,-29669,-217,0
2017/12/1,17.1,17.4,16.95,17.25,0.45,2.6786,16.86,16.825,16.455,15.9075,15.6863,9344,3954,8395,8290,8796.1,148,146.4,140.9,197122,195146,193992,260,487,516,3703,3370,3226,201087,199003,197734,-29977,-308,0
2017/12/4,17.3,18.35,17.25,18.2,0.95,5.5072,17.12,16.955,16.575,15.9358,15.7208,22002,7552,13058,9175.8,9094.9,191,150.4,146.2,198664,195999,194711,260,431,487,3768,3497,3302,202694,199926,198500,-29818,159,0
2017/12/5,17.95,18.15,17.35,17.5,-0.7,-3.8462,17.27,17.01,16.6525,15.9542,15.7479,21288,11527,14531,10392.2,9556.2,183,153,150.9,199201,196961,195429,825,487,515,3868,3644,3392,203896,201092,199336,-30154,-336,0
2017/12/6,17.65,18,17.55,17.55,0.05,0.2857,17.46,17.095,16.74,15.9783,15.7767,11185,13198,15469,11890,10214.3,230,170.2,162.2,199448,197915,196069,1505,679,612,3877,3746,3465,204832,202341,200146,-30702,-548,0
2017/12/7,17.75,18.95,17.75,18.2,0.65,3.7037,17.74,17.245,16.865,16.0117,15.8108,25970,17957,17766,13843.8,11102.7,421,234.6,190,200230,198934,196717,2135,998,771,3845,3813,3535,206212,203744,201023,-30965,-263,0
2017/12/8,18.3,18.7,17.85,18.6,0.4,2.1978,18.01,17.435,17.005,16.0533,15.8458,14236,18936,16738,15512.4,11901.2,501,305.2,225.8,201626,199835,197490,3655,1677,1082,3620,3796,3583,208902,205307,202155,-30801,164,0
2017/12/11,19.2,19.7,18.85,19,0.4,2.1505,18.17,17.645,17.14,16.1008,15.8846,15147,17565,16822,16265.2,12720.5,566,380.2,265.3,200681,200238,198118,3965,2418,1424,4624,3967,3732,209271,206623,203275,-30397,404,0
2017/12/12,19,19.4,18.5,19,0,0,18.47,17.87,17.2675,16.1425,15.9246,8399,14987,16524,16663.8,13528,575,458.6,305.8,201635,200725,198843,4465,3146,1816,4505,4095,3869,210606,207965,204529,-30605,-208,0
2017/12/13,19.15,19.85,19,19.7,0.7,3.6842,18.9,18.18,17.4425,16.1958,15.9675,13334,15417,16889,16947.8,14418.9,840,580.6,375.4,201834,201202,199558,4465,3738,2209,5136,4346,4046,211436,209286,205813,-30426,179,0
2017/12/14,19.75,19.85,19.45,19.5,-0.2,-1.0152,19.16,18.45,17.6,16.25,16.0088,5931,11409,15948,16584.2,15214,770,650.4,442.5,202757,201707,200320,4585,4228,2613,5072,4592,4202,212415,210527,207135,-30259,167,0
2017/12/15,19.5,19.5,19.1,19.45,-0.05,-0.2564,19.33,18.67,17.7475,16.3142,16.05,4938,9549,15429,16322.4,15917.4,631,676.4,490.8,203951,202172,201003,4982,4493,3085,5017,4871,4334,213951,211537,208422,-30448,-189,0
2017/12/18,19.7,19.95,19.7,19.7,0.25,1.2853,19.47,18.82,17.8875,16.3825,16.0921,4660,7452,15129,15983.8,16124.5,693,701.8,541,204150,202866,201552,5172,4735,3576,4990,4944,4456,214313,212545,209584,-30401,47,0
2017/12/19,19.8,19.85,19,19.1,-0.6,-3.0457,19.49,18.98,17.995,16.4433,16.1283,5826,6937,13989,15476.8,16070.3,579,702.6,580.6,204678,203475,202100,5172,4876,4011,4921,5028,4561,214772,213378,210672,-30659,-258,0
2017/12/20,19.1,19.2,18.65,19,-0.1,-0.5236,19.35,19.125,18.11,16.5075,16.1625,5408,5352,13915,14882,15914.9,586,651.8,616.2,206133,204334,202768,5222,5027,4383,5225,5045,4696,216581,214407,211847,-30339,320,0
