日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2018/7/20,38.6,39,38.5,38.8,0.25,0.6485,38.34,37.57,37.14,38.2658,39.7383,5873,7913,6395,6761.2,7335.1,45,58,70.1,1111146,1109688,1108899,8538,8595,8709,24481,24537,24511,1144166,1142820,1142120,-33827,-185,0
2018/7/23,38.8,38.9,38.55,38.55,-0.25,-0.6443,38.51,37.815,37.195,38.245,39.7158,7132,7800,6778,6685.6,7202.8,36,49,65.3,1110210,1110224,1108970,8538,8538,8681,24441,24527,24503,1143190,1143289,1142154,-34028,-201,0
2018/7/24,38.55,38.9,38.35,38.75,0.2,0.5188,38.63,38.01,37.2825,38.225,39.6954,5240,6670,6732,6685.2,7074.3,38,43.6,60.4,1109557,1110197,1108998,8554,8541,8654,24320,24473,24482,1142432,1143211,1142133,-33687,341,0
2018/7/25,38.7,39.45,38.65,39.1,0.35,0.9032,38.75,38.24,37.3875,38.2225,39.6746,7125,6664,6633,6662,6938.6,45,39.8,56.3,1110935,1110241,1109291,8565,8547,8628,24324,24421,24468,1143825,1143209,1142386,-33606,81,0
2018/7/26,39.45,39.75,39.1,39.75,0.65,1.6624,38.99,38.54,37.5275,38.2417,39.6567,6500,6374,6780,6663.6,6820.4,32,39.2,51.4,1111712,1110712,1109802,8565,8552,8602,24622,24438,24484,1144900,1143703,1142888,-33339,267,0
2018/7/27,39.75,39.9,39.4,39.75,0,0,39.18,38.76,37.67,38.2708,39.6288,5597,6318,6503,6685.2,6723.2,37,37.6,47.8,1110823,1110648,1110168,8565,8558,8576,24373,24417,24477,1143762,1143622,1143221,-33133,206,0
2018/7/30,39.75,39.95,39.55,39.95,0.2,0.5031,39.46,38.985,37.8275,38.3033,39.6042,5446,5981,6299,6589.4,6637.5,39,38.2,43.6,1111359,1110878,1110551,8565,8563,8551,24237,24376,24451,1144162,1143816,1143553,-33384,-251,0
2018/7/31,39.95,40.2,39.3,40.2,0.25,0.6258,39.75,39.19,38.0125,38.3467,39.5808,13192,7572,5978,6438.6,6561.9,33,37.2,40.4,1110101,1110986,1110592,8565,8565,8553,24122,24336,24404,1142789,1143888,1143549,-33180,204,0
2018/8/1,40,40,39.8,40,-0.2,-0.4975,39.93,39.34,38.1875,38.3717,39.56,3977,6942,5955,6303,6482.5,35,35.2,37.5,1109643,1110728,1110485,8615,8575,8561,24088,24289,24355,1142347,1143592,1143401,-32950,230,0
2018/8/2,40,40.1,39.6,39.7,-0.3,-0.75,39.92,39.455,38.3625,38.3975,39.5342,5874,6817,5966,6140.2,6401.9,34,35.6,37.4,1107754,1109937,1110324,8615,8585,8569,23868,24138,24288,1140237,1142660,1143181,-33542,-592,0
2018/8/3,39.8,39.95,39.6,39.8,0.1,0.2519,39.93,39.555,38.5625,38.42,39.5171,2691,6236,6172,6074,6379.6,16,31.4,34.5,1107159,1109204,1109926,8615,8595,8576,23810,24026,24221,1139585,1141824,1142723,-33225,317,0
2018/8/6,40,40,39.8,39.95,0.15,0.3769,39.93,39.695,38.755,38.4383,39.5004,3512,5849,6146,6043.4,6316.4,0,23.6,30.9,1107402,1108412,1109645,8615,8605,8584,23774,23933,24154,1139792,1140950,1142383,-33042,183,0
2018/8/7,39.95,40,39.85,39.95,0,0,39.88,39.815,38.9125,38.4633,39.49,5527,4316,6183,6084.4,6261.5,0,17,27.1,1108048,1108002,1109494,8670,8626,8596,23941,23897,24116,1140660,1140525,1142206,-33045,-3,0
2018/8/8,39.95,40.2,39.9,40.1,0.15,0.3755,39.9,39.915,39.0775,38.495,39.4967,6594,4839,6495,6192.4,6247.7,0,10,22.6,1109006,1107874,1109301,8670,8637,8606,24085,23896,24093,1141762,1140408,1142000,-32985,60,0
2018/8/9,39.95,40.1,39.85,39.85,-0.25,-0.6234,39.93,39.925,39.2325,38.5183,39.4988,8213,5307,6447,6288.6,6214.4,0,3.2,19.4,1108654,1108054,1108995,8682,8651,8618,23888,23900,24019,1141225,1140605,1141632,-33155,-170,0
2018/8/10,37.1,37.35,37,37.2,-2.65,-6.6499,39.41,39.67,39.215,38.5017,39.4892,6150,5999,5706,6195.4,6134.7,11,2.2,16.8,1108544,1108331,1108768,8682,8664,8630,23675,23873,23949,1140901,1140868,1141346,-33403,-248,0
2018/8/13,37.15,37.15,36.5,36.6,-0.6,-1.6129,38.74,39.335,39.16,38.4758,39.4804,5358,6368,5715,6109.2,6076.3,16,5.4,14.5,1107198,1108291,1108351,8677,8676,8641,23689,23856,23895,1139565,1140823,1140887,-34164,-761,0
2018/8/14,36.55,36.55,35.8,35.9,-0.7,-1.9126,37.93,38.905,39.0475,38.4317,39.4675,7753,6813,5664,6005.4,6044.9,246,54.6,35.8,1103624,1107406,1107704,8680,8678,8652,23680,23804,23850,1135985,1139888,1140206,-33825,339,0
2018/8/15,35.95,36.3,35.5,35.7,-0.2,-0.5571,37.05,38.475,38.9075,38.3858,39.435,6274,6749,5727,5851.8,6022.1,203,95.2,52.6,1102792,1106163,1107019,8685,8681,8659,23651,23717,23807,1135129,1138562,1139485,-34274,-449,0
2018/8/16,35.5,35.55,35.1,35.35,-0.35,-0.9804,36.15,38.04,38.7475,38.3375,39.4017,5510,6209,5757,5713.8,6001.2,181,131.4,67.3,1102107,1104854,1106454,8685,8682,8666,23682,23676,23788,1134475,1137211,1138908,-34420,-146,0
2018/8/17,35.5,35.65,35.2,35.25,-0.1,-0.2829,35.76,37.585,38.57,38.2783,39.3396,3590,5697,5794,5731.4,5963.4,171,163.4,82.8,1101704,1103486,1105909,8685,8683,8673,23668,23675,23774,1134058,1135843,1138356,-34362,58,0
2018/8/20,35.25,35.55,35.2,35.2,-0.05,-0.1418,35.48,37.11,38.4025,38.2175,39.2746,2724,5170,5875,5763.4,5936.3,150,190.2,97.8,1100942,1102234,1105263,8685,8684,8680,23668,23670,23763,1133296,1134589,1137706,-34420,-58,0
2018/8/21,35.5,35.95,35.4,35.85,0.65,1.8466,35.47,36.7,38.2575,38.1617,39.2233,3264,4272,5873,5805.2,5905.3,133,167.6,111.1,1099999,1101509,1104458,8786,8705,8692,23650,23664,23734,1132435,1133879,1136884,-34041,379,0
2018/8/22,36,36.2,35.6,35.9,0.05,0.1395,35.51,36.28,38.0975,38.11,39.1667,3566,3730,5920,5843.8,5847.8,134,153.8,124.5,1099228,1100797,1103480,8786,8726,8703,23517,23638,23677,1131532,1133160,1135861,-34033,8,0
2018/8/23,35.9,36.1,35.4,35.55,-0.35,-0.9749,35.55,35.85,37.8875,38.0608,39.1046,2435,3115,5973,5887,5800.4,122,142,136.7,1099131,1100201,1102527,8786,8746,8714,23521,23605,23641,1131438,1132552,1134882,-33963,70,0
2018/8/24,35.55,35.7,35.1,35.35,-0.2,-0.5626,35.57,35.665,37.6675,37.9983,39.0408,3393,3076,5976,5923.4,5827.4,145,136.8,150.1,1097496,1099360,1101423,8786,8766,8724,23538,23579,23627,1129821,1131705,1133774,-34327,-364,0
2018/8/27,35.65,35.7,35.2,35.7,0.35,0.9901,35.67,35.575,37.455,37.9425,38.9775,2509,3033,6000,5948.4,5855.9,148,136.4,163.3,1096974,1098566,1100400,8786,8786,8735,23512,23548,23609,1129273,1130900,1132745,-33931,396,0
2018/8/28,35.9,36.15,35.65,36,0.3,0.8403,35.7,35.585,37.245,37.8917,38.9225,2306,2841,5890,5951.8,5878.5,127,135.2,151.4,1097178,1098002,1099756,8786,8786,8746,23494,23517,23591,1129459,1130305,1132092,-33730,201,0
2018/8/29,36,36.55,36,36.5,0.5,1.3889,35.82,35.665,37.07,37.845,38.8708,3347,2798,5865,5940.8,5892.3,124,133.2,143.5,1097169,1097590,1099193,8786,8786,8756,23531,23520,23579,1129487,1129896,1131528,-33625,105,0
2018/8/30,36.5,36.75,36.25,36.4,-0.1,-0.274,35.99,35.77,36.905,37.7867,38.8192,2408,2792,5936,5933.4,5910.2,112,131.2,136.6,1096675,1097099,1098650,8786,8786,8766,23536,23523,23564,1128998,1129408,1130980,-33679,-54,0
2018/8/31,36.5,36.95,36.15,36.95,0.55,1.511,36.31,35.94,36.7625,37.7258,38.7771,4516,3017,5685,5875.2,5899.3,175,137.2,137,1097700,1097140,1098250,8786,8786,8776,23489,23513,23546,1129976,1129439,1130572,-33549,130,0
2018/9/3,36.7,36.75,36.4,36.5,-0.45,-1.2179,36.47,36.07,36.59,37.6675,38.7333,1545,2824,5684,5812,5880.2,173,142.2,139.3,1097179,1097181,1097873,8895,8808,8797,23447,23500,23524,1129522,1129489,1130195,-33932,-383,0
2018/9/4,36.7,36.7,36.25,36.55,0.05,0.137,36.58,36.14,36.42,37.6108,38.6983,1193,2601,5661,5766.2,5859,113,139.4,137.3,1096698,1097085,1097543,8955,8842,8814,23447,23491,23504,1129100,1129417,1129861,-33653,279,0
2018/9/5,36.55,36.55,36.05,36.05,-0.5,-1.368,36.49,36.155,36.2175,37.5417,38.6458,2141,2360,5639,5721,5830.9,116,137.8,135.5,1096247,1096900,1097245,8955,8876,8831,23316,23448,23484,1128519,1129223,1129560,-34010,-357,0
2018/9/6,35.8,36.2,35.6,35.8,-0.25,-0.6935,36.37,36.18,36.015,37.475,38.5963,2173,2313,5596,5653,5793.2,94,134.2,132.7,1096170,1096799,1096949,8955,8909,8848,23316,23404,23463,1128442,1129112,1129260,-34342,-332,0
2018/9/7,35.6,36.05,35.35,35.7,-0.1,-0.2793,36.12,36.215,35.94,37.4158,38.5442,4619,2334,5543,5624.6,5749.9,86,116.4,126.8,1095089,1096277,1096709,9976,9147,8967,23367,23379,23446,1128433,1128804,1129121,-34986,-644,0
2018/9/10,35.7,35.75,35.15,35.35,-0.35,-0.9804,35.89,36.18,35.8775,37.3625,38.4908,4052,2835,5358,5559.4,5685.7,85,98.8,120.5,1093905,1095622,1096402,10175,9403,9106,23565,23403,23451,1127646,1128429,1128959,-35587,-601,0
2018/9/11,35.4,35.55,35.2,35.35,0,0,35.65,36.115,35.85,37.3158,38.4429,3092,3215,5367,5500.6,5633.4,85,93.2,116.3,1092217,1094726,1095905,10226,9658,9250,23705,23454,23472,1126149,1127838,1128628,-35250,337,0
2018/9/12,35.55,36.3,35.55,35.6,0.25,0.7072,35.56,36.025,35.845,37.2742,38.3946,5493,3885,5331,5439,5580,115,93,115.4,1092697,1094016,1095458,10422,9951,9413,24098,23611,23529,1127218,1127578,1128401,-35472,-222,0
2018/9/13,38.1,38.3,36.8,37.35,1.75,4.9157,35.87,36.12,35.945,37.2633,38.3683,13876,6226,5260,5371.8,5512.4,194,113,123.6,1100477,1094878,1095838,10422,10245,9577,23857,23719,23561,1134757,1128841,1128977,-34970,502,0
2018/9/14,37.7,37.9,36.85,37.35,0,0,36.2,36.16,36.05,37.2533,38.3442,6009,6504,5252,5313.6,5469.1,210,137.8,127.1,1102416,1096343,1096310,10422,10334,9741,24016,23849,23614,1136855,1130526,1129665,-34519,451,0
2018/9/17,37.4,37.8,37.3,37.65,0.3,0.8032,36.66,36.275,36.1725,37.2567,38.3179,4042,6502,5186,5279.2,5419.3,205,161.8,130.3,1103934,1098349,1096986,10422,10383,9893,24087,23953,23678,1138444,1132685,1130557,-34725,-206,0
2018/9/18,37.5,37.7,37.25,37.7,0.05,0.1328,37.13,36.39,36.265,37.2683,38.2938,3973,6678,5106,5227,5363.8,214,187.6,140.4,1105684,1101042,1097884,10422,10423,10040,24149,24042,23748,1140256,1135507,1131673,-34931,-206,0
2018/9/19,37.8,37.85,37.4,37.8,0.1,0.2653,37.57,36.565,36.36,37.2817,38.2696,3507,6281,4958,5152.4,5295.7,215,207.6,150.3,1106471,1103797,1098907,10422,10423,10187,24162,24055,23833,1141056,1138274,1132926,-34499,432,0
2018/9/20,37.85,37.9,37.05,37.2,-0.6,-1.5873,37.54,36.705,36.4425,37.2858,38.2408,3654,4237,4651,5030.6,5201.2,219,212.6,162.8,1107880,1105278,1100078,10540,10446,10345,24143,24112,23915,1142564,1139836,1134339,-34855,-356,0
2018/9/21,37.5,38.4,37.25,38.1,0.9,2.4194,37.69,36.945,36.58,37.3058,38.2133,10672,5169,4486,4877.4,5095.5,197,210,173.9,1112281,1107251,1101797,11261,10614,10474,24317,24172,24010,1147860,1142037,1136281,-34550,305,0
2018/9/25,38,38.45,37.85,38.2,0.1,0.2625,37.8,37.23,36.705,37.3292,38.1892,4236,5208,4479,4736,5007.6,213,211.6,186.7,1113179,1109100,1103724,11261,10782,10583,24333,24221,24087,1148774,1144103,1138394,-34448,102,0
2018/9/26,38,38.4,37.75,38,-0.2,-0.5236,37.86,37.495,36.805,37.3542,38.17,1992,4812,4430,4600.8,4913.9,215,211.8,199.7,1113436,1110650,1105846,11261,10950,10686,24306,24253,24147,1149004,1145852,1140680,-34497,-49,0
2018/9/27,37.7,38.4,37.65,38.4,0.4,1.0526,37.98,37.775,36.9,37.3858,38.1533,4144,4939,4403,4489.8,4821.1,221,213,210.3,1114150,1112186,1107991,11962,11258,10840,24298,24280,24167,1150411,1147723,1142999,-34570,-73,0
2018/9/28,38.05,39.15,38.05,38.4,0,0,38.22,37.88,37,37.4225,38.1358,6044,5417,4354,4430.4,4730.5,190,207.2,209.9,1113596,1113329,1109303,12573,11664,11055,24585,24368,24240,1150755,1149361,1144599,-34737,-167,0
2018/10/1,38.1,38.6,38.1,38.15,-0.25,-0.651,38.23,37.96,37.06,37.4617,38.1163,3145,3912,4378,4408.8,4643.1,192,206.2,208.1,1113878,1113648,1110450,12932,11998,11306,24431,24391,24282,1151242,1150038,1146037,-34403,334,0
2018/10/2,38.05,38.3,37.65,37.8,-0.35,-0.9174,38.15,37.975,37.125,37.49,38.09,3431,3751,4313,4375.6,4555.8,193,202.2,206.9,1113775,1113768,1111434,12930,12332,11557,24243,24373,24297,1150949,1150473,1147288,-34742,-339,0
2018/10/3,37.8,37.8,37.25,37.35,-0.45,-1.1905,38.02,37.94,37.165,37.4992,38.0579,3025,3957,4286,4346.8,4473.8,185,196.2,204,1112762,1113633,1112142,12930,12666,11808,24359,24384,24318,1150052,1150682,1148267,-35139,-397,0
2018/10/4,37.2,37.25,36.8,36.8,-0.55,-1.4726,37.7,37.84,37.2025,37.4992,38.0196,3565,3842,4346,4335.4,4412.6,168,185.6,199.3,1111556,1113114,1112650,12931,12859,12058,24636,24451,24366,1149124,1150425,1149074,-35603,-464,0
2018/10/5,36.6,36.9,35.6,36.5,-0.3,-0.8152,37.32,37.77,37.2375,37.495,37.9817,7372,4107,4288,4322.2,4376.3,140,175.6,191.4,1110169,1112429,1112879,13024,12950,12307,25043,24543,24456,1148237,1149921,1149641,-36343,-740,0
2018/10/8,36.5,36.65,36,36,-0.5,-1.3699,36.89,37.56,37.2525,37.4692,37.9429,3333,4145,4302,4307,4357.9,144,166,186.1,1108445,1111342,1112495,13027,12969,12483,25818,24820,24606,1147291,1149131,1149585,-36484,-141,0
2018/10/9,36,36.4,35.95,36.1,0.1,0.2778,36.55,37.35,37.29,37.4425,37.9063,2771,4013,4324,4309.2,4342.4,130,153.4,177.8,1107014,1109990,1111879,13027,12988,12660,26429,25258,24815,1146471,1148236,1149354,-36663,-179,0
2018/10/11,34.5,34.65,33,33.05,-3.05,-8.4488,35.69,36.855,37.175,37.3575,37.8413,12730,5954,4222,4296.4,4321.6,107,137.8,167,1100997,1107637,1110635,13024,13007,12836,27813,25948,25166,1141835,1146592,1148637,-37827,-1164,0
2018/10/12,32.9,33.85,32.8,33.65,0.6,1.8154,35.06,36.38,37.0775,37.2767,37.7863,6067,6454,4214,4270,4302.7,124,129,157.3,1099487,1105223,1109169,12961,13013,12936,28348,26691,25571,1140797,1144927,1147676,-37472,355,0
2018/10/15,33.65,34.05,33.6,33.65,0,0,34.49,35.905,36.8925,37.195,37.7404,6382,6256,4198,4252,4287.1,127,126.4,151,1098687,1102926,1107678,12849,12978,12964,28715,27425,25984,1140252,1143330,1146626,-37626,-154,0
2018/10/16,34.3,34.3,33.5,33.95,0.3,0.8915,34.08,35.485,36.7225,37.1142,37.69,4439,6477,4199,4231.4,4269.2,151,127.8,146.9,1098277,1100893,1106118,13025,12978,12973,28876,28037,26429,1140179,1141907,1145519,-37409,217,0
2018/10/17,34.1,34.45,34,34.15,0.2,0.5891,33.69,35.12,36.5475,37.0408,37.6429,2957,6515,4168,4200.2,4254.7,145,130.8,142.1,1097813,1099053,1104521,13383,13049,13019,29047,28560,26909,1140244,1140662,1144449,-37320,89,0
2018/10/18,34.5,34.5,34,34.35,0.2,0.5857,33.95,34.82,36.38,36.9675,37.5963,2185,4406,4144,4184.6,4240.5,145,138.4,138.1,1097095,1098272,1102955,13392,13122,13065,29099,28818,27383,1139587,1140212,1143402,-37434,-114,0
2018/10/19,34.25,34.55,34,34.5,0.15,0.4367,34.12,34.59,36.215,36.8908,37.5567,8203,4833,4103,4162.4,4216.2,131,139.8,134.4,1096729,1097721,1101472,13392,13209,13111,29212,28990,27841,1139334,1139920,1142423,-37767,-333,0
2018/10/22,34.45,35.2,34.15,34.7,0.2,0.5797,34.33,34.41,36.09,36.8067,37.5242,3540,4264,4048,4132.4,4192.2,168,148,137.2,1097928,1097569,1100248,12561,13151,13065,29403,29128,28277,1139893,1139848,1141589,-37365,402,0
2018/10/23,35.1,35.75,34.75,35.65,0.95,2.7378,34.67,34.375,35.9675,36.7383,37.5046,6765,4730,3886,4069.8,4150.6,264,170.6,149.2,1099765,1097867,1099380,12560,13058,13018,30289,29411,28724,1142615,1140335,1141121,-37996,-631,0
2018/10/24,35.7,36.1,35.25,35.65,0,0,34.97,34.33,35.84,36.6667,37.485,5049,5148,3857,4007.6,4103.9,276,196.8,163.8,1099127,1098129,1098591,12938,12969,13009,30446,29690,29125,1142512,1140789,1140725,-38218,-222,0
2018/10/25,34.95,35.9,34.6,35.3,-0.35,-0.9818,35.16,34.555,35.705,36.585,37.4658,5235,5758,3847,3948.2,4066.4,282,224.2,181.3,1097346,1098180,1098226,12938,12878,13000,30851,30041,29429,1141136,1141099,1140656,-39025,-807,0
2018/10/26,35.3,35.7,34.85,35.4,0.1,0.2833,35.34,34.73,35.555,36.5083,37.44,2966,4711,3806,3888.8,4025.6,298,257.6,198.7,1097085,1098251,1097986,12952,12790,12999,31072,30413,29702,1141110,1141454,1140687,-39275,-250,0
2018/10/29,35.7,35.9,34.9,35.15,-0.25,-0.7062,35.43,34.88,35.3925,36.4325,37.415,3864,4775,3799,3839,3985.7,296,283.2,215.6,1096446,1097954,1097762,12953,12869,13010,31354,30803,29965,1140754,1141626,1140737,-39376,-101,0
2018/10/30,35.5,35.75,35.1,35.75,0.6,1.707,35.45,35.06,35.2725,36.365,37.3925,4593,4341,3752,3812.2,3941,396,309.6,240.1,1097127,1097427,1097647,13106,12978,13018,31421,31029,30220,1141655,1141434,1140885,-39470,-94,0
2018/10/31,36.2,36.2,35,35.5,-0.25,-0.6993,35.42,35.195,35.1575,36.2908,37.3646,10928,5517,4017,3844.2,3925.9,774,409.2,303,1094508,1096503,1097316,13109,13012,12991,31467,31234,30462,1139085,1140748,1140769,-38709,761,0
2018/11/1,35.2,37,35.2,37,1.5,4.2254,35.76,35.46,35.14,36.2417,37.3525,9744,6419,3619,3798.6,3873.4,1169,586.6,405.4,1100329,1097099,1097639,13109,13046,12962,31376,31339,30690,1144815,1141484,1141291,-38235,474,0
2018/11/2,37.1,37.35,36.9,37.25,0.25,0.6757,36.13,35.735,35.1625,36.1942,37.3446,5690,6963,3518,3741,3814.9,1271,781.2,519.4,1102720,1098226,1098239,13186,13093,12942,31435,31411,30912,1147342,1142731,1142092,-37802,433,0
2018/11/5,37.25,38,37,37.8,0.55,1.4765,36.66,36.045,35.2275,36.16,37.3392,7570,7705,3604,3702,3770.5,1302,982.4,632.8,1105761,1100089,1099022,13224,13147,13008,31302,31401,31102,1150288,1144638,1143132,-37823,-21,0
2018/11/6,37.85,38,37.4,38,0.2,0.5291,37.11,36.28,35.3275,36.1733,37.3375,6546,8095,3543,3660.2,3736.2,1311,1165.4,737.5,1108275,1102319,1099873,13229,13172,13075,31186,31354,31192,1152691,1146845,1144139,-37997,-174,0
2018/11/7,38,38.55,37.8,38.55,0.55,1.4474,37.72,36.57,35.45,36.2058,37.3408,7551,7420,3471,3551,3697.6,1152,1241,825.1,1110354,1105488,1100995,13233,13197,13105,31179,31296,31265,1154767,1149981,1145365,-37384,613,0
2018/11/8,38.7,39,38.35,38.8,0.25,0.6485,38.08,36.92,35.7375,36.2542,37.3429,8321,7135,3395,3506.2,3652.4,1040,1215.2,900.9,1113114,1108045,1102572,13233,13222,13134,31099,31241,31290,1157448,1152508,1146996,-37201,183,0
2018/11/9,38.15,38.25,37.25,38,-0.8,-2.0619,38.23,37.18,35.955,36.2925,37.3392,8089,7615,3333,3469.2,3605.1,1027,1166.4,973.8,1112707,1110043,1104134,12886,13162,13127,31175,31189,31300,1156769,1154393,1148562,-37416,-215,0
2018/11/12,38,38.7,37.9,38.45,0.45,1.1842,38.36,37.51,36.195,36.3442,37.3408,7092,7519,3251,3398.6,3550.3,1095,1125,1053.7,1113891,1111669,1105879,12886,13094,13121,31211,31171,31286,1157989,1155933,1150285,-37439,-23,0
2018/11/13,37.6,38.65,37.45,38.15,-0.3,-0.7802,38.39,37.75,36.405,36.3925,37.3354,6985,7607,3255,3341,3500.6,1013,1065.4,1115.4,1115150,1113044,1107681,12886,13026,13099,31261,31186,31270,1159298,1157255,1152050,-37585,-146,0
2018/11/14,38,38.6,37.95,38.6,0.45,1.1796,38.4,38.06,36.6275,36.4492,37.3333,6319,7361,3226,3292,3421.5,994,1033.8,1137.4,1117365,1114446,1109967,12886,12956,13077,31239,31198,31247,1161491,1158599,1154290,-37384,201,0
2018/11/15,38.15,38.8,38.15,38.7,0.1,0.2591,38.38,38.23,36.845,36.4967,37.3292,6161,6929,3240,3261,3383.6,872,1000.2,1107.7,1118340,1115491,1111768,13361,12982,13102,31293,31236,31239,1162995,1159709,1156108,-37314,70,0
2018/11/16,38.7,38.8,38.05,38.4,-0.3,-0.7752,38.46,38.345,37.04,36.5383,37.3242,7751,6861,3346,3263.6,3366.4,793,953.4,1059.9,1117840,1116517,1113280,13384,13081,13122,31356,31273,31231,1162581,1160871,1157632,-37113,201,0
2018/11/19,38.25,38.9,38.25,38.7,0.3,0.7813,38.51,38.435,37.24,36.5908,37.3258,6623,6767,3268,3267,3332.8,720,878.4,1001.7,1118635,1117466,1114567,14065,13317,13206,31512,31333,31252,1164213,1162116,1159025,-36727,386,0
2018/11/20,38.2,38.6,38.05,38.25,-0.45,-1.1628,38.53,38.46,37.37,36.6392,37.3188,4688,6308,3281,3272.2,3306.6,673,810.4,937.9,1118308,1118098,1115571,14065,13553,13289,31732,31427,31306,1164107,1163078,1160166,-37024,-297,0
2018/11/21,38,38.4,37.95,38.4,0.15,0.3922,38.49,38.445,37.5075,36.6842,37.3133,6862,6417,3233,3273.6,3282.8,676,746.8,890.3,1117618,1118149,1116297,14266,13829,13393,32226,31624,31411,1164112,1163602,1161101,-36998,26,0
2018/11/22,38.1,38.35,37.6,37.8,-0.6,-1.5625,38.31,38.345,37.6325,36.7142,37.3029,4584,6101,3270,3279.6,3270.3,707,713.8,857,1116850,1117851,1116671,14266,14010,13496,32249,31816,31526,1163367,1163676,1161693,-37274,-276,0
2018/11/23,38,38.3,37.7,38,0.2,0.5291,38.23,38.345,37.7625,36.7392,37.2921,8320,6215,3207,3251.8,3257.7,752,705.6,829.5,1117884,1117860,1117189,14279,14189,13635,32287,32002,31637,1164452,1164050,1162461,-37648,-374,0
2018/11/26,38,38.65,38,38.35,0.35,0.9211,38.16,38.335,37.9225,36.7717,37.2792,7294,6349,3038,3205.8,3236.4,762,714,796.2,1118922,1117917,1117692,14732,14322,13820,32249,32149,31741,1165904,1164389,1163252,-37069,579,0
2018/11/27,38.1,39.4,38.1,39.35,1,2.6076,38.38,38.455,38.1025,36.8117,37.2688,11736,7759,3076,3164.8,3218.5,684,716.2,763.3,1124421,1119140,1118619,14810,14471,14012,32210,32245,31836,1171443,1165856,1164467,-36819,250,0
2018/11/28,39.35,40,39.05,39.7,0.35,0.8895,38.64,38.565,38.3125,36.865,37.2663,10898,8566,3020,3122.2,3197.9,599,700.8,723.8,1127632,1121142,1119646,14980,14614,14222,32459,32291,31958,1175072,1168048,1165825,-36298,521,0
2018/11/29,40.2,40.25,39.8,40,0.3,0.7557,39.08,38.695,38.4625,36.9225,37.2667,8890,9427,2927,3053.6,3166.6,564,672.2,693,1131369,1124046,1120948,15160,14793,14401,32505,32343,32079,1179035,1171182,1167429,-36220,78,0
2018/11/30,39.65,40.9,39.5,40.9,0.9,2.25,39.66,38.945,38.645,37.0033,37.2725,30524,13868,2870,2986.2,3119,631,648,676.8,1133863,1127242,1122551,15261,14989,14589,32458,32377,32189,1181584,1174608,1169329,-36069,151,0
2018/12/3,40.95,41.3,40.9,41.3,0.4,0.978,40.25,39.205,38.82,37.095,37.285,8719,14153,2948,2968.2,3087,574,610.4,662.2,1137171,1130892,1124404,14397,14922,14622,32582,32443,32296,1184151,1178257,1171323,-35336,733,0
2018/12/4,41.25,41.8,40.9,41.65,0.35,0.8475,40.71,39.545,39.0025,37.1942,37.305,11203,14046,2825,2918,3041.4,577,589,652.6,1141601,1134328,1126734,14481,14857,14664,32607,32523,32384,1188691,1181707,1173781,-35357,-21,0
2018/12/5,40.95,41.3,40.55,41,-0.65,-1.5606,40.97,39.805,39.125,37.2883,37.3254,4889,12845,2878,2889.6,3005.9,552,579.6,640.2,1140771,1136956,1129049,14510,14763,14688,32514,32534,32413,1187797,1184252,1176150,-35846,-489,0
2018/12/6,40.9,41,39.85,41,0,0,41.17,40.125,39.235,37.3825,37.3492,6290,12325,2830,2870.2,2961.9,525,571.8,622,1140936,1138869,1131458,14510,14633,14713,32385,32510,32426,1187832,1186011,1178596,-36634,-788,0
2018/12/7,40.9,41,40.5,40.55,-0.45,-1.0976,41.1,40.38,39.3625,37.465,37.3696,4832,7186,2988,2893.8,2940,527,551,599.5,1139780,1140052,1133647,15387,14658,14824,32439,32506,32441,1187608,1187216,1180912,-36005,629,0
2018/12/10,39.6,40.95,39.6,40.95,0.4,0.9864,41.03,40.64,39.4875,37.525,37.3942,6122,6667,2956,2895.4,2931.8,584,553,581.7,1141564,1140931,1135911,15387,14856,14889,32791,32548,32496,1189743,1188335,1183296,-36500,-495,0
2018/12/11,40.05,40.65,39.9,40.5,-0.45,-1.0989,40.8,40.755,39.605,37.5775,37.4154,6644,5755,2963,2923,2920.5,579,553.4,571.2,1142238,1141058,1137693,15392,15038,14947,32848,32596,32559,1190479,1188692,1185200,-36245,255,0
2018/12/12,40.85,40.9,40.4,40.5,0,0,40.7,40.835,39.7,37.625,37.4408,7419,6261,2947,2936.8,2913.2,588,560.6,570.1,1145718,1142048,1139502,15471,15230,14996,32420,32577,32555,1193610,1189855,1187053,-35703,542,0
2018/12/13,40.35,40.75,40.1,40.75,0.25,0.6173,40.65,40.91,39.8025,37.6758,37.4721,6843,6372,2892,2949.2,2909.7,573,570.2,571,1149085,1143678,1141273,15480,15424,15028,31950,32490,32500,1196517,1191592,1188802,-35565,138,0
2018/12/14,40.25,40.7,40.25,40.45,-0.3,-0.7362,40.63,40.865,39.905,37.72,37.5008,4276,6260,2887,2929,2911.4,557,576.2,563.6,1151101,1145942,1142997,15482,15443,15050,31163,32235,32370,1197747,1193620,1190418,-35870,-305,0
